case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-350019,3,B,thomas,350019,35,,19,3:2:1:350019,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,515,1,exact,0.07484376303829134,2608,,,,,,0.0005715420011256356,b33b049de237d7b76b2f476fa93b2e19c09b4cb6
dv3-B-thomas-350020,3,B,thomas,350020,35,,20,3:2:1:350020,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,451,1,exact,0.07484376303829134,2539,,,,,,0.0002938329998869449,b439e9428b9a4034e7349b690448a78192ed78e3
dv3-B-thomas-350021,3,B,thomas,350021,35,,21,3:2:1:350021,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,474,1,exact,0.07484376303829134,2650,,,,,,0.000286541002424201,a9ecad9d0fb43799f15980bfc424eec6e1a27829
dv3-B-thomas-350022,3,B,thomas,350022,35,,22,3:2:1:350022,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,502,1,exact,0.07484376303829134,2558,,,,,,0.00026250000155414455,973f824c3507f11960d4c17b9e1a7e3ce08d2cd3
dv3-B-thomas-350023,3,B,thomas,350023,35,,23,3:2:1:350023,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,508,1,exact,0.07484376303829134,2678,,,,,,0.0002634170014061965,ca30fb7f39825c3da853444a39aa656cf077d901
dv3-B-thomas-350024,3,B,thomas,350024,35,,24,3:2:1:350024,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,503,1,exact,0.07484376303829134,2645,,,,,,0.00029262499811011367,9f37b4530e4fa8e81e185decfea2fe51f68d1200
dv3-B-thomas-350025,3,B,thomas,350025,35,,25,3:2:1:350025,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,484,1,exact,0.07484376303829134,2574,,,,,,0.00026691699895309284,4da7f5c92825a97620a1290eaa69600c7afb29ec
dv3-B-thomas-350026,3,B,thomas,350026,35,,26,3:2:1:350026,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,522,1,exact,0.07484376303829134,2651,,,,,,0.00027083399982075207,372b2e0e74161c597e903ea24a5fb304704a9099
dv3-B-thomas-350027,3,B,thomas,350027,35,,27,3:2:1:350027,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,481,1,exact,0.07484376303829134,2579,,,,,,0.0002551670004322659,db771ca7dfc59927e7256169627ee347dd3bdbb7
dv3-B-thomas-350028,3,B,thomas,350028,35,,28,3:2:1:350028,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,465,1,exact,0.07484376303829134,2548,,,,,,0.0002474169996276032,de341280218ceefc4a1123256dd665853570ee72
dv3-B-thomas-350029,3,B,thomas,350029,35,,29,3:2:1:350029,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,504,1,exact,0.07484376303829134,2693,,,,,,0.0002578329986135941,cef8db5c4a8ad8a3ff60b9a478c688fccb4ecf20
dv3-B-thomas-350030,3,B,thomas,350030,35,,30,3:2:1:350030,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,523,1,exact,0.07484376303829134,2658,,,,,,0.00032374999864259735,074271f4443906fb4d36907c94112bd0f9e1369a
dv3-B-thomas-350031,3,B,thomas,350031,35,,31,3:2:1:350031,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,540,1,exact,0.07484376303829134,2640,,,,,,0.00028412499887053855,0d330affc30400455104927c6073171daecf43de
dv3-B-thomas-350032,3,B,thomas,350032,35,,32,3:2:1:350032,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,496,1,exact,0.07484376303829134,2603,,,,,,0.0002679999997781124,011cbdc10136ab9dfd33832afd9ac40f2e302cf1
dv3-B-thomas-350033,3,B,thomas,350033,35,,33,3:2:1:350033,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,500,1,exact,0.07484376303829134,2594,,,,,,0.00026816600075108,56919a8620e6daf1e15b84878ab80bdcfff0c33a
dv3-B-thomas-350034,3,B,thomas,350034,35,,34,3:2:1:350034,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,504,1,exact,0.07484376303829134,2599,,,,,,0.0002706669984036125,7ebe25f1e6990dd16b52e918f2b49e7a4b5e3c68
dv3-B-thomas-350035,3,B,thomas,350035,35,,35,3:2:1:350035,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,471,1,exact,0.07484376303829134,2514,,,,,,0.00026937500297208317,f7ff506e0d4d09e041ed235d9797c76546de9ae9
dv3-B-thomas-350036,3,B,thomas,350036,35,,36,3:2:1:350036,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,465,1,exact,0.07484376303829134,2551,,,,,,0.00026050000087707303,da8d317da90e897f682761efc5a13b541d8a370f
dv3-B-thomas-350037,3,B,thomas,350037,35,,37,3:2:1:350037,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,530,1,exact,0.07484376303829134,2620,,,,,,0.00026358399918535724,6a2aaab267424ac6bf9904152a504c433cae84d7
dv3-B-thomas-350038,3,B,thomas,350038,35,,38,3:2:1:350038,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,476,1,exact,0.07484376303829134,2666,,,,,,0.00025966599787352607,8019c9be369b8e0f44b5768b353ff10ead2355ea
dv3-B-thomas-350039,3,B,thomas,350039,35,,39,3:2:1:350039,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,507,1,exact,0.07484376303829134,2654,,,,,,0.00025770800129976124,bdf5169988a786e85a97bbc41fbd11b76a8fd26b
dv3-B-thomas-350040,3,B,thomas,350040,35,,40,3:2:1:350040,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,491,1,exact,0.07484376303829134,2613,,,,,,0.00025462499979767017,9c7af18d16c874cc3b01ae1a1da9b789dcc60088
dv3-B-thomas-350041,3,B,thomas,350041,35,,41,3:2:1:350041,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,515,1,exact,0.07484376303829134,2700,,,,,,0.0002598329992906656,fa4628b2bfe23ba89667e62470a31b3ba7cf6cb4
dv3-B-thomas-350042,3,B,thomas,350042,35,,42,3:2:1:350042,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,501,1,exact,0.07484376303829134,2641,,,,,,0.00025945900051738136,1ee60e71549d33d7c623d02ea6a77199c348c9a3
dv3-B-thomas-350043,3,B,thomas,350043,35,,43,3:2:1:350043,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,423,1,exact,0.07484376303829134,2516,,,,,,0.0002503750001778826,d60c5e5f74be30b4fdf5b48d5f56862273ddfd92
dv3-B-thomas-350044,3,B,thomas,350044,35,,44,3:2:1:350044,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,492,1,exact,0.07484376303829134,2615,,,,,,0.0002548750017012935,7b7f32d29b359066940ed59fa5a437538f289d7e
dv3-B-thomas-350045,3,B,thomas,350045,35,,45,3:2:1:350045,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,469,1,exact,0.07484376303829134,2657,,,,,,0.0009577920027368236,46d21dee67ec8740f32f41a5a8838d5233350382
dv3-B-thomas-350046,3,B,thomas,350046,35,,46,3:2:1:350046,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,512,1,exact,0.07484376303829134,2674,,,,,,0.0009255410004698206,3b5d684f1930a2f7ca255423728c9defd2410fc5
dv3-B-thomas-350047,3,B,thomas,350047,35,,47,3:2:1:350047,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,459,1,exact,0.07484376303829134,2570,,,,,,0.00017904199921758845,bd5a35194c223aefd4a011998e853eb514e29a9c
dv3-B-thomas-350048,3,B,thomas,350048,35,,48,3:2:1:350048,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,507,1,exact,0.07484376303829134,2630,,,,,,0.0041288339998573065,b6d7fcf712e355148bfdbd23b215903bb5f7ce08
dv3-B-thomas-350049,3,B,thomas,350049,35,,49,3:2:1:350049,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,510,1,exact,0.07484376303829134,2609,,,,,,0.0004899170016869903,e2462d3b3fc5b59481802c89a0cace64506044c1
dv3-B-thomas-350050,3,B,thomas,350050,35,,50,3:2:1:350050,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,521,1,exact,0.07484376303829134,2587,,,,,,0.00033441599953221157,0ca916ae07851593393078cf3340194ccc63f133
dv3-B-thomas-350051,3,B,thomas,350051,35,,51,3:2:1:350051,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,491,1,exact,0.07484376303829134,2616,,,,,,0.00026404199888929725,b538eae1455895a4ba9f9a0462c45cbdb2d13720
dv3-B-thomas-350052,3,B,thomas,350052,35,,52,3:2:1:350052,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,428,1,exact,0.07484376303829134,2547,,,,,,0.0003274589980719611,7aae646cde59008bc854aed5c15118f02ca3a3da
dv3-B-thomas-350053,3,B,thomas,350053,35,,53,3:2:1:350053,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,551,1,exact,0.07484376303829134,2685,,,,,,0.0003954999992856756,97c7cadce1f0a251398e86096db03bd087bb1ae7
dv3-B-thomas-350054,3,B,thomas,350054,35,,54,3:2:1:350054,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,471,1,exact,0.07484376303829134,2627,,,,,,0.00033583399999770336,702806597fabc109ee4db23bab8984b1e5bd7399
dv3-B-thomas-350055,3,B,thomas,350055,35,,55,3:2:1:350055,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,490,1,exact,0.07484376303829134,2666,,,,,,0.0003394580016902182,5ba4bc991514155e451614ed7a6487894d85b45c
dv3-B-thomas-350056,3,B,thomas,350056,35,,56,3:2:1:350056,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,518,1,exact,0.07484376303829134,2573,,,,,,0.00037945800067973323,471714f1ad43d21dfbf73eac809bf0f22c525d2d
dv3-B-thomas-350057,3,B,thomas,350057,35,,57,3:2:1:350057,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,488,1,exact,0.07484376303829134,2627,,,,,,0.000327041998389177,c934e0392548ec197834ae1981f62ec60825587d
dv3-B-thomas-350058,3,B,thomas,350058,35,,58,3:2:1:350058,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,499,1,exact,0.07484376303829134,2604,,,,,,0.00017758299873094074,302b7665d9c31566be40b1646beced78bcba2408
dv3-B-thomas-350059,3,B,thomas,350059,35,,59,3:2:1:350059,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,498,1,exact,0.07484376303829134,2586,,,,,,0.00016341700029443018,257b9e6d4ea7b08ebc65d528ad4a531fa714141a
dv3-B-thomas-350060,3,B,thomas,350060,35,,60,3:2:1:350060,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,494,1,exact,0.07484376303829134,2680,,,,,,0.0003492920004646294,7e00a03b30c96daf5c79d290f1569674210d54ef
dv3-B-thomas-350061,3,B,thomas,350061,35,,61,3:2:1:350061,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,511,1,exact,0.07484376303829134,2677,,,,,,0.0005104589981783647,a54c35da9a8c5d1827c33bd986e51139a3cfc304
dv3-B-thomas-350062,3,B,thomas,350062,35,,62,3:2:1:350062,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,541,1,exact,0.07484376303829134,2580,,,,,,0.00029024999821558595,aa579cef97cb748e23faee4bcea57ee103646a9b
dv3-B-thomas-350063,3,B,thomas,350063,35,,63,3:2:1:350063,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,510,1,exact,0.07484376303829134,2619,,,,,,0.00027145800049765967,9c19b9140f94851df907fcc23d543a07f91fc6fb
dv3-B-thomas-350064,3,B,thomas,350064,35,,64,3:2:1:350064,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,494,1,exact,0.07484376303829134,2629,,,,,,0.00025970800197683275,d579deaa9a1cbf2528fe117c0bc967af3b0da8b1
dv3-B-thomas-350065,3,B,thomas,350065,35,,65,3:2:1:350065,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,530,1,exact,0.07484376303829134,2644,,,,,,0.00025808300051721744,00d7343b55eb066e6424caded3d903016c1d7ad7
dv3-B-thomas-350066,3,B,thomas,350066,35,,66,3:2:1:350066,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,461,1,exact,0.07484376303829134,2596,,,,,,0.0002477919988450594,cf608c8f45e36915a6bcbb0c262e58e806b2d2cc
dv3-B-thomas-350067,3,B,thomas,350067,35,,67,3:2:1:350067,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,523,1,exact,0.07484376303829134,2611,,,,,,0.00026391600113129243,0a29e335747d69288bd6d97a94d3b78a8b8489b8
dv3-B-thomas-350068,3,B,thomas,350068,35,,68,3:2:1:350068,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,499,1,exact,0.07484376303829134,2564,,,,,,0.00025312500292784534,8b113a16099a769dc67f2103b6f07c5d441e0985
dv3-B-thomas-350069,3,B,thomas,350069,35,,69,3:2:1:350069,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,545,1,exact,0.07484376303829134,2745,,,,,,0.00035608300095191225,5e555e3819962ebd41c1cde06dd73f3b6a1aeaaa
dv3-B-thomas-350070,3,B,thomas,350070,35,,70,3:2:1:350070,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,510,1,exact,0.07484376303829134,2598,,,,,,0.0002926659981312696,e7ca6793c0566c0e39ab90945757662b0ee1e6a1
dv3-B-thomas-350071,3,B,thomas,350071,35,,71,3:2:1:350071,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,511,1,exact,0.07484376303829134,2652,,,,,,0.0003562079982657451,541a6618b0f3e23cad94ce892ea387482d477013
dv3-B-thomas-350072,3,B,thomas,350072,35,,72,3:2:1:350072,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,514,1,exact,0.07484376303829134,2648,,,,,,0.00029562499912572093,5c8a34d6e90c28e5475ef52f73055dc8304a90e6
dv3-B-thomas-350073,3,B,thomas,350073,35,,73,3:2:1:350073,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,487,1,exact,0.07484376303829134,2582,,,,,,0.00026779199833981693,1e75b8e9e6483fec1825c8ee561af60097433861
dv3-B-thomas-350074,3,B,thomas,350074,35,,74,3:2:1:350074,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,494,1,exact,0.07484376303829134,2705,,,,,,0.0002831660021911375,3b0099c0f86c960002793412ec0d28566507a53a
dv3-B-thomas-350075,3,B,thomas,350075,35,,75,3:2:1:350075,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,506,1,exact,0.07484376303829134,2561,,,,,,0.00025820899827522226,23ba858687554280f570f80c8b42e17188947e39
dv3-B-thomas-350076,3,B,thomas,350076,35,,76,3:2:1:350076,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,462,1,exact,0.07484376303829134,2612,,,,,,0.00026149999757763,91f0177d019759c7ddc2805a1e7b8f4498fd8f6e
dv3-B-thomas-350077,3,B,thomas,350077,35,,77,3:2:1:350077,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,459,1,exact,0.07484376303829134,2677,,,,,,0.00026766700102598406,578464897e6755ee8d88bd2d50feea449383d728
dv3-B-thomas-350078,3,B,thomas,350078,35,,78,3:2:1:350078,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,510,1,exact,0.07484376303829134,2535,,,,,,0.0002638340010889806,b26cec2163a2ab77f9cd0ca9986ebe83f2eacb2e
dv3-B-thomas-350079,3,B,thomas,350079,35,,79,3:2:1:350079,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,483,1,exact,0.07484376303829134,2551,,,,,,0.0002622499996505212,d0dc9eda9861eee3ab3d86fdf3e213673140c3e7
dv3-B-thomas-350080,3,B,thomas,350080,35,,80,3:2:1:350080,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,472,1,exact,0.07484376303829134,2615,,,,,,0.00027962500098510645,27e9998efcbc67891a308289ad138bccc539bf77
dv3-B-thomas-350081,3,B,thomas,350081,35,,81,3:2:1:350081,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,506,1,exact,0.07484376303829134,2640,,,,,,0.0002742079996096436,c0fa1c719c8027d8ee44fb04ecb7e26a31c93128
dv3-B-thomas-350082,3,B,thomas,350082,35,,82,3:2:1:350082,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,498,1,exact,0.07484376303829134,2612,,,,,,0.0002568749987403862,b4670f3f2daae8d8fd8fb490d6edfd49594b5261
dv3-B-thomas-350083,3,B,thomas,350083,35,,83,3:2:1:350083,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,488,1,exact,0.07484376303829134,2577,,,,,,0.0002674999996088445,1e86a129c6d1f921d9f6a4367fbcb24adbcfdfa9
dv3-B-thomas-350084,3,B,thomas,350084,35,,84,3:2:1:350084,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,508,1,exact,0.07484376303829134,2632,,,,,,0.00025858399749267846,c8dfdb0fa513ea55d7cd2f4fcc514d3ac24ba1ab
dv3-B-thomas-350085,3,B,thomas,350085,35,,85,3:2:1:350085,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,499,1,exact,0.07484376303829134,2635,,,,,,0.0002630420021887403,82033993e16a06d4a7fb80a6d17e67ea1f2e134b
dv3-B-thomas-350086,3,B,thomas,350086,35,,86,3:2:1:350086,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,584,1,exact,0.07484376303829134,2598,,,,,,0.0002684999999473803,22a02c6641508c4351157f85ab675eb78177ad02
dv3-B-thomas-350087,3,B,thomas,350087,35,,87,3:2:1:350087,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,476,1,exact,0.07484376303829134,2617,,,,,,0.00025554199964972213,c9ca12379232b57c547724c603913e5be0a9d174
dv3-B-thomas-350088,3,B,thomas,350088,35,,88,3:2:1:350088,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,531,1,exact,0.07484376303829134,2636,,,,,,0.0002646249995450489,8cd33a2004815f6c3148f5c0912159233f9ea781
dv3-B-thomas-350089,3,B,thomas,350089,35,,89,3:2:1:350089,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,470,1,exact,0.07484376303829134,2546,,,,,,0.00025145800100290217,eb5f5722b3e8d1f2cb52ade7fdcd832ed3c8cb6a
dv3-B-thomas-350090,3,B,thomas,350090,35,,90,3:2:1:350090,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,500,1,exact,0.07484376303829134,2586,,,,,,0.0002659999991010409,dedae3a9534419c87665c8d9a51acb7252ca6e76
dv3-B-thomas-350091,3,B,thomas,350091,35,,91,3:2:1:350091,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,453,1,exact,0.07484376303829134,2607,,,,,,0.0002610000010463409,5ccc3946d259ee52dc518031b7e9da761032381d
dv3-B-thomas-350092,3,B,thomas,350092,35,,92,3:2:1:350092,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,483,1,exact,0.07484376303829134,2572,,,,,,0.0003383330003998708,398c98e27aa7dfddaa71da7b4839deca784b88a4
dv3-B-thomas-350093,3,B,thomas,350093,35,,93,3:2:1:350093,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,498,1,exact,0.07484376303829134,2618,,,,,,0.0002643750012794044,e5d35d06ff4a37935e9180f6cfe0c90be74f0744
dv3-B-thomas-350094,3,B,thomas,350094,35,,94,3:2:1:350094,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,554,1,exact,0.07484376303829134,2702,,,,,,0.0002667090011527762,30820f8a96891d577131de15c23dbf13a2f5dab4
dv3-B-thomas-350095,3,B,thomas,350095,35,,95,3:2:1:350095,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,495,1,exact,0.07484376303829134,2610,,,,,,0.00025112500225077383,34618b8e04a849f9fa6697c9de2072ee286e68b7
dv3-B-thomas-350096,3,B,thomas,350096,35,,96,3:2:1:350096,,test,25,500.0,0.25330378868861453,0.45,,,,,,,,,1973.9144155267581,0.020124611797498106,,,,,,,,0.49999999999999994,0.7492991500419279,,1,513,1,exact,0.07484376303829134,2619,,,,,,0.00026045799677376635,72a36f2afdb3f816d63a5b0616de9691800984fc
