case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-060342,3,B,thomas,60342,6,,342,3:2:1:60342,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,84,1,exact,0.14968752607658267,142,,,,,,0.00012137500016251579,9226182ad64813ca7a00c03f4c3ba39877b65428
dv3-B-thomas-060343,3,B,thomas,60343,6,,343,3:2:1:60343,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,145,1,exact,0.14968752607658267,204,,,,,,0.00012970799798495136,a645afa0a049633cc0df8a216d675cfff8873855
dv3-B-thomas-060344,3,B,thomas,60344,6,,344,3:2:1:60344,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,113,1,exact,0.14968752607658267,164,,,,,,0.00012349999815342017,1310870da66c78bb2e1bb3d894b7ab0e55cf696c
dv3-B-thomas-060345,3,B,thomas,60345,6,,345,3:2:1:60345,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,230,,,,,,0.00013666599988937378,5c1a6d0482b542421ea4bef9d79785a4e87d39a3
dv3-B-thomas-060346,3,B,thomas,60346,6,,346,3:2:1:60346,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,149,1,exact,0.14968752607658267,195,,,,,,0.00012883299859822728,71a05edc37beecd59096a9c52126d9601e9ba91f
dv3-B-thomas-060347,3,B,thomas,60347,6,,347,3:2:1:60347,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,102,1,exact,0.14968752607658267,162,,,,,,0.00012304199844948016,98ff0fe44d0b1ca9edd76321e3ca95d69942b8b8
dv3-B-thomas-060348,3,B,thomas,60348,6,,348,3:2:1:60348,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,135,1,exact,0.14968752607658267,196,,,,,,0.00013041700003668666,755ac5c1b19df00d8a51897861446f3c1a276254
dv3-B-thomas-060349,3,B,thomas,60349,6,,349,3:2:1:60349,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,195,,,,,,0.0001299579998885747,7937a0860226f55cdb1393453e44503ea5b4aad2
dv3-B-thomas-060350,3,B,thomas,60350,6,,350,3:2:1:60350,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,107,1,exact,0.14968752607658267,184,,,,,,0.00012745899948640727,fb4f5ef9ef4d834d1d14cff4bd0514cd17bea18f
dv3-B-thomas-060351,3,B,thomas,60351,6,,351,3:2:1:60351,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,105,1,exact,0.14968752607658267,172,,,,,,0.00012516700007836334,e6694b7be94f11bdb998272e2acabbe406136567
dv3-B-thomas-060352,3,B,thomas,60352,6,,352,3:2:1:60352,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,128,1,exact,0.14968752607658267,205,,,,,,0.00012962500113644637,fd6393a5eabb127d6978d03c549ab935e19e774a
dv3-B-thomas-060353,3,B,thomas,60353,6,,353,3:2:1:60353,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,162,1,exact,0.14968752607658267,210,,,,,,0.00013141700037522241,3b6d2d146501d0aaa2c30f22921571460f8372f8
dv3-B-thomas-060354,3,B,thomas,60354,6,,354,3:2:1:60354,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,139,1,exact,0.14968752607658267,190,,,,,,0.00012587499804794788,1b3483886c2fcd829c9638b3f0f47464fd090b87
dv3-B-thomas-060355,3,B,thomas,60355,6,,355,3:2:1:60355,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,158,,,,,,0.00012241700096637942,1c6f47c19e68a5f473cc8ffaf67179abfde6c7c8
dv3-B-thomas-060356,3,B,thomas,60356,6,,356,3:2:1:60356,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,106,1,exact,0.14968752607658267,173,,,,,,0.00012458399942261167,c5b02cdafbe5412007362c6db9685b49c8398c69
dv3-B-thomas-060357,3,B,thomas,60357,6,,357,3:2:1:60357,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,105,1,exact,0.14968752607658267,178,,,,,,0.00012849999984609894,4de8f0d8464432e2c7b0382923e821a70e8ee1e9
dv3-B-thomas-060358,3,B,thomas,60358,6,,358,3:2:1:60358,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,140,1,exact,0.14968752607658267,201,,,,,,0.00014437500067288056,ca39cc34ba16be3cdf9cbbf08184008785ab76f6
dv3-B-thomas-060359,3,B,thomas,60359,6,,359,3:2:1:60359,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,188,,,,,,0.00013020799815421924,848bdd16b50626579bd67cbd3d01f01fbbe1561b
dv3-B-thomas-060360,3,B,thomas,60360,6,,360,3:2:1:60360,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,123,1,exact,0.14968752607658267,168,,,,,,0.0001229169974976685,b031f9816b6dd849789461af5afb8fcecd9f8865
dv3-B-thomas-060361,3,B,thomas,60361,6,,361,3:2:1:60361,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,157,1,exact,0.14968752607658267,184,,,,,,0.0001454580014979001,797d08c9421c9a3dc157387355064b32200b7029
dv3-B-thomas-060362,3,B,thomas,60362,6,,362,3:2:1:60362,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,89,1,exact,0.14968752607658267,152,,,,,,0.00012066700219293125,943f8e39397febed84c3c4c1af8ff4ad87b6154b
dv3-B-thomas-060363,3,B,thomas,60363,6,,363,3:2:1:60363,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,179,,,,,,0.0001331249986833427,826abdc17e3d792567d1617f8dfb247ccf63ea05
dv3-B-thomas-060364,3,B,thomas,60364,6,,364,3:2:1:60364,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,86,1,exact,0.14968752607658267,167,,,,,,0.00013954200039734133,656e377f64bc0254331c6cd1a6d717b1437efc2e
dv3-B-thomas-060365,3,B,thomas,60365,6,,365,3:2:1:60365,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,187,,,,,,0.00015508299838984385,1da73bf9ee653419b8916616cda1d1f1f986cc5f
dv3-B-thomas-060366,3,B,thomas,60366,6,,366,3:2:1:60366,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,109,1,exact,0.14968752607658267,180,,,,,,8.99580008990597e-05,452a5f7ccc7c5b95d5adef722d12b94dd5e1abb2
dv3-B-thomas-060367,3,B,thomas,60367,6,,367,3:2:1:60367,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,112,1,exact,0.14968752607658267,171,,,,,,7.045799793559127e-05,4b90a9e60cb81d662b146f3b86a23c9055260c71
dv3-B-thomas-060368,3,B,thomas,60368,6,,368,3:2:1:60368,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,163,1,exact,0.14968752607658267,206,,,,,,7.004199869697914e-05,3a3314f72ba2d6438aa2651faf5196e0d73367f0
dv3-B-thomas-060369,3,B,thomas,60369,6,,369,3:2:1:60369,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,103,1,exact,0.14968752607658267,187,,,,,,6.783400021959096e-05,ae405da51b217eac9d6271b17b34ea143b4dc30f
dv3-B-thomas-060370,3,B,thomas,60370,6,,370,3:2:1:60370,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,109,1,exact,0.14968752607658267,170,,,,,,6.508400110760704e-05,37a3142a319b779b44ff4869a83afd774b6dfd92
dv3-B-thomas-060371,3,B,thomas,60371,6,,371,3:2:1:60371,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,126,1,exact,0.14968752607658267,193,,,,,,6.479199873865582e-05,519b21df072749c55f475775eca48d866a6e000a
dv3-B-thomas-060372,3,B,thomas,60372,6,,372,3:2:1:60372,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,112,1,exact,0.14968752607658267,194,,,,,,0.0002879170024243649,39ee08c0ca2001774723594c44fb46332043588c
dv3-B-thomas-060373,3,B,thomas,60373,6,,373,3:2:1:60373,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,190,,,,,,0.00018779200036078691,8dac19f1217e378b7e2a17dab14db4d71e06c356
dv3-B-thomas-060374,3,B,thomas,60374,6,,374,3:2:1:60374,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,96,1,exact,0.14968752607658267,158,,,,,,0.00014487500084214844,9235ed13b4e8d191c11e39e2e317889eced1cb82
dv3-B-thomas-060375,3,B,thomas,60375,6,,375,3:2:1:60375,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,136,1,exact,0.14968752607658267,175,,,,,,0.00014395900143426843,0af566fa25c102ece3d756f7851b10d9ab01836e
dv3-B-thomas-060376,3,B,thomas,60376,6,,376,3:2:1:60376,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,136,1,exact,0.14968752607658267,177,,,,,,0.00024845900043146685,6de81796fa810ae023340280a1cf3ea8f9164a7c
dv3-B-thomas-060377,3,B,thomas,60377,6,,377,3:2:1:60377,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,101,1,exact,0.14968752607658267,176,,,,,,0.0001147499970102217,f692168f46d5c8c20ed7c42d7b7404c1489786d4
dv3-B-thomas-060378,3,B,thomas,60378,6,,378,3:2:1:60378,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,128,1,exact,0.14968752607658267,153,,,,,,8.191699816961773e-05,5a9396c067dd99bc8da2b634de5f317d35d88917
dv3-B-thomas-060379,3,B,thomas,60379,6,,379,3:2:1:60379,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,116,1,exact,0.14968752607658267,201,,,,,,7.658300091861747e-05,a92c0ba8f9e585fe37658ee5ec8f2c1a61b87afe
dv3-B-thomas-060380,3,B,thomas,60380,6,,380,3:2:1:60380,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,101,1,exact,0.14968752607658267,181,,,,,,7.016599920461886e-05,f6cdaa482fbddcb51ac2f1698f56c7e319ff30ff
dv3-B-thomas-060381,3,B,thomas,60381,6,,381,3:2:1:60381,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,187,,,,,,7.029200060060248e-05,a0cdf7fc0c70407b8a17af835752cf2d7c8f29b1
dv3-B-thomas-060382,3,B,thomas,60382,6,,382,3:2:1:60382,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,210,,,,,,6.895900150993839e-05,0efbecd92f28128a737785f374a63c528d7f84ee
dv3-B-thomas-060383,3,B,thomas,60383,6,,383,3:2:1:60383,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,113,1,exact,0.14968752607658267,180,,,,,,0.00020358300025691278,aad0d3f70c7d80ebe06859f23d25b5f1bc946e4e
dv3-B-thomas-060384,3,B,thomas,60384,6,,384,3:2:1:60384,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,191,,,,,,0.00015116600116016343,c23754cbc14d149ecf0ef4dda692e0a108b00ad7
dv3-B-thomas-060385,3,B,thomas,60385,6,,385,3:2:1:60385,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,134,1,exact,0.14968752607658267,180,,,,,,0.00012920799781568348,f4ec74f6861431979c365f4dd8981cecf378ba5a
dv3-B-thomas-060386,3,B,thomas,60386,6,,386,3:2:1:60386,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,172,,,,,,0.0001246250030817464,a3512aed0f42dd1c447c8580121c4701a4f13b0a
dv3-B-thomas-060387,3,B,thomas,60387,6,,387,3:2:1:60387,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,179,,,,,,0.00012491600136854686,fe75b09f6a18d0fd27ee63136e4951e443dd16db
dv3-B-thomas-060388,3,B,thomas,60388,6,,388,3:2:1:60388,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,104,1,exact,0.14968752607658267,190,,,,,,0.00012779100143234245,21364f3d70e13a026e769c5528b05b8431446a24
dv3-B-thomas-060389,3,B,thomas,60389,6,,389,3:2:1:60389,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,115,1,exact,0.14968752607658267,191,,,,,,0.00012412500291247852,15431c83f7ad324d7e5aa15448f59f281412a2a5
dv3-B-thomas-060390,3,B,thomas,60390,6,,390,3:2:1:60390,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,109,1,exact,0.14968752607658267,164,,,,,,0.00012287500067031942,3bccf1cdc707f297731b520b72f83dcfd0f46a9c
dv3-B-thomas-060391,3,B,thomas,60391,6,,391,3:2:1:60391,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,137,1,exact,0.14968752607658267,191,,,,,,0.00012720900122076273,ea4d98a7652952c59fdc48139dcba9e3f06701c4
dv3-B-thomas-060392,3,B,thomas,60392,6,,392,3:2:1:60392,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,124,1,exact,0.14968752607658267,180,,,,,,0.00013366700295591727,905c8a7329eed2b5267aeab6b5d8c734b488e327
dv3-B-thomas-060393,3,B,thomas,60393,6,,393,3:2:1:60393,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,191,,,,,,0.00012683399836532772,ba054aaed5bc0106594e80f3ad2d0fcf7bc2260f
dv3-B-thomas-060394,3,B,thomas,60394,6,,394,3:2:1:60394,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,177,,,,,,0.0001225829983013682,7c3e5096ecc6218bbf6eb13c0cdb76686164456a
dv3-B-thomas-060395,3,B,thomas,60395,6,,395,3:2:1:60395,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,103,1,exact,0.14968752607658267,192,,,,,,0.00012258399874554016,4fb11074dc378aee51d43c185541e5585bd96087
dv3-B-thomas-060396,3,B,thomas,60396,6,,396,3:2:1:60396,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,117,1,exact,0.14968752607658267,192,,,,,,0.00013358300202526152,382e4e167630e5f6b87a50bb261d6840835f8fa3
dv3-B-thomas-060397,3,B,thomas,60397,6,,397,3:2:1:60397,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,121,1,exact,0.14968752607658267,169,,,,,,0.00012620900088222697,24ca9e89f060d065e8e293b5360e07d1b5065910
dv3-B-thomas-060398,3,B,thomas,60398,6,,398,3:2:1:60398,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,116,1,exact,0.14968752607658267,170,,,,,,0.00012687499838648364,8bf65353bc258a98c4113b09704314f0a05fdf6f
dv3-B-thomas-060399,3,B,thomas,60399,6,,399,3:2:1:60399,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,128,1,exact,0.14968752607658267,189,,,,,,0.00013845800276612863,5fddb213da7f519edc2d0a0c206f6ecb7ca27d5b
dv3-B-thomas-070000,3,B,thomas,70000,7,,0,3:2:1:70000,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,77,,,,,,0.0001239160010300111,de81ccb2b1e7745af4b909b60de1a87282e4f23a
dv3-B-thomas-070001,3,B,thomas,70001,7,,1,3:2:1:70001,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,91,,,,,,0.0001263330013898667,70517c1a6c5e010e1a8735ef73da76cfe4315a89
dv3-B-thomas-070002,3,B,thomas,70002,7,,2,3:2:1:70002,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,151,1,exact,0.14968752607658267,84,,,,,,0.0002995409995492082,eb197de141035ba8bc4195cf9c11126aec435f3b
dv3-B-thomas-070003,3,B,thomas,70003,7,,3,3:2:1:70003,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,115,1,exact,0.14968752607658267,95,,,,,,0.0003057079993595835,ffe2188f30a575aee2357a7e62a90ad6b5240b1f
dv3-B-thomas-070004,3,B,thomas,70004,7,,4,3:2:1:70004,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,176,1,exact,0.14968752607658267,111,,,,,,0.00017174999811686575,83399bc621933a656462e91514d811627b01edc5
dv3-B-thomas-070005,3,B,thomas,70005,7,,5,3:2:1:70005,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,155,1,exact,0.14968752607658267,95,,,,,,0.00022304099911707453,3ca7e4d05cee269e412a398c3ab8750a5fb8e811
dv3-B-thomas-070006,3,B,thomas,70006,7,,6,3:2:1:70006,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,122,1,exact,0.14968752607658267,88,,,,,,0.00015691700173192658,8e40ac369c284982cfb959e5c7c7dcd2bcfe9627
dv3-B-thomas-070007,3,B,thomas,70007,7,,7,3:2:1:70007,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,86,,,,,,0.00014333400031318888,23a931ed441d21a69d727f7f64c413a7dbf66565
dv3-B-thomas-070008,3,B,thomas,70008,7,,8,3:2:1:70008,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,138,1,exact,0.14968752607658267,76,,,,,,0.0001328329999523703,455623d20fe44433866bf8c1538edfacbce0ed77
dv3-B-thomas-070009,3,B,thomas,70009,7,,9,3:2:1:70009,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,123,1,exact,0.14968752607658267,81,,,,,,0.00013670800035470165,cf10a36790112491b231d60f8dc86b108df912e0
dv3-B-thomas-070010,3,B,thomas,70010,7,,10,3:2:1:70010,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,80,,,,,,0.0001323750002484303,982d602ebb3d68e9fc0a1ef71de40209e7ebb8cb
dv3-B-thomas-070011,3,B,thomas,70011,7,,11,3:2:1:70011,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,126,1,exact,0.14968752607658267,96,,,,,,0.00012566599980345927,ce82589ab87c4bcdf9ed073163d65d4a3a2bc6a3
dv3-B-thomas-070012,3,B,thomas,70012,7,,12,3:2:1:70012,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,116,1,exact,0.14968752607658267,88,,,,,,0.00013000000035390258,647909993b3bcff43816ed574f81421c862a0104
dv3-B-thomas-070013,3,B,thomas,70013,7,,13,3:2:1:70013,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,111,1,exact,0.14968752607658267,84,,,,,,0.00013158300134819,0da52b957027b734fb7a1e7fe5f9e3f3a7d686a9
dv3-B-thomas-070014,3,B,thomas,70014,7,,14,3:2:1:70014,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,80,,,,,,0.0001299579998885747,2d53d64b56c902330365d57197ea9626c9ce8e79
dv3-B-thomas-070015,3,B,thomas,70015,7,,15,3:2:1:70015,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,85,,,,,,0.00013379200026975013,065bdd020b42d7fd0ffc21932c986eac489149f3
dv3-B-thomas-070016,3,B,thomas,70016,7,,16,3:2:1:70016,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,127,1,exact,0.14968752607658267,87,,,,,,0.00013216699881013483,f3e1aea04533478690b68f59209d27518c364cf4
dv3-B-thomas-070017,3,B,thomas,70017,7,,17,3:2:1:70017,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,152,1,exact,0.14968752607658267,94,,,,,,0.00013416699948720634,d26307a7317829ea359fdf8b46fab3254af94f9b
dv3-B-thomas-070018,3,B,thomas,70018,7,,18,3:2:1:70018,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,148,1,exact,0.14968752607658267,84,,,,,,0.00013008400128455833,cbb90fa7a4cba9de97cab9776fcf438f8fb0f4ba
dv3-B-thomas-070019,3,B,thomas,70019,7,,19,3:2:1:70019,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,118,1,exact,0.14968752607658267,82,,,,,,0.00012741599857690744,467f6a65d97c57b79bdc75d7c989b88aecb777c6
dv3-B-thomas-070020,3,B,thomas,70020,7,,20,3:2:1:70020,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,90,,,,,,0.0001372500009892974,9504d056a8bd9cd6a7b9d9e9f00ae7e4706c24f5
dv3-B-thomas-070021,3,B,thomas,70021,7,,21,3:2:1:70021,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,142,1,exact,0.14968752607658267,90,,,,,,0.00013508299889508635,2e4f418e0a1920963b629e4dc36e4bd14812cbac
dv3-B-thomas-070022,3,B,thomas,70022,7,,22,3:2:1:70022,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,140,1,exact,0.14968752607658267,94,,,,,,0.00013099999705445953,debbc3e2c5540617ffde98aabe4098768328fabc
