case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-400020,3,B,thomas,400020,40,,20,3:2:1:400020,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,508,1,exact,0.16631947341842518,1469,,,,,,0.00025204100165865384,5adb6a25c34d9921dfda6c1aed9ff281e3eeb930
dv3-B-thomas-400021,3,B,thomas,400021,40,,21,3:2:1:400021,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,513,1,exact,0.16631947341842518,1505,,,,,,0.0002474590000929311,052e9a808e13f73f3abe0e35f5afad6170a9031b
dv3-B-thomas-400022,3,B,thomas,400022,40,,22,3:2:1:400022,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,507,1,exact,0.16631947341842518,1414,,,,,,0.00023912500182632357,74998a3a8a2569f34a45ceee73058bbd5a891b04
dv3-B-thomas-400023,3,B,thomas,400023,40,,23,3:2:1:400023,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,471,1,exact,0.16631947341842518,1471,,,,,,0.00023645900000701658,31137233eddce17885dff72b44a09d51914f77b9
dv3-B-thomas-400024,3,B,thomas,400024,40,,24,3:2:1:400024,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,499,1,exact,0.16631947341842518,1557,,,,,,0.00024383300115005113,e1eeeb3074e6d0f95dc36c9e79eef9312f4c3081
dv3-B-thomas-400025,3,B,thomas,400025,40,,25,3:2:1:400025,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,508,1,exact,0.16631947341842518,1522,,,,,,0.00026283299666829407,1d4c83bd3fac866c96aa052ed11dc948b6237e2a
dv3-B-thomas-400026,3,B,thomas,400026,40,,26,3:2:1:400026,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,450,1,exact,0.16631947341842518,1507,,,,,,0.0001674999984970782,a5d48e0778e5a78a1f3c10e50fdbedb266774e68
dv3-B-thomas-400027,3,B,thomas,400027,40,,27,3:2:1:400027,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,447,1,exact,0.16631947341842518,1452,,,,,,0.0001365409989375621,134cfb9c03c2b06ab1a48e95a14678de30d0644c
dv3-B-thomas-400028,3,B,thomas,400028,40,,28,3:2:1:400028,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,504,1,exact,0.16631947341842518,1442,,,,,,0.00013662499986821786,b7cf63b42eef51743b92fedb1c6f4517e12ff161
dv3-B-thomas-400029,3,B,thomas,400029,40,,29,3:2:1:400029,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,513,1,exact,0.16631947341842518,1504,,,,,,0.000136042002850445,22c526b976f28ee5d058ed370caa5fe26467a9bd
dv3-B-thomas-400030,3,B,thomas,400030,40,,30,3:2:1:400030,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,477,1,exact,0.16631947341842518,1401,,,,,,0.00012920899825985543,82a18f10cc191a6bcbfc4e95f1848f1950d5d5df
dv3-B-thomas-400031,3,B,thomas,400031,40,,31,3:2:1:400031,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,530,1,exact,0.16631947341842518,1557,,,,,,0.00013770900113740936,cfb68e4bf291d1b4a6c1342d85fa1a81d424e532
dv3-B-thomas-400032,3,B,thomas,400032,40,,32,3:2:1:400032,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,504,1,exact,0.16631947341842518,1423,,,,,,0.00012770800094585866,4441df3ab9e6f9806f68bd86b130d4d13d7e8f92
dv3-B-thomas-400033,3,B,thomas,400033,40,,33,3:2:1:400033,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,495,1,exact,0.16631947341842518,1454,,,,,,0.00013579200094682164,9942219a62f27dec6ac7ac06148cccecfba4d2df
dv3-B-thomas-400034,3,B,thomas,400034,40,,34,3:2:1:400034,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,522,1,exact,0.16631947341842518,1480,,,,,,0.0002781250004773028,13faa71fe760e7b28d7da20a4c82696d7060b2e0
dv3-B-thomas-400035,3,B,thomas,400035,40,,35,3:2:1:400035,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,483,1,exact,0.16631947341842518,1444,,,,,,0.0002639999984239694,534df1b9ebe30c20dfcade78cad17f616ba7c607
dv3-B-thomas-400036,3,B,thomas,400036,40,,36,3:2:1:400036,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,438,1,exact,0.16631947341842518,1464,,,,,,0.00029295900094439276,5cc3b61b66bed113112afc716d529324c0e441b8
dv3-B-thomas-400037,3,B,thomas,400037,40,,37,3:2:1:400037,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,496,1,exact,0.16631947341842518,1501,,,,,,0.00024529199799872003,3068bbb752211585e14e6138e97e5237b0113f1d
dv3-B-thomas-400038,3,B,thomas,400038,40,,38,3:2:1:400038,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,540,1,exact,0.16631947341842518,1575,,,,,,0.00024524999753339216,3ce123a44ad64b8ae4bb9e0cd45adc5d17ddf550
dv3-B-thomas-400039,3,B,thomas,400039,40,,39,3:2:1:400039,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,505,1,exact,0.16631947341842518,1515,,,,,,0.00023862499801907688,431c3318c7b019412616a7274a71319980f2ff6a
dv3-B-thomas-400040,3,B,thomas,400040,40,,40,3:2:1:400040,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,466,1,exact,0.16631947341842518,1411,,,,,,0.00022691699996357784,feb160cd415abee6854a7eedde1b0cf99d4a47a6
dv3-B-thomas-400041,3,B,thomas,400041,40,,41,3:2:1:400041,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,506,1,exact,0.16631947341842518,1446,,,,,,0.000276250000752043,7af516d0f09253152ebbe589ed6b6de71d8613db
dv3-B-thomas-400042,3,B,thomas,400042,40,,42,3:2:1:400042,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,490,1,exact,0.16631947341842518,1501,,,,,,0.00027620900073088706,5ae8202c87199ae8c0acf490752d02dbe7db05c9
dv3-B-thomas-400043,3,B,thomas,400043,40,,43,3:2:1:400043,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,477,1,exact,0.16631947341842518,1508,,,,,,0.0002676250005606562,af1691fe5c0557e34d4904a8c445b19f9d856c3f
dv3-B-thomas-400044,3,B,thomas,400044,40,,44,3:2:1:400044,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,486,1,exact,0.16631947341842518,1522,,,,,,0.0002627079993544612,5bc15819c51beb1bcf61a861963c31371fdbf03a
dv3-B-thomas-400045,3,B,thomas,400045,40,,45,3:2:1:400045,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,491,1,exact,0.16631947341842518,1493,,,,,,0.0003680000008898787,887754a28ad7c5d53163d7e1cf24fc7694c709d8
dv3-B-thomas-400046,3,B,thomas,400046,40,,46,3:2:1:400046,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,499,1,exact,0.16631947341842518,1513,,,,,,0.0002854170015780255,1c62c0c03c13998b64a859c7bdda35618a1c16b3
dv3-B-thomas-400047,3,B,thomas,400047,40,,47,3:2:1:400047,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,549,1,exact,0.16631947341842518,1501,,,,,,0.00026900000011664815,02faf76894ee799a77047007053f72b9d675ab20
dv3-B-thomas-400048,3,B,thomas,400048,40,,48,3:2:1:400048,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,491,1,exact,0.16631947341842518,1504,,,,,,0.0002659169986145571,d2b525f54b8801a956cf132c1ae3e36c71313d3a
dv3-B-thomas-400049,3,B,thomas,400049,40,,49,3:2:1:400049,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,521,1,exact,0.16631947341842518,1527,,,,,,0.0003325830002722796,49470717fbd470be32e5ccb38ca1e0a9e5aa8241
dv3-B-thomas-400050,3,B,thomas,400050,40,,50,3:2:1:400050,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,508,1,exact,0.16631947341842518,1469,,,,,,0.00026729199817054905,ca53428cc612e8661f15a2c204884170bbee2bf3
dv3-B-thomas-400051,3,B,thomas,400051,40,,51,3:2:1:400051,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,466,1,exact,0.16631947341842518,1454,,,,,,0.00029312499827938154,458d44b8f5bc5b04f0793b2aaba08aace4aebd32
dv3-B-thomas-400052,3,B,thomas,400052,40,,52,3:2:1:400052,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,475,1,exact,0.16631947341842518,1483,,,,,,0.00024408399985986762,f933fab1720390f54c097f1906dea623c0d26339
dv3-B-thomas-400053,3,B,thomas,400053,40,,53,3:2:1:400053,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,430,1,exact,0.16631947341842518,1439,,,,,,0.00023262500326381996,11ec258abed64b9a6edbf9d5c3e260788cf29648
dv3-B-thomas-400054,3,B,thomas,400054,40,,54,3:2:1:400054,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,505,1,exact,0.16631947341842518,1497,,,,,,0.00024220799969043583,66b06ae0b39e4f6ee1a18b3dbd0f0f65b8b8befa
dv3-B-thomas-400055,3,B,thomas,400055,40,,55,3:2:1:400055,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,485,1,exact,0.16631947341842518,1398,,,,,,0.00030125000193947926,84c02fbed74924c34f5b118b5c83220e004d0cca
dv3-B-thomas-400056,3,B,thomas,400056,40,,56,3:2:1:400056,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,482,1,exact,0.16631947341842518,1546,,,,,,0.00024312499954248779,ab7286ab6282f7b55b0cb88ea1ada83bc6f43822
dv3-B-thomas-400057,3,B,thomas,400057,40,,57,3:2:1:400057,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,545,1,exact,0.16631947341842518,1522,,,,,,0.0002515419982955791,5c3633a648f5ad41df49390850ef598091a3a699
dv3-B-thomas-400058,3,B,thomas,400058,40,,58,3:2:1:400058,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,496,1,exact,0.16631947341842518,1497,,,,,,0.00023608299670740962,ae5f5bb8deae8aa0f3b24003abe78b308ea7e4e1
dv3-B-thomas-400059,3,B,thomas,400059,40,,59,3:2:1:400059,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,483,1,exact,0.16631947341842518,1467,,,,,,0.00023158300245995633,49099a5859e3d9d2fa08215607f122b82bb77172
dv3-B-thomas-400060,3,B,thomas,400060,40,,60,3:2:1:400060,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,464,1,exact,0.16631947341842518,1419,,,,,,0.00022774999888497405,defdfec5f86ea317ca3f6cc900d384fb0e3a0389
dv3-B-thomas-400061,3,B,thomas,400061,40,,61,3:2:1:400061,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,497,1,exact,0.16631947341842518,1512,,,,,,0.00023591599892824888,75dc913f78464746a4174a97629acc3de62aa5ad
dv3-B-thomas-400062,3,B,thomas,400062,40,,62,3:2:1:400062,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,479,1,exact,0.16631947341842518,1384,,,,,,0.0002296249986102339,95509b5d361dd560d25317c5350e86d793faee14
dv3-B-thomas-400063,3,B,thomas,400063,40,,63,3:2:1:400063,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,541,1,exact,0.16631947341842518,1552,,,,,,0.0006180830023367889,dcd229748f58970a153a72bfcfd910de5e3fdf7f
dv3-B-thomas-400064,3,B,thomas,400064,40,,64,3:2:1:400064,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,528,1,exact,0.16631947341842518,1476,,,,,,0.00016304100063280202,f7fbde96b6827810c6b0f2d11be72d289c87b84f
dv3-B-thomas-400065,3,B,thomas,400065,40,,65,3:2:1:400065,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,522,1,exact,0.16631947341842518,1499,,,,,,0.00014079099855734967,01be5af4ede53cda21896fcc477b36e5b0a3d4ef
dv3-B-thomas-400066,3,B,thomas,400066,40,,66,3:2:1:400066,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,555,1,exact,0.16631947341842518,1576,,,,,,0.00014679200103273615,31cb08278a6954f3fe0c7136b2b6610bfe9543cb
dv3-B-thomas-400067,3,B,thomas,400067,40,,67,3:2:1:400067,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,486,1,exact,0.16631947341842518,1425,,,,,,0.0001336659988737665,eee9be239b8ccf3320ba65115c8492b4eb4312b8
dv3-B-thomas-400068,3,B,thomas,400068,40,,68,3:2:1:400068,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,510,1,exact,0.16631947341842518,1486,,,,,,0.00013862500054528937,b593100d7760cdb89f005171b41e34754412b842
dv3-B-thomas-400069,3,B,thomas,400069,40,,69,3:2:1:400069,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,511,1,exact,0.16631947341842518,1537,,,,,,0.0001355420026811771,926114d8656e6e06c5458fddbefd649a988649bf
dv3-B-thomas-400070,3,B,thomas,400070,40,,70,3:2:1:400070,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,502,1,exact,0.16631947341842518,1480,,,,,,0.00013000000035390258,e0de0bdfc463d9cc4979313531b3fbfa99b64e8c
dv3-B-thomas-400071,3,B,thomas,400071,40,,71,3:2:1:400071,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,512,1,exact,0.16631947341842518,1499,,,,,,0.00013312500232132152,65fabcebb32053d188741858d9228aafe33473bc
dv3-B-thomas-400072,3,B,thomas,400072,40,,72,3:2:1:400072,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,544,1,exact,0.16631947341842518,1526,,,,,,0.00013791699893772602,aae909b26fa9a8792c30bdffd7eadf1782848f34
dv3-B-thomas-400073,3,B,thomas,400073,40,,73,3:2:1:400073,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,494,1,exact,0.16631947341842518,1473,,,,,,0.00012900000001536682,6bff2cd33462bac537ba8fee627687861265ab0a
dv3-B-thomas-400074,3,B,thomas,400074,40,,74,3:2:1:400074,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,474,1,exact,0.16631947341842518,1477,,,,,,0.00012599999899975955,b356a9c3558828beb2aa80e12bad9096b16e211f
dv3-B-thomas-400075,3,B,thomas,400075,40,,75,3:2:1:400075,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,557,1,exact,0.16631947341842518,1550,,,,,,0.00014762499995413236,08e26e9154c5d390548c18688de40a2bcca1f01b
dv3-B-thomas-400076,3,B,thomas,400076,40,,76,3:2:1:400076,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,504,1,exact,0.16631947341842518,1494,,,,,,0.00013308299821801484,c47bd77cef3a2bf635ee38602d8990d108b7975e
dv3-B-thomas-400077,3,B,thomas,400077,40,,77,3:2:1:400077,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,479,1,exact,0.16631947341842518,1479,,,,,,0.00012849999984609894,5c3f75dc328fc5317c69cd172b79a72cc80ab434
dv3-B-thomas-400078,3,B,thomas,400078,40,,78,3:2:1:400078,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,522,1,exact,0.16631947341842518,1522,,,,,,0.00012970799798495136,c891408d1b6a3f53d6db72101435e47e2f2bee51
dv3-B-thomas-400079,3,B,thomas,400079,40,,79,3:2:1:400079,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,506,1,exact,0.16631947341842518,1523,,,,,,0.00013195800056564622,1278d55435c2a95e34fe110966a59337b5f3de1d
dv3-B-thomas-400080,3,B,thomas,400080,40,,80,3:2:1:400080,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,553,1,exact,0.16631947341842518,1530,,,,,,0.00013508300253306516,0ee0ebdddef4100f8f14c1f141a2a5f1c6134ca1
dv3-B-thomas-400081,3,B,thomas,400081,40,,81,3:2:1:400081,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,571,1,exact,0.16631947341842518,1570,,,,,,0.0001374159983242862,fb775543ebaf5553a1107abaceac6630ee87a727
dv3-B-thomas-400082,3,B,thomas,400082,40,,82,3:2:1:400082,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,478,1,exact,0.16631947341842518,1520,,,,,,0.00013183299961383455,caf4dd8d7384424a3e425bde486b0a4452601fde
dv3-B-thomas-400083,3,B,thomas,400083,40,,83,3:2:1:400083,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,449,1,exact,0.16631947341842518,1474,,,,,,0.00012520900054369122,e42005f88b7d487a557119f00890136ce3b8978e
dv3-B-thomas-400084,3,B,thomas,400084,40,,84,3:2:1:400084,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,490,1,exact,0.16631947341842518,1464,,,,,,0.00013062500147498213,6559bd2ccbe21499664a0087323dee019df976c6
dv3-B-thomas-400085,3,B,thomas,400085,40,,85,3:2:1:400085,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,506,1,exact,0.16631947341842518,1544,,,,,,0.00013037499957135879,9d15c09ca0a7e0115d33e164bf70efb2171bc7d2
dv3-B-thomas-400086,3,B,thomas,400086,40,,86,3:2:1:400086,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,487,1,exact,0.16631947341842518,1499,,,,,,0.00013012500130571425,8595a70f48ddefff10cdca1b81c304f7c0764b25
dv3-B-thomas-400087,3,B,thomas,400087,40,,87,3:2:1:400087,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,520,1,exact,0.16631947341842518,1460,,,,,,0.00012862500079791062,55278be44ee47c2ed6e59a5b96113abbaee82f82
dv3-B-thomas-400088,3,B,thomas,400088,40,,88,3:2:1:400088,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,512,1,exact,0.16631947341842518,1485,,,,,,0.00012808400060748681,c2038ec52a7eca869f3f62efd7d5f56c9c8ed964
dv3-B-thomas-400089,3,B,thomas,400089,40,,89,3:2:1:400089,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,470,1,exact,0.16631947341842518,1440,,,,,,0.00012437499754014425,80018a7dba4c49100d17d3b93b6dbd045f9eff20
dv3-B-thomas-400090,3,B,thomas,400090,40,,90,3:2:1:400090,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,541,1,exact,0.16631947341842518,1563,,,,,,0.0001343750009255018,98443e0d7bf9fc327cdd51e162a5c82587d0a6e7
dv3-B-thomas-400091,3,B,thomas,400091,40,,91,3:2:1:400091,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,471,1,exact,0.16631947341842518,1505,,,,,,0.00012512499961303547,fc10785c34059e4a7cf05bd1e6052f85945ef907
dv3-B-thomas-400092,3,B,thomas,400092,40,,92,3:2:1:400092,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,470,1,exact,0.16631947341842518,1473,,,,,,0.0001282500015804544,f453468d94a4232821031e0008200994b66a6635
dv3-B-thomas-400093,3,B,thomas,400093,40,,93,3:2:1:400093,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,495,1,exact,0.16631947341842518,1527,,,,,,0.0001327499994658865,22f5660a00cca87eb3a81b1ebfeab17d69960eac
dv3-B-thomas-400094,3,B,thomas,400094,40,,94,3:2:1:400094,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,456,1,exact,0.16631947341842518,1453,,,,,,0.00012658299965551123,c15a63a41ad92767da519bff3613d3b73e6eb151
dv3-B-thomas-400095,3,B,thomas,400095,40,,95,3:2:1:400095,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,493,1,exact,0.16631947341842518,1496,,,,,,0.00012845799938077107,39474d10c213cc4ff5ca402c4d07f9550963ced7
dv3-B-thomas-400096,3,B,thomas,400096,40,,96,3:2:1:400096,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,464,1,exact,0.16631947341842518,1500,,,,,,0.00012775000141118653,0431a4def9751115d9486c8b9c74df423971c81b
dv3-B-thomas-400097,3,B,thomas,400097,40,,97,3:2:1:400097,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,503,1,exact,0.16631947341842518,1514,,,,,,0.0001281670010939706,9609ee957ca0118c735c2656f342ec01b387094a
dv3-B-thomas-400098,3,B,thomas,400098,40,,98,3:2:1:400098,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,547,1,exact,0.16631947341842518,1516,,,,,,0.0001328329999523703,2de3bd1c3d1aac346d3e5cbd21e6a2235f28979d
dv3-B-thomas-400099,3,B,thomas,400099,40,,99,3:2:1:400099,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,531,1,exact,0.16631947341842518,1580,,,,,,0.00013212499834480695,2519c64932ba0002e10f65cea4206bf2e992e820
dv3-B-thomas-400100,3,B,thomas,400100,40,,100,3:2:1:400100,,test,29,500.0,0.5931466954742587,1.0,,,,,,,,,842.9617897478431,0.044721359549995794,,,,,,,,0.5,1.6651092223153954,,1,454,1,exact,0.16631947341842518,1505,,,,,,0.00012483299724408425,c063490d527d1a1b5327187ad95b3f351f595e0b
