case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-010337,3,B,thomas,10337,1,,337,3:2:1:10337,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,110,1,exact,0.06652778936737008,299,,,,,,6.341699918266386e-05,f9f74e39754ea509e62ebf2a662ae78772c28e00
dv3-B-thomas-010338,3,B,thomas,10338,1,,338,3:2:1:10338,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,122,1,exact,0.06652778936737008,293,,,,,,6.35840005998034e-05,30ee39d0492ea32cc33d339b8089c8c6585394c1
dv3-B-thomas-010339,3,B,thomas,10339,1,,339,3:2:1:10339,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,291,,,,,,6.441700315917842e-05,5f308c6d8c85ad48f114c6a5c9e990fed58b86d3
dv3-B-thomas-010340,3,B,thomas,10340,1,,340,3:2:1:10340,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,306,,,,,,6.462500095949508e-05,7499b1fd26805dbba5de3bc33ce2f7088e76e438
dv3-B-thomas-010341,3,B,thomas,10341,1,,341,3:2:1:10341,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,135,1,exact,0.06652778936737008,302,,,,,,6.462500095949508e-05,528a34fa2076cb74586fbf62379faa37f6725e9f
dv3-B-thomas-010342,3,B,thomas,10342,1,,342,3:2:1:10342,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,111,1,exact,0.06652778936737008,305,,,,,,6.337499871733598e-05,478184af8fe632f054a3bfb9f3e94498c69205b0
dv3-B-thomas-010343,3,B,thomas,10343,1,,343,3:2:1:10343,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,140,1,exact,0.06652778936737008,313,,,,,,6.912499884492718e-05,ad4318f7f549063875d2cd5c2a160d25785d607d
dv3-B-thomas-010344,3,B,thomas,10344,1,,344,3:2:1:10344,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,108,1,exact,0.06652778936737008,278,,,,,,6.316699727904052e-05,98643de510fd0a2ddef15852ed718aa4216cdbee
dv3-B-thomas-010345,3,B,thomas,10345,1,,345,3:2:1:10345,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,120,1,exact,0.06652778936737008,311,,,,,,6.491599924629554e-05,b1aabbfd69bdab5586f2ffee5e9699c85364cd25
dv3-B-thomas-010346,3,B,thomas,10346,1,,346,3:2:1:10346,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,296,,,,,,6.404099985957146e-05,f12be56dd331dc393ce1b1a271760278c4fb666e
dv3-B-thomas-010347,3,B,thomas,10347,1,,347,3:2:1:10347,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,129,1,exact,0.06652778936737008,324,,,,,,6.504200064227916e-05,4a6286e958da80f5f74e7d5b930e6be518aa5923
dv3-B-thomas-010348,3,B,thomas,10348,1,,348,3:2:1:10348,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,146,1,exact,0.06652778936737008,333,,,,,,6.616599785047583e-05,fe7084de68b1275578cd78cede50c6b8d629e2b3
dv3-B-thomas-010349,3,B,thomas,10349,1,,349,3:2:1:10349,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,118,1,exact,0.06652778936737008,319,,,,,,6.570800178451464e-05,9b044645876bf7b0dae7947624a6e605b18d5a8f
dv3-B-thomas-010350,3,B,thomas,10350,1,,350,3:2:1:10350,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,310,,,,,,6.495900015579537e-05,944c15ec8883905251e5a62d6d2c7a1d084af564
dv3-B-thomas-010351,3,B,thomas,10351,1,,351,3:2:1:10351,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,268,,,,,,6.195799869601615e-05,63e4cbac7fb18fc5df8f2ebcf7c5cc16e4787166
dv3-B-thomas-010352,3,B,thomas,10352,1,,352,3:2:1:10352,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,139,1,exact,0.06652778936737008,323,,,,,,6.479199873865582e-05,080a71b726b22f7acaa2f1bbfe7620856269fa7a
dv3-B-thomas-010353,3,B,thomas,10353,1,,353,3:2:1:10353,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,134,1,exact,0.06652778936737008,281,,,,,,6.491699969046749e-05,929e0bcc95219f3e80fc5489585931c80fa22141
dv3-B-thomas-010354,3,B,thomas,10354,1,,354,3:2:1:10354,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,103,1,exact,0.06652778936737008,298,,,,,,6.29579990345519e-05,aa7b0df992f0bf21bb867dab9388e9218d9b1553
dv3-B-thomas-010355,3,B,thomas,10355,1,,355,3:2:1:10355,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,154,1,exact,0.06652778936737008,297,,,,,,6.641700019827113e-05,0cf7bda80aa693a7e6cd89db2eb7201ede1ac1e7
dv3-B-thomas-010356,3,B,thomas,10356,1,,356,3:2:1:10356,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,108,1,exact,0.06652778936737008,315,,,,,,6.3750001572771e-05,8762c0af30d914e12a3ca113a81a79ec681af9e3
dv3-B-thomas-010357,3,B,thomas,10357,1,,357,3:2:1:10357,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,141,1,exact,0.06652778936737008,295,,,,,,6.587499956367537e-05,253f909bc28be27f6356a615c8424c7cf9152a4e
dv3-B-thomas-010358,3,B,thomas,10358,1,,358,3:2:1:10358,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,137,1,exact,0.06652778936737008,320,,,,,,6.550000034621917e-05,57fe8897769dfb93dbe6bc6a01b3a447699214b8
dv3-B-thomas-010359,3,B,thomas,10359,1,,359,3:2:1:10359,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,131,1,exact,0.06652778936737008,293,,,,,,6.391699935193174e-05,a29c2df1e0f4db086a1412e068cf9c0e4ad6a927
dv3-B-thomas-010360,3,B,thomas,10360,1,,360,3:2:1:10360,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,128,1,exact,0.06652778936737008,292,,,,,,6.36670010862872e-05,7613ab0402cf1d54915719122f7ec8a45a03d3b2
dv3-B-thomas-010361,3,B,thomas,10361,1,,361,3:2:1:10361,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,114,1,exact,0.06652778936737008,305,,,,,,6.374999793479219e-05,85646ed9d9a2146e6345e2898d87215d7bbef01f
dv3-B-thomas-010362,3,B,thomas,10362,1,,362,3:2:1:10362,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,132,1,exact,0.06652778936737008,311,,,,,,6.474999827332795e-05,461a88f63fc606aba546e8cea193dda026b6733c
dv3-B-thomas-010363,3,B,thomas,10363,1,,363,3:2:1:10363,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,129,1,exact,0.06652778936737008,304,,,,,,6.437499905587174e-05,4ead84a3c898b16731f60e5cb1f9816433424189
dv3-B-thomas-010364,3,B,thomas,10364,1,,364,3:2:1:10364,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,104,1,exact,0.06652778936737008,296,,,,,,6.225000106496736e-05,9fd9e0475190ac16c1e032d4c305726de5204548
dv3-B-thomas-010365,3,B,thomas,10365,1,,365,3:2:1:10365,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,299,,,,,,6.395799937308766e-05,efe259ee70bd1fc43775e72d14a39cf1737e5567
dv3-B-thomas-010366,3,B,thomas,10366,1,,366,3:2:1:10366,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,133,1,exact,0.06652778936737008,322,,,,,,6.479200237663463e-05,0ceaf6822a7466afdd2b57fc441ff3667ea79898
dv3-B-thomas-010367,3,B,thomas,10367,1,,367,3:2:1:10367,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,105,1,exact,0.06652778936737008,260,,,,,,6.200000279932283e-05,6e6e81d16d7431b665c17ecdb1b9609191031aaf
dv3-B-thomas-010368,3,B,thomas,10368,1,,368,3:2:1:10368,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,137,1,exact,0.06652778936737008,324,,,,,,6.62909988022875e-05,1428d5aff664752b2ccbd8fa9690fcc21eab62c7
dv3-B-thomas-010369,3,B,thomas,10369,1,,369,3:2:1:10369,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,143,1,exact,0.06652778936737008,286,,,,,,6.404200030374341e-05,ce7164413cef771524ec2c35620e618672e9305e
dv3-B-thomas-010370,3,B,thomas,10370,1,,370,3:2:1:10370,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,117,1,exact,0.06652778936737008,321,,,,,,6.383399886544794e-05,4080a2834b9f71b1205da798189dd0c1862da3a8
dv3-B-thomas-010371,3,B,thomas,10371,1,,371,3:2:1:10371,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,321,,,,,,6.508299702545628e-05,cda911fde6bd2c5438c4bfc01e412a81038375fc
dv3-B-thomas-010372,3,B,thomas,10372,1,,372,3:2:1:10372,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,278,,,,,,6.333299825200811e-05,7fe675740491ff9f35506f66b4a22f4f29bf64b5
dv3-B-thomas-010373,3,B,thomas,10373,1,,373,3:2:1:10373,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,338,,,,,,6.612500146729872e-05,e914b430f913feed60c518e0572b807268c7af0f
dv3-B-thomas-010374,3,B,thomas,10374,1,,374,3:2:1:10374,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,119,1,exact,0.06652778936737008,287,,,,,,6.275000123423524e-05,f379d55ca92d479ca2cfcbc5e5adae6a3f0ceaa7
dv3-B-thomas-010375,3,B,thomas,10375,1,,375,3:2:1:10375,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,153,1,exact,0.06652778936737008,307,,,,,,6.462500095949508e-05,2dd8b7272d99105ed04eed12cff4c70695e26298
dv3-B-thomas-010376,3,B,thomas,10376,1,,376,3:2:1:10376,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,141,1,exact,0.06652778936737008,319,,,,,,6.599999687750824e-05,767cb206d9e1014866a2ddbe5b4b86e06232be92
dv3-B-thomas-010377,3,B,thomas,10377,1,,377,3:2:1:10377,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,132,1,exact,0.06652778936737008,274,,,,,,6.658400161541067e-05,4df6311a5c75a52b7c982cac90e934f2b2d78c5d
dv3-B-thomas-010378,3,B,thomas,10378,1,,378,3:2:1:10378,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,140,1,exact,0.06652778936737008,295,,,,,,6.887500057928264e-05,5d445405b4cb811436ece31932b5c77817a39bb7
dv3-B-thomas-010379,3,B,thomas,10379,1,,379,3:2:1:10379,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,139,1,exact,0.06652778936737008,306,,,,,,6.600000051548705e-05,a72e4575907da9eb292e544ac342c2650159be23
dv3-B-thomas-010380,3,B,thomas,10380,1,,380,3:2:1:10380,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,148,1,exact,0.06652778936737008,312,,,,,,6.533399937325157e-05,affa6fa033bf6b108fdbd4745295a28e9aa58b34
dv3-B-thomas-010381,3,B,thomas,10381,1,,381,3:2:1:10381,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,316,,,,,,6.46659973426722e-05,b3fe0cb7589aa13a7ecb6287fbbc7f91928ce20d
dv3-B-thomas-010382,3,B,thomas,10382,1,,382,3:2:1:10382,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,279,,,,,,6.641700019827113e-05,1913e9cfaa75bc0c951aefa887f93a896b04885e
dv3-B-thomas-010383,3,B,thomas,10383,1,,383,3:2:1:10383,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,283,,,,,,6.341699918266386e-05,f41870b6217659b24822c8da18dee8890a56adb0
dv3-B-thomas-010384,3,B,thomas,10384,1,,384,3:2:1:10384,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,92,1,exact,0.06652778936737008,246,,,,,,6.316700091701932e-05,835841ae598e475bbfe96707c10867e667b25446
dv3-B-thomas-010385,3,B,thomas,10385,1,,385,3:2:1:10385,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,289,,,,,,6.416599717340432e-05,c396acd02d8e82d2fd762ca0859406a5859ec207
dv3-B-thomas-010386,3,B,thomas,10386,1,,386,3:2:1:10386,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,137,1,exact,0.06652778936737008,312,,,,,,7.191699842223898e-05,9efb8c80dbca7e8aabeaa5bef9e454239cb5851e
dv3-B-thomas-010387,3,B,thomas,10387,1,,387,3:2:1:10387,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,107,1,exact,0.06652778936737008,286,,,,,,6.216600013431162e-05,954c777fc353e1bfb0debdaf8cde733d8f0bfa57
dv3-B-thomas-010388,3,B,thomas,10388,1,,388,3:2:1:10388,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,150,1,exact,0.06652778936737008,301,,,,,,6.587499956367537e-05,20eaee22fbb5355ec8f0bf65356c990d49c7b6c7
dv3-B-thomas-010389,3,B,thomas,10389,1,,389,3:2:1:10389,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,152,1,exact,0.06652778936737008,306,,,,,,6.904200199642219e-05,7025aac9087c68237c30015057014cf007524903
dv3-B-thomas-010390,3,B,thomas,10390,1,,390,3:2:1:10390,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,291,,,,,,6.291699901339598e-05,56ba892a3febd2fdb7f55fd30b6b8012d9722e0a
dv3-B-thomas-010391,3,B,thomas,10391,1,,391,3:2:1:10391,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,312,,,,,,6.466700142482296e-05,cc0ae67d08ff0e210c12c83c5b4e6e134d69483c
dv3-B-thomas-010392,3,B,thomas,10392,1,,392,3:2:1:10392,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,135,1,exact,0.06652778936737008,295,,,,,,6.474999827332795e-05,d79aba525122100e0dc3e2d67d4622bf939d5f41
dv3-B-thomas-010393,3,B,thomas,10393,1,,393,3:2:1:10393,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,331,,,,,,6.566700176335871e-05,327e27c1cd5ea439851ae916768e7e924fc70a31
dv3-B-thomas-010394,3,B,thomas,10394,1,,394,3:2:1:10394,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,303,,,,,,6.679200305370614e-05,7d6a65d9bccdcbd9fe145bd33bc33818db6b8645
dv3-B-thomas-010395,3,B,thomas,10395,1,,395,3:2:1:10395,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,122,1,exact,0.06652778936737008,333,,,,,,6.504200064227916e-05,0d25a85e19a9a2ddd75c2e1c34b747a690460d26
dv3-B-thomas-010396,3,B,thomas,10396,1,,396,3:2:1:10396,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,315,,,,,,6.3750001572771e-05,5d16ed8fd538a5c555d7abd154d5f2b14087b4b5
dv3-B-thomas-010397,3,B,thomas,10397,1,,397,3:2:1:10397,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,142,1,exact,0.06652778936737008,307,,,,,,6.470799780800007e-05,934e52e8cd918bf240ecf9aa103e97e5813e6909
dv3-B-thomas-010398,3,B,thomas,10398,1,,398,3:2:1:10398,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,312,,,,,,6.86249986756593e-05,774e0439d2d66b7452f5c671402e21f8269a3f33
dv3-B-thomas-010399,3,B,thomas,10399,1,,399,3:2:1:10399,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,106,1,exact,0.06652778936737008,278,,,,,,6.345799920381978e-05,53e1670a801280a7c92dd2cb825144b07e7e4b6c
dv3-B-thomas-020000,3,B,thomas,20000,2,,0,3:2:1:20000,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,133,1,exact,0.06652778936737008,145,,,,,,6.133400165708736e-05,3bfc94bb0ad848a696f0f761a58a4c8967e77f15
dv3-B-thomas-020001,3,B,thomas,20001,2,,1,3:2:1:20001,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,126,1,exact,0.06652778936737008,126,,,,,,6.0375001339707524e-05,e03fc8c2303be0b578655b50108754a5814fb662
dv3-B-thomas-020002,3,B,thomas,20002,2,,2,3:2:1:20002,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,143,1,exact,0.06652778936737008,132,,,,,,6.462500095949508e-05,e83ecee3139a01c225d69c38a6a4f903afcd4c4b
dv3-B-thomas-020003,3,B,thomas,20003,2,,3,3:2:1:20003,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,113,1,exact,0.06652778936737008,123,,,,,,6.349999966914766e-05,ce64931adab58b856c63535279bfb7249e159a25
dv3-B-thomas-020004,3,B,thomas,20004,2,,4,3:2:1:20004,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,101,1,exact,0.06652778936737008,126,,,,,,6.0084003052907065e-05,7968e028981680369c98a772c03711f15c580d1d
dv3-B-thomas-020005,3,B,thomas,20005,2,,5,3:2:1:20005,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,144,1,exact,0.06652778936737008,145,,,,,,6.175000089569949e-05,67ddf28657567e7734a2c46035d34352d0ecc7b1
dv3-B-thomas-020006,3,B,thomas,20006,2,,6,3:2:1:20006,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,142,,,,,,6.608300100197084e-05,2eefc61db0acb4925e7a7da3fc06c51aa10233d1
dv3-B-thomas-020007,3,B,thomas,20007,2,,7,3:2:1:20007,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,107,1,exact,0.06652778936737008,126,,,,,,5.904199861106463e-05,d50770840daf68ced0637a73935f983756ed7545
dv3-B-thomas-020008,3,B,thomas,20008,2,,8,3:2:1:20008,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,141,1,exact,0.06652778936737008,131,,,,,,6.012499943608418e-05,3661e2c0ba23ab3b7d6ac675ac98b153863bdb44
dv3-B-thomas-020009,3,B,thomas,20009,2,,9,3:2:1:20009,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,129,1,exact,0.06652778936737008,138,,,,,,6.508300066343509e-05,6a0c9df6e031eec779f3f4c4e575e06566a23934
dv3-B-thomas-020010,3,B,thomas,20010,2,,10,3:2:1:20010,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,139,1,exact,0.06652778936737008,142,,,,,,6.125000072643161e-05,1ecef8445e99649e150f8ecf25f0a65fbd09b211
dv3-B-thomas-020011,3,B,thomas,20011,2,,11,3:2:1:20011,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,117,1,exact,0.06652778936737008,124,,,,,,0.0001683750015217811,52a9d309a943b16e1991888645b660b1184e0b07
dv3-B-thomas-020012,3,B,thomas,20012,2,,12,3:2:1:20012,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,160,1,exact,0.06652778936737008,159,,,,,,0.00025224999990314245,2e1e19b2dc0aa21248beb43f6815872765a2b2a8
dv3-B-thomas-020013,3,B,thomas,20013,2,,13,3:2:1:20013,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,107,1,exact,0.06652778936737008,119,,,,,,0.00015512499885517173,eb03bb353d518bcbca47dea6e6af6406f3a44fe7
dv3-B-thomas-020014,3,B,thomas,20014,2,,14,3:2:1:20014,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,127,1,exact,0.06652778936737008,135,,,,,,0.00013470799967763014,bdceb351ec11d18c87dcb923e92e28e04d9a2acd
dv3-B-thomas-020015,3,B,thomas,20015,2,,15,3:2:1:20015,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,136,1,exact,0.06652778936737008,142,,,,,,0.0001322919997619465,6339cbfb3a7e319c16831c2861f73ac923fb24e8
dv3-B-thomas-020016,3,B,thomas,20016,2,,16,3:2:1:20016,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,145,,,,,,0.00014512500274577178,cd951b41a4e95829d9b41d96e8de599d94c0bf3f
