case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-110336,3,B,thomas,110336,11,,336,3:2:1:110336,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,152,1,exact,0.33263894683685036,135,,,,,,0.000140207997901598,8833cfe7b46081edf342629ec2e6620edc1d6ac9
dv3-B-thomas-110337,3,B,thomas,110337,11,,337,3:2:1:110337,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,115,1,exact,0.33263894683685036,128,,,,,,0.00013933399895904586,3a403892eafd2c8b5cc1e1903326d68452406cd0
dv3-B-thomas-110338,3,B,thomas,110338,11,,338,3:2:1:110338,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,159,1,exact,0.33263894683685036,131,,,,,,0.00014599999849451706,21b9432c2c509542b37972b00bca5de92b21c539
dv3-B-thomas-110339,3,B,thomas,110339,11,,339,3:2:1:110339,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,141,1,exact,0.33263894683685036,139,,,,,,0.00014349999764817767,074bf6790910cf20c1f82002934b46cda608ba3d
dv3-B-thomas-110340,3,B,thomas,110340,11,,340,3:2:1:110340,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,140,1,exact,0.33263894683685036,108,,,,,,0.0001367920012853574,5a37f1e95582676f1df6dbe6f7808d17aa5e9348
dv3-B-thomas-110341,3,B,thomas,110341,11,,341,3:2:1:110341,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,134,1,exact,0.33263894683685036,134,,,,,,0.00013500000204658136,43e1011c6064d9edfe83a1f856514b295f4a8404
dv3-B-thomas-110342,3,B,thomas,110342,11,,342,3:2:1:110342,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,114,1,exact,0.33263894683685036,103,,,,,,0.00012600000263773836,c61821821288c9a65c7faf5a152743ef7ca59d82
dv3-B-thomas-110343,3,B,thomas,110343,11,,343,3:2:1:110343,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,94,1,exact,0.33263894683685036,135,,,,,,0.00012883299859822728,a1942379ba6c26523841454bbf5defc218ecc92c
dv3-B-thomas-110344,3,B,thomas,110344,11,,344,3:2:1:110344,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,128,1,exact,0.33263894683685036,121,,,,,,0.00012549999883049168,fc0187bd38795dcf5450ae897459dfb3546ef005
dv3-B-thomas-110345,3,B,thomas,110345,11,,345,3:2:1:110345,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,109,1,exact,0.33263894683685036,132,,,,,,0.00014766700041946024,3cdb4bcbc38bc6a93062d28eae03ac9e285edb87
dv3-B-thomas-110346,3,B,thomas,110346,11,,346,3:2:1:110346,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,107,1,exact,0.33263894683685036,116,,,,,,0.00013245900117908604,a5d74271f5e7732139cdb9aa89282a2e69a49a8d
dv3-B-thomas-110347,3,B,thomas,110347,11,,347,3:2:1:110347,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,135,1,exact,0.33263894683685036,124,,,,,,0.00013962500088382512,5232e64ebb363848848d6bc42a27f44a003a6852
dv3-B-thomas-110348,3,B,thomas,110348,11,,348,3:2:1:110348,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,120,1,exact,0.33263894683685036,125,,,,,,0.00014566599929821678,9549fd0d25d348376ded270ed2870721b4b95fa5
dv3-B-thomas-110349,3,B,thomas,110349,11,,349,3:2:1:110349,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,103,1,exact,0.33263894683685036,129,,,,,,0.00013645800208905712,f8e85e62f7a2fbaefc316c480cd2fd1cef3a7a29
dv3-B-thomas-110350,3,B,thomas,110350,11,,350,3:2:1:110350,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,123,1,exact,0.33263894683685036,127,,,,,,0.00013104100071359426,6fae251148193040d9dc8354cc5d14a0b1ab655c
dv3-B-thomas-110351,3,B,thomas,110351,11,,351,3:2:1:110351,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,112,1,exact,0.33263894683685036,129,,,,,,0.00014066699804970995,2a9bb8d20c476a9f23cc36541c4d35a08ee2c4fc
dv3-B-thomas-110352,3,B,thomas,110352,11,,352,3:2:1:110352,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,167,1,exact,0.33263894683685036,137,,,,,,0.0001357910005026497,8890c9a45ed5e2b6917ba319640f6d6b6e672175
dv3-B-thomas-110353,3,B,thomas,110353,11,,353,3:2:1:110353,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,103,1,exact,0.33263894683685036,124,,,,,,0.00012649999916902743,911b2be8f16fe9c4094bd56c7063c5949d7a8732
dv3-B-thomas-110354,3,B,thomas,110354,11,,354,3:2:1:110354,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,126,1,exact,0.33263894683685036,130,,,,,,0.00012937499923282303,b8c304508fd1e3576d50af37f752f050e1625fa5
dv3-B-thomas-110355,3,B,thomas,110355,11,,355,3:2:1:110355,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,126,1,exact,0.33263894683685036,128,,,,,,0.00013120899893692695,d58a64892585e76d8b42a5da4e235e4c9c70e8fe
dv3-B-thomas-110356,3,B,thomas,110356,11,,356,3:2:1:110356,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,104,1,exact,0.33263894683685036,110,,,,,,0.00012554199929581955,415535f5cf7bdfa464b799156b066c867476bfe9
dv3-B-thomas-110357,3,B,thomas,110357,11,,357,3:2:1:110357,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,145,1,exact,0.33263894683685036,133,,,,,,0.00012962500113644637,313a66695af0b419bf4df91e268fd06cfe4484ae
dv3-B-thomas-110358,3,B,thomas,110358,11,,358,3:2:1:110358,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,121,1,exact,0.33263894683685036,133,,,,,,0.00014391700096894056,88d0f76bbcf6b04abd0f896a238ab43786d51305
dv3-B-thomas-110359,3,B,thomas,110359,11,,359,3:2:1:110359,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,129,1,exact,0.33263894683685036,132,,,,,,0.00013520900029106997,9e76fdf58ab5ae022867d2cb2d0c0cde80c1de00
dv3-B-thomas-110360,3,B,thomas,110360,11,,360,3:2:1:110360,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,119,1,exact,0.33263894683685036,155,,,,,,0.00013395800124271773,62f0137ab9a82bbc7e92342f88b0c7fdd4393eb1
dv3-B-thomas-110361,3,B,thomas,110361,11,,361,3:2:1:110361,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,137,1,exact,0.33263894683685036,145,,,,,,0.00013695900270249695,4dc5eadde43e09a60a327a3a90236212e6a47d64
dv3-B-thomas-110362,3,B,thomas,110362,11,,362,3:2:1:110362,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,94,1,exact,0.33263894683685036,123,,,,,,0.00012674999743467197,bd539c5914b3692e5d4f04d7845fec7069f361fc
dv3-B-thomas-110363,3,B,thomas,110363,11,,363,3:2:1:110363,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,97,1,exact,0.33263894683685036,118,,,,,,0.00013145899720257148,fbb3e00b27c1a2807fd2b18a05649eb908439c06
dv3-B-thomas-110364,3,B,thomas,110364,11,,364,3:2:1:110364,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,123,1,exact,0.33263894683685036,125,,,,,,0.00013033300274400972,01f7847148382ba62a56eaa32c427f4e1dd10f3b
dv3-B-thomas-110365,3,B,thomas,110365,11,,365,3:2:1:110365,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,87,1,exact,0.33263894683685036,125,,,,,,0.0001262500009033829,f402d4df084ccda1a3c46b9d8da34b0cdea5a01c
dv3-B-thomas-110366,3,B,thomas,110366,11,,366,3:2:1:110366,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,111,1,exact,0.33263894683685036,130,,,,,,0.00013837499864166602,386b0983993716da7c569405ca4d970b3995f436
dv3-B-thomas-110367,3,B,thomas,110367,11,,367,3:2:1:110367,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,149,1,exact,0.33263894683685036,143,,,,,,0.00014491600086330436,791fd402690fa761e783cc3bfe861bb943e10af6
dv3-B-thomas-110368,3,B,thomas,110368,11,,368,3:2:1:110368,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,116,1,exact,0.33263894683685036,131,,,,,,9.270800001104362e-05,5792a3d8f745ad4e6fc70f25adcd14690686b2e8
dv3-B-thomas-110369,3,B,thomas,110369,11,,369,3:2:1:110369,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,150,1,exact,0.33263894683685036,150,,,,,,7.912499859230593e-05,6884ff8f15c3e7f818848b1bc41c8dae6cce35d3
dv3-B-thomas-110370,3,B,thomas,110370,11,,370,3:2:1:110370,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,128,1,exact,0.33263894683685036,148,,,,,,7.387500227196142e-05,d724c76612750b15200eaa5429595b7d54a9a282
dv3-B-thomas-110371,3,B,thomas,110371,11,,371,3:2:1:110371,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,146,1,exact,0.33263894683685036,147,,,,,,7.191599797806703e-05,7f240cdf29bf8ba6b45a65612f2fd16b4e5a7d32
dv3-B-thomas-110372,3,B,thomas,110372,11,,372,3:2:1:110372,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,100,1,exact,0.33263894683685036,122,,,,,,6.770799882360734e-05,8326cc8d5caca3136e5bf76d9d8421a7617dfed5
dv3-B-thomas-110373,3,B,thomas,110373,11,,373,3:2:1:110373,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,96,1,exact,0.33263894683685036,115,,,,,,6.654100070591085e-05,f7d5b91abb3be2e2883913b63a1a3d0824188fdc
dv3-B-thomas-110374,3,B,thomas,110374,11,,374,3:2:1:110374,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,88,1,exact,0.33263894683685036,112,,,,,,6.500000017695129e-05,9e05fc81961f913e8eb861572e7f7d6e22281644
dv3-B-thomas-110375,3,B,thomas,110375,11,,375,3:2:1:110375,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,116,1,exact,0.33263894683685036,123,,,,,,6.800000119255856e-05,8cd00231294e3b7c86249144c48f261c5b5d3396
dv3-B-thomas-110376,3,B,thomas,110376,11,,376,3:2:1:110376,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,136,1,exact,0.33263894683685036,146,,,,,,7.004100189078599e-05,de0e46b5680f361b374b502be17d6f29e023c747
dv3-B-thomas-110377,3,B,thomas,110377,11,,377,3:2:1:110377,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,164,1,exact,0.33263894683685036,146,,,,,,7.583300248370506e-05,ed11cc2f800c2d068205b0f01acdf1f8704f9c21
dv3-B-thomas-110378,3,B,thomas,110378,11,,378,3:2:1:110378,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,115,1,exact,0.33263894683685036,133,,,,,,6.837500041001476e-05,005e7595d384212cb3850381605e276ca56dba88
dv3-B-thomas-110379,3,B,thomas,110379,11,,379,3:2:1:110379,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,128,1,exact,0.33263894683685036,139,,,,,,7.041699791443534e-05,63f40ce620d85a420b9f7ea100fd689f2d5c68de
dv3-B-thomas-110380,3,B,thomas,110380,11,,380,3:2:1:110380,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,120,1,exact,0.33263894683685036,119,,,,,,6.520799797726795e-05,92800cf99bcc42dc09d82f2d2a251c05c23c61ef
dv3-B-thomas-110381,3,B,thomas,110381,11,,381,3:2:1:110381,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,119,1,exact,0.33263894683685036,134,,,,,,7.612500121467747e-05,b192b8c1639f23cb44dd25da5562c5e838baac4b
dv3-B-thomas-110382,3,B,thomas,110382,11,,382,3:2:1:110382,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,141,1,exact,0.33263894683685036,151,,,,,,7.104199903551489e-05,799234f34cad5f1afc396c5ba236694dc332172c
dv3-B-thomas-110383,3,B,thomas,110383,11,,383,3:2:1:110383,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,149,1,exact,0.33263894683685036,134,,,,,,6.799999755457975e-05,10d49dabb2f8beb6874d5be31e0596eef6b684ce
dv3-B-thomas-110384,3,B,thomas,110384,11,,384,3:2:1:110384,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,81,1,exact,0.33263894683685036,108,,,,,,6.324999776552431e-05,3f7aee23d6fc50e432b01b83de91b56b21b7184a
dv3-B-thomas-110385,3,B,thomas,110385,11,,385,3:2:1:110385,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,114,1,exact,0.33263894683685036,122,,,,,,7.041700155241415e-05,cc46e9a1f6aa964939c220d9d844c87b5b34370b
dv3-B-thomas-110386,3,B,thomas,110386,11,,386,3:2:1:110386,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,135,1,exact,0.33263894683685036,139,,,,,,6.858300184831023e-05,67365741c3607ac4fc19f94a2bf54177322869ab
dv3-B-thomas-110387,3,B,thomas,110387,11,,387,3:2:1:110387,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,135,1,exact,0.33263894683685036,129,,,,,,6.679100260953419e-05,798ffc565eb014679c410fa8494966ecbed1aa47
dv3-B-thomas-110388,3,B,thomas,110388,11,,388,3:2:1:110388,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,147,1,exact,0.33263894683685036,130,,,,,,7.64579999668058e-05,c6e74066603d97c21afb5053f24e54df1d956e33
dv3-B-thomas-110389,3,B,thomas,110389,11,,389,3:2:1:110389,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,120,1,exact,0.33263894683685036,139,,,,,,6.787500024074689e-05,a171357305253f1494d304d3ba6c5d1abf1bd427
dv3-B-thomas-110390,3,B,thomas,110390,11,,390,3:2:1:110390,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,143,1,exact,0.33263894683685036,121,,,,,,6.712499816785567e-05,813edd3a1f44b915bdbddbbfda1fa89d24feb023
dv3-B-thomas-110391,3,B,thomas,110391,11,,391,3:2:1:110391,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,93,1,exact,0.33263894683685036,121,,,,,,6.495799971162342e-05,d68f3a174389ab6d6ff8f2376d853b279e77451c
dv3-B-thomas-110392,3,B,thomas,110392,11,,392,3:2:1:110392,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,110,1,exact,0.33263894683685036,150,,,,,,7.349999941652641e-05,1f8f3cb9ed9eea7f84624fa0092987f04d6202bc
dv3-B-thomas-110393,3,B,thomas,110393,11,,393,3:2:1:110393,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,124,1,exact,0.33263894683685036,131,,,,,,6.804199801990762e-05,40b6684f6d28663cf42d0f5938605efa3570f7ac
dv3-B-thomas-110394,3,B,thomas,110394,11,,394,3:2:1:110394,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,141,1,exact,0.33263894683685036,146,,,,,,6.86249986756593e-05,507e9f3b1c78f9267d1187a482cfc0c2a9745585
dv3-B-thomas-110395,3,B,thomas,110395,11,,395,3:2:1:110395,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,120,1,exact,0.33263894683685036,134,,,,,,6.641700019827113e-05,8f7112e589238a39780dc728648bb231a4ed32cc
dv3-B-thomas-110396,3,B,thomas,110396,11,,396,3:2:1:110396,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,139,1,exact,0.33263894683685036,142,,,,,,7.35829999030102e-05,1f232d5fd2e9f9a5bd2b44e7aebd0f83e2534d29
dv3-B-thomas-110397,3,B,thomas,110397,11,,397,3:2:1:110397,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,127,1,exact,0.33263894683685036,125,,,,,,7.325000115088187e-05,70eb5e5e3251493b47e0159cb4716b4f0a674d0f
dv3-B-thomas-110398,3,B,thomas,110398,11,,398,3:2:1:110398,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,128,1,exact,0.33263894683685036,138,,,,,,6.916699931025505e-05,020ee94d95267cb1e0c514a4b364ec05750d793b
dv3-B-thomas-110399,3,B,thomas,110399,11,,399,3:2:1:110399,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,134,1,exact,0.33263894683685036,137,,,,,,6.937500074855052e-05,6ec49ebed9b07d6324b97e9af545c424d8e1d4ba
dv3-B-thomas-120000,3,B,thomas,120000,12,,0,3:2:1:120000,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,177,1,exact,0.33263894683685036,78,,,,,,7.037499744910747e-05,af4bf211148f3c5d8e79693e579925d703e34a23
dv3-B-thomas-120001,3,B,thomas,120001,12,,1,3:2:1:120001,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,170,1,exact,0.33263894683685036,69,,,,,,6.608300100197084e-05,3e8ef4b425b9d284b9a17c2da9132d1476a3594b
dv3-B-thomas-120002,3,B,thomas,120002,12,,2,3:2:1:120002,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,167,1,exact,0.33263894683685036,76,,,,,,6.737500007147901e-05,aacdce621934dc039d79dc1771a0f03b2fa5ec60
dv3-B-thomas-120003,3,B,thomas,120003,12,,3,3:2:1:120003,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,102,1,exact,0.33263894683685036,54,,,,,,6.100000246078707e-05,ecff40d71837f90866535db187c0f3ed5a4d5602
dv3-B-thomas-120004,3,B,thomas,120004,12,,4,3:2:1:120004,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,128,1,exact,0.33263894683685036,54,,,,,,6.312500045169145e-05,b3ee18c3c4a4053ec24ad44aeb96ae88742ce3cc
dv3-B-thomas-120005,3,B,thomas,120005,12,,5,3:2:1:120005,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,148,1,exact,0.33263894683685036,62,,,,,,7.012499918346293e-05,49307a25a48301077fd3df6f69126c9111eb0dcb
dv3-B-thomas-120006,3,B,thomas,120006,12,,6,3:2:1:120006,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,122,1,exact,0.33263894683685036,55,,,,,,6.40419966657646e-05,d04dfe87bbdc2200afa2999c18e5fbef39af2c8e
dv3-B-thomas-120007,3,B,thomas,120007,12,,7,3:2:1:120007,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,116,1,exact,0.33263894683685036,55,,,,,,6.3292001868831e-05,e40494ec632d92209ecf5179a4503584e9dd9b81
dv3-B-thomas-120008,3,B,thomas,120008,12,,8,3:2:1:120008,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,109,1,exact,0.33263894683685036,65,,,,,,6.425000174203888e-05,639d364294e5092128567f125ffc12e529d4008e
dv3-B-thomas-120009,3,B,thomas,120009,12,,9,3:2:1:120009,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,114,1,exact,0.33263894683685036,69,,,,,,6.799999755457975e-05,951a122ed0fb8af9694e4c9b300dfc1eda27444a
dv3-B-thomas-120010,3,B,thomas,120010,12,,10,3:2:1:120010,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,160,1,exact,0.33263894683685036,70,,,,,,6.754200148861855e-05,0db3b2bb266f7ed1ab197fa46e00d60ba409a9c4
dv3-B-thomas-120011,3,B,thomas,120011,12,,11,3:2:1:120011,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,131,1,exact,0.33263894683685036,66,,,,,,6.633299926761538e-05,49aa05ce91d5e4b0072c3415507cc9ccda20b535
dv3-B-thomas-120012,3,B,thomas,120012,12,,12,3:2:1:120012,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,141,1,exact,0.33263894683685036,69,,,,,,6.629199924645945e-05,7dcda281e7ca9514fde5d61583d63834a515274f
dv3-B-thomas-120013,3,B,thomas,120013,12,,13,3:2:1:120013,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,107,1,exact,0.33263894683685036,60,,,,,,6.358300015563145e-05,febb52535b699f57112d02e136ca30ee6317f204
dv3-B-thomas-120014,3,B,thomas,120014,12,,14,3:2:1:120014,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,141,1,exact,0.33263894683685036,61,,,,,,7.270800051628612e-05,26096843376c7942dbe304037680271664ee85eb
