case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-280338,3,B,thomas,280338,28,,338,3:2:1:280338,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,242,1,exact,0.23521125499508835,68,,,,,,6.995799776632339e-05,cf518ff596ddf984bfb24f2422c82cd639651d49
dv3-B-thomas-280339,3,B,thomas,280339,28,,339,3:2:1:280339,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,260,1,exact,0.23521125499508835,78,,,,,,7.14170018909499e-05,3ebddc44dce26a2df9cdb87f30fb7cb8692bffa0
dv3-B-thomas-280340,3,B,thomas,280340,28,,340,3:2:1:280340,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,241,1,exact,0.23521125499508835,69,,,,,,7.02500001352746e-05,7f22db4e73ff6c664bf6be63ec78aa868e98a51a
dv3-B-thomas-280341,3,B,thomas,280341,28,,341,3:2:1:280341,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,292,1,exact,0.23521125499508835,78,,,,,,7.325000115088187e-05,a819639b106ddd5a28d362547ccecbadc06bab1c
dv3-B-thomas-280342,3,B,thomas,280342,28,,342,3:2:1:280342,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,264,1,exact,0.23521125499508835,70,,,,,,7.233400174300186e-05,edbc36a512f8fdf11e362e0f8e56cb5523c0213f
dv3-B-thomas-280343,3,B,thomas,280343,28,,343,3:2:1:280343,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,200,1,exact,0.23521125499508835,69,,,,,,6.98750009178184e-05,e68bec31aea40f064edafe71c4835ac869cf706e
dv3-B-thomas-280344,3,B,thomas,280344,28,,344,3:2:1:280344,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,232,1,exact,0.23521125499508835,76,,,,,,7.116699998732656e-05,85301e4bd33b2688d000ebff2fbf060ebbd21a89
dv3-B-thomas-280345,3,B,thomas,280345,28,,345,3:2:1:280345,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,254,1,exact,0.23521125499508835,83,,,,,,7.349999941652641e-05,315ef3bd59b4268ba30d2628bace786b3e486655
dv3-B-thomas-280346,3,B,thomas,280346,28,,346,3:2:1:280346,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,296,1,exact,0.23521125499508835,93,,,,,,9.366699669044465e-05,a566486675ab33d3bb4a3b257feb0e56c019eb75
dv3-B-thomas-280347,3,B,thomas,280347,28,,347,3:2:1:280347,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,227,1,exact,0.23521125499508835,61,,,,,,6.941600076970644e-05,c203cb35710dc659c7a6d3d39e58bc9c700b8ffc
dv3-B-thomas-280348,3,B,thomas,280348,28,,348,3:2:1:280348,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,277,1,exact,0.23521125499508835,65,,,,,,6.966699947952293e-05,88536bc2adff06966a259bfd0b7205c301b22df4
dv3-B-thomas-280349,3,B,thomas,280349,28,,349,3:2:1:280349,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,245,1,exact,0.23521125499508835,80,,,,,,7.495799945900217e-05,f90f07da6846eb4e8f7fb8f1b06b7e55deddf3ec
dv3-B-thomas-280350,3,B,thomas,280350,28,,350,3:2:1:280350,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,253,1,exact,0.23521125499508835,75,,,,,,7.229100083350204e-05,fa03c8a8e71a520b34fb9f19ec6defae192bd554
dv3-B-thomas-280351,3,B,thomas,280351,28,,351,3:2:1:280351,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,298,1,exact,0.23521125499508835,83,,,,,,7.241699859150685e-05,08a5c52448f0b6f4ac4bb1361dbbda87a9e6549d
dv3-B-thomas-280352,3,B,thomas,280352,28,,352,3:2:1:280352,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,262,1,exact,0.23521125499508835,81,,,,,,7.39170027372893e-05,8ddcbb7de4077af8e4092048e599a70e0b696c83
dv3-B-thomas-280353,3,B,thomas,280353,28,,353,3:2:1:280353,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,246,1,exact,0.23521125499508835,70,,,,,,6.970800313865766e-05,eaae3b9bb8815db3b51571d0f35f1ba02097d4eb
dv3-B-thomas-280354,3,B,thomas,280354,28,,354,3:2:1:280354,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,283,1,exact,0.23521125499508835,76,,,,,,7.337499846471474e-05,2aa491b8a01ca8f6c260132ece5a70228f1c52ec
dv3-B-thomas-280355,3,B,thomas,280355,28,,355,3:2:1:280355,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,269,1,exact,0.23521125499508835,82,,,,,,7.183399793575518e-05,54e419832c88ef904e5680c11cfe0a375ce9d76c
dv3-B-thomas-280356,3,B,thomas,280356,28,,356,3:2:1:280356,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,173,1,exact,0.23521125499508835,59,,,,,,6.658299753325991e-05,1a91ad4755ee154112fabca3e144791866917771
dv3-B-thomas-280357,3,B,thomas,280357,28,,357,3:2:1:280357,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,188,1,exact,0.23521125499508835,59,,,,,,6.683299943688326e-05,2533abcc2ca517cce10e52e6e38708ddb26630f7
dv3-B-thomas-280358,3,B,thomas,280358,28,,358,3:2:1:280358,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,346,1,exact,0.23521125499508835,80,,,,,,7.529199865530245e-05,ff750f040c4941405ab8495beb7d01dd4e12ce03
dv3-B-thomas-280359,3,B,thomas,280359,28,,359,3:2:1:280359,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,251,1,exact,0.23521125499508835,66,,,,,,7.116699998732656e-05,7923c0d4f727150fc8f332041250121cc4b052ed
dv3-B-thomas-280360,3,B,thomas,280360,28,,360,3:2:1:280360,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,362,1,exact,0.23521125499508835,98,,,,,,8.162499943864532e-05,7783954cd48f9200219c9d376465f05c6dfc71ba
dv3-B-thomas-280361,3,B,thomas,280361,28,,361,3:2:1:280361,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,286,1,exact,0.23521125499508835,73,,,,,,7.241699859150685e-05,c4280fcaa4b85263362f099c2e4178f61def5eb6
dv3-B-thomas-280362,3,B,thomas,280362,28,,362,3:2:1:280362,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,331,1,exact,0.23521125499508835,74,,,,,,7.237499812617898e-05,bb8124ac1e664ee7b9d16d6604ec28a3dd17b786
dv3-B-thomas-280363,3,B,thomas,280363,28,,363,3:2:1:280363,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,204,1,exact,0.23521125499508835,62,,,,,,6.91659988660831e-05,1a5ad470cfbfc20fba1778ffa2b88b3f9349f7b2
dv3-B-thomas-280364,3,B,thomas,280364,28,,364,3:2:1:280364,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,272,1,exact,0.23521125499508835,77,,,,,,7.47499980207067e-05,67f4ec1b9913d274652708d23b32619b9b92e3b7
dv3-B-thomas-280365,3,B,thomas,280365,28,,365,3:2:1:280365,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,189,1,exact,0.23521125499508835,54,,,,,,6.604100053664297e-05,7603688e97ad50bf570c7800d6eaf706982048c0
dv3-B-thomas-280366,3,B,thomas,280366,28,,366,3:2:1:280366,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,229,1,exact,0.23521125499508835,71,,,,,,7.066699981805868e-05,7a0a1135c2efeff98cab721465827d7b4acb0c54
dv3-B-thomas-280367,3,B,thomas,280367,28,,367,3:2:1:280367,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,232,1,exact,0.23521125499508835,65,,,,,,6.883300011395477e-05,6be105a4e0d5c9d9f1904113db24806e78542721
dv3-B-thomas-280368,3,B,thomas,280368,28,,368,3:2:1:280368,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,184,1,exact,0.23521125499508835,66,,,,,,7.129200093913823e-05,31d1f0ea1f4da4f9e5f1c4c30e33b90ad54df0c6
dv3-B-thomas-280369,3,B,thomas,280369,28,,369,3:2:1:280369,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,194,1,exact,0.23521125499508835,58,,,,,,0.0002287499992235098,c5d24a544e41cbca6799a4fecfddf6e32013f0ee
dv3-B-thomas-280370,3,B,thomas,280370,28,,370,3:2:1:280370,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,313,1,exact,0.23521125499508835,79,,,,,,0.00016404099733335897,8085a4eb172097539d4c62cd1ee7fd1f7e8e1a31
dv3-B-thomas-280371,3,B,thomas,280371,28,,371,3:2:1:280371,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,186,1,exact,0.23521125499508835,59,,,,,,0.00013987499914946966,1c143fed8f5d79612e6440448450255d907d6761
dv3-B-thomas-280372,3,B,thomas,280372,28,,372,3:2:1:280372,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,242,1,exact,0.23521125499508835,72,,,,,,0.00014354200175148435,cc5840dde750964233a3c888c051021292e1f9bf
dv3-B-thomas-280373,3,B,thomas,280373,28,,373,3:2:1:280373,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,296,1,exact,0.23521125499508835,74,,,,,,0.000140583000757033,1d6cb656a3bb3850c5e83b7e430e68dd08c4dffe
dv3-B-thomas-280374,3,B,thomas,280374,28,,374,3:2:1:280374,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,270,1,exact,0.23521125499508835,75,,,,,,0.00014241700046113692,b4faafbc02b5a135a157b40bbc5a211324b58338
dv3-B-thomas-280375,3,B,thomas,280375,28,,375,3:2:1:280375,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,174,1,exact,0.23521125499508835,52,,,,,,0.00012675000107265078,3250bd1899d015a3d66e4d2c954b6203a3e66481
dv3-B-thomas-280376,3,B,thomas,280376,28,,376,3:2:1:280376,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,288,1,exact,0.23521125499508835,71,,,,,,0.00013779199798591435,e12c833175eff251c7706e18a4e32943f71ef6b8
dv3-B-thomas-280377,3,B,thomas,280377,28,,377,3:2:1:280377,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,279,1,exact,0.23521125499508835,84,,,,,,0.00014933299826225266,5d62efd8ebd596476bcdae0af9f89ad07194ce16
dv3-B-thomas-280378,3,B,thomas,280378,28,,378,3:2:1:280378,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,223,1,exact,0.23521125499508835,70,,,,,,0.00013770900113740936,aaf9eed2305d3209cbbb61d6b06774c78bb53b60
dv3-B-thomas-280379,3,B,thomas,280379,28,,379,3:2:1:280379,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,296,1,exact,0.23521125499508835,73,,,,,,0.0001376250002067536,d74e1e4f27b97461c121c54652370631541a8dcf
dv3-B-thomas-280380,3,B,thomas,280380,28,,380,3:2:1:280380,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,322,1,exact,0.23521125499508835,77,,,,,,0.0001389579992974177,38151c0436f4f7cc0fd619adc273bdceb449b1b9
dv3-B-thomas-280381,3,B,thomas,280381,28,,381,3:2:1:280381,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,356,1,exact,0.23521125499508835,85,,,,,,0.00014812500012340024,e39bf89ed07d5b41740b88a97febf1267347291c
dv3-B-thomas-280382,3,B,thomas,280382,28,,382,3:2:1:280382,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,229,1,exact,0.23521125499508835,65,,,,,,0.00013291700088302605,f552a6cfcbbef3be9e543e73a5d6d92725c919fd
dv3-B-thomas-280383,3,B,thomas,280383,28,,383,3:2:1:280383,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,268,1,exact,0.23521125499508835,65,,,,,,0.0001318340000580065,aab10d2226a5746a71ce233bec6352c67f8e38fe
dv3-B-thomas-280384,3,B,thomas,280384,28,,384,3:2:1:280384,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,241,1,exact,0.23521125499508835,58,,,,,,0.0001327499994658865,e25fc914c661df50792825635b5fc8cf5f7961a2
dv3-B-thomas-280385,3,B,thomas,280385,28,,385,3:2:1:280385,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,117,1,exact,0.23521125499508835,62,,,,,,0.00012933300240547396,507e1520a0bc102270ab4f1d093badfcd7606e4b
dv3-B-thomas-280386,3,B,thomas,280386,28,,386,3:2:1:280386,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,210,1,exact,0.23521125499508835,68,,,,,,0.00015337500008172356,e2cfd4a500500f5e1e6ad8442034655c0f791368
dv3-B-thomas-280387,3,B,thomas,280387,28,,387,3:2:1:280387,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,196,1,exact,0.23521125499508835,68,,,,,,0.00013187500007916242,2c0faecd3335a9ede8a2018ae9ae641206d3dc0a
dv3-B-thomas-280388,3,B,thomas,280388,28,,388,3:2:1:280388,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,259,1,exact,0.23521125499508835,65,,,,,,0.00013079199925414287,208c90ec7e05d0f08e9a32c72a21f496cd3dbb2e
dv3-B-thomas-280389,3,B,thomas,280389,28,,389,3:2:1:280389,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,359,1,exact,0.23521125499508835,87,,,,,,0.00014591600120184012,30014e514787177abea3d0f1ea48bb49b8f92b5c
dv3-B-thomas-280390,3,B,thomas,280390,28,,390,3:2:1:280390,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,235,1,exact,0.23521125499508835,73,,,,,,0.00013370799933909439,d435965ecb55b90adaac75ecc16685cc57476751
dv3-B-thomas-280391,3,B,thomas,280391,28,,391,3:2:1:280391,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,229,1,exact,0.23521125499508835,76,,,,,,0.00013774999752058648,187a8349b73d6b8aa5d4af0f462a9f07b5a04315
dv3-B-thomas-280392,3,B,thomas,280392,28,,392,3:2:1:280392,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,232,1,exact,0.23521125499508835,79,,,,,,0.00013929199849371798,e37cb39b14175325117597dffe94903358c7d959
dv3-B-thomas-280393,3,B,thomas,280393,28,,393,3:2:1:280393,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,310,1,exact,0.23521125499508835,75,,,,,,0.00013829199815518223,2ea730cd7704870dc00107ec55c4a9d7cf6f1e0f
dv3-B-thomas-280394,3,B,thomas,280394,28,,394,3:2:1:280394,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,198,1,exact,0.23521125499508835,68,,,,,,0.00013512499936041422,218a0a6db88d7e09c38db324bec35a0268922999
dv3-B-thomas-280395,3,B,thomas,280395,28,,395,3:2:1:280395,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,244,1,exact,0.23521125499508835,80,,,,,,0.00015275000259862281,dd01c1e8d4e40487422338bc1d388710f69805ab
dv3-B-thomas-280396,3,B,thomas,280396,28,,396,3:2:1:280396,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,264,1,exact,0.23521125499508835,78,,,,,,0.0001871249987743795,f95ade54ea8f4b6327a760afaa32677644f15ddd
dv3-B-thomas-280397,3,B,thomas,280397,28,,397,3:2:1:280397,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,138,1,exact,0.23521125499508835,58,,,,,,0.0001720000000204891,b43fe29b3b59d5a6029c5a69fb5392ebc7749c3e
dv3-B-thomas-280398,3,B,thomas,280398,28,,398,3:2:1:280398,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,286,1,exact,0.23521125499508835,76,,,,,,0.00015808299940545112,5a98439067168f02d49819f55aa476fea8a48f4e
dv3-B-thomas-280399,3,B,thomas,280399,28,,399,3:2:1:280399,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,275,1,exact,0.23521125499508835,72,,,,,,0.0001477090008847881,9ea714aac2c4a7c9032d246eb35d966722d70d5d
dv3-B-thomas-290000,3,B,thomas,290000,29,,0,3:2:1:290000,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,236,1,exact,0.23521125499508835,29,,,,,,0.00013895899974158965,7d73e139c405a93d26715defbf1586d449658e81
dv3-B-thomas-290001,3,B,thomas,290001,29,,1,3:2:1:290001,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,226,1,exact,0.23521125499508835,32,,,,,,0.00013970899817650206,3e4af24324c53c6b0a35214db01ae2fdfc48c7f7
dv3-B-thomas-290002,3,B,thomas,290002,29,,2,3:2:1:290002,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,306,1,exact,0.23521125499508835,40,,,,,,0.00015512500249315053,f9fa9b7551cc463bdc3cdf889ae011ed59d67939
dv3-B-thomas-290003,3,B,thomas,290003,29,,3,3:2:1:290003,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,194,1,exact,0.23521125499508835,30,,,,,,0.0001336659988737665,25f3d05e2193a4a019bca3eaa3d59fbf9fab0665
dv3-B-thomas-290004,3,B,thomas,290004,29,,4,3:2:1:290004,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,263,1,exact,0.23521125499508835,34,,,,,,0.0003632080006354954,e3634ba493f59867b97d43c5bd284183edc51852
dv3-B-thomas-290005,3,B,thomas,290005,29,,5,3:2:1:290005,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,266,1,exact,0.23521125499508835,33,,,,,,9.87919993349351e-05,19ab53a58cd6b353dd7814202e15cbf56e55e7a6
dv3-B-thomas-290006,3,B,thomas,290006,29,,6,3:2:1:290006,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,294,1,exact,0.23521125499508835,35,,,,,,9.766599760041572e-05,8d97d8c33b56ccd8503cbadff003865ef95d5c0f
dv3-B-thomas-290007,3,B,thomas,290007,29,,7,3:2:1:290007,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,231,1,exact,0.23521125499508835,28,,,,,,7.758399806334637e-05,17f4210014f8ce158e8b081f07ae1e070a14be3f
dv3-B-thomas-290008,3,B,thomas,290008,29,,8,3:2:1:290008,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,245,1,exact,0.23521125499508835,31,,,,,,8.241599789471366e-05,df3e25976e7b7d4e6795cd24e90f1801bfdb8bb7
dv3-B-thomas-290009,3,B,thomas,290009,29,,9,3:2:1:290009,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,251,1,exact,0.23521125499508835,35,,,,,,8.449999950244091e-05,d9afe4432bdc9104bdc345b36d9e64be47cf52e5
dv3-B-thomas-290010,3,B,thomas,290010,29,,10,3:2:1:290010,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,213,1,exact,0.23521125499508835,32,,,,,,7.487499897251837e-05,006491feb446dc39fcb12fa89e6d9f20603281c2
dv3-B-thomas-290011,3,B,thomas,290011,29,,11,3:2:1:290011,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,189,1,exact,0.23521125499508835,30,,,,,,7.2750000981614e-05,d72516ea91093433f1053d312b3188b5d016e881
dv3-B-thomas-290012,3,B,thomas,290012,29,,12,3:2:1:290012,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,276,1,exact,0.23521125499508835,34,,,,,,7.45839970477391e-05,ce8786cd893f118d095a06ad7fa7be275f86b337
dv3-B-thomas-290013,3,B,thomas,290013,29,,13,3:2:1:290013,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,278,1,exact,0.23521125499508835,41,,,,,,8.783300290815532e-05,b1b1e27236c35db9b5cd8aed86751fe4f93dc845
dv3-B-thomas-290014,3,B,thomas,290014,29,,14,3:2:1:290014,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,246,1,exact,0.23521125499508835,30,,,,,,7.616700168000534e-05,77f02bb22da37d942e4cb59839637f7ae025e133
dv3-B-thomas-290015,3,B,thomas,290015,29,,15,3:2:1:290015,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,281,1,exact,0.23521125499508835,46,,,,,,8.008300210349262e-05,8d6eb85b32ccf60b5764f2423bffcc052e57fb64
dv3-B-thomas-290016,3,B,thomas,290016,29,,16,3:2:1:290016,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,398,1,exact,0.23521125499508835,40,,,,,,7.933400047477335e-05,0d4c1bce30df4afbfac4bc88e49bb4c84b6a4ad7
dv3-B-thomas-290017,3,B,thomas,290017,29,,17,3:2:1:290017,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,188,1,exact,0.23521125499508835,28,,,,,,6.920799933141097e-05,2c6bb115d2f7f874230c93a99d3b7e62b238f686
