case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-220315,3,B,thomas,220315,22,,315,3:2:1:220315,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,257,1,exact,0.10584506474778978,232,,,,,,0.00014924999777576886,35199956374355c31e0a3f0da35fb6b4ed54d00a
dv3-B-thomas-220316,3,B,thomas,220316,22,,316,3:2:1:220316,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,258,1,exact,0.10584506474778978,259,,,,,,0.00014237499999580905,0c57573e0d335cbebf59875f4beb6b1ff8ae278b
dv3-B-thomas-220317,3,B,thomas,220317,22,,317,3:2:1:220317,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,234,1,exact,0.10584506474778978,236,,,,,,0.00014362500223796815,9ab581a69853a1bebfcc947b5d4cc97e295fa845
dv3-B-thomas-220318,3,B,thomas,220318,22,,318,3:2:1:220318,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,202,1,exact,0.10584506474778978,231,,,,,,0.00020475000201258808,9134b46e122a393164e86c09369d82b6324d461a
dv3-B-thomas-220319,3,B,thomas,220319,22,,319,3:2:1:220319,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,280,1,exact,0.10584506474778978,247,,,,,,0.0001851250017352868,ea8bba4d93db2e65544842a1fa7666f2e452afca
dv3-B-thomas-220320,3,B,thomas,220320,22,,320,3:2:1:220320,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,237,1,exact,0.10584506474778978,234,,,,,,0.00014962500063120387,8f76960636559c61e2772471d99c629fc2b7a3a2
dv3-B-thomas-220321,3,B,thomas,220321,22,,321,3:2:1:220321,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,249,1,exact,0.10584506474778978,226,,,,,,0.00014079100219532847,2e66ebed74d3764d7516f2eabb7fd836221944d4
dv3-B-thomas-220322,3,B,thomas,220322,22,,322,3:2:1:220322,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,237,1,exact,0.10584506474778978,249,,,,,,0.0001470829993195366,6fa66abfca4bc1923fb37e4ca9d13c62234c009d
dv3-B-thomas-220323,3,B,thomas,220323,22,,323,3:2:1:220323,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,217,1,exact,0.10584506474778978,229,,,,,,0.0001373329978378024,8a27c1625738cbd269f0bcae7c8ee4ea28ad2fad
dv3-B-thomas-220324,3,B,thomas,220324,22,,324,3:2:1:220324,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,240,,,,,,0.00013962500088382512,ff0a317bd5d6c41639ab33fa80039f13958fbec0
dv3-B-thomas-220325,3,B,thomas,220325,22,,325,3:2:1:220325,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,239,1,exact,0.10584506474778978,218,,,,,,0.00013829100134898908,410aea0903a57ba23c942466218506b0ded448be
dv3-B-thomas-220326,3,B,thomas,220326,22,,326,3:2:1:220326,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,234,1,exact,0.10584506474778978,227,,,,,,0.0001352500003122259,a2608b35ef237c2be4cbd409827c4c5db2c91a3d
dv3-B-thomas-220327,3,B,thomas,220327,22,,327,3:2:1:220327,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,266,1,exact,0.10584506474778978,243,,,,,,0.0001384999995934777,b0114f232cbd47196a7de8252846793cccf1de7a
dv3-B-thomas-220328,3,B,thomas,220328,22,,328,3:2:1:220328,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,247,1,exact,0.10584506474778978,218,,,,,,0.00013533400124288164,cd916b12cda54f369f55e228b5cb66734d2a0663
dv3-B-thomas-220329,3,B,thomas,220329,22,,329,3:2:1:220329,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,241,1,exact,0.10584506474778978,252,,,,,,0.00013808299991069362,f02e565df671140813be149f75f6e85bdeb1e030
dv3-B-thomas-220330,3,B,thomas,220330,22,,330,3:2:1:220330,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,246,,,,,,0.00013925000166636892,926329a4f83fb46224b4ac9f78b890a3fca4aea5
dv3-B-thomas-220331,3,B,thomas,220331,22,,331,3:2:1:220331,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,199,1,exact,0.10584506474778978,214,,,,,,0.00013337500058696605,0e735f1efd0016b81a21cf7a6ea3bfe4673d8ff1
dv3-B-thomas-220332,3,B,thomas,220332,22,,332,3:2:1:220332,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,234,,,,,,0.00014025000200490467,c7254b54f5bfe06ba0da2d0722a06a5639d86d08
dv3-B-thomas-220333,3,B,thomas,220333,22,,333,3:2:1:220333,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,266,1,exact,0.10584506474778978,237,,,,,,0.00014487500084214844,14d5b1362208bed732b2fb5fcd297f028270b3ee
dv3-B-thomas-220334,3,B,thomas,220334,22,,334,3:2:1:220334,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,243,1,exact,0.10584506474778978,243,,,,,,0.00014237499999580905,02acca9134d5c6e7bc52f36596424c0f8eada51c
dv3-B-thomas-220335,3,B,thomas,220335,22,,335,3:2:1:220335,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,240,1,exact,0.10584506474778978,246,,,,,,0.00015770900063216686,e6dff413653334a29cf7dcc9135bbea3f01052c8
dv3-B-thomas-220336,3,B,thomas,220336,22,,336,3:2:1:220336,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,254,1,exact,0.10584506474778978,248,,,,,,0.00010225000005448237,441c7f45654801a5487ffabfbd37914b9d379e85
dv3-B-thomas-220337,3,B,thomas,220337,22,,337,3:2:1:220337,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,273,1,exact,0.10584506474778978,230,,,,,,8.966699897428043e-05,289833646875e3ce35e3ba2e316b4a764e09bd4e
dv3-B-thomas-220338,3,B,thomas,220338,22,,338,3:2:1:220338,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,222,1,exact,0.10584506474778978,221,,,,,,8.083399734459817e-05,bebf6c9dbee069df78570bca13f8c224eb8b204a
dv3-B-thomas-220339,3,B,thomas,220339,22,,339,3:2:1:220339,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,273,1,exact,0.10584506474778978,250,,,,,,8.279200119432062e-05,a8d23f09666faa1482a4e87599bf5f090b57e1f9
dv3-B-thomas-220340,3,B,thomas,220340,22,,340,3:2:1:220340,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,247,1,exact,0.10584506474778978,250,,,,,,8.187500134226866e-05,a12c0d33608512a3d1dfc92b2b60f8e5cf6a84ec
dv3-B-thomas-220341,3,B,thomas,220341,22,,341,3:2:1:220341,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,242,1,exact,0.10584506474778978,222,,,,,,7.80830014264211e-05,3b7a892ce03e7a94d97c8bafff1b092aec5646d7
dv3-B-thomas-220342,3,B,thomas,220342,22,,342,3:2:1:220342,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,215,1,exact,0.10584506474778978,215,,,,,,7.854199793655425e-05,69e8141397e3d29205df6a36127c426fc3b95970
dv3-B-thomas-220343,3,B,thomas,220343,22,,343,3:2:1:220343,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,274,1,exact,0.10584506474778978,267,,,,,,8.266700024250895e-05,6cd7b9f20cdc0f355ae2be938efa71739fc30450
dv3-B-thomas-220344,3,B,thomas,220344,22,,344,3:2:1:220344,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,249,,,,,,7.950000144774094e-05,b7f1322a1b58321c8bfe349922175e0c91bc5569
dv3-B-thomas-220345,3,B,thomas,220345,22,,345,3:2:1:220345,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,284,1,exact,0.10584506474778978,251,,,,,,8.112499926937744e-05,4de74b185847a4bc9e0e9f0c7cdd7025c911478f
dv3-B-thomas-220346,3,B,thomas,220346,22,,346,3:2:1:220346,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,257,1,exact,0.10584506474778978,241,,,,,,7.758399806334637e-05,1e566de7fe6e01870806a909812f7e6288eefed1
dv3-B-thomas-220347,3,B,thomas,220347,22,,347,3:2:1:220347,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,238,,,,,,7.729099888820201e-05,207bdb2b84e0e5df4972d7c30cdbc34368273ea0
dv3-B-thomas-220348,3,B,thomas,220348,22,,348,3:2:1:220348,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,223,1,exact,0.10584506474778978,225,,,,,,7.75420012359973e-05,64a855aefbe7ebb6bf7ed0ee5f7caef341413534
dv3-B-thomas-220349,3,B,thomas,220349,22,,349,3:2:1:220349,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,288,1,exact,0.10584506474778978,271,,,,,,8.054200225160457e-05,da23f9bc5f746d8052b3b34396bc393b1189a942
dv3-B-thomas-220350,3,B,thomas,220350,22,,350,3:2:1:220350,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,315,1,exact,0.10584506474778978,243,,,,,,7.97079992480576e-05,5305fb1ea3c0575a4c5e01b8c38963b1a56845f1
dv3-B-thomas-220351,3,B,thomas,220351,22,,351,3:2:1:220351,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,270,1,exact,0.10584506474778978,231,,,,,,7.858299795771018e-05,be4fa93e0b465419e074153616064678a76a3e35
dv3-B-thomas-220352,3,B,thomas,220352,22,,352,3:2:1:220352,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,230,1,exact,0.10584506474778978,238,,,,,,7.712499791523442e-05,b3b1a4a64dcda50fde1fe86d544fe6f81dc5ccd4
dv3-B-thomas-220353,3,B,thomas,220353,22,,353,3:2:1:220353,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,250,1,exact,0.10584506474778978,222,,,,,,7.550000009359792e-05,ba451438d1b0d20cf80a987ef98e98e19f604839
dv3-B-thomas-220354,3,B,thomas,220354,22,,354,3:2:1:220354,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,261,1,exact,0.10584506474778978,250,,,,,,7.820799874025397e-05,b66083acf930feb8bd4f94a7cac9c48bceb887be
dv3-B-thomas-220355,3,B,thomas,220355,22,,355,3:2:1:220355,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,259,1,exact,0.10584506474778978,258,,,,,,7.966699922690168e-05,db17de8e67a987a725931322e2b8905e79df71a6
dv3-B-thomas-220356,3,B,thomas,220356,22,,356,3:2:1:220356,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,186,1,exact,0.10584506474778978,217,,,,,,7.395799912046641e-05,93cde50557485b5aa3c2b9e779bdbb8232950ae3
dv3-B-thomas-220357,3,B,thomas,220357,22,,357,3:2:1:220357,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,247,1,exact,0.10584506474778978,246,,,,,,7.837500015739352e-05,f779c6ba1cb7785568ac94570015cd8d9e0a621e
dv3-B-thomas-220358,3,B,thomas,220358,22,,358,3:2:1:220358,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,218,1,exact,0.10584506474778978,235,,,,,,7.654200089746155e-05,39cc44e5fe7ef2c58c117210de3e3867220184ba
dv3-B-thomas-220359,3,B,thomas,220359,22,,359,3:2:1:220359,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,242,1,exact,0.10584506474778978,255,,,,,,7.649999679415487e-05,f5c2f4da18e0e6d2f73e9a5737f1169d597bafd4
dv3-B-thomas-220360,3,B,thomas,220360,22,,360,3:2:1:220360,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,257,1,exact,0.10584506474778978,239,,,,,,7.616600123583339e-05,ad26971a959f2bfc3640cb1bb976745ef0632856
dv3-B-thomas-220361,3,B,thomas,220361,22,,361,3:2:1:220361,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,237,,,,,,7.67090023146011e-05,8e2c1792fb7b5040a1b4b1ca95de5d025455c424
dv3-B-thomas-220362,3,B,thomas,220362,22,,362,3:2:1:220362,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,271,1,exact,0.10584506474778978,260,,,,,,7.891699715401046e-05,03052dee5de826b2b896160fc8c682522ae47e17
dv3-B-thomas-220363,3,B,thomas,220363,22,,363,3:2:1:220363,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,240,1,exact,0.10584506474778978,218,,,,,,7.629099854966626e-05,358ecf0ba1f84ba28e70da84949584fc09ce7b9d
dv3-B-thomas-220364,3,B,thomas,220364,22,,364,3:2:1:220364,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,242,1,exact,0.10584506474778978,229,,,,,,7.658299728063866e-05,b22e605bd027c15c6711f71dd8e55b8a67b9745e
dv3-B-thomas-220365,3,B,thomas,220365,22,,365,3:2:1:220365,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,240,1,exact,0.10584506474778978,224,,,,,,7.47500016586855e-05,9cb99717e727b37aa945a48484a3f65515eab4eb
dv3-B-thomas-220366,3,B,thomas,220366,22,,366,3:2:1:220366,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,240,1,exact,0.10584506474778978,242,,,,,,7.658300091861747e-05,86454a10932be2fedfd65518f4537c3ba6a71d56
dv3-B-thomas-220367,3,B,thomas,220367,22,,367,3:2:1:220367,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,289,1,exact,0.10584506474778978,274,,,,,,8.270900070783682e-05,b05bd2e4f254c026e7044c0b7a827c3397c6d3f7
dv3-B-thomas-220368,3,B,thomas,220368,22,,368,3:2:1:220368,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,235,1,exact,0.10584506474778978,236,,,,,,7.708399789407849e-05,eac3a385022b912759e0059bd5c88d19a192b1ab
dv3-B-thomas-220369,3,B,thomas,220369,22,,369,3:2:1:220369,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,234,1,exact,0.10584506474778978,226,,,,,,7.604200072819367e-05,106368e0dea07f0ce5c3e45e81d5f4a4bd75e37b
dv3-B-thomas-220370,3,B,thomas,220370,22,,370,3:2:1:220370,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,223,1,exact,0.10584506474778978,236,,,,,,7.483399895136245e-05,61d2fb25735b2bc0f364ec5e34cc1606ab2a1d6e
dv3-B-thomas-220371,3,B,thomas,220371,22,,371,3:2:1:220371,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,226,1,exact,0.10584506474778978,228,,,,,,7.42090014682617e-05,542b2e652146fdfcd1dd7938cc8416feeca5383c
dv3-B-thomas-220372,3,B,thomas,220372,22,,372,3:2:1:220372,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,230,1,exact,0.10584506474778978,230,,,,,,7.566600106656551e-05,e327ed4ba8ff6a8580321c098512ca22bc12df27
dv3-B-thomas-220373,3,B,thomas,220373,22,,373,3:2:1:220373,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,266,1,exact,0.10584506474778978,229,,,,,,7.658300091861747e-05,80e7c75ddadee1db5d552e2b9939ddd83293ae23
dv3-B-thomas-220374,3,B,thomas,220374,22,,374,3:2:1:220374,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,226,1,exact,0.10584506474778978,226,,,,,,7.558300058008172e-05,24fb231f7d5dd8fd2d90059af0dbff610615919f
dv3-B-thomas-220375,3,B,thomas,220375,22,,375,3:2:1:220375,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,243,1,exact,0.10584506474778978,235,,,,,,7.724999886704609e-05,52647a7d4ced3ef5c4c790b06b25ee312b430c02
dv3-B-thomas-220376,3,B,thomas,220376,22,,376,3:2:1:220376,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,273,1,exact,0.10584506474778978,258,,,,,,7.912499859230593e-05,ec9ec7aa3e4707cc2ae1bc0fada9f50ec16376e0
dv3-B-thomas-220377,3,B,thomas,220377,22,,377,3:2:1:220377,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,238,1,exact,0.10584506474778978,239,,,,,,7.537499914178625e-05,5be5e81b91f1654174a7cb59848aa56a04d40609
dv3-B-thomas-220378,3,B,thomas,220378,22,,378,3:2:1:220378,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,227,1,exact,0.10584506474778978,205,,,,,,7.379199814749882e-05,e34d2797542ca103a46908035c76b8a3713b0cb4
dv3-B-thomas-220379,3,B,thomas,220379,22,,379,3:2:1:220379,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,277,1,exact,0.10584506474778978,251,,,,,,7.87919998401776e-05,a139ea4fd10b58023a723a381cbf67d11926829a
dv3-B-thomas-220380,3,B,thomas,220380,22,,380,3:2:1:220380,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,242,1,exact,0.10584506474778978,224,,,,,,7.466600072802976e-05,90b46278fe56421fcde67b15a0d6c110426789a5
dv3-B-thomas-220381,3,B,thomas,220381,22,,381,3:2:1:220381,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,219,1,exact,0.10584506474778978,215,,,,,,7.408300007227808e-05,c3e1998d922cf20a3fe724604ba42e06601c3f5a
dv3-B-thomas-220382,3,B,thomas,220382,22,,382,3:2:1:220382,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,248,1,exact,0.10584506474778978,228,,,,,,0.00020679199951700866,af305ce0372a1c772ef7d227c58c57d204c03819
dv3-B-thomas-220383,3,B,thomas,220383,22,,383,3:2:1:220383,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,293,1,exact,0.10584506474778978,261,,,,,,0.00023379199774353765,bd133d8bacda9cb32486a423501100fea445d964
dv3-B-thomas-220384,3,B,thomas,220384,22,,384,3:2:1:220384,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,234,1,exact,0.10584506474778978,238,,,,,,0.00016562500240979716,314cb41ec7aec5e696ec5f8d52f343a5db70e402
dv3-B-thomas-220385,3,B,thomas,220385,22,,385,3:2:1:220385,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,249,1,exact,0.10584506474778978,263,,,,,,0.00015566699948976748,5e06c6ef73d18276bdd720ce1b7fe1f3e1d73446
dv3-B-thomas-220386,3,B,thomas,220386,22,,386,3:2:1:220386,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,249,1,exact,0.10584506474778978,253,,,,,,0.0001494999996793922,c9b90576cde9970a1b3db74f8f1a3d2b8a9fd27c
dv3-B-thomas-220387,3,B,thomas,220387,22,,387,3:2:1:220387,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,255,1,exact,0.10584506474778978,255,,,,,,0.00014845800251350738,8c77e2e04674f096a7e8e35a125d6c4e7b927b33
dv3-B-thomas-220388,3,B,thomas,220388,22,,388,3:2:1:220388,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,281,1,exact,0.10584506474778978,243,,,,,,0.00014379200001712888,8b3163abcea7dfbcbc08cdbbc50ee91e5ba3e363
dv3-B-thomas-220389,3,B,thomas,220389,22,,389,3:2:1:220389,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,257,1,exact,0.10584506474778978,230,,,,,,0.00013870800103177316,3cb5faa8e9f436bbe53d8a4b50594979a969e249
dv3-B-thomas-220390,3,B,thomas,220390,22,,390,3:2:1:220390,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,212,1,exact,0.10584506474778978,208,,,,,,0.00013787499847239815,5e485e6d0d5e3533d6bc0284f6339c003c6e43ca
dv3-B-thomas-220391,3,B,thomas,220391,22,,391,3:2:1:220391,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,240,1,exact,0.10584506474778978,226,,,,,,0.00013641600162372924,891a6b2b14ef9c756302a8220200dc7e86fc9d27
dv3-B-thomas-220392,3,B,thomas,220392,22,,392,3:2:1:220392,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,248,1,exact,0.10584506474778978,243,,,,,,0.00014395800099009648,321109de322c6c308be9577eef7724c80ba7f9c1
dv3-B-thomas-220393,3,B,thomas,220393,22,,393,3:2:1:220393,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,239,1,exact,0.10584506474778978,254,,,,,,0.000141041000460973,d0379406fde2d19c8229b894a34a4f38fdae0d54
