case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-190024,3,B,thomas,190024,19,,24,3:2:1:190024,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,239,1,exact,0.047042250999017675,74,,,,,,0.0001287080012843944,73bc2d69686118d852cc8772f93cfb06a2df3735
dv3-B-thomas-190025,3,B,thomas,190025,19,,25,3:2:1:190025,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,295,1,exact,0.047042250999017675,83,,,,,,0.0001334590015176218,48b26c17cdd566c2fc64c8284ba8338beb227bd5
dv3-B-thomas-190026,3,B,thomas,190026,19,,26,3:2:1:190026,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,194,1,exact,0.047042250999017675,72,,,,,,0.00013620799654745497,d8ecb6ef0882f54c64074b3b67984df716097a0b
dv3-B-thomas-190027,3,B,thomas,190027,19,,27,3:2:1:190027,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,244,1,exact,0.047042250999017675,81,,,,,,0.00013462499919114634,c7ca65a6886300eda62052eedaf4a73f706b9f27
dv3-B-thomas-190028,3,B,thomas,190028,19,,28,3:2:1:190028,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,190,1,exact,0.047042250999017675,62,,,,,,0.00012658400009968318,27c6a8cead4b8d8c822f2249674562ac2579b6f7
dv3-B-thomas-190029,3,B,thomas,190029,19,,29,3:2:1:190029,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,351,1,exact,0.047042250999017675,92,,,,,,0.00013804099944536574,9ed16f9d1ebbec08cf51d3e6d0a5a7ff87c836eb
dv3-B-thomas-190030,3,B,thomas,190030,19,,30,3:2:1:190030,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,268,1,exact,0.047042250999017675,76,,,,,,0.00013175000276532955,5f0d4a436195892e964f7305e929948fa1811da2
dv3-B-thomas-190031,3,B,thomas,190031,19,,31,3:2:1:190031,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,244,1,exact,0.047042250999017675,69,,,,,,0.00013020800179219805,ccaec1db83237cb74efacad5cf335ec9c2e249fc
dv3-B-thomas-190032,3,B,thomas,190032,19,,32,3:2:1:190032,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,286,1,exact,0.047042250999017675,76,,,,,,0.00013299999773153104,3b59666fea24ac7b86a644623de139584cebce8f
dv3-B-thomas-190033,3,B,thomas,190033,19,,33,3:2:1:190033,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,173,1,exact,0.047042250999017675,55,,,,,,0.00013025000225752592,5d0e002c3fa0b051a412d06a6d2305710eab760c
dv3-B-thomas-190034,3,B,thomas,190034,19,,34,3:2:1:190034,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,248,1,exact,0.047042250999017675,71,,,,,,0.00013133299944456667,69770558bf4443f98b2e017b29b412654c716f08
dv3-B-thomas-190035,3,B,thomas,190035,19,,35,3:2:1:190035,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,227,1,exact,0.047042250999017675,74,,,,,,0.00014058400120120496,0caf57211936d1fc432022b17189edc3f5a05f96
dv3-B-thomas-190036,3,B,thomas,190036,19,,36,3:2:1:190036,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,193,1,exact,0.047042250999017675,64,,,,,,0.00012887499906355515,67304c2c7e7ecaec315789810ce1c08ea2c5effd
dv3-B-thomas-190037,3,B,thomas,190037,19,,37,3:2:1:190037,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,259,1,exact,0.047042250999017675,73,,,,,,0.0002577089981059544,1e5a036cb40678ea112fa33f65e84ba2e19a6a54
dv3-B-thomas-190038,3,B,thomas,190038,19,,38,3:2:1:190038,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,233,1,exact,0.047042250999017675,71,,,,,,0.00010908400145126507,c0d45539c3e9b50c2a45b5161c0237db7a84b076
dv3-B-thomas-190039,3,B,thomas,190039,19,,39,3:2:1:190039,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,213,1,exact,0.047042250999017675,77,,,,,,8.191599772544578e-05,484065d2f548a5c83844afc077302e4bf4ade897
dv3-B-thomas-190040,3,B,thomas,190040,19,,40,3:2:1:190040,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,250,1,exact,0.047042250999017675,76,,,,,,7.466700117220171e-05,12c06e6a977d48c64dd298695cf325f66220b5c6
dv3-B-thomas-190041,3,B,thomas,190041,19,,41,3:2:1:190041,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,211,1,exact,0.047042250999017675,68,,,,,,6.924999979673885e-05,cff988b3fa6a6b8f0f1c8c95f3cdce9444830abe
dv3-B-thomas-190042,3,B,thomas,190042,19,,42,3:2:1:190042,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,245,1,exact,0.047042250999017675,72,,,,,,6.874999962747097e-05,67ebb36c5fbf53cd1f1ecb60a4c940786cbc108b
dv3-B-thomas-190043,3,B,thomas,190043,19,,43,3:2:1:190043,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,232,1,exact,0.047042250999017675,72,,,,,,6.741699689882807e-05,ab1730ec4ec0e61891a0bfdcbc6ad7e2e1815d21
dv3-B-thomas-190044,3,B,thomas,190044,19,,44,3:2:1:190044,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,223,1,exact,0.047042250999017675,68,,,,,,6.58329990983475e-05,0a41d39d53da00175ddba019ac8df61d7721854c
dv3-B-thomas-190045,3,B,thomas,190045,19,,45,3:2:1:190045,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,236,1,exact,0.047042250999017675,72,,,,,,6.441599907702766e-05,d36905ab69526a8509eae79e6c0ae3c7172d3aaa
dv3-B-thomas-190046,3,B,thomas,190046,19,,46,3:2:1:190046,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,238,1,exact,0.047042250999017675,68,,,,,,6.45829968561884e-05,a6c6285239dce483799781a457d38f3cc9ee64fb
dv3-B-thomas-190047,3,B,thomas,190047,19,,47,3:2:1:190047,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,247,1,exact,0.047042250999017675,77,,,,,,6.53750030323863e-05,66236b13c5ca3b070698745a879aed473326523c
dv3-B-thomas-190048,3,B,thomas,190048,19,,48,3:2:1:190048,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,237,1,exact,0.047042250999017675,65,,,,,,6.562500129803084e-05,de9d20170638abfa512b266ead5e4522722d7378
dv3-B-thomas-190049,3,B,thomas,190049,19,,49,3:2:1:190049,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,264,1,exact,0.047042250999017675,76,,,,,,6.54579998808913e-05,41f3dedf89694d77f2847670b6722513c283a00b
dv3-B-thomas-190050,3,B,thomas,190050,19,,50,3:2:1:190050,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,322,1,exact,0.047042250999017675,94,,,,,,7.770799857098609e-05,1cd97b20ba060035cf4538808e0f858bfdc06a18
dv3-B-thomas-190051,3,B,thomas,190051,19,,51,3:2:1:190051,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,253,1,exact,0.047042250999017675,79,,,,,,6.470899825217202e-05,49ce93362134c23dddc8f06f2014101f9a08e105
dv3-B-thomas-190052,3,B,thomas,190052,19,,52,3:2:1:190052,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,192,1,exact,0.047042250999017675,64,,,,,,6.25000029685907e-05,c845664dd5c8938cf7b3b7085667afe62ddce9c7
dv3-B-thomas-190053,3,B,thomas,190053,19,,53,3:2:1:190053,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,239,1,exact,0.047042250999017675,74,,,,,,6.391699935193174e-05,5aa4563f13f4b7466bdb7be1163688d8de35d92a
dv3-B-thomas-190054,3,B,thomas,190054,19,,54,3:2:1:190054,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,240,1,exact,0.047042250999017675,69,,,,,,6.266700074775144e-05,3035beac015146442863dde0605a2d29148048cd
dv3-B-thomas-190055,3,B,thomas,190055,19,,55,3:2:1:190055,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,270,1,exact,0.047042250999017675,72,,,,,,6.429199856938794e-05,e687e956d9f4903eed9c9d4cf892603557382215
dv3-B-thomas-190056,3,B,thomas,190056,19,,56,3:2:1:190056,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,268,1,exact,0.047042250999017675,79,,,,,,6.454100002883933e-05,d5290b0fcf084818e05689d96ccd44e0a2711d09
dv3-B-thomas-190057,3,B,thomas,190057,19,,57,3:2:1:190057,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,253,1,exact,0.047042250999017675,76,,,,,,6.383299842127599e-05,6d83c90f3c5856184589b8787fe80accc5979f96
dv3-B-thomas-190058,3,B,thomas,190058,19,,58,3:2:1:190058,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,280,1,exact,0.047042250999017675,75,,,,,,6.433399903471582e-05,92fc37b3bdd4979d99463e8c7126c77ffc8e2c36
dv3-B-thomas-190059,3,B,thomas,190059,19,,59,3:2:1:190059,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,264,1,exact,0.047042250999017675,78,,,,,,6.36670010862872e-05,a1d929d6ef1744d142afa9a4845802052aadbf0e
dv3-B-thomas-190060,3,B,thomas,190060,19,,60,3:2:1:190060,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,246,1,exact,0.047042250999017675,74,,,,,,6.358300015563145e-05,1919677060347d5ffe30f4c5f062de28891e4a8f
dv3-B-thomas-190061,3,B,thomas,190061,19,,61,3:2:1:190061,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,243,1,exact,0.047042250999017675,77,,,,,,6.391700298991054e-05,7c378753f4a0b2d6ad3c9e499a38c5e56ac9efac
dv3-B-thomas-190062,3,B,thomas,190062,19,,62,3:2:1:190062,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,338,1,exact,0.047042250999017675,89,,,,,,6.816599852754734e-05,e51e1861ba5847aafb5c276717d54e77a4763f9e
dv3-B-thomas-190063,3,B,thomas,190063,19,,63,3:2:1:190063,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,231,1,exact,0.047042250999017675,69,,,,,,6.23339983576443e-05,be29e23f7a4eae4f4cf95495c2e73cefcb847b15
dv3-B-thomas-190064,3,B,thomas,190064,19,,64,3:2:1:190064,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,289,1,exact,0.047042250999017675,78,,,,,,6.595800005015917e-05,fa36e29ca001d043d5b67fff6efb4505aa4d1fc9
dv3-B-thomas-190065,3,B,thomas,190065,19,,65,3:2:1:190065,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,269,1,exact,0.047042250999017675,76,,,,,,6.416599717340432e-05,c21bc2d1d07b81ecb821ee080f189a825625f1dc
dv3-B-thomas-190066,3,B,thomas,190066,19,,66,3:2:1:190066,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,279,1,exact,0.047042250999017675,82,,,,,,6.70830013405066e-05,0f23d72d00a3bbd6a638e9395248149beb741402
dv3-B-thomas-190067,3,B,thomas,190067,19,,67,3:2:1:190067,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,206,1,exact,0.047042250999017675,66,,,,,,6.14159980614204e-05,599c5f74817052b00bec2071406013798c617b4b
dv3-B-thomas-190068,3,B,thomas,190068,19,,68,3:2:1:190068,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,255,1,exact,0.047042250999017675,81,,,,,,6.770799882360734e-05,17a8f09212414883cd7c97c12f6c1a58c1b3c235
dv3-B-thomas-190069,3,B,thomas,190069,19,,69,3:2:1:190069,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,274,1,exact,0.047042250999017675,79,,,,,,6.53749993944075e-05,815138942a34ded1d1a841923979c121ef3960aa
dv3-B-thomas-190070,3,B,thomas,190070,19,,70,3:2:1:190070,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,277,1,exact,0.047042250999017675,73,,,,,,6.433299859054387e-05,2970ccd9e11165da02b6ca24e270c8482d2a8605
dv3-B-thomas-190071,3,B,thomas,190071,19,,71,3:2:1:190071,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,292,1,exact,0.047042250999017675,84,,,,,,6.687500354018994e-05,32119494225f92e2439a0ab30702a15e2e13b920
dv3-B-thomas-190072,3,B,thomas,190072,19,,72,3:2:1:190072,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,241,1,exact,0.047042250999017675,64,,,,,,6.170900087454356e-05,8a115dcdf502a7434fb74b717ea5380b4183d103
dv3-B-thomas-190073,3,B,thomas,190073,19,,73,3:2:1:190073,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,189,1,exact,0.047042250999017675,62,,,,,,6.0874997870996594e-05,51cf53d94b153ca5a979d017a235a81ad5e22b35
dv3-B-thomas-190074,3,B,thomas,190074,19,,74,3:2:1:190074,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,262,1,exact,0.047042250999017675,78,,,,,,6.475000191130675e-05,39372969d94c67c7acee028887e42ac36ac0f9a4
dv3-B-thomas-190075,3,B,thomas,190075,19,,75,3:2:1:190075,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,262,1,exact,0.047042250999017675,71,,,,,,6.395799937308766e-05,0aae26c68675100bfb200ad6f4d17b1696d2e365
dv3-B-thomas-190076,3,B,thomas,190076,19,,76,3:2:1:190076,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,283,1,exact,0.047042250999017675,81,,,,,,7.20409989298787e-05,efac56701416a4987a5ec3101eeb26860ee483f2
dv3-B-thomas-190077,3,B,thomas,190077,19,,77,3:2:1:190077,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,211,1,exact,0.047042250999017675,72,,,,,,6.387500252458267e-05,f8c867b5938dcd88a866beea3aa1689c0f577a8f
dv3-B-thomas-190078,3,B,thomas,190078,19,,78,3:2:1:190078,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,302,1,exact,0.047042250999017675,77,,,,,,6.54579998808913e-05,c9513ca38c276a5434e0c90a2d4e2eaa7779bddb
dv3-B-thomas-190079,3,B,thomas,190079,19,,79,3:2:1:190079,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,202,1,exact,0.047042250999017675,64,,,,,,6.116599979577586e-05,25ac8c498a135aa73c9bb2fe446df64140245c0c
dv3-B-thomas-190080,3,B,thomas,190080,19,,80,3:2:1:190080,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,196,1,exact,0.047042250999017675,62,,,,,,6.112499977461994e-05,b5b56a6d3cbde30c72e7913a298f4f2423eae8da
dv3-B-thomas-190081,3,B,thomas,190081,19,,81,3:2:1:190081,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,208,1,exact,0.047042250999017675,68,,,,,,6.225000106496736e-05,622b9d0f070f34fa81eb43843acc3fc1750fd435
dv3-B-thomas-190082,3,B,thomas,190082,19,,82,3:2:1:190082,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,302,1,exact,0.047042250999017675,81,,,,,,6.6917000367539e-05,621f210e01d000d46f9b6efe42f3084ed1dcd651
dv3-B-thomas-190083,3,B,thomas,190083,19,,83,3:2:1:190083,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,303,1,exact,0.047042250999017675,84,,,,,,6.62079983158037e-05,a1badda9032e963766fcef9f5c438229250ed409
dv3-B-thomas-190084,3,B,thomas,190084,19,,84,3:2:1:190084,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,178,1,exact,0.047042250999017675,61,,,,,,6.0458998632384464e-05,f1a1f156df5e30d5259ec0f39e4735249e347806
dv3-B-thomas-190085,3,B,thomas,190085,19,,85,3:2:1:190085,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,258,1,exact,0.047042250999017675,73,,,,,,6.333400233415887e-05,4842c3fb4859c414cd29164609aab70b71c21ebe
dv3-B-thomas-190086,3,B,thomas,190086,19,,86,3:2:1:190086,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,264,1,exact,0.047042250999017675,80,,,,,,6.391700298991054e-05,2c85e07cddcbf71663817fcdb68eac2dd72629b8
dv3-B-thomas-190087,3,B,thomas,190087,19,,87,3:2:1:190087,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,262,1,exact,0.047042250999017675,76,,,,,,6.416700125555508e-05,0b11abe61fc5f98d53a21c681c1af5572f26797b
dv3-B-thomas-190088,3,B,thomas,190088,19,,88,3:2:1:190088,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,243,1,exact,0.047042250999017675,74,,,,,,6.337500235531479e-05,8c3b84fb24844126478695888b9c8258869db3ba
dv3-B-thomas-190089,3,B,thomas,190089,19,,89,3:2:1:190089,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,239,1,exact,0.047042250999017675,66,,,,,,6.195799869601615e-05,b71598aa019587ab1538bfc4b18f5a13299816d1
dv3-B-thomas-190090,3,B,thomas,190090,19,,90,3:2:1:190090,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,281,1,exact,0.047042250999017675,78,,,,,,7.633300265297294e-05,572f3c07e28126a5e79062a14c978af733a889bd
dv3-B-thomas-190091,3,B,thomas,190091,19,,91,3:2:1:190091,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,322,1,exact,0.047042250999017675,81,,,,,,7.162499969126657e-05,312f6d246bbc2d1778da293832b5a16e180a298a
dv3-B-thomas-190092,3,B,thomas,190092,19,,92,3:2:1:190092,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,252,1,exact,0.047042250999017675,74,,,,,,6.454200047301129e-05,13daee619cb1c2708c74d8d9db41df50515e1263
dv3-B-thomas-190093,3,B,thomas,190093,19,,93,3:2:1:190093,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,250,1,exact,0.047042250999017675,79,,,,,,0.00034404200050630607,aaf4f64fed956851acbec633eb457f9a147303d0
dv3-B-thomas-190094,3,B,thomas,190094,19,,94,3:2:1:190094,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,298,1,exact,0.047042250999017675,80,,,,,,0.00017329100228380412,3f83cbe4a5b0b971fee82fd0953e164e10d89edb
dv3-B-thomas-190095,3,B,thomas,190095,19,,95,3:2:1:190095,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,271,1,exact,0.047042250999017675,82,,,,,,0.00013729100101045333,3dd8dff0ab6d635fbf778daa64e7dd7ddcc4b8f3
dv3-B-thomas-190096,3,B,thomas,190096,19,,96,3:2:1:190096,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,206,1,exact,0.047042250999017675,60,,,,,,0.00012208300177007914,c61c0813a90c3b46c02346de198385655268e480
dv3-B-thomas-190097,3,B,thomas,190097,19,,97,3:2:1:190097,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,247,1,exact,0.047042250999017675,66,,,,,,0.000136958002258325,470a049817e1d1204f13f6fb7bbf1a02256e5ad6
dv3-B-thomas-190098,3,B,thomas,190098,19,,98,3:2:1:190098,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,315,1,exact,0.047042250999017675,84,,,,,,0.0001281670010939706,a6ff9be6307a901af27eab53a87ade257a5ca908
dv3-B-thomas-190099,3,B,thomas,190099,19,,99,3:2:1:190099,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,241,1,exact,0.047042250999017675,67,,,,,,0.00012354200225672685,4a17237c89b3a3bb30794d1c05de7d1d20843ed3
dv3-B-thomas-190100,3,B,thomas,190100,19,,100,3:2:1:190100,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,276,1,exact,0.047042250999017675,83,,,,,,0.00013216600200394168,ef39c16bfafe10ea3638d9905cda1e86cbd0b935
dv3-B-thomas-190101,3,B,thomas,190101,19,,101,3:2:1:190101,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,259,1,exact,0.047042250999017675,76,,,,,,0.00012441699800547212,4af6a46f88d1ff449260b0cc71a6429f802af0f4
dv3-B-thomas-190102,3,B,thomas,190102,19,,102,3:2:1:190102,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,265,1,exact,0.047042250999017675,71,,,,,,0.0001331249986833427,5c126e76dc90efade66009cdab93722e03f57599
dv3-B-thomas-190103,3,B,thomas,190103,19,,103,3:2:1:190103,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,221,1,exact,0.047042250999017675,63,,,,,,0.00013054199735051952,f8dc1660fce48d6aefaa0cc3f618f33aa7288a61
dv3-B-thomas-190104,3,B,thomas,190104,19,,104,3:2:1:190104,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,285,1,exact,0.047042250999017675,83,,,,,,0.00012562499978230335,4be0506580c76abf6a91c863890497c3da9e6145
dv3-B-thomas-190105,3,B,thomas,190105,19,,105,3:2:1:190105,,test,13,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,242,1,exact,0.047042250999017675,71,,,,,,0.00013983299868414178,a9fa8029061a3e6c70bfa49526fb4962122faad2
