case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-230336,3,B,thomas,230336,23,,336,3:2:1:230336,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,251,1,exact,0.10584506474778978,120,,,,,,0.00013754200335824862,46802e4a0fa93ae833520349f43e9115c8d16e2d
dv3-B-thomas-230337,3,B,thomas,230337,23,,337,3:2:1:230337,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,254,1,exact,0.10584506474778978,116,,,,,,0.00014391699733096175,24ef9b82f6da84688526cf216fb0f689f23912ca
dv3-B-thomas-230338,3,B,thomas,230338,23,,338,3:2:1:230338,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,222,1,exact,0.10584506474778978,96,,,,,,0.00013845799912814982,358b7e5be00013a4d9e1a6aff8ab58d556a955e9
dv3-B-thomas-230339,3,B,thomas,230339,23,,339,3:2:1:230339,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,232,1,exact,0.10584506474778978,110,,,,,,0.0001433750003343448,9aaa9350fbeb3cc3c1d1f831ee91be2e63cb0048
dv3-B-thomas-230340,3,B,thomas,230340,23,,340,3:2:1:230340,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,120,,,,,,0.00015100000018719584,124e8a1184f1efceb354218368f4e75e62d55380
dv3-B-thomas-230341,3,B,thomas,230341,23,,341,3:2:1:230341,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,209,1,exact,0.10584506474778978,98,,,,,,0.00013087500337860547,e8f1a2ed8dad46f876e8d3394a9b2323a9de76e4
dv3-B-thomas-230342,3,B,thomas,230342,23,,342,3:2:1:230342,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,262,1,exact,0.10584506474778978,112,,,,,,0.00014333299986901693,3f1165b3dc70b65f701447376bb263ef845c4f54
dv3-B-thomas-230343,3,B,thomas,230343,23,,343,3:2:1:230343,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,225,1,exact,0.10584506474778978,111,,,,,,0.00013445899821817875,2c3082970f0c0c81c2b58c4cb5911e93dc98e3af
dv3-B-thomas-230344,3,B,thomas,230344,23,,344,3:2:1:230344,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,250,1,exact,0.10584506474778978,108,,,,,,0.0001401249974151142,597ff55bb0c02b58ae5352d6c7d7da047c1903b4
dv3-B-thomas-230345,3,B,thomas,230345,23,,345,3:2:1:230345,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,230,1,exact,0.10584506474778978,101,,,,,,0.00013258300168672577,2730e548cb74e81df08d7b1716094c518af5031d
dv3-B-thomas-230346,3,B,thomas,230346,23,,346,3:2:1:230346,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,276,1,exact,0.10584506474778978,119,,,,,,0.00014899999951012433,a12f7c104576f6fe9d83aa1248628941d39a987e
dv3-B-thomas-230347,3,B,thomas,230347,23,,347,3:2:1:230347,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,251,1,exact,0.10584506474778978,122,,,,,,0.00015229100245051086,9e3379bd5c47bd044336cb2f9a61dc43a5d3228c
dv3-B-thomas-230348,3,B,thomas,230348,23,,348,3:2:1:230348,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,218,1,exact,0.10584506474778978,98,,,,,,0.00013550000221584924,fe41341bad204acb04af33142c23f02a806dc0d2
dv3-B-thomas-230349,3,B,thomas,230349,23,,349,3:2:1:230349,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,207,1,exact,0.10584506474778978,91,,,,,,0.0002017920014623087,6fd5c8b8448272c844facea9c682c7727f7da62e
dv3-B-thomas-230350,3,B,thomas,230350,23,,350,3:2:1:230350,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,107,,,,,,0.00015129199891816825,d0e085d8cb52bbf84bfe546f95afc529baf76638
dv3-B-thomas-230351,3,B,thomas,230351,23,,351,3:2:1:230351,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,110,,,,,,0.00013883300198358484,84083624b6f4ae47f5d9666180e1bf86aafb3959
dv3-B-thomas-230352,3,B,thomas,230352,23,,352,3:2:1:230352,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,259,1,exact,0.10584506474778978,115,,,,,,0.00013366699931793846,042de3aaad3c06fe6eef64ba8e19266cb1b3a9fd
dv3-B-thomas-230353,3,B,thomas,230353,23,,353,3:2:1:230353,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,228,1,exact,0.10584506474778978,100,,,,,,0.00012999999671592377,7902ac31dbbba88bae706a55d27ddf3c8bba6800
dv3-B-thomas-230354,3,B,thomas,230354,23,,354,3:2:1:230354,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,278,1,exact,0.10584506474778978,113,,,,,,0.00013254200166556984,4328e81892ca294d42723adbfbcdfff9f2dab8c3
dv3-B-thomas-230355,3,B,thomas,230355,23,,355,3:2:1:230355,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,263,1,exact,0.10584506474778978,116,,,,,,0.0001364579984510783,9ae2d1227597793810a65f1c181b983608bb01c9
dv3-B-thomas-230356,3,B,thomas,230356,23,,356,3:2:1:230356,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,259,1,exact,0.10584506474778978,107,,,,,,0.00013000000035390258,c9c0cc073c4c3344200c98b29951e67881753bf0
dv3-B-thomas-230357,3,B,thomas,230357,23,,357,3:2:1:230357,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,243,1,exact,0.10584506474778978,112,,,,,,0.00012916699779452756,e31a4fec5a034d023c7df48b831fac04b421e95f
dv3-B-thomas-230358,3,B,thomas,230358,23,,358,3:2:1:230358,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,274,1,exact,0.10584506474778978,109,,,,,,0.00013000000035390258,cbeeb3039b1cb31d8e40c0e7b9841a50c6344d00
dv3-B-thomas-230359,3,B,thomas,230359,23,,359,3:2:1:230359,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,214,1,exact,0.10584506474778978,106,,,,,,0.00013154200132703409,8916093124f73e46ff9dc265cb3ee09058f4ee16
dv3-B-thomas-230360,3,B,thomas,230360,23,,360,3:2:1:230360,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,224,1,exact,0.10584506474778978,86,,,,,,0.00012370799959171563,f52dc5eaee13b7ab64f5df529312690b32d09281
dv3-B-thomas-230361,3,B,thomas,230361,23,,361,3:2:1:230361,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,291,1,exact,0.10584506474778978,135,,,,,,0.00013787499847239815,d8562db35bc87f8cc1b02e02518dd88cc12e45c5
dv3-B-thomas-230362,3,B,thomas,230362,23,,362,3:2:1:230362,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,202,1,exact,0.10584506474778978,97,,,,,,0.00013108400162309408,0ea89a29a884add769a77da8dc9e2a171ab2ae16
dv3-B-thomas-230363,3,B,thomas,230363,23,,363,3:2:1:230363,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,240,1,exact,0.10584506474778978,115,,,,,,0.0001320830015174579,78b58009c41fdfee0a22ae17ddae9ef5a432a3bb
dv3-B-thomas-230364,3,B,thomas,230364,23,,364,3:2:1:230364,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,271,1,exact,0.10584506474778978,120,,,,,,0.00013195800056564622,b21105ad5dd55aa9d3c3b519dd4546f29c758669
dv3-B-thomas-230365,3,B,thomas,230365,23,,365,3:2:1:230365,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,248,1,exact,0.10584506474778978,117,,,,,,0.00013662499986821786,683641ca59708aa1683184e81927a886cfd2cf89
dv3-B-thomas-230366,3,B,thomas,230366,23,,366,3:2:1:230366,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,273,1,exact,0.10584506474778978,115,,,,,,0.00013450000187731348,18075cf075256c67f88fc4e28d402868e16c90a1
dv3-B-thomas-230367,3,B,thomas,230367,23,,367,3:2:1:230367,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,201,1,exact,0.10584506474778978,105,,,,,,0.0001314590008405503,4dea08c4873c22292a21552f42a8ee51e655fd40
dv3-B-thomas-230368,3,B,thomas,230368,23,,368,3:2:1:230368,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,237,1,exact,0.10584506474778978,107,,,,,,0.00014266600192058831,1b0aed08941cfb9eac5f06aa049e50725fea0722
dv3-B-thomas-230369,3,B,thomas,230369,23,,369,3:2:1:230369,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,236,1,exact,0.10584506474778978,107,,,,,,0.00014154199743643403,7c98027c477dfb17b46ea840674a47e499126ee1
dv3-B-thomas-230370,3,B,thomas,230370,23,,370,3:2:1:230370,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,245,1,exact,0.10584506474778978,118,,,,,,0.00013108300117892213,1b23a158ad2b9a7886907a1c0e46142e412aea34
dv3-B-thomas-230371,3,B,thomas,230371,23,,371,3:2:1:230371,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,249,1,exact,0.10584506474778978,114,,,,,,0.00014291600018623285,be5239aecdbb0c4df6800eba8f44fd5490873e6b
dv3-B-thomas-230372,3,B,thomas,230372,23,,372,3:2:1:230372,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,263,1,exact,0.10584506474778978,113,,,,,,0.00013833299817633815,123451b866107872f9488c02eda813b215900a60
dv3-B-thomas-230373,3,B,thomas,230373,23,,373,3:2:1:230373,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,225,1,exact,0.10584506474778978,109,,,,,,0.0001377910011797212,dc2901e013f8a63ef629fe4f34b055c161eceb2c
dv3-B-thomas-230374,3,B,thomas,230374,23,,374,3:2:1:230374,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,249,1,exact,0.10584506474778978,114,,,,,,0.00013845799912814982,849a56cf093762933acb4047206b7c99c08f2e54
dv3-B-thomas-230375,3,B,thomas,230375,23,,375,3:2:1:230375,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,259,1,exact,0.10584506474778978,113,,,,,,0.00013937499898020178,6d3c8bb878f615a19cc742504698f385e4704ecb
dv3-B-thomas-230376,3,B,thomas,230376,23,,376,3:2:1:230376,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,235,1,exact,0.10584506474778978,102,,,,,,0.00013633299749926664,a7598a8e0bde57d72080fc4a8d5c9d4dfa9a5921
dv3-B-thomas-230377,3,B,thomas,230377,23,,377,3:2:1:230377,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,249,1,exact,0.10584506474778978,112,,,,,,0.00015041699953144416,be5f823cc4be638349b1a4f042b302cee6679383
dv3-B-thomas-230378,3,B,thomas,230378,23,,378,3:2:1:230378,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,250,1,exact,0.10584506474778978,112,,,,,,0.0001370840000163298,cb4bb09b1280b3bf06a269e00d83e89a6cd18d5c
dv3-B-thomas-230379,3,B,thomas,230379,23,,379,3:2:1:230379,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,283,1,exact,0.10584506474778978,121,,,,,,0.00014450000162469223,e05e6886c74546a039a4812341ec9305d78538a7
dv3-B-thomas-230380,3,B,thomas,230380,23,,380,3:2:1:230380,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,244,1,exact,0.10584506474778978,98,,,,,,0.00013587500143330544,c193c8ff0803687a3bf96ce25b63f158c62246a7
dv3-B-thomas-230381,3,B,thomas,230381,23,,381,3:2:1:230381,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,198,1,exact,0.10584506474778978,100,,,,,,0.00013508300253306516,43fa6d484eea8947827f0301ab174f603b97c5f0
dv3-B-thomas-230382,3,B,thomas,230382,23,,382,3:2:1:230382,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,171,1,exact,0.10584506474778978,94,,,,,,0.00013212499834480695,d8c946cb91d40eed9306b85c17e0568a75a3b6eb
dv3-B-thomas-230383,3,B,thomas,230383,23,,383,3:2:1:230383,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,267,1,exact,0.10584506474778978,103,,,,,,0.00013925000166636892,35d84e903149d1025353a0a8f65f86d45c1cbff5
dv3-B-thomas-230384,3,B,thomas,230384,23,,384,3:2:1:230384,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,292,1,exact,0.10584506474778978,112,,,,,,0.00013454199870466255,29a1f1d0f1be1ccde21982813964dab97b143304
dv3-B-thomas-230385,3,B,thomas,230385,23,,385,3:2:1:230385,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,299,1,exact,0.10584506474778978,119,,,,,,0.0001360830028716009,973af581270a5c3d5e41f1538ac171320ae8a5da
dv3-B-thomas-230386,3,B,thomas,230386,23,,386,3:2:1:230386,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,234,1,exact,0.10584506474778978,115,,,,,,0.0001344580014119856,fbde6879877becaf5bd30b6fbadfbd5252357973
dv3-B-thomas-230387,3,B,thomas,230387,23,,387,3:2:1:230387,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,270,1,exact,0.10584506474778978,115,,,,,,0.0001348750010947697,f96c993a884c793455aad2d05b0b184004b9dc34
dv3-B-thomas-230388,3,B,thomas,230388,23,,388,3:2:1:230388,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,261,1,exact,0.10584506474778978,111,,,,,,0.00014324999938253313,6ae194f547940f5345b03c15fcf29220e9aefb9d
dv3-B-thomas-230389,3,B,thomas,230389,23,,389,3:2:1:230389,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,275,1,exact,0.10584506474778978,126,,,,,,0.00013954099995316938,359c372a0a94cd313d4cd5f0a1b73be85c97717c
dv3-B-thomas-230390,3,B,thomas,230390,23,,390,3:2:1:230390,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,224,1,exact,0.10584506474778978,105,,,,,,0.00013020800179219805,fd01ea99a97053cbbcecf14cfa0d59ba5294fe0a
dv3-B-thomas-230391,3,B,thomas,230391,23,,391,3:2:1:230391,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,238,1,exact,0.10584506474778978,112,,,,,,0.00013045800005784258,a348080a5e60284e478585acccff2f5da98c984e
dv3-B-thomas-230392,3,B,thomas,230392,23,,392,3:2:1:230392,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,115,,,,,,0.0001421249980921857,f37d2c2327c689032cfd74549fb885666bddcb4e
dv3-B-thomas-230393,3,B,thomas,230393,23,,393,3:2:1:230393,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,275,1,exact,0.10584506474778978,119,,,,,,0.0001479580023442395,70c1d4c735a50db58fac01215222398f21fcf3a0
dv3-B-thomas-230394,3,B,thomas,230394,23,,394,3:2:1:230394,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,226,1,exact,0.10584506474778978,126,,,,,,0.0001413749996572733,f1012e95fb4e5192ef4ea4a858fa79b172d68991
dv3-B-thomas-230395,3,B,thomas,230395,23,,395,3:2:1:230395,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,278,1,exact,0.10584506474778978,127,,,,,,0.00013187500007916242,e733e51fae07b5e350533241f0ac0b99b9901fb5
dv3-B-thomas-230396,3,B,thomas,230396,23,,396,3:2:1:230396,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,111,,,,,,0.00014000000010128133,93780d8e407f9151bb21771f22bf75dfb91a5444
dv3-B-thomas-230397,3,B,thomas,230397,23,,397,3:2:1:230397,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,237,1,exact,0.10584506474778978,113,,,,,,0.00012900000001536682,c6a69e9d5386dc3d9c2f22a8a98077f20b3fb355
dv3-B-thomas-230398,3,B,thomas,230398,23,,398,3:2:1:230398,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,228,1,exact,0.10584506474778978,112,,,,,,0.00012812500062864274,39a6917a5b1cc241dbcde7f750bd64b930d704ec
dv3-B-thomas-230399,3,B,thomas,230399,23,,399,3:2:1:230399,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,244,1,exact,0.10584506474778978,108,,,,,,0.0001290420004806947,e9a9449ab175205a220a363cf325c6fda022044e
dv3-B-thomas-240000,3,B,thomas,240000,24,,0,3:2:1:240000,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,186,1,exact,0.10584506474778978,41,,,,,,0.0001212089991895482,b9648ed1874aa2c409efdfb7d953b48ac61502be
dv3-B-thomas-240001,3,B,thomas,240001,24,,1,3:2:1:240001,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,290,1,exact,0.10584506474778978,50,,,,,,0.00013404099809122272,c86e8b06a6cbad17261aabb15f0a088f3fec834f
dv3-B-thomas-240002,3,B,thomas,240002,24,,2,3:2:1:240002,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,296,1,exact,0.10584506474778978,48,,,,,,0.00013583299732999876,f16f1ac941382ab511e639b1498fe20d98433fc2
dv3-B-thomas-240003,3,B,thomas,240003,24,,3,3:2:1:240003,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,221,1,exact,0.10584506474778978,43,,,,,,0.00012729100126307458,d870f8b12e4db0fb2b6b426c6b7857401b4252f0
dv3-B-thomas-240004,3,B,thomas,240004,24,,4,3:2:1:240004,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,265,1,exact,0.10584506474778978,51,,,,,,0.00012637500185519457,4eeef5a29bb1355a9f36dfa31aeae26eb9a20a80
dv3-B-thomas-240005,3,B,thomas,240005,24,,5,3:2:1:240005,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,247,1,exact,0.10584506474778978,51,,,,,,0.00013329200010048226,02850221678f8a9cd624f87d9408f8a92c55a519
dv3-B-thomas-240006,3,B,thomas,240006,24,,6,3:2:1:240006,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,248,1,exact,0.10584506474778978,48,,,,,,0.00012491600136854686,bde741b9bee48e347530a2fc1d6d19473d47d92a
dv3-B-thomas-240007,3,B,thomas,240007,24,,7,3:2:1:240007,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,305,1,exact,0.10584506474778978,49,,,,,,0.000168040998687502,9f2840580506567a69cbb7af31f06dea2020b683
dv3-B-thomas-240008,3,B,thomas,240008,24,,8,3:2:1:240008,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,266,1,exact,0.10584506474778978,47,,,,,,9.499999941908754e-05,eaccfb1602c40c525b12aa576b170ad3910c946c
dv3-B-thomas-240009,3,B,thomas,240009,24,,9,3:2:1:240009,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,244,1,exact,0.10584506474778978,45,,,,,,8.120799975586124e-05,89754ef75097f7da1903d383a265a7892597d519
dv3-B-thomas-240010,3,B,thomas,240010,24,,10,3:2:1:240010,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,357,1,exact,0.10584506474778978,61,,,,,,8.333300138474442e-05,470a72fe3fe2c33087f40597cf4ed57b9a5c6eaa
dv3-B-thomas-240011,3,B,thomas,240011,24,,11,3:2:1:240011,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,227,1,exact,0.10584506474778978,50,,,,,,7.375000132014975e-05,9be9299e254e6dd99345f8420fe537dd6388af68
dv3-B-thomas-240012,3,B,thomas,240012,24,,12,3:2:1:240012,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,218,1,exact,0.10584506474778978,39,,,,,,6.924999979673885e-05,200d83ab0a9836ead74cf30869650e2236229a4e
dv3-B-thomas-240013,3,B,thomas,240013,24,,13,3:2:1:240013,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,238,1,exact,0.10584506474778978,44,,,,,,6.924999979673885e-05,170a2acd53fdd76e94c94473978703fbc01836f8
dv3-B-thomas-240014,3,B,thomas,240014,24,,14,3:2:1:240014,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,187,1,exact,0.10584506474778978,38,,,,,,6.791700070607476e-05,d08aee76df4fdd29ba25877e2b549ed6f8c7b3fc
dv3-B-thomas-240015,3,B,thomas,240015,24,,15,3:2:1:240015,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,277,1,exact,0.10584506474778978,52,,,,,,7.070799983921461e-05,0bd9b881280be037bb34701cf5eaa2962f21a8a6
