case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-130037,3,B,thomas,130037,13,,37,3:2:1:130037,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,110,1,exact,0.33263894683685036,27,,,,,,0.00012637499821721576,2799fc3c978a368ddc51d168025a511c9ad83899
dv3-B-thomas-130038,3,B,thomas,130038,13,,38,3:2:1:130038,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,109,1,exact,0.33263894683685036,27,,,,,,0.00012283300020499155,606d7fd632255da11059a252bb60549a06ef73d2
dv3-B-thomas-130039,3,B,thomas,130039,13,,39,3:2:1:130039,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,81,1,exact,0.33263894683685036,27,,,,,,0.0001247079999302514,d8cf3eba2df88ca587ce069189b090b40cdc2254
dv3-B-thomas-130040,3,B,thomas,130040,13,,40,3:2:1:130040,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,45,1,exact,0.33263894683685036,24,,,,,,0.00012349999815342017,9a98eba20a43b53a2361e33d2c1f8c6756510568
dv3-B-thomas-130041,3,B,thomas,130041,13,,41,3:2:1:130041,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,143,1,exact,0.33263894683685036,33,,,,,,0.00013112500164425,f6204055cf256fc4cd64bbd62b4c139d6a088b4e
dv3-B-thomas-130042,3,B,thomas,130042,13,,42,3:2:1:130042,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,110,1,exact,0.33263894683685036,33,,,,,,0.00013070799832348712,cf377102ae05d43d17911a00d7d2b9787abca3bb
dv3-B-thomas-130043,3,B,thomas,130043,13,,43,3:2:1:130043,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,81,1,exact,0.33263894683685036,24,,,,,,0.00013575000048149377,a16738ed22424dcad6f3ac8073cefe21858b8578
dv3-B-thomas-130044,3,B,thomas,130044,13,,44,3:2:1:130044,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,102,1,exact,0.33263894683685036,32,,,,,,0.0001287080012843944,59fb84844ba8f9b275d85e10256a021ab96a78e1
dv3-B-thomas-130045,3,B,thomas,130045,13,,45,3:2:1:130045,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,81,1,exact,0.33263894683685036,25,,,,,,0.00019558300118660554,719bc344914974da72e0d1661f65c6cf9bf33b02
dv3-B-thomas-130046,3,B,thomas,130046,13,,46,3:2:1:130046,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,130,1,exact,0.33263894683685036,33,,,,,,0.0002117910007655155,0fd006fba183f3a64fdb9dc06317f3e8e962533d
dv3-B-thomas-130047,3,B,thomas,130047,13,,47,3:2:1:130047,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,150,1,exact,0.33263894683685036,37,,,,,,0.0001531249981781002,49c1be6dcaf0e9c0b166301488d00f7cc4ee11ce
dv3-B-thomas-130048,3,B,thomas,130048,13,,48,3:2:1:130048,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,128,1,exact,0.33263894683685036,32,,,,,,0.00014724999709869735,5e21145c207339442819843265b805e7494757c4
dv3-B-thomas-130049,3,B,thomas,130049,13,,49,3:2:1:130049,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,167,1,exact,0.33263894683685036,35,,,,,,0.000149125000461936,0edfd8251b811915713283609903347bcd74c8b9
dv3-B-thomas-130050,3,B,thomas,130050,13,,50,3:2:1:130050,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,77,1,exact,0.33263894683685036,19,,,,,,0.00013370799933909439,bffd3437546c51287b5322ad30d612107dd83b10
dv3-B-thomas-130051,3,B,thomas,130051,13,,51,3:2:1:130051,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,80,1,exact,0.33263894683685036,25,,,,,,0.0001393329985148739,4e391b499750088352387361787ab2c6d178bb54
dv3-B-thomas-130052,3,B,thomas,130052,13,,52,3:2:1:130052,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,81,1,exact,0.33263894683685036,28,,,,,,0.00021762500182376243,dad53b0fdfb6596c64b50778db36a60eebd8a4db
dv3-B-thomas-130053,3,B,thomas,130053,13,,53,3:2:1:130053,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,138,1,exact,0.33263894683685036,34,,,,,,0.00014512499910779297,1037986462263a412c9f49af0a740949e4b0a23f
dv3-B-thomas-130054,3,B,thomas,130054,13,,54,3:2:1:130054,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,114,1,exact,0.33263894683685036,25,,,,,,9.441599831916392e-05,631d932a149c8864d10024c02ea4c4256f328aed
dv3-B-thomas-130055,3,B,thomas,130055,13,,55,3:2:1:130055,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,136,1,exact,0.33263894683685036,32,,,,,,8.404099935432896e-05,6426627839b7395aa7856f998cd277ed7c2ef388
dv3-B-thomas-130056,3,B,thomas,130056,13,,56,3:2:1:130056,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,136,1,exact,0.33263894683685036,32,,,,,,7.695800013607368e-05,a14068040214d57bbe7deb295d6cc7c4989483f7
dv3-B-thomas-130057,3,B,thomas,130057,13,,57,3:2:1:130057,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,133,1,exact,0.33263894683685036,33,,,,,,7.337499846471474e-05,f4f46e81251f5077a20a1fe527aead98a11fa6ed
dv3-B-thomas-130058,3,B,thomas,130058,13,,58,3:2:1:130058,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,153,1,exact,0.33263894683685036,31,,,,,,7.083400123519823e-05,97b656f80b9dcc1d59be80197d994e0396e4025a
dv3-B-thomas-130059,3,B,thomas,130059,13,,59,3:2:1:130059,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,170,1,exact,0.33263894683685036,37,,,,,,7.44580029277131e-05,ae5a9fe30a2f4a87f9992e671b1c5e4702a5488b
dv3-B-thomas-130060,3,B,thomas,130060,13,,60,3:2:1:130060,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,115,1,exact,0.33263894683685036,24,,,,,,6.625000241911039e-05,0a0026064858c480c5ce4c122ef0a495860f6735
dv3-B-thomas-130061,3,B,thomas,130061,13,,61,3:2:1:130061,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,131,1,exact,0.33263894683685036,34,,,,,,7.012499918346293e-05,d4963add949048fb74e3eb548758ad63fa43ecb9
dv3-B-thomas-130062,3,B,thomas,130062,13,,62,3:2:1:130062,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,40,1,exact,0.33263894683685036,17,,,,,,6.324999776552431e-05,c12ea7e8d6c9895b757acad64e7dda8e7fc1e418
dv3-B-thomas-130063,3,B,thomas,130063,13,,63,3:2:1:130063,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,194,1,exact,0.33263894683685036,32,,,,,,6.879200009279884e-05,487cc43c345ea645eb7d0297ef8c27cd29cf1e9b
dv3-B-thomas-130064,3,B,thomas,130064,13,,64,3:2:1:130064,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,78,1,exact,0.33263894683685036,24,,,,,,6.554200081154704e-05,18714b511f938dc7b49ead36c381e88701e1e1a2
dv3-B-thomas-130065,3,B,thomas,130065,13,,65,3:2:1:130065,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,105,1,exact,0.33263894683685036,28,,,,,,6.658400161541067e-05,20c7bebf0f8210b38489320300e27d71cf720ed3
dv3-B-thomas-130066,3,B,thomas,130066,13,,66,3:2:1:130066,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,87,1,exact,0.33263894683685036,29,,,,,,6.562499766005203e-05,d50785c21f8bbdfd11068e9581c0ee4343747829
dv3-B-thomas-130067,3,B,thomas,130067,13,,67,3:2:1:130067,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,144,1,exact,0.33263894683685036,29,,,,,,6.650000068475492e-05,f43c0dcb7d22abcaad46f5c792ec24c56b454603
dv3-B-thomas-130068,3,B,thomas,130068,13,,68,3:2:1:130068,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,109,1,exact,0.33263894683685036,30,,,,,,6.770799882360734e-05,f3c8417865ea4e8701525c412923a6a5e49f63f2
dv3-B-thomas-130069,3,B,thomas,130069,13,,69,3:2:1:130069,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,114,1,exact,0.33263894683685036,33,,,,,,6.783400021959096e-05,466134266295e2fc60ed9c28acf82bcff93d0710
dv3-B-thomas-130070,3,B,thomas,130070,13,,70,3:2:1:130070,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,138,1,exact,0.33263894683685036,38,,,,,,6.991699774516746e-05,20b5a0d00155364166ec8ce038a5d9e90259fa04
dv3-B-thomas-130071,3,B,thomas,130071,13,,71,3:2:1:130071,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,130,1,exact,0.33263894683685036,34,,,,,,6.895799742778763e-05,4f431e2be437fb78259a2d97670c535b94d4841f
dv3-B-thomas-130072,3,B,thomas,130072,13,,72,3:2:1:130072,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,118,1,exact,0.33263894683685036,29,,,,,,6.566700176335871e-05,35c153cc0e02ac506c85d3629e610ea575d13c46
dv3-B-thomas-130073,3,B,thomas,130073,13,,73,3:2:1:130073,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,161,1,exact,0.33263894683685036,38,,,,,,7.050000203889795e-05,0b48be7092a016d9cac77c8ff053d9b0f09b9213
dv3-B-thomas-130074,3,B,thomas,130074,13,,74,3:2:1:130074,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,128,1,exact,0.33263894683685036,33,,,,,,6.795800072723068e-05,47d15ca881f4b6cd8e69b5dc167694eda1d20061
dv3-B-thomas-130075,3,B,thomas,130075,13,,75,3:2:1:130075,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,119,1,exact,0.33263894683685036,25,,,,,,6.458300049416721e-05,a0d0ee04e7701fbc1ffe9a64379e8edea69bfe57
dv3-B-thomas-130076,3,B,thomas,130076,13,,76,3:2:1:130076,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,128,1,exact,0.33263894683685036,27,,,,,,6.616700193262659e-05,36e67684a8a6b322c8414ff5ed6cd9dc9040c965
dv3-B-thomas-130077,3,B,thomas,130077,13,,77,3:2:1:130077,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,117,1,exact,0.33263894683685036,25,,,,,,6.891700104461052e-05,9dc4d873f53fe40cbc8787eb734c9e9a265ac605
dv3-B-thomas-130078,3,B,thomas,130078,13,,78,3:2:1:130078,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,70,1,exact,0.33263894683685036,18,,,,,,6.216600013431162e-05,eaafb91257a2beb605227445cf4eb481a9aa4386
dv3-B-thomas-130079,3,B,thomas,130079,13,,79,3:2:1:130079,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,100,1,exact,0.33263894683685036,27,,,,,,6.612499782931991e-05,b375c1ae41e52d393412f6ca59fc9e78706e2eda
dv3-B-thomas-130080,3,B,thomas,130080,13,,80,3:2:1:130080,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,144,1,exact,0.33263894683685036,39,,,,,,7.112499952199869e-05,6b35ca0c3b5ab25ac9098d0bc247a5170c575ddd
dv3-B-thomas-130081,3,B,thomas,130081,13,,81,3:2:1:130081,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,58,1,exact,0.33263894683685036,19,,,,,,6.033300087437965e-05,fd932641d2c94fe8af353a6f6c5115ada14b255a
dv3-B-thomas-130082,3,B,thomas,130082,13,,82,3:2:1:130082,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,109,1,exact,0.33263894683685036,26,,,,,,6.395899981725961e-05,afbf78154fdca190521ab46d8e45fbe6d882d02f
dv3-B-thomas-130083,3,B,thomas,130083,13,,83,3:2:1:130083,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,42,1,exact,0.33263894683685036,19,,,,,,6.116700023994781e-05,d557bc43c1df5870fbddb738fd189c5fe69c6e91
dv3-B-thomas-130084,3,B,thomas,130084,13,,84,3:2:1:130084,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,138,1,exact,0.33263894683685036,33,,,,,,6.720800229231827e-05,d95ec96f49403b36570aa07c6914e4f33cbb5193
dv3-B-thomas-130085,3,B,thomas,130085,13,,85,3:2:1:130085,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,84,1,exact,0.33263894683685036,22,,,,,,6.20420032646507e-05,c43ce13e832e3760ba8e032baa85f09ab92e005d
dv3-B-thomas-130086,3,B,thomas,130086,13,,86,3:2:1:130086,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,127,1,exact,0.33263894683685036,33,,,,,,6.674999895039946e-05,76dd541caf7fc8c9c77dd0c0f15a482bdfeeda10
dv3-B-thomas-130087,3,B,thomas,130087,13,,87,3:2:1:130087,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,108,1,exact,0.33263894683685036,23,,,,,,6.474999827332795e-05,ea0f52b6af7a602e72fd3559b64cdfd47945c7cb
dv3-B-thomas-130088,3,B,thomas,130088,13,,88,3:2:1:130088,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,126,1,exact,0.33263894683685036,27,,,,,,6.774999928893521e-05,3e4963f474e66cdfe2400a6d1ea2a2b0ef8f6128
dv3-B-thomas-130089,3,B,thomas,130089,13,,89,3:2:1:130089,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,141,1,exact,0.33263894683685036,28,,,,,,6.600000051548705e-05,c1dc943fbb5d17da4d4ed278bbd27014d4d8765e
dv3-B-thomas-130090,3,B,thomas,130090,13,,90,3:2:1:130090,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,172,1,exact,0.33263894683685036,37,,,,,,7.045799793559127e-05,b83a7b0f62b51b5d3c828a8dacc682b1df597f80
dv3-B-thomas-130091,3,B,thomas,130091,13,,91,3:2:1:130091,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,187,1,exact,0.33263894683685036,38,,,,,,7.049999840091914e-05,fc433fba1ccdf8ce8d9b872b2a99622001fb02fb
dv3-B-thomas-130092,3,B,thomas,130092,13,,92,3:2:1:130092,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,156,1,exact,0.33263894683685036,32,,,,,,6.645800021942705e-05,abbb1973c7119e6c60b14e4af4cd6aa962d6f18e
dv3-B-thomas-130093,3,B,thomas,130093,13,,93,3:2:1:130093,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,184,1,exact,0.33263894683685036,33,,,,,,6.762500197510235e-05,0fd66e6e8496d4cd5901184eed0b471891f4c7db
dv3-B-thomas-130094,3,B,thomas,130094,13,,94,3:2:1:130094,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,123,1,exact,0.33263894683685036,28,,,,,,6.487500286311843e-05,9865dcc39ec5de30f570dfb202b88f797d862ca9
dv3-B-thomas-130095,3,B,thomas,130095,13,,95,3:2:1:130095,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,93,1,exact,0.33263894683685036,27,,,,,,6.325000140350312e-05,128a7b8dd17821ad9e18c2749c919ae69ca979cb
dv3-B-thomas-130096,3,B,thomas,130096,13,,96,3:2:1:130096,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,147,1,exact,0.33263894683685036,25,,,,,,6.354200013447553e-05,7ae99a9b763934d2fc9558ad0467967013ff9576
dv3-B-thomas-130097,3,B,thomas,130097,13,,97,3:2:1:130097,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,103,1,exact,0.33263894683685036,29,,,,,,6.516700159409083e-05,4b0f1fe40b104caf5f989548e5617e3f45dd0237
dv3-B-thomas-130098,3,B,thomas,130098,13,,98,3:2:1:130098,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,158,1,exact,0.33263894683685036,34,,,,,,6.679199941572733e-05,2c3b28f903af5cf0bed25186a4790c3a9da4ce1d
dv3-B-thomas-130099,3,B,thomas,130099,13,,99,3:2:1:130099,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,144,1,exact,0.33263894683685036,27,,,,,,6.416600081138313e-05,d9536b3cf209cba81f05047af4cebef253176ff8
dv3-B-thomas-130100,3,B,thomas,130100,13,,100,3:2:1:130100,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,98,1,exact,0.33263894683685036,30,,,,,,6.512499749078415e-05,8049f809fdc612c9cd4403b51fb294be32157c82
dv3-B-thomas-130101,3,B,thomas,130101,13,,101,3:2:1:130101,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,95,1,exact,0.33263894683685036,23,,,,,,6.254099935176782e-05,9cc9907d4d9178bc7fd83b7d3ee540e4d28a8c16
dv3-B-thomas-130102,3,B,thomas,130102,13,,102,3:2:1:130102,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,126,1,exact,0.33263894683685036,29,,,,,,6.500000017695129e-05,2eb971eaa87df31f43720094473e6387331dcb3c
dv3-B-thomas-130103,3,B,thomas,130103,13,,103,3:2:1:130103,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,151,1,exact,0.33263894683685036,35,,,,,,6.74580005579628e-05,0122c5cf4a712b28c29043ccfb805c03ad31d2a8
dv3-B-thomas-130104,3,B,thomas,130104,13,,104,3:2:1:130104,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,131,1,exact,0.33263894683685036,30,,,,,,6.558400127687491e-05,43d850a1de45071fcb0e5cc8201a70435835eecc
dv3-B-thomas-130105,3,B,thomas,130105,13,,105,3:2:1:130105,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,170,1,exact,0.33263894683685036,41,,,,,,6.974999996600673e-05,b8a3d7e198de4aea84fbaf0cb822be0a1037a1dd
dv3-B-thomas-130106,3,B,thomas,130106,13,,106,3:2:1:130106,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,81,1,exact,0.33263894683685036,25,,,,,,6.308400043053553e-05,d79d8b6b068cdba2f2e0bb6899690ef86e860c69
dv3-B-thomas-130107,3,B,thomas,130107,13,,107,3:2:1:130107,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,98,1,exact,0.33263894683685036,24,,,,,,6.287500218604691e-05,0607a51daaa5362a909a2d92cb290dd99867cac9
dv3-B-thomas-130108,3,B,thomas,130108,13,,108,3:2:1:130108,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,176,1,exact,0.33263894683685036,34,,,,,,6.74580005579628e-05,71bf15fbaf312e66a585e13289f3f4aadc2607e8
dv3-B-thomas-130109,3,B,thomas,130109,13,,109,3:2:1:130109,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,114,1,exact,0.33263894683685036,43,,,,,,7.062499935273081e-05,ab20f5d1c1f514f45c18aee7a893d85c17d3787f
dv3-B-thomas-130110,3,B,thomas,130110,13,,110,3:2:1:130110,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,98,1,exact,0.33263894683685036,24,,,,,,6.220900104381144e-05,df01a10f629dc7122d3e9ac7922b877a9350aafa
dv3-B-thomas-130111,3,B,thomas,130111,13,,111,3:2:1:130111,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,133,1,exact,0.33263894683685036,29,,,,,,6.629199924645945e-05,514c2cc98edc4de15dd15dca9789914e7883e277
dv3-B-thomas-130112,3,B,thomas,130112,13,,112,3:2:1:130112,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,164,1,exact,0.33263894683685036,40,,,,,,6.937500074855052e-05,87d34f4bf289c363987479d34e3bcee9c0c0c3cb
dv3-B-thomas-130113,3,B,thomas,130113,13,,113,3:2:1:130113,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,110,1,exact,0.33263894683685036,34,,,,,,6.724999911966734e-05,fa5b5e06e7597423227f8aa27d1e7dd5bb06938c
dv3-B-thomas-130114,3,B,thomas,130114,13,,114,3:2:1:130114,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,163,1,exact,0.33263894683685036,29,,,,,,6.491599924629554e-05,f2047bb881060d1d82eb1c7524ef021bf3a81ced
dv3-B-thomas-130115,3,B,thomas,130115,13,,115,3:2:1:130115,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,129,1,exact,0.33263894683685036,32,,,,,,6.562500129803084e-05,46ae71f3b5881a748cee9e1a32bded60d9e12bab
dv3-B-thomas-130116,3,B,thomas,130116,13,,116,3:2:1:130116,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,112,1,exact,0.33263894683685036,23,,,,,,6.337499871733598e-05,7a6b8fa5b2aeb1e4972b61613f22416bde253756
