case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-200042,3,B,thomas,200042,20,,42,3:2:1:200042,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,280,1,exact,0.10584506474778978,1045,,,,,,8.949999755714089e-05,caff5bc1898e63ce55df5bad99c300d290acee03
dv3-B-thomas-200043,3,B,thomas,200043,20,,43,3:2:1:200043,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,256,1,exact,0.10584506474778978,987,,,,,,8.679100210429169e-05,a21450d7d8a9f21c4a4a70062b543efe32f4fb75
dv3-B-thomas-200044,3,B,thomas,200044,20,,44,3:2:1:200044,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,260,1,exact,0.10584506474778978,1037,,,,,,8.912500197766349e-05,8d7c3c9f920a0ed7b074c41122fcecf92d8c3a2d
dv3-B-thomas-200045,3,B,thomas,200045,20,,45,3:2:1:200045,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,258,1,exact,0.10584506474778978,994,,,,,,8.791599975666031e-05,8d6bb35fb781819f774caa6a04d0737efad4d02e
dv3-B-thomas-200046,3,B,thomas,200046,20,,46,3:2:1:200046,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,272,1,exact,0.10584506474778978,1043,,,,,,9.024999963003211e-05,7b2f3051a2567cf6953fa1fd37bd310476c62ddf
dv3-B-thomas-200047,3,B,thomas,200047,20,,47,3:2:1:200047,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,261,1,exact,0.10584506474778978,1002,,,,,,8.895900100469589e-05,52fdec9bfd0a338f8cbc56913b5466d0b43fbe40
dv3-B-thomas-200048,3,B,thomas,200048,20,,48,3:2:1:200048,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,272,1,exact,0.10584506474778978,1027,,,,,,9.087500075111166e-05,36e71fc38dc97612510ac9ae5408ea09dd0279b3
dv3-B-thomas-200049,3,B,thomas,200049,20,,49,3:2:1:200049,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,226,1,exact,0.10584506474778978,972,,,,,,8.920800246414728e-05,f023b75e71d3cbbe2f92c6036cfbcac2b6a989d3
dv3-B-thomas-200050,3,B,thomas,200050,20,,50,3:2:1:200050,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,270,1,exact,0.10584506474778978,1069,,,,,,9.212499935529195e-05,188abaf828c1db779538c6f1b324a5b46be06b52
dv3-B-thomas-200051,3,B,thomas,200051,20,,51,3:2:1:200051,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,257,1,exact,0.10584506474778978,1048,,,,,,8.895800056052394e-05,b0c004e446cf60d1bf6581022c342bc4799f8211
dv3-B-thomas-200052,3,B,thomas,200052,20,,52,3:2:1:200052,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,236,1,exact,0.10584506474778978,979,,,,,,8.787499973550439e-05,3272b26feaf1a2db8c3618700592482e92fd0dd3
dv3-B-thomas-200053,3,B,thomas,200053,20,,53,3:2:1:200053,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,268,1,exact,0.10584506474778978,1072,,,,,,9.041699740919285e-05,1ff5faba83b6683b34e5a89d375b9c20f1a4a814
dv3-B-thomas-200054,3,B,thomas,200054,20,,54,3:2:1:200054,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,264,1,exact,0.10584506474778978,1017,,,,,,8.720800178707577e-05,a54cfc71921a43e6ca37c34f2e12259a7385215b
dv3-B-thomas-200055,3,B,thomas,200055,20,,55,3:2:1:200055,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,269,1,exact,0.10584506474778978,995,,,,,,8.891700053936802e-05,9475253fad456b215e38ec45d3ba719f132a51b2
dv3-B-thomas-200056,3,B,thomas,200056,20,,56,3:2:1:200056,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,222,1,exact,0.10584506474778978,977,,,,,,8.633299876237288e-05,9f46f2225b15be7a1aa706f20497eca2101a2187
dv3-B-thomas-200057,3,B,thomas,200057,20,,57,3:2:1:200057,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,262,1,exact,0.10584506474778978,1004,,,,,,0.0001838749994931277,09c85e0abb371745c9e2d4c029764c4db61f3a89
dv3-B-thomas-200058,3,B,thomas,200058,20,,58,3:2:1:200058,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,248,1,exact,0.10584506474778978,1014,,,,,,0.000253333000728162,7689d53f12f53e46f93b1536b1778b9666f8be63
dv3-B-thomas-200059,3,B,thomas,200059,20,,59,3:2:1:200059,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,277,1,exact,0.10584506474778978,1027,,,,,,0.0002006249997066334,ec701af897fa24bd980f61521ee313bce0b7f79e
dv3-B-thomas-200060,3,B,thomas,200060,20,,60,3:2:1:200060,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,255,1,exact,0.10584506474778978,1038,,,,,,0.00018479199934517965,832bbde10c23fdc99ecc1ac947b84026e517e53a
dv3-B-thomas-200061,3,B,thomas,200061,20,,61,3:2:1:200061,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,259,1,exact,0.10584506474778978,978,,,,,,0.0001874170011433307,43b7aefc34bfd6aa955a975c9e453e3bd3abf635
dv3-B-thomas-200062,3,B,thomas,200062,20,,62,3:2:1:200062,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,246,1,exact,0.10584506474778978,994,,,,,,0.00017829200078267604,85960f36f011681b8279520dbd2f160e4f732590
dv3-B-thomas-200063,3,B,thomas,200063,20,,63,3:2:1:200063,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,224,1,exact,0.10584506474778978,952,,,,,,0.0001735420009936206,4ff7ea9bf19a54330f889826df1d97d2d641240d
dv3-B-thomas-200064,3,B,thomas,200064,20,,64,3:2:1:200064,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,253,1,exact,0.10584506474778978,1036,,,,,,0.00017512500198790804,938e832ba35897faf2606ffec55c0f8f0c650a92
dv3-B-thomas-200065,3,B,thomas,200065,20,,65,3:2:1:200065,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,257,1,exact,0.10584506474778978,984,,,,,,0.0001747919995978009,125862155dc4c9dcb63ad44301591d7bb5ac2082
dv3-B-thomas-200066,3,B,thomas,200066,20,,66,3:2:1:200066,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,249,1,exact,0.10584506474778978,991,,,,,,0.000180582999746548,15db85270bd6c4f8be538d1c63ece829c5950e38
dv3-B-thomas-200067,3,B,thomas,200067,20,,67,3:2:1:200067,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,262,1,exact,0.10584506474778978,1008,,,,,,0.00017633300012676045,b24e25108781c9c715e506e57111a534523538b2
dv3-B-thomas-200068,3,B,thomas,200068,20,,68,3:2:1:200068,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,217,1,exact,0.10584506474778978,992,,,,,,0.0001717080012895167,6a2202292be143cab7e747579130732658727504
dv3-B-thomas-200069,3,B,thomas,200069,20,,69,3:2:1:200069,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,251,1,exact,0.10584506474778978,965,,,,,,0.0001717080012895167,30b754922ddf32800e51ced148cd3bd6beac0aeb
dv3-B-thomas-200070,3,B,thomas,200070,20,,70,3:2:1:200070,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,230,1,exact,0.10584506474778978,996,,,,,,0.00016999999934341758,537175c28147ddfa2d3249e53040fb81595127b5
dv3-B-thomas-200071,3,B,thomas,200071,20,,71,3:2:1:200071,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,252,1,exact,0.10584506474778978,977,,,,,,0.00017129199841292575,07e67d079c21e5a9fc8e81417c0fa8ed4a941215
dv3-B-thomas-200072,3,B,thomas,200072,20,,72,3:2:1:200072,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,268,1,exact,0.10584506474778978,977,,,,,,0.00017024999760906212,6d90b08d4d1503c10653c58b303a167ddaa99b1d
dv3-B-thomas-200073,3,B,thomas,200073,20,,73,3:2:1:200073,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,250,1,exact,0.10584506474778978,990,,,,,,0.00017108300016843714,ec09b05d9e1bc751586da22ce94f561f5a7768ad
dv3-B-thomas-200074,3,B,thomas,200074,20,,74,3:2:1:200074,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,252,1,exact,0.10584506474778978,1015,,,,,,0.00017266600116272457,226ba525b77a409e29de59f2006d179947c11d8f
dv3-B-thomas-200075,3,B,thomas,200075,20,,75,3:2:1:200075,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,228,1,exact,0.10584506474778978,1002,,,,,,0.0001699579988780897,b9e78710f635be801c7176c88d0791ba070aa584
dv3-B-thomas-200076,3,B,thomas,200076,20,,76,3:2:1:200076,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,241,1,exact,0.10584506474778978,989,,,,,,0.00016870800027390942,f9f628b809827f0982fae37282da65349a3ccb97
dv3-B-thomas-200077,3,B,thomas,200077,20,,77,3:2:1:200077,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,258,1,exact,0.10584506474778978,1009,,,,,,0.00017620799917494878,1b34de4bb05eb4ecf0e3b618e61a0a98e582d8b1
dv3-B-thomas-200078,3,B,thomas,200078,20,,78,3:2:1:200078,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,257,1,exact,0.10584506474778978,1000,,,,,,0.00018283300232724287,afb167e376a7f97ab89ebacfe16c1d53e72f7935
dv3-B-thomas-200079,3,B,thomas,200079,20,,79,3:2:1:200079,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,243,1,exact,0.10584506474778978,1040,,,,,,0.00017350000052829273,529a58a76f6b28f12afd18446a4cb549d44e18c0
dv3-B-thomas-200080,3,B,thomas,200080,20,,80,3:2:1:200080,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,263,1,exact,0.10584506474778978,1014,,,,,,0.00017312500131083652,bd00d22e242b9edb495fb0624f6d2592042f2473
dv3-B-thomas-200081,3,B,thomas,200081,20,,81,3:2:1:200081,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,217,1,exact,0.10584506474778978,1034,,,,,,0.00017295799989369698,94ee6f7dcd1feb502cfd35debb8274573bc599da
dv3-B-thomas-200082,3,B,thomas,200082,20,,82,3:2:1:200082,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,251,1,exact,0.10584506474778978,1005,,,,,,0.00017175000175484456,3f731ed5019c58d6d2b7fb6f715cd27158866061
dv3-B-thomas-200083,3,B,thomas,200083,20,,83,3:2:1:200083,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,254,1,exact,0.10584506474778978,1003,,,,,,0.00017124999794759788,d8878276bc4ab3faa06d1c37bec69fbc8af7a509
dv3-B-thomas-200084,3,B,thomas,200084,20,,84,3:2:1:200084,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,275,1,exact,0.10584506474778978,1004,,,,,,0.00017537500025355257,46166200314fc649940d3fc8cfd57fa231946f10
dv3-B-thomas-200085,3,B,thomas,200085,20,,85,3:2:1:200085,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,222,1,exact,0.10584506474778978,1049,,,,,,0.00017229099830728956,e1c06f5d70ec594f70d10e4f2c4d0ccb9d10626a
dv3-B-thomas-200086,3,B,thomas,200086,20,,86,3:2:1:200086,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,267,1,exact,0.10584506474778978,1042,,,,,,0.0001752499993017409,fe5962d24962d0e5bdb3d3299f999d554570e2fe
dv3-B-thomas-200087,3,B,thomas,200087,20,,87,3:2:1:200087,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,229,1,exact,0.10584506474778978,981,,,,,,0.00016816599963931367,a2763612a7c540257533794042affb2ff2355814
dv3-B-thomas-200088,3,B,thomas,200088,20,,88,3:2:1:200088,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,259,1,exact,0.10584506474778978,1039,,,,,,0.00017312500131083652,72288ff109d6c799207ea732057cf16aff3dc830
dv3-B-thomas-200089,3,B,thomas,200089,20,,89,3:2:1:200089,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,250,1,exact,0.10584506474778978,970,,,,,,0.00016995899932226166,d98106d6b8617b22c9da4a52fff3cb574dbc1553
dv3-B-thomas-200090,3,B,thomas,200090,20,,90,3:2:1:200090,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,239,1,exact,0.10584506474778978,1015,,,,,,0.00017124999794759788,f3d2f0afddf0be5550f81800db8f60c589c8fd0d
dv3-B-thomas-200091,3,B,thomas,200091,20,,91,3:2:1:200091,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,255,1,exact,0.10584506474778978,1022,,,,,,0.00017583299995749258,28b57d030ac1605d15b0ddd7bdb87de0a39b0b66
dv3-B-thomas-200092,3,B,thomas,200092,20,,92,3:2:1:200092,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,265,1,exact,0.10584506474778978,1040,,,,,,0.00022904200159246102,138434c4d0c3fba792805483851194e9c79471c0
dv3-B-thomas-200093,3,B,thomas,200093,20,,93,3:2:1:200093,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,232,1,exact,0.10584506474778978,965,,,,,,0.00021720799850299954,6f5363fbeffa08a06d057544cc7608032f0859a6
dv3-B-thomas-200094,3,B,thomas,200094,20,,94,3:2:1:200094,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,210,1,exact,0.10584506474778978,937,,,,,,0.00018420800188323483,9b739b3f2d6782aa53208e7702a80ee9b72aa07d
dv3-B-thomas-200095,3,B,thomas,200095,20,,95,3:2:1:200095,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,241,1,exact,0.10584506474778978,984,,,,,,0.0001798330013116356,59afd653c3b5ac05c1e7be1f8cdb24f2adc57a7a
dv3-B-thomas-200096,3,B,thomas,200096,20,,96,3:2:1:200096,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,276,1,exact,0.10584506474778978,1037,,,,,,0.00018145899957744405,8a7fcaa7a0b9fb059ea547c47126f4673d154078
dv3-B-thomas-200097,3,B,thomas,200097,20,,97,3:2:1:200097,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,255,1,exact,0.10584506474778978,940,,,,,,0.0001720000000204891,1eddc66a2dece9c44b79fb66154eb8d58f8705d1
dv3-B-thomas-200098,3,B,thomas,200098,20,,98,3:2:1:200098,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,223,1,exact,0.10584506474778978,973,,,,,,0.0001743339998938609,85c9722dcb34228592be358cd64c0334472ca81c
dv3-B-thomas-200099,3,B,thomas,200099,20,,99,3:2:1:200099,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,218,1,exact,0.10584506474778978,1061,,,,,,0.000109583001176361,cea98a0c9441779d67170481c7ac7fb2ee72153f
dv3-B-thomas-200100,3,B,thomas,200100,20,,100,3:2:1:200100,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,246,1,exact,0.10584506474778978,1012,,,,,,9.92499990388751e-05,7113a271c17bcdca74b1ff4d1e6fc8d0efa3188b
dv3-B-thomas-200101,3,B,thomas,200101,20,,101,3:2:1:200101,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,226,1,exact,0.10584506474778978,1016,,,,,,9.500000305706635e-05,4c9f080cecded8ffc31a75bee3a967f45c4b8fe7
dv3-B-thomas-200102,3,B,thomas,200102,20,,102,3:2:1:200102,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,260,1,exact,0.10584506474778978,1011,,,,,,9.208299888996407e-05,85f3fe63a1be3eea9d6999727f94ec287a6aa60f
dv3-B-thomas-200103,3,B,thomas,200103,20,,103,3:2:1:200103,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,288,1,exact,0.10584506474778978,1046,,,,,,0.00010025000301538967,f513a72e7543b08a0f267aa0b3313c7eda955471
dv3-B-thomas-200104,3,B,thomas,200104,20,,104,3:2:1:200104,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,241,1,exact,0.10584506474778978,966,,,,,,9.520800085738301e-05,d1f29f4b0d6a1e34225bf773e2b4ae304b39b684
dv3-B-thomas-200105,3,B,thomas,200105,20,,105,3:2:1:200105,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,234,1,exact,0.10584506474778978,1005,,,,,,9.649999992689118e-05,d60cb4fd0bf9452da4119a7d908715ec2c5692f4
dv3-B-thomas-200106,3,B,thomas,200106,20,,106,3:2:1:200106,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,231,1,exact,0.10584506474778978,994,,,,,,9.333300113212317e-05,a46ab533dc0b8c5258ce9d08faec95b899b959a5
dv3-B-thomas-200107,3,B,thomas,200107,20,,107,3:2:1:200107,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,255,1,exact,0.10584506474778978,986,,,,,,9.370800034957938e-05,96fbb2286490e703a013d00fa93ad4a2a92701fa
dv3-B-thomas-200108,3,B,thomas,200108,20,,108,3:2:1:200108,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,247,1,exact,0.10584506474778978,1013,,,,,,9.441699876333587e-05,60f788dbae17eec68ef5c24d434f009f1e637a70
dv3-B-thomas-200109,3,B,thomas,200109,20,,109,3:2:1:200109,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,275,1,exact,0.10584506474778978,1052,,,,,,9.674999819253571e-05,768e3ffdf0f283ad55cb878328aa4e78491c16d6
dv3-B-thomas-200110,3,B,thomas,200110,20,,110,3:2:1:200110,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,276,1,exact,0.10584506474778978,1043,,,,,,9.949999730451964e-05,11fd176b1b6b246072d19f08551914e2729fc241
dv3-B-thomas-200111,3,B,thomas,200111,20,,111,3:2:1:200111,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,248,1,exact,0.10584506474778978,930,,,,,,9.354199937661178e-05,bcd1981c055803559dd79e59babaefa130c3afc2
dv3-B-thomas-200112,3,B,thomas,200112,20,,112,3:2:1:200112,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,263,1,exact,0.10584506474778978,989,,,,,,9.625000166124664e-05,822c2397302fa5059ee4ff8a58c4ca1599b8d537
dv3-B-thomas-200113,3,B,thomas,200113,20,,113,3:2:1:200113,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,254,1,exact,0.10584506474778978,1041,,,,,,9.700000009615906e-05,93b27eb196b50c841355a916397a1abd2138247e
dv3-B-thomas-200114,3,B,thomas,200114,20,,114,3:2:1:200114,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,234,1,exact,0.10584506474778978,1027,,,,,,9.429100100533105e-05,9a6b602419468fb3b662587fce798f224baf300b
dv3-B-thomas-200115,3,B,thomas,200115,20,,115,3:2:1:200115,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,252,1,exact,0.10584506474778978,955,,,,,,9.245799810742028e-05,ec896e67fbf37cb2f8ee579d059bb19ea39ed0e6
dv3-B-thomas-200116,3,B,thomas,200116,20,,116,3:2:1:200116,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,243,1,exact,0.10584506474778978,1041,,,,,,9.499999941908754e-05,a358e8294f5715ba9d7765d5cecff83b55e5857d
dv3-B-thomas-200117,3,B,thomas,200117,20,,117,3:2:1:200117,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,271,1,exact,0.10584506474778978,1003,,,,,,9.575000149197876e-05,a301d7931b8e3a1c92d9fdfea8250dec298bf2fc
dv3-B-thomas-200118,3,B,thomas,200118,20,,118,3:2:1:200118,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,269,1,exact,0.10584506474778978,1059,,,,,,9.59169992711395e-05,9b2d8fc10b10b6d9e1d24ea6aaed3c223303b9f7
dv3-B-thomas-200119,3,B,thomas,200119,20,,119,3:2:1:200119,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,211,1,exact,0.10584506474778978,968,,,,,,9.116699948208407e-05,eb8712f63c70c29b45ebb6fd63c14cedc5bcd6ca
dv3-B-thomas-200120,3,B,thomas,200120,20,,120,3:2:1:200120,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,248,1,exact,0.10584506474778978,963,,,,,,9.412500003236346e-05,bce23c689bcee83264e2053f382f5a2641943a6d
dv3-B-thomas-200121,3,B,thomas,200121,20,,121,3:2:1:200121,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,259,1,exact,0.10584506474778978,1017,,,,,,9.533399861538783e-05,50a368c6afff54d6fe226c84af67e9b9c2c39c1d
dv3-B-thomas-200122,3,B,thomas,200122,20,,122,3:2:1:200122,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,254,1,exact,0.10584506474778978,1012,,,,,,9.583299834048375e-05,2ebe562ac43285176e0f52d8db79478ba45de949
