case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-020029,3,B,matern2,20029,2,,29,3:2:3:20029,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,140,1,exact,0.01520526224699857,155,,,,,,9.633399895392358e-05,6afe27466b1511ac4cc5ac95b73398753f17ec79
dv3-B-matern2-020030,3,B,matern2,20030,2,,30,3:2:3:20030,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,130,1,exact,0.01520526224699857,141,,,,,,9.220799984177575e-05,c3a39ebc55566a4632bf318047babc086b112bf6
dv3-B-matern2-020031,3,B,matern2,20031,2,,31,3:2:3:20031,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,112,1,exact,0.01520526224699857,125,,,,,,8.637499922770076e-05,6d8f15f7f77f9a755b16588b7006afdc3f6b516e
dv3-B-matern2-020032,3,B,matern2,20032,2,,32,3:2:3:20032,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,149,1,exact,0.01520526224699857,163,,,,,,0.00010395899880677462,428f39fcf4aae0cce04ecf14ed8554436c6dc6b6
dv3-B-matern2-020033,3,B,matern2,20033,2,,33,3:2:3:20033,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,131,1,exact,0.01520526224699857,143,,,,,,9.716600106912665e-05,36a961724df02a2b281b7165bfca530258456298
dv3-B-matern2-020034,3,B,matern2,20034,2,,34,3:2:3:20034,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,110,1,exact,0.01520526224699857,118,,,,,,8.516700108884834e-05,4948d6b645d4d334ef67eedc0e432d26a1a09e03
dv3-B-matern2-020035,3,B,matern2,20035,2,,35,3:2:3:20035,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,111,1,exact,0.01520526224699857,123,,,,,,8.666700159665197e-05,cc509e97bc25a27d4bfccb243b524527fcb4ee5b
dv3-B-matern2-020036,3,B,matern2,20036,2,,36,3:2:3:20036,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,124,1,exact,0.01520526224699857,139,,,,,,9.175000013783574e-05,8aac7d9a49d83aff41cd3e9be443a2513c004a66
dv3-B-matern2-020037,3,B,matern2,20037,2,,37,3:2:3:20037,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,134,1,exact,0.01520526224699857,153,,,,,,9.529200178803876e-05,5e1cf015607f7ea74a06c9aac969b4db7a868254
dv3-B-matern2-020038,3,B,matern2,20038,2,,38,3:2:3:20038,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,141,1,exact,0.01520526224699857,154,,,,,,9.56250005401671e-05,cfb0b55bfb1fa1f2fcc74e4a27c5fe8466d7455e
dv3-B-matern2-020039,3,B,matern2,20039,2,,39,3:2:3:20039,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,105,1,exact,0.01520526224699857,117,,,,,,8.470800094073638e-05,cd4d89ed369bc2655ebfa17464eb9125ce9b735b
dv3-B-matern2-020040,3,B,matern2,20040,2,,40,3:2:3:20040,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,153,1,exact,0.01520526224699857,165,,,,,,0.0005017090006731451,f14cc6d0bd5c4a4d00a593b03ce32429de8b4706
dv3-B-matern2-020041,3,B,matern2,20041,2,,41,3:2:3:20041,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,113,1,exact,0.01520526224699857,130,,,,,,0.00011900000026798807,843a232eb9ab7af4d07d75c74bf72a7f9ef9483d
dv3-B-matern2-020042,3,B,matern2,20042,2,,42,3:2:3:20042,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,121,1,exact,0.01520526224699857,135,,,,,,9.950000094249845e-05,f56947ff09b3e409686542979bc267020d43cb7f
dv3-B-matern2-020043,3,B,matern2,20043,2,,43,3:2:3:20043,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,127,1,exact,0.01520526224699857,144,,,,,,9.879099889076315e-05,26a932d1c9ceac9acdd8e7dc7da55d9a62720635
dv3-B-matern2-020044,3,B,matern2,20044,2,,44,3:2:3:20044,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,122,1,exact,0.01520526224699857,136,,,,,,9.4374998298008e-05,c08f16e4b2279454105fe350ac215e0e8935cefc
dv3-B-matern2-020045,3,B,matern2,20045,2,,45,3:2:3:20045,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,123,1,exact,0.01520526224699857,136,,,,,,9.77079980657436e-05,fdbbd02495b4d131284276b6c395c41f85d31bb7
dv3-B-matern2-020046,3,B,matern2,20046,2,,46,3:2:3:20046,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,131,1,exact,0.01520526224699857,146,,,,,,9.77079980657436e-05,f78a0f9b648e741117a6409493aa82fed3e446c2
dv3-B-matern2-020047,3,B,matern2,20047,2,,47,3:2:3:20047,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,118,1,exact,0.01520526224699857,137,,,,,,9.929200314218178e-05,9994419590d2589037b13ddcc635e8536c775def
dv3-B-matern2-020048,3,B,matern2,20048,2,,48,3:2:3:20048,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,116,1,exact,0.01520526224699857,135,,,,,,9.558400051901117e-05,3e31edbffbdbbbb2af2f0ca9cc373a55c205e57a
dv3-B-matern2-020049,3,B,matern2,20049,2,,49,3:2:3:20049,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,120,1,exact,0.01520526224699857,135,,,,,,9.837499965215102e-05,144964d17945f73138ec895b00b8a171c74d9a69
dv3-B-matern2-020050,3,B,matern2,20050,2,,50,3:2:3:20050,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,115,1,exact,0.01520526224699857,126,,,,,,9.333300113212317e-05,eabbf62bc5f299c5c853822e0c2af26fcc00613f
dv3-B-matern2-020051,3,B,matern2,20051,2,,51,3:2:3:20051,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,120,1,exact,0.01520526224699857,132,,,,,,9.47499975154642e-05,ed5e5542ff775b268c212b61456ee024c41cc324
dv3-B-matern2-020052,3,B,matern2,20052,2,,52,3:2:3:20052,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,114,1,exact,0.01520526224699857,134,,,,,,9.299999874201603e-05,2805767ffeb2cbfab96057d8afea4a2fe50a4696
dv3-B-matern2-020053,3,B,matern2,20053,2,,53,3:2:3:20053,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,112,1,exact,0.01520526224699857,136,,,,,,9.391599814989604e-05,aaa1f0d2ef0f68d3db08eedc11488d3f8bbc66b6
dv3-B-matern2-020054,3,B,matern2,20054,2,,54,3:2:3:20054,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,146,1,exact,0.01520526224699857,160,,,,,,0.00010000000111176632,62954425a6eb0210e049592876486dba4e19b71f
dv3-B-matern2-020055,3,B,matern2,20055,2,,55,3:2:3:20055,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,132,1,exact,0.01520526224699857,147,,,,,,9.587499880581163e-05,f39b200e588935d7d58e09df32503b017ee35651
dv3-B-matern2-020056,3,B,matern2,20056,2,,56,3:2:3:20056,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,122,1,exact,0.01520526224699857,140,,,,,,9.387499812874012e-05,a25518048a1ed5d31e84a56819ea0c79b63302da
dv3-B-matern2-020057,3,B,matern2,20057,2,,57,3:2:3:20057,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,123,1,exact,0.01520526224699857,143,,,,,,9.554099960951135e-05,b390a7116195e0f4cb6d9dacf59eb31cca493b48
dv3-B-matern2-020058,3,B,matern2,20058,2,,58,3:2:3:20058,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,100,1,exact,0.01520526224699857,117,,,,,,8.729199907975271e-05,8af7717d7ec3e85e3316b62250f9ec34c730790f
dv3-B-matern2-020059,3,B,matern2,20059,2,,59,3:2:3:20059,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,131,1,exact,0.01520526224699857,148,,,,,,9.524999768473208e-05,23a7cf4d5ef99dc90a5abdd22f6ba1ccf70a1b41
dv3-B-matern2-020060,3,B,matern2,20060,2,,60,3:2:3:20060,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,114,1,exact,0.01520526224699857,127,,,,,,8.937500024330802e-05,7228136be9620e95760b00d59c8af721c2863cbd
dv3-B-matern2-020061,3,B,matern2,20061,2,,61,3:2:3:20061,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,119,1,exact,0.01520526224699857,136,,,,,,9.241700172424316e-05,3aa09bc115db4bd06d9a8534f2b6e30b907d68ea
dv3-B-matern2-020062,3,B,matern2,20062,2,,62,3:2:3:20062,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,130,1,exact,0.01520526224699857,137,,,,,,9.299999874201603e-05,9ea3d685075d9bd1df00f365a3ba278ff460b8c6
dv3-B-matern2-020063,3,B,matern2,20063,2,,63,3:2:3:20063,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,133,1,exact,0.01520526224699857,153,,,,,,9.691699960967526e-05,f8ebe80ba84d52f4ebbb35a0aba491161a2cbd14
dv3-B-matern2-020064,3,B,matern2,20064,2,,64,3:2:3:20064,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,115,1,exact,0.01520526224699857,129,,,,,,8.924999929149635e-05,452ba7a3ac65fb0ee9c5830382577cda3874b52c
dv3-B-matern2-020065,3,B,matern2,20065,2,,65,3:2:3:20065,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,135,1,exact,0.01520526224699857,151,,,,,,9.745799980009906e-05,0a954d7804f931ebc14489a9b86a5f5bb594acd5
dv3-B-matern2-020066,3,B,matern2,20066,2,,66,3:2:3:20066,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,136,1,exact,0.01520526224699857,149,,,,,,9.616699753678404e-05,b46ee95ec7fb6c7e5731ed64c3722e4b2a374b74
dv3-B-matern2-020067,3,B,matern2,20067,2,,67,3:2:3:20067,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,123,1,exact,0.01520526224699857,133,,,,,,9.020799916470423e-05,634af4843647afa70ca18d82489377a645b2512d
dv3-B-matern2-020068,3,B,matern2,20068,2,,68,3:2:3:20068,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,143,1,exact,0.01520526224699857,158,,,,,,9.958300142898224e-05,68ce2b9aa055e2910b316b752b48887fedf07ae9
dv3-B-matern2-020069,3,B,matern2,20069,2,,69,3:2:3:20069,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,126,1,exact,0.01520526224699857,141,,,,,,9.470799705013633e-05,e5f540fcee894f567f484f334fc2b230900d4a43
dv3-B-matern2-020070,3,B,matern2,20070,2,,70,3:2:3:20070,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,100,1,exact,0.01520526224699857,114,,,,,,8.600000001024455e-05,32d2c9fe23d75ab90a12f6c7ba31e9fc8da05107
dv3-B-matern2-020071,3,B,matern2,20071,2,,71,3:2:3:20071,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,120,1,exact,0.01520526224699857,137,,,,,,9.26669999898877e-05,97f2544125cb3b4e9a16fbc9d45e909ff195fcf8
dv3-B-matern2-020072,3,B,matern2,20072,2,,72,3:2:3:20072,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,127,1,exact,0.01520526224699857,136,,,,,,9.158399916486815e-05,7c941e776568c98a2468c1daf6159c18f840e29c
dv3-B-matern2-020073,3,B,matern2,20073,2,,73,3:2:3:20073,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,122,1,exact,0.01520526224699857,143,,,,,,9.416700049769133e-05,cdb1c32f5f8e367b91678ebc495cff396f397d90
dv3-B-matern2-020074,3,B,matern2,20074,2,,74,3:2:3:20074,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,139,1,exact,0.01520526224699857,150,,,,,,9.566699736751616e-05,442daa1e8a1b39b8a5635263bb5f834dfa249008
dv3-B-matern2-020075,3,B,matern2,20075,2,,75,3:2:3:20075,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,118,1,exact,0.01520526224699857,137,,,,,,9.370900079375133e-05,7783b2d9835fcd386e34fccf409531ea69a02162
dv3-B-matern2-020076,3,B,matern2,20076,2,,76,3:2:3:20076,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,136,1,exact,0.01520526224699857,153,,,,,,9.71670015132986e-05,ac63fc04b10c8059b7290ff218827bf3fb8b8694
dv3-B-matern2-020077,3,B,matern2,20077,2,,77,3:2:3:20077,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,118,1,exact,0.01520526224699857,128,,,,,,8.8541997683933e-05,3ee3b5141a3533bef19b9510254f2356cf157cbd
dv3-B-matern2-020078,3,B,matern2,20078,2,,78,3:2:3:20078,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,117,1,exact,0.01520526224699857,128,,,,,,9.34590025281068e-05,49452cbc0b6d5ed9014b27ef5882a92f67f650a9
dv3-B-matern2-020079,3,B,matern2,20079,2,,79,3:2:3:20079,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,126,1,exact,0.01520526224699857,146,,,,,,9.595799929229543e-05,b84fbdc61e3cbf0edeb0ad1797ac37ce7755fc08
dv3-B-matern2-020080,3,B,matern2,20080,2,,80,3:2:3:20080,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,124,1,exact,0.01520526224699857,134,,,,,,9.145899821305647e-05,8cb92f58947c89463a4b0a82d0e9e0e6682a16ea
dv3-B-matern2-020081,3,B,matern2,20081,2,,81,3:2:3:20081,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,147,1,exact,0.01520526224699857,161,,,,,,9.862500155577436e-05,192bce2f2692c54e9c3f5fa63266768b61b4d467
dv3-B-matern2-020082,3,B,matern2,20082,2,,82,3:2:3:20082,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,136,1,exact,0.01520526224699857,149,,,,,,9.674999819253571e-05,c4a1f4b1ad38643e6bfde29cfcfa7e1bc6e4b93c
dv3-B-matern2-020083,3,B,matern2,20083,2,,83,3:2:3:20083,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,137,1,exact,0.01520526224699857,151,,,,,,9.71669978753198e-05,13a1fca8eace934274a146aec1690904bc7e7531
dv3-B-matern2-020084,3,B,matern2,20084,2,,84,3:2:3:20084,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,123,1,exact,0.01520526224699857,144,,,,,,9.629200212657452e-05,91612f3833dae1af28e8ad7954418885de6826ff
dv3-B-matern2-020085,3,B,matern2,20085,2,,85,3:2:3:20085,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,122,1,exact,0.01520526224699857,144,,,,,,9.645899990573525e-05,cb5cd8796e04be1944f3fc7d129f3c2b1c65e724
dv3-B-matern2-020086,3,B,matern2,20086,2,,86,3:2:3:20086,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,102,1,exact,0.01520526224699857,115,,,,,,8.858300134306774e-05,fd288d90b676fac3c7bc5cffc5f88cd7b7610e61
dv3-B-matern2-020087,3,B,matern2,20087,2,,87,3:2:3:20087,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,131,1,exact,0.01520526224699857,153,,,,,,9.920799857354723e-05,9d8448dc248ac55f0675046404edf1d9c447af3f
dv3-B-matern2-020088,3,B,matern2,20088,2,,88,3:2:3:20088,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,112,1,exact,0.01520526224699857,127,,,,,,9.000000136438757e-05,af9672b6ce39b24276a0120b3aeb5f8507306043
dv3-B-matern2-020089,3,B,matern2,20089,2,,89,3:2:3:20089,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,138,1,exact,0.01520526224699857,160,,,,,,0.00010550000297371298,bc171510e519bfe8031f74eedc09627159e2d07e
dv3-B-matern2-020090,3,B,matern2,20090,2,,90,3:2:3:20090,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,112,1,exact,0.01520526224699857,120,,,,,,8.812500163912773e-05,fad37c58b339173dd68cf574a0d9632f608f5bd7
dv3-B-matern2-020091,3,B,matern2,20091,2,,91,3:2:3:20091,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,118,1,exact,0.01520526224699857,131,,,,,,9.208299888996407e-05,1556c57f1c495325f3b3e57027156bd0606c38fb
dv3-B-matern2-020092,3,B,matern2,20092,2,,92,3:2:3:20092,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,133,1,exact,0.01520526224699857,150,,,,,,9.758300075191073e-05,c8260477091f21e14dfd4ad11b9ca16596a7d0bc
dv3-B-matern2-020093,3,B,matern2,20093,2,,93,3:2:3:20093,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,124,1,exact,0.01520526224699857,139,,,,,,9.450000288779847e-05,64bf7e307462d63c0fd619f5160bc5d9ef57fbee
dv3-B-matern2-020094,3,B,matern2,20094,2,,94,3:2:3:20094,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,138,1,exact,0.01520526224699857,156,,,,,,9.891700028674677e-05,c1a10016b2f17cb3734eb6fc6b24eea65a3ad62f
dv3-B-matern2-020095,3,B,matern2,20095,2,,95,3:2:3:20095,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,115,1,exact,0.01520526224699857,135,,,,,,9.329200111096725e-05,0028e8fd1718b6d67d083da0f28101ab1710ffc2
dv3-B-matern2-020096,3,B,matern2,20096,2,,96,3:2:3:20096,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,124,1,exact,0.01520526224699857,133,,,,,,9.229100032825954e-05,bf99165aaa3d56d9d2abd127757510f89b6b66f4
dv3-B-matern2-020097,3,B,matern2,20097,2,,97,3:2:3:20097,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,127,1,exact,0.01520526224699857,136,,,,,,9.212499935529195e-05,cff8598c90f0cea2e3e8ae289c7b5e6594a89e58
dv3-B-matern2-020098,3,B,matern2,20098,2,,98,3:2:3:20098,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,123,1,exact,0.01520526224699857,138,,,,,,9.341600161860697e-05,67d927b535691dfa7ce5c9b857647fbef8edd491
dv3-B-matern2-020099,3,B,matern2,20099,2,,99,3:2:3:20099,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,117,1,exact,0.01520526224699857,131,,,,,,9.216699982061982e-05,40de769a65b6f5b5aa2d398e8d796951126ff7b3
dv3-B-matern2-020100,3,B,matern2,20100,2,,100,3:2:3:20100,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,122,1,exact,0.01520526224699857,133,,,,,,9.141700138570741e-05,903a3d472fa3413fc582181d2a74dddff304b7d1
dv3-B-matern2-020101,3,B,matern2,20101,2,,101,3:2:3:20101,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,109,1,exact,0.01520526224699857,123,,,,,,8.908400195650756e-05,16d501e88b0304fa4dcc260272431d77c6e2ef60
dv3-B-matern2-020102,3,B,matern2,20102,2,,102,3:2:3:20102,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,134,1,exact,0.01520526224699857,140,,,,,,9.358299939776771e-05,7e78413b4593a4a1a6cbf33e6f4e706b26093839
dv3-B-matern2-020103,3,B,matern2,20103,2,,103,3:2:3:20103,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,140,1,exact,0.01520526224699857,151,,,,,,9.625000166124664e-05,6d9edac43e00cf661cfa574b89dcbc352d6c7618
dv3-B-matern2-020104,3,B,matern2,20104,2,,104,3:2:3:20104,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,138,1,exact,0.01520526224699857,149,,,,,,9.470800068811513e-05,0c83cc0ac02f0ad2acdffa66c57db74113bb976b
dv3-B-matern2-020105,3,B,matern2,20105,2,,105,3:2:3:20105,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,94,1,exact,0.01520526224699857,105,,,,,,8.554200030630454e-05,56f3bba71ec64b74774f1950a8857ce925a42754
dv3-B-matern2-020106,3,B,matern2,20106,2,,106,3:2:3:20106,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,107,1,exact,0.01520526224699857,117,,,,,,8.766600149101578e-05,1e5095028c95022f35286e7960fafa38fecd5332
dv3-B-matern2-020107,3,B,matern2,20107,2,,107,3:2:3:20107,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,141,1,exact,0.01520526224699857,160,,,,,,0.0001005000012810342,465df5cc5852739b7ac6cb464e281bd7acf6abbe
dv3-B-matern2-020108,3,B,matern2,20108,2,,108,3:2:3:20108,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,111,1,exact,0.01520526224699857,125,,,,,,8.974999946076423e-05,af6477579934e29ab308d8425a8a2b2270b28b7e
dv3-B-matern2-020109,3,B,matern2,20109,2,,109,3:2:3:20109,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,124,1,exact,0.01520526224699857,144,,,,,,9.67090018093586e-05,fe67dd1a7180b77a67cfbcdb2706e4800db7d843
dv3-B-matern2-020110,3,B,matern2,20110,2,,110,3:2:3:20110,,test,1,125.0,,,,,,,0.17,,,,,,,131.04319423057302,0.01520526224699857,,,,,1.3503064725108567,0.11943158903225948,,1,134,1,exact,0.01520526224699857,154,,,,,,9.837499965215102e-05,361dd18f49487d1c61112523495267ee96b04820
