case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-120031,3,B,matern2,120031,12,,31,3:2:3:120031,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,487,1,exact,0.007602631123499285,532,,,,,,0.00020604200108209625,c90bdc13e831d81f2c829de7d016ca358659963e
dv3-B-matern2-120032,3,B,matern2,120032,12,,32,3:2:3:120032,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,558,1,exact,0.007602631123499285,600,,,,,,0.00025470800028415397,3d5d576d89a2fff32a00011b198bcd776e239a81
dv3-B-matern2-120033,3,B,matern2,120033,12,,33,3:2:3:120033,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,488,1,exact,0.007602631123499285,531,,,,,,0.00023475000125472434,86ac8aec4cd9871a1611b204189a59fdbf56e01b
dv3-B-matern2-120034,3,B,matern2,120034,12,,34,3:2:3:120034,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,466,1,exact,0.007602631123499285,502,,,,,,0.00021099999867146835,5710bb3330c1e8e145896a537a9105777c77dbdf
dv3-B-matern2-120035,3,B,matern2,120035,12,,35,3:2:3:120035,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,536,1,exact,0.007602631123499285,580,,,,,,0.0002287499992235098,806426c59484a03a799b66409505a4661b483faf
dv3-B-matern2-120036,3,B,matern2,120036,12,,36,3:2:3:120036,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,498,1,exact,0.007602631123499285,541,,,,,,0.00021924999964539893,e50f4d91c8702facef3f5b2b3be7830e070be562
dv3-B-matern2-120037,3,B,matern2,120037,12,,37,3:2:3:120037,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,541,1,exact,0.007602631123499285,585,,,,,,0.0003212909978174139,bb902709cb19a2fa48da316f244545872be3c7bf
dv3-B-matern2-120038,3,B,matern2,120038,12,,38,3:2:3:120038,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,479,1,exact,0.007602631123499285,525,,,,,,0.00026241700106766075,47d456dd477b7be53470dd7e96964f9591f4691b
dv3-B-matern2-120039,3,B,matern2,120039,12,,39,3:2:3:120039,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,488,1,exact,0.007602631123499285,528,,,,,,0.00022866599829285406,084a874d70bb0a20a61d0cb908478c219670316c
dv3-B-matern2-120040,3,B,matern2,120040,12,,40,3:2:3:120040,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,510,1,exact,0.007602631123499285,551,,,,,,0.00023616700127604418,5d9c4f5ee68f1a876307f2cff39737ad89dc1834
dv3-B-matern2-120041,3,B,matern2,120041,12,,41,3:2:3:120041,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,484,1,exact,0.007602631123499285,531,,,,,,0.00023516700093750842,6eecb794908e518f8ad23f02a03926b845eeef2b
dv3-B-matern2-120042,3,B,matern2,120042,12,,42,3:2:3:120042,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,497,1,exact,0.007602631123499285,535,,,,,,0.00028212499819346704,5bccd04fe2870fa153bb90b44c28b2525be79a98
dv3-B-matern2-120043,3,B,matern2,120043,12,,43,3:2:3:120043,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,499,1,exact,0.007602631123499285,540,,,,,,0.00023395799871650524,95e44921a4d36f0e02e20cf1763b8d3221c161ce
dv3-B-matern2-120044,3,B,matern2,120044,12,,44,3:2:3:120044,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,502,1,exact,0.007602631123499285,544,,,,,,0.00022354199973051436,4b05d2cd50c94e34e5e6f54d332724aec2778175
dv3-B-matern2-120045,3,B,matern2,120045,12,,45,3:2:3:120045,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,471,1,exact,0.007602631123499285,511,,,,,,0.00020370800120872445,acffc045f018ed72cdc98ddf2ed320ca93a461d6
dv3-B-matern2-120046,3,B,matern2,120046,12,,46,3:2:3:120046,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,483,1,exact,0.007602631123499285,522,,,,,,0.00021220800044829957,9607e282de072e939f0816af3ec43f4700781a10
dv3-B-matern2-120047,3,B,matern2,120047,12,,47,3:2:3:120047,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,503,1,exact,0.007602631123499285,548,,,,,,0.000306792000628775,ef75b08199b5a22b2d23141ad1d90f7c20bb8a35
dv3-B-matern2-120048,3,B,matern2,120048,12,,48,3:2:3:120048,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,442,1,exact,0.007602631123499285,484,,,,,,0.00015600000187987462,0946ca02c2032ffd24884b1abee95b63f036a183
dv3-B-matern2-120049,3,B,matern2,120049,12,,49,3:2:3:120049,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,517,1,exact,0.007602631123499285,548,,,,,,0.0001560420023452025,f14d8ec3a6201aafec5be432b84c7ca08dde24b0
dv3-B-matern2-120050,3,B,matern2,120050,12,,50,3:2:3:120050,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,489,1,exact,0.007602631123499285,527,,,,,,0.00014345900126500055,95fc1385c6b75313723904ae8530a2e16949144f
dv3-B-matern2-120051,3,B,matern2,120051,12,,51,3:2:3:120051,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,482,1,exact,0.007602631123499285,526,,,,,,0.000134374997287523,5cc56ebd5ada3e5b777a899ca2e0a808b805732d
dv3-B-matern2-120052,3,B,matern2,120052,12,,52,3:2:3:120052,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,467,1,exact,0.007602631123499285,501,,,,,,0.00012783299825969152,00edc22298f0907752acfdbdf21ef100cd3b4ebb
dv3-B-matern2-120053,3,B,matern2,120053,12,,53,3:2:3:120053,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,489,1,exact,0.007602631123499285,529,,,,,,0.00014074999853619374,72f4d9210f032124bc65beb6c9672989b65ae198
dv3-B-matern2-120054,3,B,matern2,120054,12,,54,3:2:3:120054,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,497,1,exact,0.007602631123499285,529,,,,,,0.0001360829992336221,9c4270fff1961bda793494f98a4e73499db618f2
dv3-B-matern2-120055,3,B,matern2,120055,12,,55,3:2:3:120055,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,498,1,exact,0.007602631123499285,526,,,,,,0.00012562499978230335,de25960a0a5cc1bc2ee4d46a5c11745fb53f6a17
dv3-B-matern2-120056,3,B,matern2,120056,12,,56,3:2:3:120056,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,484,1,exact,0.007602631123499285,532,,,,,,0.00013629200111608952,59e8c2748523dc2c76a40df4edb5730114eff0d7
dv3-B-matern2-120057,3,B,matern2,120057,12,,57,3:2:3:120057,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,473,1,exact,0.007602631123499285,503,,,,,,0.00012449999849195592,bdf0da455410775ab6174dca3c8fb8f9b795be50
dv3-B-matern2-120058,3,B,matern2,120058,12,,58,3:2:3:120058,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,497,1,exact,0.007602631123499285,548,,,,,,0.00013254200166556984,a499d417085b8249eab7a34ca92c73fa8f5b3244
dv3-B-matern2-120059,3,B,matern2,120059,12,,59,3:2:3:120059,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,508,1,exact,0.007602631123499285,540,,,,,,0.000140207997901598,8af68392233198a40735a4f3b70a1a3fb261ab65
dv3-B-matern2-120060,3,B,matern2,120060,12,,60,3:2:3:120060,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,533,1,exact,0.007602631123499285,578,,,,,,0.00014637499771197326,bdfccea894e98b897421378c878a33924637a23c
dv3-B-matern2-120061,3,B,matern2,120061,12,,61,3:2:3:120061,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,472,1,exact,0.007602631123499285,502,,,,,,0.00012704199980362318,49aaef89ff8d3d91aabd573fd2e4cdf4a24318cc
dv3-B-matern2-120062,3,B,matern2,120062,12,,62,3:2:3:120062,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,527,1,exact,0.007602631123499285,570,,,,,,0.00013449999823933467,fc85dce070f6c6e5663e9114a060a5d315078a0f
dv3-B-matern2-120063,3,B,matern2,120063,12,,63,3:2:3:120063,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,500,1,exact,0.007602631123499285,538,,,,,,0.00013754199972026981,9d0a1804b92eba4aed8a8271512cc1be0a38b1a4
dv3-B-matern2-120064,3,B,matern2,120064,12,,64,3:2:3:120064,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,494,1,exact,0.007602631123499285,529,,,,,,0.00013537500126403756,021f1683cc23120ef10fd8fe85e56d9385ba78a9
dv3-B-matern2-120065,3,B,matern2,120065,12,,65,3:2:3:120065,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,505,1,exact,0.007602631123499285,542,,,,,,0.00013666700033354573,2dad2485b9b484a75a550e32887e9e80294bc472
dv3-B-matern2-120066,3,B,matern2,120066,12,,66,3:2:3:120066,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,522,1,exact,0.007602631123499285,562,,,,,,0.0001454170014767442,4b5fdf1c28ac3090787d67d21920822c77877b9a
dv3-B-matern2-120067,3,B,matern2,120067,12,,67,3:2:3:120067,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,501,1,exact,0.007602631123499285,536,,,,,,0.00013908399705542251,08bfa06aab3c82d00f6fffffe6061ce7210e0380
dv3-B-matern2-120068,3,B,matern2,120068,12,,68,3:2:3:120068,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,468,1,exact,0.007602631123499285,507,,,,,,0.0001269999993382953,1a4e046ab88d5de51bab87ec488fa22359865abc
dv3-B-matern2-120069,3,B,matern2,120069,12,,69,3:2:3:120069,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,491,1,exact,0.007602631123499285,524,,,,,,0.0001236669995705597,15bdd5d16d01cff020c71361c1330449786a4281
dv3-B-matern2-120070,3,B,matern2,120070,12,,70,3:2:3:120070,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,485,1,exact,0.007602631123499285,527,,,,,,0.00013241700071375817,3ae7d3c6fcac6bba4985b69b8dcb308c37159595
dv3-B-matern2-120071,3,B,matern2,120071,12,,71,3:2:3:120071,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,478,1,exact,0.007602631123499285,524,,,,,,0.00013108399798511527,6b741bbdb9a48976abf8465b44b78ee3d58edf23
dv3-B-matern2-120072,3,B,matern2,120072,12,,72,3:2:3:120072,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,517,1,exact,0.007602631123499285,557,,,,,,0.0001409579999744892,85a68f9c07a24b42c906e5bd25f67491d660c579
dv3-B-matern2-120073,3,B,matern2,120073,12,,73,3:2:3:120073,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,497,1,exact,0.007602631123499285,541,,,,,,0.00013095800022711046,0e7243eb2ed89e00a8b163362eff9886bce297e1
dv3-B-matern2-120074,3,B,matern2,120074,12,,74,3:2:3:120074,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,497,1,exact,0.007602631123499285,539,,,,,,0.00013645800208905712,effc9a3682abf6244a00c43499ac8c2869c23cf4
dv3-B-matern2-120075,3,B,matern2,120075,12,,75,3:2:3:120075,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,504,1,exact,0.007602631123499285,535,,,,,,0.00013504199887393042,54bd5276e920f282d81880fc0e8213069371c480
dv3-B-matern2-120076,3,B,matern2,120076,12,,76,3:2:3:120076,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,475,1,exact,0.007602631123499285,519,,,,,,0.00012937500287080184,acc4b043584d17273b08a5c8f49eab3bebb60a8d
dv3-B-matern2-120077,3,B,matern2,120077,12,,77,3:2:3:120077,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,485,1,exact,0.007602631123499285,532,,,,,,0.00022641699979430996,be5d546ec9481e8b177a4e952bfa1104f93167f5
dv3-B-matern2-120078,3,B,matern2,120078,12,,78,3:2:3:120078,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,473,1,exact,0.007602631123499285,512,,,,,,0.00022645899662165903,e4da0b39b17b1067030ac5429c56a4e1e35c39c6
dv3-B-matern2-120079,3,B,matern2,120079,12,,79,3:2:3:120079,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,489,1,exact,0.007602631123499285,527,,,,,,0.00021320900123100728,b5ecddc4184cb71943a605fa3fedf50aa0dddde8
dv3-B-matern2-120080,3,B,matern2,120080,12,,80,3:2:3:120080,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,494,1,exact,0.007602631123499285,534,,,,,,0.0002468330021656584,e31f3f122a39c3603477c3b30c4028e33fea3e56
dv3-B-matern2-120081,3,B,matern2,120081,12,,81,3:2:3:120081,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,458,1,exact,0.007602631123499285,482,,,,,,0.0002067499990516808,7f3ba195d942800679e646956e23531ca759d2ca
dv3-B-matern2-120082,3,B,matern2,120082,12,,82,3:2:3:120082,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,530,1,exact,0.007602631123499285,569,,,,,,0.0003048329999728594,eba7b5471a25a86735fc4fe6a025ffa36bf6f053
dv3-B-matern2-120083,3,B,matern2,120083,12,,83,3:2:3:120083,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,501,1,exact,0.007602631123499285,540,,,,,,0.0002114589988195803,5210440eb9e7abdbedd0c9056218de6e38149d1c
dv3-B-matern2-120084,3,B,matern2,120084,12,,84,3:2:3:120084,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,515,1,exact,0.007602631123499285,570,,,,,,0.00022066699966671877,5fd39d2e33eba6dc4feee2bce0f2ab83b37d882e
dv3-B-matern2-120085,3,B,matern2,120085,12,,85,3:2:3:120085,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,479,1,exact,0.007602631123499285,517,,,,,,0.00020645900076488033,ba208cc4ef21bebe633c837e1e6dd7d576060f7f
dv3-B-matern2-120086,3,B,matern2,120086,12,,86,3:2:3:120086,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,521,1,exact,0.007602631123499285,567,,,,,,0.0001532909991510678,b472c43c496ed0d42c0077c7b58a9c2ff6865908
dv3-B-matern2-120087,3,B,matern2,120087,12,,87,3:2:3:120087,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,546,1,exact,0.007602631123499285,588,,,,,,0.0001511250011390075,bbe6b1c529b6ddbc658fe530eb74a3713a5719a2
dv3-B-matern2-120088,3,B,matern2,120088,12,,88,3:2:3:120088,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,497,1,exact,0.007602631123499285,542,,,,,,0.00013970799773233011,5e4ce5318f7a54c6d93faf2d9c3b1c8bbbe824d1
dv3-B-matern2-120089,3,B,matern2,120089,12,,89,3:2:3:120089,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,528,1,exact,0.007602631123499285,576,,,,,,0.000143749999551801,96226095ac252a875be3ea7c42b5be610c8edfd6
dv3-B-matern2-120090,3,B,matern2,120090,12,,90,3:2:3:120090,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,482,1,exact,0.007602631123499285,517,,,,,,0.00012841700299759395,ee374037ccc59bf04c6142fc67494a780c8f2162
dv3-B-matern2-120091,3,B,matern2,120091,12,,91,3:2:3:120091,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,520,1,exact,0.007602631123499285,563,,,,,,0.00029145799999241717,32d04f87f8c468186bf9925d6750772b54d9e158
dv3-B-matern2-120092,3,B,matern2,120092,12,,92,3:2:3:120092,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,472,1,exact,0.007602631123499285,512,,,,,,0.00025741699937498197,544ce59ce673dc6df050c5aa2eb24a31aa1a6162
dv3-B-matern2-120093,3,B,matern2,120093,12,,93,3:2:3:120093,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,458,1,exact,0.007602631123499285,500,,,,,,0.00020737500017276034,9bf72b042cde6975f350c8efe282abeae12d644f
dv3-B-matern2-120094,3,B,matern2,120094,12,,94,3:2:3:120094,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,545,1,exact,0.007602631123499285,584,,,,,,0.00022362500021699816,04cc6ce75d984038f597ed123f32b176e45508fd
dv3-B-matern2-120095,3,B,matern2,120095,12,,95,3:2:3:120095,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,515,1,exact,0.007602631123499285,558,,,,,,0.00021670799833373167,9e72ecac2aa5c38596a0dfe31d028026ab28345e
dv3-B-matern2-120096,3,B,matern2,120096,12,,96,3:2:3:120096,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,495,1,exact,0.007602631123499285,538,,,,,,0.00021483299860847183,9f92c24cc161aa5cbbd4a74ea6c37bc0bbb5a039
dv3-B-matern2-120097,3,B,matern2,120097,12,,97,3:2:3:120097,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,506,1,exact,0.007602631123499285,553,,,,,,0.00021879099949728698,afe2febd81c1eaa40e85632d3c7566bc29971a47
dv3-B-matern2-120098,3,B,matern2,120098,12,,98,3:2:3:120098,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,491,1,exact,0.007602631123499285,535,,,,,,0.0002140420001524035,207b5ccd1bc0f63ff619d88efa05450f13369641
dv3-B-matern2-120099,3,B,matern2,120099,12,,99,3:2:3:120099,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,502,1,exact,0.007602631123499285,547,,,,,,0.00021479099814314395,c37bdf2ac89ce065bd550bdd2cc5bbff54cf3a3b
dv3-B-matern2-120100,3,B,matern2,120100,12,,100,3:2:3:120100,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,472,1,exact,0.007602631123499285,513,,,,,,0.0002072909992421046,72173df9228b03694c71fcc141cf815c4fa39658
dv3-B-matern2-120101,3,B,matern2,120101,12,,101,3:2:3:120101,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,474,1,exact,0.007602631123499285,508,,,,,,0.00020391600264701992,4b000909c9e6257f2bcdeb37ab49160c1b23e6c2
dv3-B-matern2-120102,3,B,matern2,120102,12,,102,3:2:3:120102,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,506,1,exact,0.007602631123499285,543,,,,,,0.00021099999867146835,6180bbaf84cef3f7299e66e0f817553e21ecf6a6
dv3-B-matern2-120103,3,B,matern2,120103,12,,103,3:2:3:120103,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,512,1,exact,0.007602631123499285,559,,,,,,0.0002131670007656794,66cbf2850c5f7c69569c3f742937da065b2fe6fc
dv3-B-matern2-120104,3,B,matern2,120104,12,,104,3:2:3:120104,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,502,1,exact,0.007602631123499285,540,,,,,,0.00020908300211885944,70cac75c2d49410b10d6476e0e56013e783c7dc1
dv3-B-matern2-120105,3,B,matern2,120105,12,,105,3:2:3:120105,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,466,1,exact,0.007602631123499285,504,,,,,,0.00019854199854307808,431cada90ed639353bc4b54880bec4d8394b9979
dv3-B-matern2-120106,3,B,matern2,120106,12,,106,3:2:3:120106,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,469,1,exact,0.007602631123499285,502,,,,,,0.0002114589988195803,4d9cdf11c255aaf6f7f0f579c5ccc682ee35be7b
dv3-B-matern2-120107,3,B,matern2,120107,12,,107,3:2:3:120107,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,483,1,exact,0.007602631123499285,518,,,,,,0.00020437499915715307,b57d765960cf9442420c02b8e93931201ddc6846
dv3-B-matern2-120108,3,B,matern2,120108,12,,108,3:2:3:120108,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,460,1,exact,0.007602631123499285,503,,,,,,0.00019950000205426477,725b9339ee11002cb773f1eec135a2a5f553e84c
dv3-B-matern2-120109,3,B,matern2,120109,12,,109,3:2:3:120109,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,497,1,exact,0.007602631123499285,531,,,,,,0.00020895800116704777,47ecd945be3bcb22a2fba0a9553b5829ffecc863
dv3-B-matern2-120110,3,B,matern2,120110,12,,110,3:2:3:120110,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,524,1,exact,0.007602631123499285,561,,,,,,0.00021558300068136305,06c20a62fd99bb6d348c77315631f1e1960164f6
dv3-B-matern2-120111,3,B,matern2,120111,12,,111,3:2:3:120111,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,482,1,exact,0.007602631123499285,514,,,,,,0.00020512499759206548,5e18d58d7287ac6d0449cd785563bdccca5ec284
dv3-B-matern2-120112,3,B,matern2,120112,12,,112,3:2:3:120112,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,498,1,exact,0.007602631123499285,540,,,,,,0.0002119169985235203,4efc0ba73661b45ef90271d7c8165031aaf28fc0
dv3-B-matern2-120113,3,B,matern2,120113,12,,113,3:2:3:120113,,test,9,500.0,,,,,,,0.17,,,,,,,524.1727769222921,0.007602631123499285,,,,,1.3477020512730793,0.11943158903225948,,1,523,1,exact,0.007602631123499285,568,,,,,,0.0002851250028470531,e22196b4d998a0aa2a13f16a9081ddae77ec1951
