case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-070030,3,B,matern2,70030,7,,30,3:2:3:70030,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,257,1,exact,0.01075174404457249,278,,,,,,8.108299880404957e-05,953f60b99dc21540bb6b31df365d88158c9de5f9
dv3-B-matern2-070031,3,B,matern2,70031,7,,31,3:2:3:70031,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,213,1,exact,0.01075174404457249,233,,,,,,6.908399882377125e-05,4edfe3edf70b1a786d28d4c68858a7b863e8d654
dv3-B-matern2-070032,3,B,matern2,70032,7,,32,3:2:3:70032,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,244,1,exact,0.01075174404457249,271,,,,,,7.966699922690168e-05,09b9bb4a38e972a2f5de259a62840d0e8d3ce715
dv3-B-matern2-070033,3,B,matern2,70033,7,,33,3:2:3:70033,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,238,1,exact,0.01075174404457249,264,,,,,,8.024999988265336e-05,b2ffd4bd3a06621fe1d7a4c93b0dfcb8e3305b7a
dv3-B-matern2-070034,3,B,matern2,70034,7,,34,3:2:3:70034,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,271,1,exact,0.01075174404457249,298,,,,,,8.54579993756488e-05,dd0715974de101b89dcb4897ef1b708ccec2ec57
dv3-B-matern2-070035,3,B,matern2,70035,7,,35,3:2:3:70035,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,268,1,exact,0.01075174404457249,297,,,,,,8.399999933317304e-05,2e23cf15c7e283da092ecee86bc8c54bef5da48b
dv3-B-matern2-070036,3,B,matern2,70036,7,,36,3:2:3:70036,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,235,1,exact,0.01075174404457249,259,,,,,,7.920899952296168e-05,4afa0341b7adfe22698cc0e1f8ac88c2bf15f43d
dv3-B-matern2-070037,3,B,matern2,70037,7,,37,3:2:3:70037,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,223,1,exact,0.01075174404457249,241,,,,,,7.441699926857837e-05,57364e24cd85796d36a93bce2112fd8cdbe46c65
dv3-B-matern2-070038,3,B,matern2,70038,7,,38,3:2:3:70038,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,254,1,exact,0.01075174404457249,274,,,,,,8.57499981066212e-05,113298c732ea7c8c28183c44c879a7babadf29cf
dv3-B-matern2-070039,3,B,matern2,70039,7,,39,3:2:3:70039,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,262,1,exact,0.01075174404457249,286,,,,,,8.14160011941567e-05,fc5fe0aa207c33edb064a0db8ab9ca8648304695
dv3-B-matern2-070040,3,B,matern2,70040,7,,40,3:2:3:70040,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,247,1,exact,0.01075174404457249,270,,,,,,7.862500206101686e-05,ebb3e94aa3ec527d46eee8b12bd1602dcf481343
dv3-B-matern2-070041,3,B,matern2,70041,7,,41,3:2:3:70041,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,252,1,exact,0.01075174404457249,270,,,,,,7.716699838056229e-05,a26081816f4efffd99ff166135e86fe91c5f7a3d
dv3-B-matern2-070042,3,B,matern2,70042,7,,42,3:2:3:70042,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,247,1,exact,0.01075174404457249,271,,,,,,7.795900091878138e-05,0c294a5feac8183f6bdf49abd7c3bf47fa7115d3
dv3-B-matern2-070043,3,B,matern2,70043,7,,43,3:2:3:70043,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,254,1,exact,0.01075174404457249,284,,,,,,8.125000022118911e-05,82b35e0ffd33fe3e62b79a319f9e0b84c1a89b9f
dv3-B-matern2-070044,3,B,matern2,70044,7,,44,3:2:3:70044,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,220,1,exact,0.01075174404457249,239,,,,,,7.120900045265444e-05,bdbc92f5dbb4186c1e28cffd56ad125265a7fb8a
dv3-B-matern2-070045,3,B,matern2,70045,7,,45,3:2:3:70045,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,233,1,exact,0.01075174404457249,253,,,,,,7.337500210269354e-05,782106309ff10bb3a37ae9e07a9278987d1121fc
dv3-B-matern2-070046,3,B,matern2,70046,7,,46,3:2:3:70046,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,249,1,exact,0.01075174404457249,272,,,,,,8.004199844435789e-05,6d3334f811c3296cf94815452b185103f05d31fd
dv3-B-matern2-070047,3,B,matern2,70047,7,,47,3:2:3:70047,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,246,1,exact,0.01075174404457249,268,,,,,,8.100000195554458e-05,9aa55f504252efc0b2c02287f873f83dfc3d1b45
dv3-B-matern2-070048,3,B,matern2,70048,7,,48,3:2:3:70048,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,252,1,exact,0.01075174404457249,274,,,,,,8.049999814829789e-05,51383af4411feabb27a980548d443521d5f93ea0
dv3-B-matern2-070049,3,B,matern2,70049,7,,49,3:2:3:70049,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,259,1,exact,0.01075174404457249,285,,,,,,8.141700163832866e-05,2978799ebe5f10261d2ac57156cdbefd952f1351
dv3-B-matern2-070050,3,B,matern2,70050,7,,50,3:2:3:70050,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,255,1,exact,0.01075174404457249,282,,,,,,8.137500117300078e-05,cea0329b1ee3ed02dadebdfb5e28f945274f26b1
dv3-B-matern2-070051,3,B,matern2,70051,7,,51,3:2:3:70051,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,246,1,exact,0.01075174404457249,267,,,,,,7.862499842303805e-05,9c1dd2e87541b00fb41cff6ef5ae5dcd0d697561
dv3-B-matern2-070052,3,B,matern2,70052,7,,52,3:2:3:70052,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,230,1,exact,0.01075174404457249,258,,,,,,7.6374999480322e-05,4c3955f4de45e754d642f1b3a6c9ee98afa14320
dv3-B-matern2-070053,3,B,matern2,70053,7,,53,3:2:3:70053,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,269,1,exact,0.01075174404457249,295,,,,,,8.774999878369272e-05,0860b88f3a2680e8357960d67b4d48dde43f2069
dv3-B-matern2-070054,3,B,matern2,70054,7,,54,3:2:3:70054,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,244,1,exact,0.01075174404457249,268,,,,,,7.887500032666139e-05,c59568ff5346128cc664bb8812310732d04813b9
dv3-B-matern2-070055,3,B,matern2,70055,7,,55,3:2:3:70055,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,223,1,exact,0.01075174404457249,244,,,,,,7.208299939520657e-05,c8745aa7cd542a0e1d1bdf4ba1b7a25b89259d7d
dv3-B-matern2-070056,3,B,matern2,70056,7,,56,3:2:3:70056,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,244,1,exact,0.01075174404457249,274,,,,,,7.979200017871335e-05,20b5036a45af56c2a96ac72c0294166a3ef8a0c6
dv3-B-matern2-070057,3,B,matern2,70057,7,,57,3:2:3:70057,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,265,1,exact,0.01075174404457249,294,,,,,,8.283400165964849e-05,2ee15955009b0941dd67b004487eefdb7b369f6b
dv3-B-matern2-070058,3,B,matern2,70058,7,,58,3:2:3:70058,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,232,1,exact,0.01075174404457249,251,,,,,,7.30419997125864e-05,f5373a26789e49e37a060722af6bc4d083cb00f1
dv3-B-matern2-070059,3,B,matern2,70059,7,,59,3:2:3:70059,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,264,1,exact,0.01075174404457249,280,,,,,,8.099999831756577e-05,67552c31cad5112272292f4368e62c1b58f0fea0
dv3-B-matern2-070060,3,B,matern2,70060,7,,60,3:2:3:70060,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,235,1,exact,0.01075174404457249,261,,,,,,7.650000043213367e-05,afaaa921939034635895840319c8e96fca3f9c54
dv3-B-matern2-070061,3,B,matern2,70061,7,,61,3:2:3:70061,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,248,1,exact,0.01075174404457249,274,,,,,,7.92499995441176e-05,25a2f2b6f365ee0dfc8e7f9add79ef84c87c81ae
dv3-B-matern2-070062,3,B,matern2,70062,7,,62,3:2:3:70062,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,256,1,exact,0.01075174404457249,282,,,,,,8.070900003076531e-05,0b27f198d7c4e6787bf7c076d3df4ea6b1039376
dv3-B-matern2-070063,3,B,matern2,70063,7,,63,3:2:3:70063,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,254,1,exact,0.01075174404457249,284,,,,,,8.145800165948458e-05,0293a8b9d888c1616f707f6ee989b4c4eec400fb
dv3-B-matern2-070064,3,B,matern2,70064,7,,64,3:2:3:70064,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,271,1,exact,0.01075174404457249,292,,,,,,8.395800250582397e-05,558fa6c79827e5eb5de9aa7e20a08f90f6be343f
dv3-B-matern2-070065,3,B,matern2,70065,7,,65,3:2:3:70065,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,223,1,exact,0.01075174404457249,251,,,,,,7.487499897251837e-05,f38317375271787667dedb8cab00e54252eb681c
dv3-B-matern2-070066,3,B,matern2,70066,7,,66,3:2:3:70066,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,273,1,exact,0.01075174404457249,302,,,,,,8.483299825456925e-05,0b7b61286dc36ba02e279ba0e130620613b3e38f
dv3-B-matern2-070067,3,B,matern2,70067,7,,67,3:2:3:70067,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,236,1,exact,0.01075174404457249,254,,,,,,7.48329985071905e-05,5179df610c289fe996c8200420587a2867dbcd37
dv3-B-matern2-070068,3,B,matern2,70068,7,,68,3:2:3:70068,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,278,1,exact,0.01075174404457249,300,,,,,,8.399999933317304e-05,71c7d59ad8832c331f723794769faed2079669f5
dv3-B-matern2-070069,3,B,matern2,70069,7,,69,3:2:3:70069,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,263,1,exact,0.01075174404457249,289,,,,,,8.383299791603349e-05,b0b089d57a6696f6a6d65e717149ddc6580b8665
dv3-B-matern2-070070,3,B,matern2,70070,7,,70,3:2:3:70070,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,246,1,exact,0.01075174404457249,259,,,,,,7.595799979753792e-05,873cb0b3d7ff1998568c20c6fc317e7ac0a64838
dv3-B-matern2-070071,3,B,matern2,70071,7,,71,3:2:3:70071,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,271,1,exact,0.01075174404457249,294,,,,,,8.24999988253694e-05,031e78bc9015db797f110b513c80bf5112426507
dv3-B-matern2-070072,3,B,matern2,70072,7,,72,3:2:3:70072,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,218,1,exact,0.01075174404457249,240,,,,,,7.125000047381036e-05,b46e7b33c6e7d3f83bff540063ca542f30cd26ce
dv3-B-matern2-070073,3,B,matern2,70073,7,,73,3:2:3:70073,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,261,1,exact,0.01075174404457249,284,,,,,,8.19589986349456e-05,afbd80158645eba81f312969120c12c8a4b9c4c5
dv3-B-matern2-070074,3,B,matern2,70074,7,,74,3:2:3:70074,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,257,1,exact,0.01075174404457249,286,,,,,,0.00020383300216053613,8cb6e2d2ec8b36f9ef33ee867284fdb32b474c06
dv3-B-matern2-070075,3,B,matern2,70075,7,,75,3:2:3:70075,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,230,1,exact,0.01075174404457249,258,,,,,,0.00011024999912478961,817156b1ecec852ebdedf4ab6d05a1f8fa2b9ead
dv3-B-matern2-070076,3,B,matern2,70076,7,,76,3:2:3:70076,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,268,1,exact,0.01075174404457249,287,,,,,,9.4292001449503e-05,ee7e5bf2c9c7fd82349be62e19407d938ae72cb7
dv3-B-matern2-070077,3,B,matern2,70077,7,,77,3:2:3:70077,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,285,1,exact,0.01075174404457249,316,,,,,,9.625000166124664e-05,84f66ed457bb47e92f6c049e5a13c519bc59a3d3
dv3-B-matern2-070078,3,B,matern2,70078,7,,78,3:2:3:70078,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,260,1,exact,0.01075174404457249,282,,,,,,8.766699829720892e-05,f44101b440d8d5a8682e44fcf3b16456c280fad2
dv3-B-matern2-070079,3,B,matern2,70079,7,,79,3:2:3:70079,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,271,1,exact,0.01075174404457249,288,,,,,,8.850000085658394e-05,817a505e56d4ea3e39150686f1542a0e3e880bc8
dv3-B-matern2-070080,3,B,matern2,70080,7,,80,3:2:3:70080,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,246,1,exact,0.01075174404457249,263,,,,,,8.937500024330802e-05,28b44840e91adfc3faf6c0da04df3d8bb0d1809b
dv3-B-matern2-070081,3,B,matern2,70081,7,,81,3:2:3:70081,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,235,1,exact,0.01075174404457249,258,,,,,,7.950000144774094e-05,697802055321777da5d6947487c92b9717452512
dv3-B-matern2-070082,3,B,matern2,70082,7,,82,3:2:3:70082,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,236,1,exact,0.01075174404457249,255,,,,,,7.445799928973429e-05,817c0721c3e9342a11bbf68d8be70a583429e3ce
dv3-B-matern2-070083,3,B,matern2,70083,7,,83,3:2:3:70083,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,249,1,exact,0.01075174404457249,272,,,,,,7.695800013607368e-05,6bbfe553e6e2226dc51d44e3b7836554e2bef16d
dv3-B-matern2-070084,3,B,matern2,70084,7,,84,3:2:3:70084,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,259,1,exact,0.01075174404457249,280,,,,,,7.675000233575702e-05,9fb71d9d9d98f81300cb6556c5a084dd57fd8562
dv3-B-matern2-070085,3,B,matern2,70085,7,,85,3:2:3:70085,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,251,1,exact,0.01075174404457249,268,,,,,,7.399999958579428e-05,7df7d49a88142678350fed051cfd8c576411ae6a
dv3-B-matern2-070086,3,B,matern2,70086,7,,86,3:2:3:70086,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,266,1,exact,0.01075174404457249,292,,,,,,7.87919998401776e-05,3164fed32f1419edd1907cc47ef1645c0214f8a3
dv3-B-matern2-070087,3,B,matern2,70087,7,,87,3:2:3:70087,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,262,1,exact,0.01075174404457249,283,,,,,,7.758300125715323e-05,81fc1b457f46c9d7af8c0bbb07b4ec5061d0c2a7
dv3-B-matern2-070088,3,B,matern2,70088,7,,88,3:2:3:70088,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,244,1,exact,0.01075174404457249,265,,,,,,7.700000060140155e-05,b8c9ceb9680f5e23a92e8775377ba9a94e268253
dv3-B-matern2-070089,3,B,matern2,70089,7,,89,3:2:3:70089,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,269,1,exact,0.01075174404457249,292,,,,,,8.054200225160457e-05,9522dd41a25b1ee33fa7452fa749a15e0680f489
dv3-B-matern2-070090,3,B,matern2,70090,7,,90,3:2:3:70090,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,263,1,exact,0.01075174404457249,297,,,,,,7.958299829624593e-05,ee2da81dcca145853f6c05665760e5c98427ce4b
dv3-B-matern2-070091,3,B,matern2,70091,7,,91,3:2:3:70091,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,232,1,exact,0.01075174404457249,259,,,,,,7.162499969126657e-05,0607bdc53278e82a30d5934c6d5fb3c23c4b0679
dv3-B-matern2-070092,3,B,matern2,70092,7,,92,3:2:3:70092,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,272,1,exact,0.01075174404457249,292,,,,,,7.650000043213367e-05,c092c65f3cca13a613bf4fc320f9b04ed4998290
dv3-B-matern2-070093,3,B,matern2,70093,7,,93,3:2:3:70093,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,239,1,exact,0.01075174404457249,264,,,,,,0.0002010829994105734,80d163295166dbf0f129d29b7b1fbffed77d135a
dv3-B-matern2-070094,3,B,matern2,70094,7,,94,3:2:3:70094,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,263,1,exact,0.01075174404457249,280,,,,,,0.00017079100143746473,007328bb2d95629cd6ba7eed78e72033cc716d33
dv3-B-matern2-070095,3,B,matern2,70095,7,,95,3:2:3:70095,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,213,1,exact,0.01075174404457249,238,,,,,,0.00013741699876845814,935d7bef39dbae134a45e881fdcfb5b3a7162e98
dv3-B-matern2-070096,3,B,matern2,70096,7,,96,3:2:3:70096,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,265,1,exact,0.01075174404457249,293,,,,,,0.0001470419992983807,711239a2098855036bfb171a71b9b5fecf31cfe2
dv3-B-matern2-070097,3,B,matern2,70097,7,,97,3:2:3:70097,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,236,1,exact,0.01075174404457249,261,,,,,,0.00013566599955083802,c8e70258114a6cceefeca1d9245b1415beeaa427
dv3-B-matern2-070098,3,B,matern2,70098,7,,98,3:2:3:70098,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,239,1,exact,0.01075174404457249,257,,,,,,0.00013424999997369014,e12f8235c9154d12a06e736c102276a418e26585
dv3-B-matern2-070099,3,B,matern2,70099,7,,99,3:2:3:70099,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,270,1,exact,0.01075174404457249,290,,,,,,0.00014158299745758995,4576095f1a9ded71bd4aa37be876c9daa2ee996d
dv3-B-matern2-070100,3,B,matern2,70100,7,,100,3:2:3:70100,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,269,1,exact,0.01075174404457249,293,,,,,,0.00014112499775364995,3cdbc961614b5339cd6fab35302fea8228ec30b3
dv3-B-matern2-070101,3,B,matern2,70101,7,,101,3:2:3:70101,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,230,1,exact,0.01075174404457249,255,,,,,,0.0001312080021307338,f650e3ad48746563735827e0c143145fe3ca6c6b
dv3-B-matern2-070102,3,B,matern2,70102,7,,102,3:2:3:70102,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,227,1,exact,0.01075174404457249,250,,,,,,0.00013108299754094332,c3ad94c60f1addbdfc1af0bfae822479f63c229d
dv3-B-matern2-070103,3,B,matern2,70103,7,,103,3:2:3:70103,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,253,1,exact,0.01075174404457249,275,,,,,,0.0001426250018994324,8aefd45f23625a3e641124c8cd2c24910a1c7b53
dv3-B-matern2-070104,3,B,matern2,70104,7,,104,3:2:3:70104,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,246,1,exact,0.01075174404457249,280,,,,,,0.0001421250017301645,26e0eb4ca66be7a15fbdff40d98880fcf0d6f244
dv3-B-matern2-070105,3,B,matern2,70105,7,,105,3:2:3:70105,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,245,1,exact,0.01075174404457249,270,,,,,,0.00013479100016411394,9d4a7d1145bbca0b391d9d02388562a066ac8b45
dv3-B-matern2-070106,3,B,matern2,70106,7,,106,3:2:3:70106,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,247,1,exact,0.01075174404457249,270,,,,,,0.00013404200217337348,aa28b364f9f1a33cf154a9e599547b7422efa03a
dv3-B-matern2-070107,3,B,matern2,70107,7,,107,3:2:3:70107,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,245,1,exact,0.01075174404457249,260,,,,,,0.0001340000017080456,577a3c3e78b3f0467450a58c8ab9dde328f4ac0e
dv3-B-matern2-070108,3,B,matern2,70108,7,,108,3:2:3:70108,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,225,1,exact,0.01075174404457249,251,,,,,,0.00013108400162309408,7f79f52f7131197ac7504b9012111edcef9d3130
dv3-B-matern2-070109,3,B,matern2,70109,7,,109,3:2:3:70109,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,230,1,exact,0.01075174404457249,258,,,,,,0.00013195800056564622,a30e7945a2c67be8079e602db7483e21d8656497
dv3-B-matern2-070110,3,B,matern2,70110,7,,110,3:2:3:70110,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,239,1,exact,0.01075174404457249,260,,,,,,0.0001322919997619465,1f796ffc92fe1e6040d2e4182d4655a7fb28c924
dv3-B-matern2-070111,3,B,matern2,70111,7,,111,3:2:3:70111,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,286,1,exact,0.01075174404457249,321,,,,,,0.00015024999811430462,abf137ac377258ef948bdd20c835cd971d83c2ac
dv3-B-matern2-070112,3,B,matern2,70112,7,,112,3:2:3:70112,,test,5,250.0,,,,,,,0.17,,,,,,,262.08638846114604,0.01075174404457249,,,,,2.1190993908220084,0.11943158903226007,,1,237,1,exact,0.01075174404457249,264,,,,,,0.0001336250024905894,9a1dd5d1e03575111f453a4b620d97d39a91df04
