case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-A-lgcp-000300,3,A,lgcp,300,,,,3:1:5:300,,test,0,382.72578944031414,,,,,,,,,1.987640974028153,1.149265370526099,,,,,,,4.953498291284844,0.05874575057939174,512,13.1309209841542,1.5607859215230488,,1,327,1,exact,,,2,2.4470005087311074e-06,,,,0.05832512499910081,548daa4acb8e62e81768f2bea4d876d48352fdd2
dv3-A-lgcp-000301,3,A,lgcp,301,,,,3:1:5:301,,test,0,437.5682744399755,,,,,,,,,0.05451306243737195,0.7692917303588076,,,,,,,6.053976218266334,0.03677630993452448,256,0.2025197772218072,1.2852895634725503,,1,415,1,exact,,,2,7.974245118353675e-05,,,,0.017376165997120552,e93f89acbc016ff4013b960efd985ca458032815
dv3-A-lgcp-000302,3,A,lgcp,302,,,,3:1:5:302,,test,0,569.9379746921504,,,,,,,,,0.14629197214878709,0.6107401767308391,,,,,,,6.272381552503715,0.025582482931261405,256,0.5165889056033705,1.0124868579067632,,1,562,1,exact,,,2,0.00023672493165584487,,,,0.02192749999812804,59721946a73731a404a6c42f07279a445e1798db
dv3-A-lgcp-000303,3,A,lgcp,303,,,,3:1:5:303,,test,0,268.4969088709187,,,,,,,,,0.2153531563990264,1.0093676957233038,,,,,,,5.485162823098103,0.061599864403853885,256,0.8244381014289037,1.6633849622494736,,1,221,1,exact,,,2,1.697625137949952e-05,,,,0.017261332999623846,3dee1cbf63a13d0cac45368213873432887de028
dv3-A-lgcp-000304,3,A,lgcp,304,,,,3:1:5:304,,test,0,118.90835718050565,,,,,,,,,0.17311681300328835,0.8326676837205087,,,,,,,4.691794682197757,0.07635992976801269,256,0.3441434101457467,1.3772214720343763,,1,128,1,exact,,,2,8.91302007360693e-06,,,,0.02016979200197966,83aa9b7ddefc6e20900d006ceabe947a544d165e
dv3-A-lgcp-000305,3,A,lgcp,305,,,,3:1:5:305,,test,0,230.83615641279272,,,,,,,,,0.06559800438777834,1.2236875698009484,,,,,,,5.408909177071826,0.080541299281986,256,0.2709122499696808,2.0425675675884842,,1,208,1,exact,,,2,7.595864491854781e-06,,,,0.023465792000934016,237f4c93769d2bcf613587826b8ba3c9f9aa5169
dv3-A-lgcp-000306,3,A,lgcp,306,,,,3:1:5:306,,test,0,668.4945323689718,,,,,,,,,1.81333179115301,0.5980316588655906,,,,,,,5.5983623219776275,0.023129979385990814,512,8.58945444108968,0.8311551706904257,,1,706,1,exact,,,2,4.0076149830077016e-05,,,,0.07521858300242457,d6a08874880da9a9f9518ec0b5787e2fbfc89831
dv3-A-lgcp-000307,3,A,lgcp,307,,,,3:1:5:307,,test,0,166.87790145174947,,,,,,,,,1.8753583723936165,0.5005505570041909,,,,,,,4.179583229783329,0.03874793246597534,256,3.539662024318223,0.6900595809390283,,1,172,1,exact,,,2,6.818324350762136e-05,,,,0.01834058299937169,86c943e0abd4cab9ed2212f34e4e717e0008be3a
dv3-A-lgcp-000308,3,A,lgcp,308,,,,3:1:5:308,,test,0,271.505511875798,,,,,,,,,0.2304108059015364,0.6792530874117155,,,,,,,5.488777037785464,0.04122325641753812,256,0.6171377149601319,1.117904642479658,,1,260,1,exact,,,2,5.6627467075566245e-05,,,,0.016547249997529434,67c6bf43740728a296241fffbce301a271adeab9
dv3-A-lgcp-000309,3,A,lgcp,309,,,,3:1:5:309,,test,0,796.8109871728055,,,,,,,,,1.1342712734559732,1.2566030262239085,,,,,,,6.11348185856983,0.044516441844386585,256,10.711203822466295,1.893377545460383,,1,741,1,exact,,,2,4.49702955025288e-05,,,,0.01650191700173309,887347463dec12f553c34edb722ba708a7f930bc
dv3-A-lgcp-000310,3,A,lgcp,310,,,,3:1:5:310,,test,0,268.03615665506055,,,,,,,,,2.1638820312094977,1.311554116069981,,,,,,,4.5091808686981985,0.08011051501337065,512,13.881010947128724,1.7381779285071801,,1,138,1,exact,,,2,9.649772709967723e-07,,,,0.06502320799700101,31d04f13a454a22709c2f40944386055c17a6fd7
dv3-A-lgcp-000311,3,A,lgcp,311,,,,3:1:5:311,,test,0,216.75622008074953,,,,,,,,,1.1570645558429498,0.8825998349893294,,,,,,,4.800241034355103,0.059948463636905966,256,4.002779663565895,1.3265422302642644,,1,255,1,exact,,,2,1.841794372083202e-05,,,,0.016267375001916662,feafa75d94d8ad4672615b1ea942e1a023c2b97a
dv3-A-lgcp-000312,3,A,lgcp,312,,,,3:1:5:312,,test,0,516.0156535729282,,,,,,,,,0.3203074332099353,0.7865092221517761,,,,,,,6.0859833847981,0.03462361270026819,256,1.3953995308863596,1.2841918077574692,,1,545,1,exact,,,2,9.555180707841783e-05,,,,0.01138041699960013,78f9e763af44ab8420a3d470cb7cd036d01da78c
dv3-A-lgcp-000313,3,A,lgcp,313,,,,3:1:5:313,,test,0,164.37640272356575,,,,,,,,,0.22757506452428589,1.4162554221865045,,,,,,,4.988371404312962,0.11046427578236287,256,0.8797755418499338,2.3314293992293194,,1,184,1,exact,,,2,2.94611147677126e-06,,,,0.011207249997823965,52c579d4043af30aeb16c6365822b5179c34da39
dv3-A-lgcp-000314,3,A,lgcp,314,,,,3:1:5:314,,test,0,412.0020256229391,,,,,,,,,0.48802094764041676,1.3875064883174073,,,,,,,5.777017792077763,0.06835737028773535,256,3.19360460140716,2.231150737267074,,1,353,1,exact,,,2,1.2423529057360964e-05,,,,0.01569595900218701,9a79fc186d47bfab5e089012f821a18755cd226a
dv3-A-lgcp-000315,3,A,lgcp,315,,,,3:1:5:315,,test,0,535.4461040592455,,,,,,,,,1.0047769685392118,1.6101536144906536,,,,,,,5.780711754538567,0.06958400632482051,256,9.35275472724786,2.4600085886478924,,1,629,1,exact,,,2,1.1778119046611029e-05,,,,0.014496957999654114,09b0df2a1aa3969388e6a21ae458ebb81b8cbbd3
dv3-A-lgcp-000316,3,A,lgcp,316,,,,3:1:5:316,,test,0,602.9440849532673,,,,,,,,,2.8993743011027853,1.8475839668355143,,,,,,,4.952137313772242,0.07524292419103126,1024,44.11607996666846,2.1830991661480423,,1,785,1,exact,,,2,1.4558063094215395e-07,,,,0.31759512499775155,3735918486c6fb4bb98d372417c8d032f1f653fa
dv3-A-lgcp-000317,3,A,lgcp,317,,,,3:1:5:317,,test,0,341.03986970327634,,,,,,,,,0.11373339885704409,0.831773577886137,,,,,,,5.775132690971348,0.04504043161087186,256,0.405445820612926,1.3827521258076494,,1,344,1,exact,,,2,4.341942102246475e-05,,,,0.013633541002491256,5f43136b13589bb32905d09cd41afa053c523db0
dv3-A-lgcp-000318,3,A,lgcp,318,,,,3:1:5:318,,test,0,242.07345898133937,,,,,,,,,0.19206063175475263,1.1153029511675265,,,,,,,5.393210913727145,0.07168351015541502,256,0.7614002717702127,1.8416806233690262,,1,218,1,exact,,,2,1.07733752342041e-05,,,,0.013360542001464637,fb08c5b0753c2d52fcc90c275216fbe6061dd9d6
dv3-A-lgcp-000319,3,A,lgcp,319,,,,3:1:5:319,,test,0,770.9067787892,,,,,,,,,2.3834172933705307,1.9158088628602494,,,,,,,5.455858810085692,0.06900034238907499,1024,38.97218553286737,2.4589321541656037,,1,687,1,exact,,,2,1.8877434460496424e-07,,,,0.3049532920013007,7d7ded7b467413999d9a5347e7eca9152603098d
dv3-A-lgcp-000320,3,A,lgcp,320,,,,3:1:5:320,,test,0,156.2195725932889,,,,,,,,,1.3185004245832435,1.7496418081940348,,,,,,,4.392012321958537,0.13998497533443846,256,6.778139090963716,2.5826339944506156,,1,149,1,exact,,,2,1.4522058904776616e-06,,,,0.014262332999351202,14dbe8d8092f90ff14cdd9f0ec2e77cffea3f73c
dv3-A-lgcp-000321,3,A,lgcp,321,,,,3:1:5:321,,test,0,161.56226661620025,,,,,,,,,0.08689897678318209,1.3780062450774988,,,,,,,5.04144113176822,0.10841296373106211,256,0.31744803023376605,2.2960309149476235,,1,158,1,exact,,,2,3.1162338615343315e-06,,,,0.01375108299907879,66230c342656630be259fd9b3b562630193563b2
dv3-A-lgcp-000322,3,A,lgcp,322,,,,3:1:5:322,,test,0,413.98924226314386,,,,,,,,,0.12972831086110598,0.538470667901234,,,,,,,5.960975833185516,0.026464733379380836,256,0.3390045120483265,0.893942938595636,,1,387,1,exact,,,2,0.00021385090605113404,,,,0.012947666997206397,6d17daa020f8c3657553ccb505daeccda1f11365
dv3-A-lgcp-000323,3,A,lgcp,323,,,,3:1:5:323,,test,0,435.3575499682759,,,,,,,,,2.7490359609541986,0.7176434134214633,,,,,,,4.7016496669424885,0.03439423569332157,1024,14.246861212082553,0.8696222121698434,,1,402,1,exact,,,2,1.5241357056995588e-06,,,,0.3042566249969241,443dacc6a8c1d1d068d3bc37e1d3a27106cbb533
dv3-A-lgcp-000324,3,A,lgcp,324,,,,3:1:5:324,,test,0,183.71318421574847,,,,,,,,,0.37138825692182076,1.034799878847305,,,,,,,5.027681631548156,0.07634598574196881,256,1.199028962798055,1.681863074042621,,1,177,1,exact,,,2,8.917903907846192e-06,,,,0.015915292002318893,5e9abe203f0b0fadd7d5f1e1615003f4d5ddb0df
dv3-A-lgcp-000325,3,A,lgcp,325,,,,3:1:5:325,,test,0,237.71513078084206,,,,,,,,,0.7977238101259049,1.387270151721313,,,,,,,5.072211122224053,0.08997723211600435,256,4.10262335521875,2.1650912849240656,,1,247,1,exact,,,2,5.448452608447252e-06,,,,0.017762416999175912,8dfedca5e7d0bcec3219839580285d401429d67c
dv3-A-lgcp-000326,3,A,lgcp,326,,,,3:1:5:326,,test,0,173.62225570198262,,,,,,,,,0.8091591196506077,0.5844499561411299,,,,,,,4.752302435232181,0.04435520933433799,256,1.5684967799285732,0.911096031370256,,1,147,1,exact,,,2,4.54623342056899e-05,,,,0.01694629200210329,7040d6d68099579933945a06b1d0a767e6976bce
dv3-A-lgcp-000327,3,A,lgcp,327,,,,3:1:5:327,,test,0,375.174913468268,,,,,,,,,0.1105769997836795,1.1021472331675908,,,,,,,5.872103853246535,0.05690136951425705,256,0.5333845293167153,1.8327164842318298,,1,381,1,exact,,,2,2.153749863689733e-05,,,,0.01598816700061434,81eeb1a17bc83542b9161b365aef3afde374e89e
dv3-A-lgcp-000328,3,A,lgcp,328,,,,3:1:5:328,,test,0,108.0418195178527,,,,,,,,,2.2068333324664926,1.115738750484232,,,,,,,3.57910170369942,0.10734123111889418,256,7.326149515581751,1.4696358759562569,,1,91,1,exact,,,2,3.2103651625957744e-06,,,,0.01528524999957881,e4b388adb3ec07f5b8303564609eef18dfe2c337
dv3-A-lgcp-000329,3,A,lgcp,329,,,,3:1:5:329,,test,0,478.48146932698876,,,,,,,,,1.3921891223714475,0.6668080968881949,,,,,,,5.474522922368026,0.03048374381737779,256,5.7424981315157275,0.9759468403933211,,1,493,1,exact,,,2,0.00013997588841867654,,,,0.013211999998020474,b25b7cbe0da68157b070f863411e6a7c863745c3
dv3-A-lgcp-000330,3,A,lgcp,330,,,,3:1:5:330,,test,0,288.41029141757275,,,,,,,,,0.09660333204523691,1.1933416322462136,,,,,,,5.616082423278449,0.07026829493628826,256,0.4406336691206849,1.9867123726483213,,1,296,1,exact,,,2,1.1437411355873757e-05,,,,0.01876754200202413,953f989d9fb5eca6084c67088e9c7eeb443f3b96
dv3-A-lgcp-000331,3,A,lgcp,331,,,,3:1:5:331,,test,0,248.83325808814325,,,,,,,,,0.05730014663755143,0.6569353628956793,,,,,,,5.488132952600392,0.0416455332717838,256,0.13902960208778273,1.097314378400771,,1,259,1,exact,,,2,5.492289659992566e-05,,,,0.01645529099914711,25c677a771afd9d551db8fe17b3eae1bd7054467
dv3-A-lgcp-000332,3,A,lgcp,332,,,,3:1:5:332,,test,0,613.5031230001791,,,,,,,,,0.1271446794545632,0.7736805220655366,,,,,,,6.355613014875567,0.031235846103383494,256,0.5771264691687059,1.284709984989634,,1,575,1,exact,,,2,0.00013011253686535422,,,,0.014643958002125146,de1fb41ceaf1fd66279ed4ac789d26bf7cbe818c
dv3-A-lgcp-000333,3,A,lgcp,333,,,,3:1:5:333,,test,0,151.96845284663613,,,,,,,,,1.069685136022883,1.657738507982216,,,,,,,4.488830384232358,0.13447430391149998,256,4.936015575860752,2.5152852190626644,,1,164,1,exact,,,2,1.636685932393455e-06,,,,0.013890375001210487,ae143f6ea0ecd9ac66530a738ee3a7e4fb331c9b
dv3-A-lgcp-000334,3,A,lgcp,334,,,,3:1:5:334,,test,0,282.74390766321426,,,,,,,,,1.0780800547531306,0.769808997752211,,,,,,,5.105501540661498,0.04578111387145477,256,3.7064809469702733,1.1669785156473251,,1,264,1,exact,,,2,4.1346504634388245e-05,,,,0.013745166997978231,1fe3f1ea2cf9b6611c9ad4fcb3b7c014a03ee270
dv3-A-lgcp-000335,3,A,lgcp,335,,,,3:1:5:335,,test,0,168.78636262723256,,,,,,,,,1.873264405762302,0.9913789384887305,,,,,,,4.192001585893978,0.07630816518322794,256,6.788539260722068,1.3670929934258507,,1,173,1,exact,,,2,8.931168372101773e-06,,,,0.018794625000737142,d07c0f5bc717a63e5dc15dcfa2f45d603406d7d8
dv3-A-lgcp-000336,3,A,lgcp,336,,,,3:1:5:336,,test,0,552.207734140327,,,,,,,,,0.09017066834667627,1.1646731798807406,,,,,,,6.268838971273757,0.04956245748696274,256,0.5658068469663144,1.9400395111424376,,1,547,1,exact,,,2,3.258867832611199e-05,,,,0.017775750002329005,c70b93fdeb419e818ae889e9864ee15734ff5f6b
dv3-A-lgcp-000337,3,A,lgcp,337,,,,3:1:5:337,,test,0,519.72963616036,,,,,,,,,0.8451327666348503,0.5139679518074899,,,,,,,5.830742362586491,0.02254484732841913,256,2.6277237044085395,0.798318020564907,,1,511,1,exact,,,2,0.0003457368916146925,,,,0.01796608299991931,c36ef12501863a50da8fe038ee78b9fd6fd4644c
dv3-A-lgcp-000338,3,A,lgcp,338,,,,3:1:5:338,,test,0,589.5312694962732,,,,,,,,,1.3211275606335364,0.7879507451488561,,,,,,,5.718763982352721,0.03245231238057585,256,7.048768327996793,1.1627396218794328,,1,563,1,exact,,,2,0.00011603061386933682,,,,0.014825541999016423,f19c8b00e850447a0d52f866acc4d885138e106f
dv3-A-lgcp-000339,3,A,lgcp,339,,,,3:1:5:339,,test,0,659.4137151877692,,,,,,,,,0.08175147981902874,0.5645202266373825,,,,,,,6.450475390007972,0.02198368635686608,256,0.2869082453433454,0.9410110852460789,,1,689,1,exact,,,2,0.00037285753547064573,,,,0.01728358299806132,e38788d9bf957156ac6948ea77cbbdb0996ab42f
dv3-A-lgcp-000340,3,A,lgcp,340,,,,3:1:5:340,,test,0,655.1723613725002,,,,,,,,,0.16642847917926681,0.6890312832186749,,,,,,,6.401684108562073,0.026919138437336416,256,0.7095149369666164,1.1403053112136916,,1,598,1,exact,,,2,0.00020321229120485358,,,,0.012982874999579508,6e8987cad972b1b69c4d3aeaf8714644c2cf958c
dv3-A-lgcp-000341,3,A,lgcp,341,,,,3:1:5:341,,test,0,127.46097864874125,,,,,,,,,0.8689077479663543,0.6171161908238993,,,,,,,4.413356393958708,0.054661093618993704,256,1.4771844917216683,0.9562179801131787,,1,150,1,exact,,,2,2.4295086381892335e-05,,,,0.013872667001123773,f1115ac5973823eaca32470c8517cc8c2967d22d
dv3-A-lgcp-000342,3,A,lgcp,342,,,,3:1:5:342,,test,0,161.23635439570054,,,,,,,,,0.8371172730244884,0.8913884361237946,,,,,,,4.664312691680201,0.07019974114412002,256,2.2855965215395946,1.385668901112828,,1,176,1,exact,,,2,1.1470947183883839e-05,,,,0.01631962499959627,311ff1ae03456b4329736babe6a84d6b3641d1af
dv3-A-lgcp-000343,3,A,lgcp,343,,,,3:1:5:343,,test,0,340.8113413431366,,,,,,,,,0.5308391003873102,1.5148465042619863,,,,,,,5.565909522796802,0.08205623943904873,256,3.417707135151617,2.426196307240418,,1,309,1,exact,,,2,7.182952883734905e-06,,,,0.014610500002163462,705bb92eeb5580ed175f46743b1af99298789bcd
dv3-A-lgcp-000344,3,A,lgcp,344,,,,3:1:5:344,,test,0,336.92605185757645,,,,,,,,,0.14367212501931584,0.6287966120914364,,,,,,,5.748027413074583,0.03425649272697143,256,0.39180488985252593,1.0426547004339144,,1,327,1,exact,,,2,9.865523395204931e-05,,,,0.018278291998285567,0b5d8070d3c1730839f2e3cc715a260af858865a
dv3-A-lgcp-000345,3,A,lgcp,345,,,,3:1:5:345,,test,0,635.398733135595,,,,,,,,,0.6105088762048911,1.9025198818655533,,,,,,,6.148998289924868,0.07547550571920934,256,6.801452434535684,3.024175212987055,,1,660,1,exact,,,2,9.229986376988271e-06,,,,0.015155707998928847,94d8da9ef98f9c45d51c95daad529acab9d9e064
dv3-A-lgcp-000346,3,A,lgcp,346,,,,3:1:5:346,,test,0,444.53698065035593,,,,,,,,,0.1626224417195503,1.478091198302743,,,,,,,6.015722026697376,0.07010472389279274,256,1.1180995003458327,2.4469528509482785,,1,407,1,exact,,,2,1.1517645819922454e-05,,,,0.01683324999976321,95e90b57f099ca06a70943bb4c7a226aa891aa52
dv3-A-lgcp-000347,3,A,lgcp,347,,,,3:1:5:347,,test,0,153.2410920465998,,,,,,,,,0.2344992479012388,0.9071099961593603,,,,,,,4.914762822237275,0.0732777850728725,256,0.5767266427752253,1.4923748162889945,,1,128,1,exact,,,2,1.0085480255633772e-05,,,,0.01802362499802257,c97a42024dd3faddf42850699651da80e63c81db
dv3-A-lgcp-000348,3,A,lgcp,348,,,,3:1:5:348,,test,0,128.46893784921812,,,,,,,,,0.2193178164204344,0.781543328109498,,,,,,,4.746028238104083,0.06895313130895492,256,0.4294685283087864,1.287497769651501,,1,127,1,exact,,,2,1.2104325937074937e-05,,,,0.016668541997205466,ea0c8085823b0dc422719ba2400b66e3d001d4a1
dv3-A-lgcp-000349,3,A,lgcp,349,,,,3:1:5:349,,test,0,633.5017415925707,,,,,,,,,0.17572787126765754,1.1521153310244405,,,,,,,6.36339881328313,0.04577433557896818,256,1.1871799323667962,1.9051548258996758,,1,619,1,exact,,,2,4.136486992662402e-05,,,,0.015966458999173483,ed16d64dc55372612b252de8c5f3788ec2079f88
dv3-A-lgcp-000350,3,A,lgcp,350,,,,3:1:5:350,,test,0,212.84008154809655,,,,,,,,,0.05810695746706225,1.4731540207827791,,,,,,,5.331487614137284,0.10097676362061819,256,0.26638137783773125,2.460521665894498,,1,197,1,exact,,,2,3.855645817266415e-06,,,,0.014327207998576341,8ccea85c04eb6adee156c9c374da4a43d137ed47
dv3-A-lgcp-000351,3,A,lgcp,351,,,,3:1:5:351,,test,0,222.94202869838497,,,,,,,,,0.8387979621891877,1.2246683724867196,,,,,,,4.987512795576019,0.08202052178763375,256,3.7833712679404923,1.9034308559225555,,1,272,1,exact,,,2,7.192338975430193e-06,,,,0.01780562500061933,ca6c3c7af4c437a05929fcd3551f3425d331f666
dv3-A-lgcp-000352,3,A,lgcp,352,,,,3:1:5:352,,test,0,549.76899014578,,,,,,,,,2.1713320530901328,1.5453474390979083,,,,,,,5.223832145532454,0.06590767886347752,512,23.63301772897191,2.0458544684698854,,1,557,1,exact,,,2,1.7328522750652475e-06,,,,0.07366387499860139,1d43a6c2b5ce45b227c8b50c0541e6172641937d
dv3-A-lgcp-000353,3,A,lgcp,353,,,,3:1:5:353,,test,0,149.65056188770347,,,,,,,,,0.4646925586507511,1.7065400709013276,,,,,,,4.775956709645224,0.1395009979393076,256,1.9887815118611463,2.7501031185176696,,1,153,1,exact,,,2,1.467247336484647e-06,,,,0.017567624996445375,f2fef401ac1722902031a40a8499f8f1d2af0b96
dv3-A-lgcp-000354,3,A,lgcp,354,,,,3:1:5:354,,test,0,111.27973919004492,,,,,,,,,0.31822623149578516,0.9442549748886392,,,,,,,4.552934088137418,0.08951199406933553,256,0.7008786844483583,1.5420412686224352,,1,72,1,exact,,,2,5.533818246171959e-06,,,,0.016108791998703964,0b3153fed572cc3ad49ea6e7135c46e302acae51
dv3-A-lgcp-000355,3,A,lgcp,355,,,,3:1:5:355,,test,0,797.920510471863,,,,,,,,,0.20245980651417672,0.7165756473877075,,,,,,,6.580779078293706,0.02536776643108669,256,0.993824110111427,1.182203044686909,,1,836,1,exact,,,2,0.00024278093296976514,,,,0.01948054100284935,898696e9931243d28be06d5529c45a2e15476e7f
dv3-A-lgcp-000356,3,A,lgcp,356,,,,3:1:5:356,,test,0,516.8349776228414,,,,,,,,,0.06799551799452636,1.9020222248849754,,,,,,,6.213725872339611,0.08366419534987249,256,0.6266699703126455,3.17419750797926,,1,520,1,exact,,,2,6.776795826622481e-06,,,,0.0138773750004475,028b92a4488089ec016992568c9a92e478e8939b
dv3-A-lgcp-000357,3,A,lgcp,357,,,,3:1:5:357,,test,0,328.5025834479259,,,,,,,,,1.80837149008034,0.5794534492761556,,,,,,,4.890358957230819,0.031970480072415784,512,5.623384183428476,0.8058524062409916,,1,295,1,exact,,,2,1.5179260526389078e-05,,,,0.07663408399821492,8d386a5c2a9dfd533ed9a6d702e8fd6194ff7e70
dv3-A-lgcp-000358,3,A,lgcp,358,,,,3:1:5:358,,test,0,498.73332085225826,,,,,,,,,2.194948957449324,1.1810638867951788,,,,,,,5.114597047019984,0.05288581457225117,512,17.832921831343615,1.5583312766632706,,1,693,1,exact,,,2,3.3538172762081435e-06,,,,0.06429025000034017,1039b87d45b77dd283bd752d7f5e90937a296fe7
dv3-A-lgcp-000359,3,A,lgcp,359,,,,3:1:5:359,,test,0,181.55845587112825,,,,,,,,,0.2718959657199374,0.7637705146036767,,,,,,,5.06562968990654,0.05668323761349364,256,0.6501885193520283,1.2524327951612846,,1,177,1,exact,,,2,2.178705611312048e-05,,,,0.01161599999977625,bcc8ac02685573b2741ccd082244aa34c8de6005
dv3-A-lgcp-000360,3,A,lgcp,360,,,,3:1:5:360,,test,0,315.788489513039,,,,,,,,,0.9695224241235378,0.6314170553403476,,,,,,,5.2703114404350835,0.03553187786057529,256,2.8552429802994554,0.9682638889360863,,1,289,1,exact,,,2,8.841347568562324e-05,,,,0.020036833000631304,8075b6c3cdb026d523d808c4d5eedecfbdd18ab3
dv3-A-lgcp-000361,3,A,lgcp,361,,,,3:1:5:361,,test,0,343.16855396321677,,,,,,,,,1.5717772513849393,0.6075985271276529,,,,,,,5.052333111742118,0.03279917878123462,256,5.070137803108318,0.8704765621541283,,1,347,1,exact,,,2,0.00011239026629899939,,,,0.017839208998339018,f9c756d6d624c23fdc33695ad76175f0cf45ef4c
dv3-A-lgcp-000362,3,A,lgcp,362,,,,3:1:5:362,,test,0,666.5137289955874,,,,,,,,,0.8686205525777191,0.8405467836090642,,,,,,,6.067750461760797,0.032557971665736894,256,4.904940961995331,1.302460542073607,,1,634,1,exact,,,2,0.00011490528369677011,,,,0.015546083999652183,c3a6e6082634e93e2ca785323f84ade0785b36a2
dv3-A-lgcp-000363,3,A,lgcp,363,,,,3:1:5:363,,test,0,123.77256674078392,,,,,,,,,1.286937456825995,0.9571643503433644,,,,,,,4.174977013911978,0.08603483225657392,256,3.441366383290559,1.4179439874706303,,1,153,1,exact,,,2,6.232028813887715e-06,,,,0.0166223340020224,394269384ab5a8dbf4528d5f1099e4b2ebceee92
dv3-A-lgcp-000364,3,A,lgcp,364,,,,3:1:5:364,,test,0,584.682942668252,,,,,,,,,1.274157265417174,0.6179109744005583,,,,,,,5.73399108925505,0.02555440047423044,256,5.374494847578765,0.9166976544440454,,1,728,1,exact,,,2,0.00023750545638236107,,,,0.014516332998027792,448eff059ea018d36f560fab41e8cc59b7ae2e12
dv3-A-lgcp-000365,3,A,lgcp,365,,,,3:1:5:365,,test,0,293.98640105302326,,,,,,,,,2.417379711614311,0.924957094382282,,,,,,,4.474843655540044,0.05394584086389114,512,12.339134597149204,1.1811164525130355,,1,355,1,exact,,,2,3.1599804946175916e-06,,,,0.06440033299804782,b28e8b2dc7205c9efde3d78cd5d1c3fbe15dbca2
dv3-A-lgcp-000366,3,A,lgcp,366,,,,3:1:5:366,,test,0,689.2269322687553,,,,,,,,,1.4400532009339166,1.8313215406646846,,,,,,,5.815543981004206,0.06975630757818581,512,18.398970981188587,2.6653654136374043,,1,727,1,exact,,,2,1.4615791971752263e-06,,,,0.07685620799747994,8647fe6439856c5ceed4487e53f093b628b27387
dv3-A-lgcp-000367,3,A,lgcp,367,,,,3:1:5:367,,test,0,187.56286544070284,,,,,,,,,1.0889160423382966,0.996139014140927,,,,,,,4.689656050397165,0.07273551534874569,256,3.8034037382552333,1.5083199633073583,,1,158,1,exact,,,2,1.031270658383863e-05,,,,0.01352325000334531,c1f3ca0406b563c734025e0c0a78aefa663a1feb
dv3-A-lgcp-000368,3,A,lgcp,368,,,,3:1:5:368,,test,0,249.21081929184555,,,,,,,,,1.6490466907475398,1.467701459662043,,,,,,,4.693775856695975,0.09297245087373836,256,10.332172894166789,2.0828112633643228,,1,218,1,exact,,,2,4.938855468673175e-06,,,,0.013519000000087544,a4cf844fac7ef534e0638532519bbaf6ec28f58e
dv3-A-lgcp-000369,3,A,lgcp,369,,,,3:1:5:369,,test,0,252.59287138973568,,,,,,,,,0.24778295793494723,1.093890948135081,,,,,,,5.407887509607452,0.06882773591140684,256,0.9902236232523755,1.7975739130163042,,1,245,1,exact,,,2,1.217059497503453e-05,,,,0.01843741700213286,668db57075cee368b55da91e90899988ddb5a926
dv3-A-lgcp-000370,3,A,lgcp,370,,,,3:1:5:370,,test,0,734.8317456023628,,,,,,,,,2.93496054567766,1.3546073117136417,,,,,,,5.13216128262058,0.04997116338372438,1024,37.802931647571825,1.5908527423332395,,1,389,1,exact,,,2,4.96972711535003e-07,,,,0.2976582499977667,64268514b8cc0f1a6a461095a5065cbb1a9bbae2
dv3-A-lgcp-000371,3,A,lgcp,371,,,,3:1:5:371,,test,0,485.9518811630453,,,,,,,,,0.30579503378767664,0.7195174026696866,,,,,,,6.033212092152265,0.03263958803968503,256,1.1820211414007027,1.1763291259111175,,1,454,1,exact,,,2,0.00011404596419561367,,,,0.013506207997124875,7e040aa7a74dbd18f32ee57565d64168371c6a02
dv3-A-lgcp-000372,3,A,lgcp,372,,,,3:1:5:372,,test,0,111.07004298417138,,,,,,,,,0.19731341373105124,1.1193198473631008,,,,,,,4.611504313314161,0.1062076341196972,256,0.49648170098709105,1.8474728739415345,,1,96,1,exact,,,2,3.314115249777791e-06,,,,0.055794332998630125,31850aaabdd98e39f6da74db309204fa21bfbae1
dv3-A-lgcp-000373,3,A,lgcp,373,,,,3:1:5:373,,test,0,166.39690557352398,,,,,,,,,0.48339550776225126,0.8695480392891501,,,,,,,4.872678178020112,0.06740947695290155,256,1.2584514018334783,1.3988591594390223,,1,190,1,exact,,,2,1.2954946047446975e-05,,,,0.013262790998851415,ab91d5a4fd222463da6efbfcbe4bd4c45b694251
dv3-A-lgcp-000374,3,A,lgcp,374,,,,3:1:5:374,,test,0,152.6673619284355,,,,,,,,,0.1592989882200339,1.1055264006901382,,,,,,,4.948611955442078,0.08947382786777508,256,0.45962902986435267,1.8307014366331131,,1,165,1,exact,,,2,5.5409002815609605e-06,,,,0.0177599159978854,402341ba7acfad1a57e68f88a20d430625b6208d
dv3-A-lgcp-000375,3,A,lgcp,375,,,,3:1:5:375,,test,0,255.73282036233044,,,,,,,,,0.18688641148624766,0.5823076284229193,,,,,,,5.450690023273543,0.036413233444945035,256,0.4164809962644035,0.9619851190754926,,1,274,1,exact,,,2,8.2150530938956e-05,,,,0.01638483400165569,c182f35ba3fc8ed7ccd08d8b893d7193716839db
