case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-C-poisson-000108,3,C,poisson,108,0,0,108,3:3:0:108,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,118,1,exact,,,,,,,,9.875002433545887e-06,a7ae7ce6b70c072dd89350cd4fab4c6e52f1afbe
dv3-C-poisson-000109,3,C,poisson,109,0,0,109,3:3:0:109,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,1.1583997547859326e-05,fc8c66889d3c3cee6442c61ecae89e013ea8f019
dv3-C-poisson-000110,3,C,poisson,110,0,0,110,3:3:0:110,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,112,1,exact,,,,,,,,1.0791001841425896e-05,e9b8ebff4f299e8cd40ed1e0ba45a300e4b4d4dc
dv3-C-poisson-000111,3,C,poisson,111,0,0,111,3:3:0:111,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,1.0167001164518297e-05,ab4503ee31af00fcdadd6baf9a6ab86da8f359a4
dv3-C-poisson-000112,3,C,poisson,112,0,0,112,3:3:0:112,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,136,1,exact,,,,,,,,1.195900040329434e-05,017ddb0ae1e80f024a9eeb8a383d763e8419bef6
dv3-C-poisson-000113,3,C,poisson,113,0,0,113,3:3:0:113,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,110,1,exact,,,,,,,,9.916002454701811e-06,ae51b81a1b8e256f10bb574a95a9f7e12ca2b7ef
dv3-C-poisson-000114,3,C,poisson,114,0,0,114,3:3:0:114,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,118,1,exact,,,,,,,,9.834002412389964e-06,b2c4f0f1ed9aa14eb119b66190034948fe45892e
dv3-C-poisson-000115,3,C,poisson,115,0,0,115,3:3:0:115,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,134,1,exact,,,,,,,,1.0125000699190423e-05,29db8d890bb616b18d06c4cecb3d3422c75005c6
dv3-C-poisson-000116,3,C,poisson,116,0,0,116,3:3:0:116,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,126,1,exact,,,,,,,,9.833998774411157e-06,8bd1718525fe4979058d0eb858c8fb1ee2da646c
dv3-C-poisson-000117,3,C,poisson,117,0,0,117,3:3:0:117,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,9.999999747378752e-06,5f9d4b549b02222b63bab90a80c8e68461d073a6
dv3-C-poisson-000118,3,C,poisson,118,0,0,118,3:3:0:118,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,123,1,exact,,,,,,,,9.667000995250419e-06,935bf7d406660643d90a341f212bb2d53d86010f
dv3-C-poisson-000119,3,C,poisson,119,0,0,119,3:3:0:119,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,116,1,exact,,,,,,,,9.999999747378752e-06,8b8f7f0aceca0e9406c44bb38b784b9be55cb412
dv3-C-poisson-000120,3,C,poisson,120,0,0,120,3:3:0:120,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,115,1,exact,,,,,,,,9.584000508766621e-06,25b36966895807e2e1e52e9b88f245f4d013f277
dv3-C-poisson-000121,3,C,poisson,121,0,0,121,3:3:0:121,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,128,1,exact,,,,,,,,1.0125000699190423e-05,59aff9bc96502cb527f0e9f3fd81c3295dcfd750
dv3-C-poisson-000122,3,C,poisson,122,0,0,122,3:3:0:122,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,131,1,exact,,,,,,,,9.875002433545887e-06,e751b157e0877c134ac1e8473c4434800517462c
dv3-C-poisson-000123,3,C,poisson,123,0,0,123,3:3:0:123,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,127,1,exact,,,,,,,,1.1249998351559043e-05,f6026a3dc75fcae439105c6e3d1aadf4fef5c9d0
dv3-C-poisson-000124,3,C,poisson,124,0,0,124,3:3:0:124,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,124,1,exact,,,,,,,,9.957999282050878e-06,25fa2080ca098c283b5d4de500050417418723c7
dv3-C-poisson-000125,3,C,poisson,125,0,0,125,3:3:0:125,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,139,1,exact,,,,,,,,1.0083000233862549e-05,df401f9e5cf989ac6ecced0c39102103f408f6f6
dv3-C-poisson-000126,3,C,poisson,126,0,0,126,3:3:0:126,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,111,1,exact,,,,,,,,9.915998816723004e-06,74a3a72bb863d26369fbd38fb36edc5690bb793c
dv3-C-poisson-000127,3,C,poisson,127,0,0,127,3:3:0:127,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,148,1,exact,,,,,,,,1.0333002137485892e-05,cb44d64870783974b67fbb866a1d99dc7b162395
dv3-C-poisson-000128,3,C,poisson,128,0,0,128,3:3:0:128,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,113,1,exact,,,,,,,,9.958999726222828e-06,a76f3a63ae777b255c0fe21fa84cdbbc93e72782
dv3-C-poisson-000129,3,C,poisson,129,0,0,129,3:3:0:129,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,139,1,exact,,,,,,,,1.0332998499507084e-05,57e15fe67f5d86c07bdabd1851ec751a0b9f3704
dv3-C-poisson-000130,3,C,poisson,130,0,0,130,3:3:0:130,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,1.0749998182291165e-05,e3a7a63288d71710419bde62f8c645bc67969790
dv3-C-poisson-000131,3,C,poisson,131,0,0,131,3:3:0:131,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,152,1,exact,,,,,,,,1.0249998013023287e-05,36b58507b458be4afbe213e50660ae5e962bcaff
dv3-C-poisson-000132,3,C,poisson,132,0,0,132,3:3:0:132,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,107,1,exact,,,,,,,,9.625000529922545e-06,23951cc677e76c3e59e2e51952ee1650fb106717
dv3-C-poisson-000133,3,C,poisson,133,0,0,133,3:3:0:133,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,137,1,exact,,,,,,,,1.0083000233862549e-05,6b63f754394c05bf421e30907778c0b19f73a338
dv3-C-poisson-000134,3,C,poisson,134,0,0,134,3:3:0:134,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,1.1791002179961652e-05,27a97434631f382489ec50e133f510a71a6347e6
dv3-C-poisson-000135,3,C,poisson,135,0,0,135,3:3:0:135,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,112,1,exact,,,,,,,,9.666000551078469e-06,25de6db17059174759458c345f0122b9821f8878
dv3-C-poisson-000136,3,C,poisson,136,0,0,136,3:3:0:136,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,114,1,exact,,,,,,,,9.666000551078469e-06,21ada683644114b13deb4db2f55cc6d7a021089c
dv3-C-poisson-000137,3,C,poisson,137,0,0,137,3:3:0:137,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,125,1,exact,,,,,,,,9.540999599266797e-06,51c3097367cb841918dd353fe4c8f084ebd2e60b
dv3-C-poisson-000138,3,C,poisson,138,0,0,138,3:3:0:138,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,111,1,exact,,,,,,,,1.091699959943071e-05,54bf32e16d5be90e9e12fe2ea4dd92ed986424ec
dv3-C-poisson-000139,3,C,poisson,139,0,0,139,3:3:0:139,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,9.749997843755409e-06,e16aa06eea409ccfa17544099ce4309349efba31
dv3-C-poisson-000140,3,C,poisson,140,0,0,140,3:3:0:140,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,125,1,exact,,,,,,,,9.957999282050878e-06,2431449f427d0c01d133df9509e0d882994727b0
dv3-C-poisson-000141,3,C,poisson,141,0,0,141,3:3:0:141,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,108,1,exact,,,,,,,,9.583000064594671e-06,bdbbd06efcdfbe67375ac7d52b67aa68ccb4a199
dv3-C-poisson-000142,3,C,poisson,142,0,0,142,3:3:0:142,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,126,1,exact,,,,,,,,9.917002898873761e-06,b1dd66dee1bd6df7f01be62c031c1400b07251af
dv3-C-poisson-000143,3,C,poisson,143,0,0,143,3:3:0:143,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,125,1,exact,,,,,,,,1.0333002137485892e-05,003fb7ab2d2d51552a1a0588e56128833c86370c
dv3-C-poisson-000144,3,C,poisson,144,0,0,144,3:3:0:144,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,114,1,exact,,,,,,,,9.87499879556708e-06,fd5b2b0bc98ac7181fa4a3d5543397b8c8bec5f4
dv3-C-poisson-000145,3,C,poisson,145,0,0,145,3:3:0:145,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,133,1,exact,,,,,,,,1.1457999789854512e-05,e19f3ca3681d578adb82f3f906c0fdbb3f132d57
dv3-C-poisson-000146,3,C,poisson,146,0,0,146,3:3:0:146,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,1.0125000699190423e-05,a91426d70d6b8a3883dd5dee2f57bf4e4290c268
dv3-C-poisson-000147,3,C,poisson,147,0,0,147,3:3:0:147,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,9.957999282050878e-06,0f806b671ec3c4d6b364ed3a8340aa0f0593656b
dv3-C-poisson-000148,3,C,poisson,148,0,0,148,3:3:0:148,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,1.00840006780345e-05,c24138c260c4b538e2a503cf4a050481aa8615a7
dv3-C-poisson-000149,3,C,poisson,149,0,0,149,3:3:0:149,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,133,1,exact,,,,,,,,1.020800118567422e-05,8468ca2b38152d20eb7bbb373507e956db7a395f
dv3-C-poisson-000150,3,C,poisson,150,0,0,150,3:3:0:150,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,9.958999726222828e-06,35490a8b6c23ae42a7bb8edef70082861a677cec
dv3-C-poisson-000151,3,C,poisson,151,0,0,151,3:3:0:151,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,142,1,exact,,,,,,,,1.0042000212706625e-05,3f2d776ae278f9fa5ca97decf2587a7b769d9d42
dv3-C-poisson-000152,3,C,poisson,152,0,0,152,3:3:0:152,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,128,1,exact,,,,,,,,1.1041000107070431e-05,61f79999c787aca6a499ee692944de2e26d5ad1f
dv3-C-poisson-000153,3,C,poisson,153,0,0,153,3:3:0:153,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,125,1,exact,,,,,,,,1.0042000212706625e-05,e422e04ed70ba1f5180affc8405cea459725e6e7
dv3-C-poisson-000154,3,C,poisson,154,0,0,154,3:3:0:154,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,109,1,exact,,,,,,,,9.583000064594671e-06,356cf931279e3c0bd26e75345d431c3cda821302
dv3-C-poisson-000155,3,C,poisson,155,0,0,155,3:3:0:155,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,147,1,exact,,,,,,,,1.2249998690094799e-05,6c7710ccefe0bc65d7f0cc67f61524614b1c7395
dv3-C-poisson-000156,3,C,poisson,156,0,0,156,3:3:0:156,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,118,1,exact,,,,,,,,9.708001016406342e-06,9415e8d79082d484a482c1132aa809033711a593
dv3-C-poisson-000157,3,C,poisson,157,0,0,157,3:3:0:157,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,144,1,exact,,,,,,,,1.0040999768534675e-05,52ca85451098209bc73b681918c30a8530793592
dv3-C-poisson-000158,3,C,poisson,158,0,0,158,3:3:0:158,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,9.833001968218014e-06,4205ec6f592b216f4e5cb012305ebdadd929a6e1
dv3-C-poisson-000159,3,C,poisson,159,0,0,159,3:3:0:159,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,112,1,exact,,,,,,,,9.584000508766621e-06,25e45e290cc3cb236d85e51457cad6f832bd1ce7
dv3-C-poisson-000160,3,C,poisson,160,0,0,160,3:3:0:160,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,1.0791001841425896e-05,5cf84c8c78dee6f734d8f083593b272ce40e4440
dv3-C-poisson-000161,3,C,poisson,161,0,0,161,3:3:0:161,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,9.999999747378752e-06,886768ec8c424d42ff2b201446d9d58eebef810b
dv3-C-poisson-000162,3,C,poisson,162,0,0,162,3:3:0:162,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,125,1,exact,,,,,,,,9.999999747378752e-06,d2b77a690aca1e9db8b81c7615c2cacd4f1a76a9
dv3-C-poisson-000163,3,C,poisson,163,0,0,163,3:3:0:163,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,9.958999726222828e-06,243139a3d39ae78ed76d214baf3aa3fda53ab7d6
dv3-C-poisson-000164,3,C,poisson,164,0,0,164,3:3:0:164,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,9.916999260894954e-06,0d6fdcac386160f2a1028091f44dcb4089123295
dv3-C-poisson-000165,3,C,poisson,165,0,0,165,3:3:0:165,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,133,1,exact,,,,,,,,1.0042000212706625e-05,b4146ebe7dd82d3f9f716b9704cf61e27483e2f0
dv3-C-poisson-000166,3,C,poisson,166,0,0,166,3:3:0:166,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,112,1,exact,,,,,,,,1.120899833040312e-05,1282e7aa232beb6c05d32a5d3b877202cc092c0e
dv3-C-poisson-000167,3,C,poisson,167,0,0,167,3:3:0:167,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,124,1,exact,,,,,,,,9.999999747378752e-06,f02d147eb5167492be2042d0d9274a20e036b4ba
dv3-C-poisson-000168,3,C,poisson,168,0,0,168,3:3:0:168,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,131,1,exact,,,,,,,,9.958999726222828e-06,b44fb5f330e230d63c115e22070016bf8c88b92b
dv3-C-poisson-000169,3,C,poisson,169,0,0,169,3:3:0:169,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,9.833001968218014e-06,5fca3a692c52c0953b1fa1499f713caed38569af
dv3-C-poisson-000170,3,C,poisson,170,0,0,170,3:3:0:170,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,9.916999260894954e-06,52db297048a08672ba13ee0c2a41ae141038d408
dv3-C-poisson-000171,3,C,poisson,171,0,0,171,3:3:0:171,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,144,1,exact,,,,,,,,9.999999747378752e-06,b2008eb3dac1d7766b1a4432e41708f8be5962a3
dv3-C-poisson-000172,3,C,poisson,172,0,0,172,3:3:0:172,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,9.750001481734216e-06,4673dbeb4c679293555dbdf8e950d8b338fea42d
dv3-C-poisson-000173,3,C,poisson,173,0,0,173,3:3:0:173,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,94,1,exact,,,,,,,,9.458002750761807e-06,283b6b591199010d3f84f5a0e58cb68e76f3433a
dv3-C-poisson-000174,3,C,poisson,174,0,0,174,3:3:0:174,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,121,1,exact,,,,,,,,1.0957999620586634e-05,271926fef293a9fc6d34b6eb661322f33515f964
dv3-C-poisson-000175,3,C,poisson,175,0,0,175,3:3:0:175,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,116,1,exact,,,,,,,,9.833001968218014e-06,f5817319004a14d92fe5c9e05167cfe3b6071612
dv3-C-poisson-000176,3,C,poisson,176,0,0,176,3:3:0:176,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,138,1,exact,,,,,,,,1.2084001355106011e-05,057549aeefff3061a59d2cd85febecfa2ea5c84b
dv3-C-poisson-000177,3,C,poisson,177,0,0,177,3:3:0:177,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,113,1,exact,,,,,,,,9.87499879556708e-06,2715e70ca320e4ae853a822e037d3b009701be7f
dv3-C-poisson-000178,3,C,poisson,178,0,0,178,3:3:0:178,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,113,1,exact,,,,,,,,9.667000995250419e-06,282f77715da956ecc2fa813c42e316f911da369d
dv3-C-poisson-000179,3,C,poisson,179,0,0,179,3:3:0:179,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,1.0040999768534675e-05,54a77652335828b2ecd267760dac6994009535aa
dv3-C-poisson-000180,3,C,poisson,180,0,0,180,3:3:0:180,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,110,1,exact,,,,,,,,9.625000529922545e-06,dc0d634bea2843a50cc3ebfd3daf323ec9fc1dba
dv3-C-poisson-000181,3,C,poisson,181,0,0,181,3:3:0:181,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,128,1,exact,,,,,,,,9.791998309083283e-06,818aa9d27a76cbb7728cbb534efc00a4ea850b3f
dv3-C-poisson-000182,3,C,poisson,182,0,0,182,3:3:0:182,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,1.1166997865075245e-05,c5f3bb94143fece034d49a4ad71a4cd7561216ab
dv3-C-poisson-000183,3,C,poisson,183,0,0,183,3:3:0:183,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,121,1,exact,,,,,,,,9.708001016406342e-06,2e8ad0b1de3436b3d7ccba22512f95b9d6e7a17c
dv3-C-poisson-000184,3,C,poisson,184,0,0,184,3:3:0:184,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,139,1,exact,,,,,,,,1.0166000720346346e-05,f63e860e7156732c1d84da52f25000b2cada6586
dv3-C-poisson-000185,3,C,poisson,185,0,0,185,3:3:0:185,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,127,1,exact,,,,,,,,1.0125000699190423e-05,c1bcef7125e917d03599f7018fb479e9cdfff3e6
dv3-C-poisson-000186,3,C,poisson,186,0,0,186,3:3:0:186,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,121,1,exact,,,,,,,,9.832998330239207e-06,14a5dd8775e4948072b007c1e256dcf6a5ea122c
dv3-C-poisson-000187,3,C,poisson,187,0,0,187,3:3:0:187,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,123,1,exact,,,,,,,,9.750001481734216e-06,0d6bb7abda6e0d5e93913880b33e937c171bf573
dv3-C-poisson-000188,3,C,poisson,188,0,0,188,3:3:0:188,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,111,1,exact,,,,,,,,9.749997843755409e-06,ad0dd0a8befd9a4f4ab4c73854e9e1f3cf76c784
dv3-C-poisson-000189,3,C,poisson,189,0,0,189,3:3:0:189,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,131,1,exact,,,,,,,,1.1291998816886917e-05,ed4adc6e171c22db1841f60f4d17daa1752068f1
dv3-C-poisson-000190,3,C,poisson,190,0,0,190,3:3:0:190,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,127,1,exact,,,,,,,,1.0042000212706625e-05,4cf6cfb0dc094d868e6dd7fa231866da8189b9e7
dv3-C-poisson-000191,3,C,poisson,191,0,0,191,3:3:0:191,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,9.87499879556708e-06,a85435134b6642493158872faf2ca636d4dc7591
dv3-C-poisson-000192,3,C,poisson,192,0,0,192,3:3:0:192,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,144,1,exact,,,,,,,,1.0125000699190423e-05,b194f71dbd9709fbee3a0d11f395b769eabe4574
dv3-C-poisson-000193,3,C,poisson,193,0,0,193,3:3:0:193,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,9.875002433545887e-06,f1df78e308dbd0bc9748d0fccdf0a342d8df9488
dv3-C-poisson-000194,3,C,poisson,194,0,0,194,3:3:0:194,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,133,1,exact,,,,,,,,9.791998309083283e-06,ef30535acedeeef9728a64b7463eef3b3860732a
dv3-C-poisson-000195,3,C,poisson,195,0,0,195,3:3:0:195,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,100,1,exact,,,,,,,,1.0708998161135241e-05,d81da4dab310c9743a758d1ff6dd1fb2f71cf873
dv3-C-poisson-000196,3,C,poisson,196,0,0,196,3:3:0:196,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,128,1,exact,,,,,,,,1.0040999768534675e-05,d0d0581799e2e3efdb37056055f863097f605528
dv3-C-poisson-000197,3,C,poisson,197,0,0,197,3:3:0:197,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,109,1,exact,,,,,,,,9.750001481734216e-06,d51d4d5c2faec3d3cac721d95e29f285e9e6032b
dv3-C-poisson-000198,3,C,poisson,198,0,0,198,3:3:0:198,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,134,1,exact,,,,,,,,1.2249998690094799e-05,ca1bfb7384740581b8ff800b55ba62ab2630794c
dv3-C-poisson-000199,3,C,poisson,199,0,0,199,3:3:0:199,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,1.091699959943071e-05,52e19ff1958e5e61a880f2d0e9d0e1d35227c6ea
dv3-C-poisson-000200,3,C,poisson,200,0,0,200,3:3:0:200,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,118,1,exact,,,,,,,,9.957999282050878e-06,40b370f6aed1fe4f82a0e360f653ef31f618faa0
dv3-C-poisson-000201,3,C,poisson,201,0,0,201,3:3:0:201,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,111,1,exact,,,,,,,,9.750001481734216e-06,bcd52d50b8ae5f9df722e0477844b648e75ea032
dv3-C-poisson-000202,3,C,poisson,202,0,0,202,3:3:0:202,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,9.87499879556708e-06,eaff97c6b2fb7b647d24bf03097f4a1436ee481a
dv3-C-poisson-000203,3,C,poisson,203,0,0,203,3:3:0:203,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,116,1,exact,,,,,,,,9.833001968218014e-06,15f2734436459bae2d0569cca7b75c35145128cf
dv3-C-poisson-000204,3,C,poisson,204,0,0,204,3:3:0:204,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,112,1,exact,,,,,,,,9.542000043438748e-06,c0020102859710e1939c88cc8e2280bf7781d8f7
dv3-C-poisson-000205,3,C,poisson,205,0,0,205,3:3:0:205,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,9.999999747378752e-06,85ff83e5a3cdc35740d0e2d3228ce372cf667a86
dv3-C-poisson-000206,3,C,poisson,206,0,0,206,3:3:0:206,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,9.709001460578293e-06,1cf4ca6408d58f0202474b382804b5beb4b98e71
dv3-C-poisson-000207,3,C,poisson,207,0,0,207,3:3:0:207,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,125,1,exact,,,,,,,,1.1125001037726179e-05,cceba69970949540cb36d8cbd8cc030ff729e2b0
dv3-C-poisson-000208,3,C,poisson,208,0,0,208,3:3:0:208,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,121,1,exact,,,,,,,,9.999999747378752e-06,f1c78d7f5c49a43b405b6d56d3a32a3697015aff
dv3-C-poisson-000209,3,C,poisson,209,0,0,209,3:3:0:209,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,124,1,exact,,,,,,,,9.707997378427535e-06,a5f90ebf09b41a127e92648c9bb988dee3d061d0
dv3-C-poisson-000210,3,C,poisson,210,0,0,210,3:3:0:210,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,9.916999260894954e-06,5601bd6e478ab84d1386e69ce040f0050ebbed3e
dv3-C-poisson-000211,3,C,poisson,211,0,0,211,3:3:0:211,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,124,1,exact,,,,,,,,1.020900162984617e-05,cafec2ac72cabd4c5f1155c1ba986941a586d0c3
dv3-C-poisson-000212,3,C,poisson,212,0,0,212,3:3:0:212,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,131,1,exact,,,,,,,,1.0083000233862549e-05,da929fbdc7aaa8f612c7f906bf4c2db61724df11
dv3-C-poisson-000213,3,C,poisson,213,0,0,213,3:3:0:213,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,121,1,exact,,,,,,,,9.624996891943738e-06,f3bf228032516776b8d08eaf6738d5242e270e3c
dv3-C-poisson-000214,3,C,poisson,214,0,0,214,3:3:0:214,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,110,1,exact,,,,,,,,9.584000508766621e-06,35fb3581358ae30fee4ebcbaa9cb9874b932242d
dv3-C-poisson-000215,3,C,poisson,215,0,0,215,3:3:0:215,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,131,1,exact,,,,,,,,1.1042000551242381e-05,7acc76445b04f0a7e220d09cd38bd6830269e7d4
dv3-C-poisson-000216,3,C,poisson,216,0,0,216,3:3:0:216,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,133,1,exact,,,,,,,,9.999999747378752e-06,6e43cd117c9ce4c7b1ec917478e9afd6a28aea89
dv3-C-poisson-000217,3,C,poisson,217,0,0,217,3:3:0:217,,test,0,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,9.708001016406342e-06,f0d4965929223a618d4a1f52de8e39694f5dd604
