case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-000078,3,B,thomas,78,0,,78,3:2:1:78,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,119,1,exact,0.06652778936737008,607,,,,,,7.337500210269354e-05,f7eae2021287c7f921a6f6d1f658e77cc089c02b
dv3-B-thomas-000079,3,B,thomas,79,0,,79,3:2:1:79,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,112,1,exact,0.06652778936737008,617,,,,,,7.020799966994673e-05,1fbe639dfff4e08ef51af38a21e200af3704e87d
dv3-B-thomas-000080,3,B,thomas,80,0,,80,3:2:1:80,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,114,1,exact,0.06652778936737008,655,,,,,,7.183300112956204e-05,6b168245c897bf9befff83d400bf29b19db7ee00
dv3-B-thomas-000081,3,B,thomas,81,0,,81,3:2:1:81,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,129,1,exact,0.06652778936737008,665,,,,,,7.141599780879915e-05,714130434409d14f46b89ba57caf1b90c65e319b
dv3-B-thomas-000082,3,B,thomas,82,0,,82,3:2:1:82,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,137,1,exact,0.06652778936737008,644,,,,,,7.60830007493496e-05,bfbac6de027670ca79ef108d564048e888dd4e0d
dv3-B-thomas-000083,3,B,thomas,83,0,,83,3:2:1:83,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,120,1,exact,0.06652778936737008,627,,,,,,6.933300028322265e-05,98b7921f8487b9ef0fafa52f21bd92e033e28445
dv3-B-thomas-000084,3,B,thomas,84,0,,84,3:2:1:84,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,122,1,exact,0.06652778936737008,688,,,,,,7.145799827412702e-05,8b30f2ae89fcff75493dec84f315364c57aaae22
dv3-B-thomas-000085,3,B,thomas,85,0,,85,3:2:1:85,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,132,1,exact,0.06652778936737008,670,,,,,,7.07910003256984e-05,78ea62c0f53ec5bbfefdfdcf3dfffdeccfc352bf
dv3-B-thomas-000086,3,B,thomas,86,0,,86,3:2:1:86,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,122,1,exact,0.06652778936737008,651,,,,,,6.991699774516746e-05,eec3de66f75d6199b491bf60cbbb6c76ca5942e3
dv3-B-thomas-000087,3,B,thomas,87,0,,87,3:2:1:87,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,121,1,exact,0.06652778936737008,667,,,,,,7.020900011411868e-05,c775ea2c91684bdfeed5b3363adabcd4cbf210df
dv3-B-thomas-000088,3,B,thomas,88,0,,88,3:2:1:88,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,626,,,,,,6.895900150993839e-05,05f3a37523f1838ed1a2fa12450d91a4660bc656
dv3-B-thomas-000089,3,B,thomas,89,0,,89,3:2:1:89,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,129,1,exact,0.06652778936737008,627,,,,,,6.974999996600673e-05,d1e4997ded0098fa49b2c6f34f6d7ac3dded0519
dv3-B-thomas-000090,3,B,thomas,90,0,,90,3:2:1:90,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,126,1,exact,0.06652778936737008,618,,,,,,6.904199835844338e-05,1e92393a48e4cd6c9aa6edf7d7acd075c6fc1aa9
dv3-B-thomas-000091,3,B,thomas,91,0,,91,3:2:1:91,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,121,1,exact,0.06652778936737008,650,,,,,,6.983300045249052e-05,f76cb33b8d12facb6c61a73ac713dfffa6feb56e
dv3-B-thomas-000092,3,B,thomas,92,0,,92,3:2:1:92,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,132,1,exact,0.06652778936737008,635,,,,,,6.974999996600673e-05,b2aaa1bf77b85f7afc6103f14bf7c364f9b10092
dv3-B-thomas-000093,3,B,thomas,93,0,,93,3:2:1:93,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,121,1,exact,0.06652778936737008,628,,,,,,6.895800106576644e-05,d00bf49a2c34b94f797f74d81030d1a25667711b
dv3-B-thomas-000094,3,B,thomas,94,0,,94,3:2:1:94,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,135,1,exact,0.06652778936737008,651,,,,,,0.0013369590014917776,1acc101740b4309915611c9fdc2666f10ac91c22
dv3-B-thomas-000095,3,B,thomas,95,0,,95,3:2:1:95,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,134,1,exact,0.06652778936737008,665,,,,,,0.00020745800065924414,4ccc5344aea030aba1e3e9123220760b1ead92c1
dv3-B-thomas-000096,3,B,thomas,96,0,,96,3:2:1:96,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,121,1,exact,0.06652778936737008,647,,,,,,0.00010704200030886568,61d6c9ac5909e3cdcaad53b14fa5f0659be6f48a
dv3-B-thomas-000097,3,B,thomas,97,0,,97,3:2:1:97,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,135,1,exact,0.06652778936737008,646,,,,,,8.845899719744921e-05,ed0a162f9913d857f2e65e5559f8e0a9ffc99f8e
dv3-B-thomas-000098,3,B,thomas,98,0,,98,3:2:1:98,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,93,1,exact,0.06652778936737008,571,,,,,,7.81659982749261e-05,ab634585a33bb27e76c3b4a787c0b0f3bc017f3a
dv3-B-thomas-000099,3,B,thomas,99,0,,99,3:2:1:99,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,132,1,exact,0.06652778936737008,636,,,,,,7.904199810582213e-05,f17dfa695c6411b20c3da7498c28f1395a0ed0ca
dv3-B-thomas-000100,3,B,thomas,100,0,,100,3:2:1:100,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,133,1,exact,0.06652778936737008,638,,,,,,0.00018004099911195226,2f0c29be7c74bacf138114a2522fb0a8e482dca5
dv3-B-thomas-000101,3,B,thomas,101,0,,101,3:2:1:101,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,128,1,exact,0.06652778936737008,644,,,,,,0.00022362500021699816,d8749e99e4d2fbf30741d994ded5718023a956a1
dv3-B-thomas-000102,3,B,thomas,102,0,,102,3:2:1:102,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,132,1,exact,0.06652778936737008,640,,,,,,0.00016325000251526944,48fdab21f610317fb745dd3b641ce019bc275669
dv3-B-thomas-000103,3,B,thomas,103,0,,103,3:2:1:103,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,118,1,exact,0.06652778936737008,656,,,,,,0.0001586660000612028,5afe9787c61488eb15f545108afb7dea4062a303
dv3-B-thomas-000104,3,B,thomas,104,0,,104,3:2:1:104,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,627,,,,,,0.0001525839979876764,1945e6c6619644070d522b65913c1952af2f5cb9
dv3-B-thomas-000105,3,B,thomas,105,0,,105,3:2:1:105,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,143,1,exact,0.06652778936737008,660,,,,,,0.00024120800298987888,42878e780e59622d380568ac4382ab683e7e916f
dv3-B-thomas-000106,3,B,thomas,106,0,,106,3:2:1:106,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,107,1,exact,0.06652778936737008,576,,,,,,0.00023329199757426977,015124e2696c921c96ca1c46cdeff828dcd162d7
dv3-B-thomas-000107,3,B,thomas,107,0,,107,3:2:1:107,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,683,,,,,,0.00018283299868926406,1d18ee32f07b877c118c07e14a05fa674411fbc1
dv3-B-thomas-000108,3,B,thomas,108,0,,108,3:2:1:108,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,158,1,exact,0.06652778936737008,665,,,,,,0.00016870800027390942,a75f33a9b509b9357e8c00bb1951a35436dda203
dv3-B-thomas-000109,3,B,thomas,109,0,,109,3:2:1:109,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,115,1,exact,0.06652778936737008,593,,,,,,0.0001568749976286199,03dcfe473374da2177919761760753680d7ae2e6
dv3-B-thomas-000110,3,B,thomas,110,0,,110,3:2:1:110,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,633,,,,,,0.000149125000461936,d80b7e36d0d02888cb8d5b3f07d496bec4039ae2
dv3-B-thomas-000111,3,B,thomas,111,0,,111,3:2:1:111,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,131,1,exact,0.06652778936737008,667,,,,,,0.00016075000166893005,90b5eaa4c175f6d0207f68f75a7b5c2117476c9e
dv3-B-thomas-000112,3,B,thomas,112,0,,112,3:2:1:112,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,116,1,exact,0.06652778936737008,607,,,,,,0.00020724999922094867,88d903479af2dbda0fc70e86a8800f542c6c53b7
dv3-B-thomas-000113,3,B,thomas,113,0,,113,3:2:1:113,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,141,1,exact,0.06652778936737008,651,,,,,,0.00010345900227548555,bfcc6d158bd8a92376b5eae7bf8756a366161af0
dv3-B-thomas-000114,3,B,thomas,114,0,,114,3:2:1:114,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,638,,,,,,7.658400136278942e-05,cc4ef67a7db5bbe7bfc529b66f6ac48d859fc633
dv3-B-thomas-000115,3,B,thomas,115,0,,115,3:2:1:115,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,135,1,exact,0.06652778936737008,641,,,,,,7.479199848603457e-05,dc870dc4192731ee7aabdccdc292c02c57a71c7f
dv3-B-thomas-000116,3,B,thomas,116,0,,116,3:2:1:116,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,140,1,exact,0.06652778936737008,669,,,,,,7.495799945900217e-05,2bcd976c3257319b53daf860d38d2568e754b89c
dv3-B-thomas-000117,3,B,thomas,117,0,,117,3:2:1:117,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,118,1,exact,0.06652778936737008,637,,,,,,7.162499969126657e-05,02d6e2c79e47ca5f0bd1257ff1f8872f92b7ccc5
dv3-B-thomas-000118,3,B,thomas,118,0,,118,3:2:1:118,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,129,1,exact,0.06652778936737008,594,,,,,,7.095799810485914e-05,1865086f0f39ede2c786c6d2f03df6ae82e195e7
dv3-B-thomas-000119,3,B,thomas,119,0,,119,3:2:1:119,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,139,1,exact,0.06652778936737008,658,,,,,,7.154099876061082e-05,b1282cfaae61e663b322048a7850d6602590b6d2
dv3-B-thomas-000120,3,B,thomas,120,0,,120,3:2:1:120,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,109,1,exact,0.06652778936737008,589,,,,,,6.874999962747097e-05,b6854a4309829e299c24bb06719514b203fdc21a
dv3-B-thomas-000121,3,B,thomas,121,0,,121,3:2:1:121,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,126,1,exact,0.06652778936737008,627,,,,,,6.958399899303913e-05,157dbdb71fcfec462f7a5f8eca86fa8639aa9151
dv3-B-thomas-000122,3,B,thomas,122,0,,122,3:2:1:122,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,131,1,exact,0.06652778936737008,604,,,,,,7.120800000848249e-05,520664ecdf0ce49f820e0e396b78a4363959a7e8
dv3-B-thomas-000123,3,B,thomas,123,0,,123,3:2:1:123,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,103,1,exact,0.06652778936737008,663,,,,,,6.949999806238338e-05,ae7e6064066ce5db263d676a6a0ef8e1f8869bad
dv3-B-thomas-000124,3,B,thomas,124,0,,124,3:2:1:124,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,113,1,exact,0.06652778936737008,630,,,,,,6.937500074855052e-05,95cf43395bb9ce56eaf6a7237971c6eacf61dd68
dv3-B-thomas-000125,3,B,thomas,125,0,,125,3:2:1:125,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,114,1,exact,0.06652778936737008,605,,,,,,6.87079991621431e-05,d665ea8888215cd50dbaa5147eadaf5c7d4b7921
dv3-B-thomas-000126,3,B,thomas,126,0,,126,3:2:1:126,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,114,1,exact,0.06652778936737008,612,,,,,,7.075000030454248e-05,e513663e577091d77d6bfbf6a71f7c01b3329588
dv3-B-thomas-000127,3,B,thomas,127,0,,127,3:2:1:127,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,113,1,exact,0.06652778936737008,651,,,,,,6.895899787195958e-05,d094ecdb22398c6733067949dd8fc2d206e4d85e
dv3-B-thomas-000128,3,B,thomas,128,0,,128,3:2:1:128,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,111,1,exact,0.06652778936737008,627,,,,,,6.904200199642219e-05,9c072be86d293b7fdfa5003234e71883c1242721
dv3-B-thomas-000129,3,B,thomas,129,0,,129,3:2:1:129,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,120,1,exact,0.06652778936737008,628,,,,,,0.0005000409983040299,4eeffec14584708a8af121da76eafc62b8e1231f
dv3-B-thomas-000130,3,B,thomas,130,0,,130,3:2:1:130,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,117,1,exact,0.06652778936737008,616,,,,,,0.00020966699958080426,f57d2c2e70f24f3a7dec681fc35458c0435f642d
dv3-B-thomas-000131,3,B,thomas,131,0,,131,3:2:1:131,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,120,1,exact,0.06652778936737008,634,,,,,,0.0001759999977366533,b474c5215342e4ba7986c459d4ffad05668d1d63
dv3-B-thomas-000132,3,B,thomas,132,0,,132,3:2:1:132,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,133,1,exact,0.06652778936737008,677,,,,,,0.00017770900012692437,c66e4f9e037df19a32ca8b679eecb412cc260a79
dv3-B-thomas-000133,3,B,thomas,133,0,,133,3:2:1:133,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,137,1,exact,0.06652778936737008,643,,,,,,0.00017033300173352472,160d83c6674d1d77c22bec8aa0aa996cc906d062
dv3-B-thomas-000134,3,B,thomas,134,0,,134,3:2:1:134,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,117,1,exact,0.06652778936737008,610,,,,,,0.0001498340025136713,afcc2b0f2630c0530196e8f2caf67128f4ad754c
dv3-B-thomas-000135,3,B,thomas,135,0,,135,3:2:1:135,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,135,1,exact,0.06652778936737008,603,,,,,,0.00015424999946844764,50c3b97135ea0683500adc7a66ffbe738073a1c6
dv3-B-thomas-000136,3,B,thomas,136,0,,136,3:2:1:136,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,100,1,exact,0.06652778936737008,638,,,,,,0.0001593750021129381,d9d304c3d6a57bf950f3e19e4711d615d5056ed6
dv3-B-thomas-000137,3,B,thomas,137,0,,137,3:2:1:137,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,126,1,exact,0.06652778936737008,653,,,,,,0.0001565830025356263,29c5385af6432ea68e7fbb97cd4468a1b4d3a8a4
dv3-B-thomas-000138,3,B,thomas,138,0,,138,3:2:1:138,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,676,,,,,,0.0001547920001030434,cd13d8e6e4bfadd6681eed30dd68b1b99a56a76a
dv3-B-thomas-000139,3,B,thomas,139,0,,139,3:2:1:139,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,121,1,exact,0.06652778936737008,652,,,,,,0.0001464159977331292,e2478b7a1ca650d4e654afef99be34e029b1f968
dv3-B-thomas-000140,3,B,thomas,140,0,,140,3:2:1:140,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,128,1,exact,0.06652778936737008,645,,,,,,0.00014579100025002845,750f96f197a2e2a476190fb8e1543aaf9130cac1
dv3-B-thomas-000141,3,B,thomas,141,0,,141,3:2:1:141,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,121,1,exact,0.06652778936737008,635,,,,,,0.0001449170013074763,a893d16902c77022c7e95f7cae0747efe20fbbd5
dv3-B-thomas-000142,3,B,thomas,142,0,,142,3:2:1:142,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,102,1,exact,0.06652778936737008,575,,,,,,0.00013745799878961407,84b413bf39fecb6d96fe061d0d72dba4037b2007
dv3-B-thomas-000143,3,B,thomas,143,0,,143,3:2:1:143,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,122,1,exact,0.06652778936737008,640,,,,,,0.0001457920006942004,07faebb8e7f6d84ee5e1e70d0472a3fecec86ac7
dv3-B-thomas-000144,3,B,thomas,144,0,,144,3:2:1:144,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,627,,,,,,0.0001462500003981404,11de2bb00bd37e782ef156593991ec1234786df5
dv3-B-thomas-000145,3,B,thomas,145,0,,145,3:2:1:145,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,129,1,exact,0.06652778936737008,595,,,,,,0.00014241600001696497,820217951f3fd56837c5c0d6a8396423ad4d3b59
dv3-B-thomas-000146,3,B,thomas,146,0,,146,3:2:1:146,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,113,1,exact,0.06652778936737008,628,,,,,,0.00014216600175132044,c45419f66d00b677338ad8f7f51ee59910c6973d
dv3-B-thomas-000147,3,B,thomas,147,0,,147,3:2:1:147,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,122,1,exact,0.06652778936737008,635,,,,,,0.0001444589979655575,c0abaf6673a475cabe27bb37d7a5b4cb31663e51
dv3-B-thomas-000148,3,B,thomas,148,0,,148,3:2:1:148,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,644,,,,,,0.00014854199980618432,2519a279b8fce8865018af5a6001c6cd59222b38
dv3-B-thomas-000149,3,B,thomas,149,0,,149,3:2:1:149,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,148,1,exact,0.06652778936737008,651,,,,,,0.00014491600086330436,ef4bc13609b411fc2ac272c03a4a8e5edfefe8ff
dv3-B-thomas-000150,3,B,thomas,150,0,,150,3:2:1:150,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,119,1,exact,0.06652778936737008,646,,,,,,0.00014254100096877664,e35c26aced6b802a04f1185519257246b0b9df71
dv3-B-thomas-000151,3,B,thomas,151,0,,151,3:2:1:151,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,135,1,exact,0.06652778936737008,612,,,,,,0.00014108400137047283,6c3e5cf661e9f1a1769f27e196cef079cc6a8631
dv3-B-thomas-000152,3,B,thomas,152,0,,152,3:2:1:152,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,107,1,exact,0.06652778936737008,614,,,,,,0.00015104100020835176,cd7bd15accf33b096852d258e8cf28ef8ba526d7
dv3-B-thomas-000153,3,B,thomas,153,0,,153,3:2:1:153,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,129,1,exact,0.06652778936737008,649,,,,,,0.0001561660028528422,d25a558b082b05699f76c42c6154603c8e85edba
dv3-B-thomas-000154,3,B,thomas,154,0,,154,3:2:1:154,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,618,,,,,,0.0001598330018168781,3a00bcb16de7645fbffa8d9966fed776c89b52f2
dv3-B-thomas-000155,3,B,thomas,155,0,,155,3:2:1:155,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,109,1,exact,0.06652778936737008,626,,,,,,0.0001515829972049687,27e149121d473d4c7c3e4d8bb76fa774cc481dce
dv3-B-thomas-000156,3,B,thomas,156,0,,156,3:2:1:156,,test,0,125.0,0.25188196977646427,0.2,,,,,,,,,496.2641832241219,0.01788854381999832,,,,,,,,0.4999999999999999,0.3330218444630791,,1,129,1,exact,0.06652778936737008,671,,,,,,0.0001507499982835725,6480878d40fcb6639cd7180f3ffb59e75b803c89
