case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-080330,3,B,lgcp,80330,8,,330,3:2:5:80330,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,122,1,exact,,,2,7.6079993064230104e-06,,,,0.017024500000843545,29d9a2d3396b06edf6a0b54e489ea8cd8991c853
dv3-B-lgcp-080331,3,B,lgcp,80331,8,,331,3:2:5:80331,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,89,1,exact,,,2,7.6079993064230104e-06,,,,0.01622000000133994,a7b81641e63278a6f5a4ead41d137e8c8e8fafd3
dv3-B-lgcp-080332,3,B,lgcp,80332,8,,332,3:2:5:80332,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,133,1,exact,,,2,7.6079993064230104e-06,,,,0.013904540999646997,ed6e0e24bb2c5cd76c87cadb2249a5c3daba8fcf
dv3-B-lgcp-080333,3,B,lgcp,80333,8,,333,3:2:5:80333,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,129,1,exact,,,2,7.6079993064230104e-06,,,,0.016416124999523163,6b782dd3658f80862d872bcd641c6e3c94ada9b5
dv3-B-lgcp-080334,3,B,lgcp,80334,8,,334,3:2:5:80334,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,102,1,exact,,,2,7.6079993064230104e-06,,,,0.01677025000026333,1cfa22d6c81d75e2fa7ecaebb64f777966f039b0
dv3-B-lgcp-080335,3,B,lgcp,80335,8,,335,3:2:5:80335,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,75,1,exact,,,2,7.6079993064230104e-06,,,,0.011678165999910561,bd9247a79e82aed02a69b1f0a5ad5341ad97c1b1
dv3-B-lgcp-080336,3,B,lgcp,80336,8,,336,3:2:5:80336,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,100,1,exact,,,2,7.6079993064230104e-06,,,,0.018242917001771275,9bde42b1f469fe882f670ad61c3226b6e6769f4d
dv3-B-lgcp-080337,3,B,lgcp,80337,8,,337,3:2:5:80337,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,139,1,exact,,,2,7.6079993064230104e-06,,,,0.021040041003288934,553bcd40d482042a0519bb795b62544bc68269ab
dv3-B-lgcp-080338,3,B,lgcp,80338,8,,338,3:2:5:80338,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,147,1,exact,,,2,7.6079993064230104e-06,,,,0.018155499998101732,2c2ca589536d7bade2ed4de1e429058e67a0187f
dv3-B-lgcp-080339,3,B,lgcp,80339,8,,339,3:2:5:80339,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,127,1,exact,,,2,7.6079993064230104e-06,,,,0.011997292000160087,c95e058a8662c25b81ed1e85d4a26be8ec5556f5
dv3-B-lgcp-080340,3,B,lgcp,80340,8,,340,3:2:5:80340,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,124,1,exact,,,2,7.6079993064230104e-06,,,,0.018998792002093978,35cbaee05d9be41eef4cba07da0256104119b2bb
dv3-B-lgcp-080341,3,B,lgcp,80341,8,,341,3:2:5:80341,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,95,1,exact,,,2,7.6079993064230104e-06,,,,0.019287457998871105,de2c0b7d0ce970943cfcc5e5533a84cf0fe008d9
dv3-B-lgcp-080342,3,B,lgcp,80342,8,,342,3:2:5:80342,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,129,1,exact,,,2,7.6079993064230104e-06,,,,0.01527633300065645,99f2bc64fd930a23d3f47b854cb4af644228c000
dv3-B-lgcp-080343,3,B,lgcp,80343,8,,343,3:2:5:80343,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,79,1,exact,,,2,7.6079993064230104e-06,,,,0.015902749997621868,291ef865862a6097ab8cb6a36e0c556edccd4fa4
dv3-B-lgcp-080344,3,B,lgcp,80344,8,,344,3:2:5:80344,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,145,1,exact,,,2,7.6079993064230104e-06,,,,0.0168407080018369,ad04d544c17a18223203dd5144bf606f0f463e5c
dv3-B-lgcp-080345,3,B,lgcp,80345,8,,345,3:2:5:80345,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,105,1,exact,,,2,7.6079993064230104e-06,,,,0.012768958000378916,a56e8a781d3675261021e202eab79860a93ec105
dv3-B-lgcp-080346,3,B,lgcp,80346,8,,346,3:2:5:80346,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,143,1,exact,,,2,7.6079993064230104e-06,,,,0.014759208002942614,192daf64b48d67c4d7bae2b2eb39fdd779faa5eb
dv3-B-lgcp-080347,3,B,lgcp,80347,8,,347,3:2:5:80347,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,72,1,exact,,,2,7.6079993064230104e-06,,,,0.020620916999178007,650be8ab051196e8e8ccc5787bf2394733adae53
dv3-B-lgcp-080348,3,B,lgcp,80348,8,,348,3:2:5:80348,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,69,1,exact,,,2,7.6079993064230104e-06,,,,0.014319999998406274,21833d7f587bb677aba20902fd8d8fce3b4181c1
dv3-B-lgcp-080349,3,B,lgcp,80349,8,,349,3:2:5:80349,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,214,1,exact,,,2,7.6079993064230104e-06,,,,0.01889058400047361,4659f351062dfe9454fbaa3c4e3f2f3a289361a1
dv3-B-lgcp-080350,3,B,lgcp,80350,8,,350,3:2:5:80350,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,143,1,exact,,,2,7.6079993064230104e-06,,,,0.019988791002106154,5c42eaa1d4cb4aac3fcad5b02e31d155368301cb
dv3-B-lgcp-080351,3,B,lgcp,80351,8,,351,3:2:5:80351,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,119,1,exact,,,2,7.6079993064230104e-06,,,,0.016214792001846945,3a5d12ccd44e82b50b9f805c8f350800f23c5255
dv3-B-lgcp-080352,3,B,lgcp,80352,8,,352,3:2:5:80352,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,132,1,exact,,,2,7.6079993064230104e-06,,,,0.015449083999556024,f898e68c8f40a9780f5e06c4a70a8c785fc45e76
dv3-B-lgcp-080353,3,B,lgcp,80353,8,,353,3:2:5:80353,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,95,1,exact,,,2,7.6079993064230104e-06,,,,0.01573804099825793,a016fc61a32bc9d95824a6acfd6f2770cced37fd
dv3-B-lgcp-080354,3,B,lgcp,80354,8,,354,3:2:5:80354,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,133,1,exact,,,2,7.6079993064230104e-06,,,,0.016503374998137588,463e81a1d29a886a2760136f28af83e4b649cbac
dv3-B-lgcp-080355,3,B,lgcp,80355,8,,355,3:2:5:80355,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,150,1,exact,,,2,7.6079993064230104e-06,,,,0.01690362499721232,094c7ce5e90a71aac86a5cb10b9b601fff1269d3
dv3-B-lgcp-080356,3,B,lgcp,80356,8,,356,3:2:5:80356,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,83,1,exact,,,2,7.6079993064230104e-06,,,,0.02127358299912885,f51d31612b891fc73d2b9be44cd503809fd7145c
dv3-B-lgcp-080357,3,B,lgcp,80357,8,,357,3:2:5:80357,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,155,1,exact,,,2,7.6079993064230104e-06,,,,0.01599112499752664,bfd69ae7fd6995540730aad401fdf47223039d58
dv3-B-lgcp-080358,3,B,lgcp,80358,8,,358,3:2:5:80358,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,112,1,exact,,,2,7.6079993064230104e-06,,,,0.019815874999039806,1d35548dba8032bb9a247be18261bcda2fc5fcea
dv3-B-lgcp-080359,3,B,lgcp,80359,8,,359,3:2:5:80359,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,127,1,exact,,,2,7.6079993064230104e-06,,,,0.014198499997291947,30c4b36a99804ea885c7a71013f0864f91682daf
dv3-B-lgcp-080360,3,B,lgcp,80360,8,,360,3:2:5:80360,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,102,1,exact,,,2,7.6079993064230104e-06,,,,0.01864604100046563,ee41bd28bcbac26a173f25354251be70c820c334
dv3-B-lgcp-080361,3,B,lgcp,80361,8,,361,3:2:5:80361,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,96,1,exact,,,2,7.6079993064230104e-06,,,,0.012382208999042632,f7ffc56296ea3a4a295cdd61e7fb82d236df52b1
dv3-B-lgcp-080362,3,B,lgcp,80362,8,,362,3:2:5:80362,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,206,1,exact,,,2,7.6079993064230104e-06,,,,0.0189650829997845,6186a694d2029c0cd31eec46cdec5955efe9b4e2
dv3-B-lgcp-080363,3,B,lgcp,80363,8,,363,3:2:5:80363,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,140,1,exact,,,2,7.6079993064230104e-06,,,,0.019815625000774162,a12362537799434b9a2af9c8d8725f19ec9ee021
dv3-B-lgcp-080364,3,B,lgcp,80364,8,,364,3:2:5:80364,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,136,1,exact,,,2,7.6079993064230104e-06,,,,0.01858770800026832,ebebb7c5ea7ca877569866e9f1006dd35e041d0e
dv3-B-lgcp-080365,3,B,lgcp,80365,8,,365,3:2:5:80365,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,94,1,exact,,,2,7.6079993064230104e-06,,,,0.013019207999604987,07967c0995a8a3dac8dfd813a1b46aa5bc3addcf
dv3-B-lgcp-080366,3,B,lgcp,80366,8,,366,3:2:5:80366,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,144,1,exact,,,2,7.6079993064230104e-06,,,,0.017313666998234112,4d0284946caf011661393aac85e0e2d1066911d9
dv3-B-lgcp-080367,3,B,lgcp,80367,8,,367,3:2:5:80367,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,155,1,exact,,,2,7.6079993064230104e-06,,,,0.012233582998305792,545d33f15bb56b66107360ad7740f17e0c958588
dv3-B-lgcp-080368,3,B,lgcp,80368,8,,368,3:2:5:80368,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,105,1,exact,,,2,7.6079993064230104e-06,,,,0.015063874998304527,6674d84d44b267c3adff4e04f04396f807a4b789
dv3-B-lgcp-080369,3,B,lgcp,80369,8,,369,3:2:5:80369,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,110,1,exact,,,2,7.6079993064230104e-06,,,,0.016436666999652516,2a8e1e2ab0bde45777c7be13956405bfa3e0b708
dv3-B-lgcp-080370,3,B,lgcp,80370,8,,370,3:2:5:80370,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,110,1,exact,,,2,7.6079993064230104e-06,,,,0.01419783399978769,087158e7c48ae76a1755eb511971367b034c8d7a
dv3-B-lgcp-080371,3,B,lgcp,80371,8,,371,3:2:5:80371,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,147,1,exact,,,2,7.6079993064230104e-06,,,,0.013624332998006139,a138a120ba711f4d129974e026773fde056e5438
dv3-B-lgcp-080372,3,B,lgcp,80372,8,,372,3:2:5:80372,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,70,1,exact,,,2,7.6079993064230104e-06,,,,0.015462958999705734,ad316a4636f46400807469784822c12d25082b45
dv3-B-lgcp-080373,3,B,lgcp,80373,8,,373,3:2:5:80373,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,134,1,exact,,,2,7.6079993064230104e-06,,,,0.015099000000191154,a5a5789315e43f5f3d6c4814113569213384220b
dv3-B-lgcp-080374,3,B,lgcp,80374,8,,374,3:2:5:80374,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,106,1,exact,,,2,7.6079993064230104e-06,,,,0.01388625000254251,2f8fb2bfc6fbf9b76cbce2621d049027e2ff230c
dv3-B-lgcp-080375,3,B,lgcp,80375,8,,375,3:2:5:80375,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,95,1,exact,,,2,7.6079993064230104e-06,,,,0.016096167000796413,3b5280bbdaec0b44daf3a600fcaf1029f8025480
dv3-B-lgcp-080376,3,B,lgcp,80376,8,,376,3:2:5:80376,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,154,1,exact,,,2,7.6079993064230104e-06,,,,0.02017991699904087,834e163393190fe44946ae460d3978770056e8e8
dv3-B-lgcp-080377,3,B,lgcp,80377,8,,377,3:2:5:80377,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,133,1,exact,,,2,7.6079993064230104e-06,,,,0.01790450000044075,ac729e646bfabf8cf56a864040174035565c5d4e
dv3-B-lgcp-080378,3,B,lgcp,80378,8,,378,3:2:5:80378,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,89,1,exact,,,2,7.6079993064230104e-06,,,,0.019374875002540648,a67216d720d6fabcc85a1264bec0d4fae25fe4c0
dv3-B-lgcp-080379,3,B,lgcp,80379,8,,379,3:2:5:80379,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,147,1,exact,,,2,7.6079993064230104e-06,,,,0.013718750000407454,a3823bff5fe855daaee417070d173c6fa20bb299
dv3-B-lgcp-080380,3,B,lgcp,80380,8,,380,3:2:5:80380,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,121,1,exact,,,2,7.6079993064230104e-06,,,,0.020815165997191798,120582018ef2c9d4c65591f8d5a07c09f2952c42
dv3-B-lgcp-080381,3,B,lgcp,80381,8,,381,3:2:5:80381,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,100,1,exact,,,2,7.6079993064230104e-06,,,,0.01469129100223654,235451ac3f7954a62559a2b9d090973f77d3d8b0
dv3-B-lgcp-080382,3,B,lgcp,80382,8,,382,3:2:5:80382,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,106,1,exact,,,2,7.6079993064230104e-06,,,,0.01987166699836962,e6f65272996d837c4684e248369a4040848838c0
dv3-B-lgcp-080383,3,B,lgcp,80383,8,,383,3:2:5:80383,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,154,1,exact,,,2,7.6079993064230104e-06,,,,0.01905412500127568,f9f854950b1936d18f0ac20b9621b83b1e4d946d
dv3-B-lgcp-080384,3,B,lgcp,80384,8,,384,3:2:5:80384,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,129,1,exact,,,2,7.6079993064230104e-06,,,,0.015217374999338062,ec58663b72e42c2b567630e8bbca919671aee82f
dv3-B-lgcp-080385,3,B,lgcp,80385,8,,385,3:2:5:80385,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,124,1,exact,,,2,7.6079993064230104e-06,,,,0.018997666997165652,93b1754a331da30d5afe7d97c75c34f88e11085d
dv3-B-lgcp-080386,3,B,lgcp,80386,8,,386,3:2:5:80386,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,79,1,exact,,,2,7.6079993064230104e-06,,,,0.021057417001429712,8a688041e1201d513dc500e6a7ee7d1d87316518
dv3-B-lgcp-080387,3,B,lgcp,80387,8,,387,3:2:5:80387,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,166,1,exact,,,2,7.6079993064230104e-06,,,,0.01673737499731942,b163888ad54f0f8ce7f2d0934e2f1015492e2975
dv3-B-lgcp-080388,3,B,lgcp,80388,8,,388,3:2:5:80388,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,120,1,exact,,,2,7.6079993064230104e-06,,,,0.01433362500029034,b92d124273b2cd721f38d97a3ba282777a1cee27
dv3-B-lgcp-080389,3,B,lgcp,80389,8,,389,3:2:5:80389,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,106,1,exact,,,2,7.6079993064230104e-06,,,,0.018617957997776102,7c60e19ac5ce2092a0467f859b57443931441a8b
dv3-B-lgcp-080390,3,B,lgcp,80390,8,,390,3:2:5:80390,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,140,1,exact,,,2,7.6079993064230104e-06,,,,0.01729979200172238,27421f24857047f262f74a8b51c92f1ea8008d67
dv3-B-lgcp-080391,3,B,lgcp,80391,8,,391,3:2:5:80391,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,164,1,exact,,,2,7.6079993064230104e-06,,,,0.019403832997340942,79629a2e8660234ecb29daf54b34b0845c477477
dv3-B-lgcp-080392,3,B,lgcp,80392,8,,392,3:2:5:80392,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,97,1,exact,,,2,7.6079993064230104e-06,,,,0.015596042001561727,08f88d7c031578c8cc3e14ef8af20c12086cb9d6
dv3-B-lgcp-080393,3,B,lgcp,80393,8,,393,3:2:5:80393,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,138,1,exact,,,2,7.6079993064230104e-06,,,,0.015231916000630008,46b70bdd634607393e3c4e4aaceb09afe003a39b
dv3-B-lgcp-080394,3,B,lgcp,80394,8,,394,3:2:5:80394,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,93,1,exact,,,2,7.6079993064230104e-06,,,,0.017412917000910966,591c3d7373c250a92eee0a9aade37ddee828843e
dv3-B-lgcp-080395,3,B,lgcp,80395,8,,395,3:2:5:80395,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,190,1,exact,,,2,7.6079993064230104e-06,,,,0.01892904200212797,45e83e86c7033c73ebda93253f5c083d4476d6f1
dv3-B-lgcp-080396,3,B,lgcp,80396,8,,396,3:2:5:80396,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,106,1,exact,,,2,7.6079993064230104e-06,,,,0.014658374999271473,96994168786bea37b83cf4c112a18df6fe152ac5
dv3-B-lgcp-080397,3,B,lgcp,80397,8,,397,3:2:5:80397,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,143,1,exact,,,2,7.6079993064230104e-06,,,,0.014740000002348097,954aadf9663ed147325822dc860f3835a27d1dd5
dv3-B-lgcp-080398,3,B,lgcp,80398,8,,398,3:2:5:80398,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,116,1,exact,,,2,7.6079993064230104e-06,,,,0.01765874999910011,e8773d3f3be4ccf621734987be2ea7b77933a006
dv3-B-lgcp-080399,3,B,lgcp,80399,8,,399,3:2:5:80399,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,117,1,exact,,,2,7.6079993064230104e-06,,,,0.013344291000976227,7595192740772a517bebd3ffffe6ecdfd1003bfe
dv3-B-lgcp-100000,3,B,lgcp,100000,10,,0,3:2:5:100000,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,119,1,exact,,,2,2.0247252540550823e-06,,,,0.012077167000825284,ed5883499125dccd218b6bf51434599dc2427659
dv3-B-lgcp-100001,3,B,lgcp,100001,10,,1,3:2:5:100001,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,118,1,exact,,,2,2.0247252540550823e-06,,,,0.017904542000906076,06bf6eeaf5da4277710d8d0fa812be03e9af7db8
dv3-B-lgcp-100002,3,B,lgcp,100002,10,,2,3:2:5:100002,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,124,1,exact,,,2,2.0247252540550823e-06,,,,0.017730957999447128,0dbeaa8ffa19ed6141e3eff8d26a405d363efd30
dv3-B-lgcp-100003,3,B,lgcp,100003,10,,3,3:2:5:100003,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,130,1,exact,,,2,2.0247252540550823e-06,,,,0.017532167003082577,5e188647aef8e21e3002d8fcbb27528d4eb24b8b
dv3-B-lgcp-100004,3,B,lgcp,100004,10,,4,3:2:5:100004,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,111,1,exact,,,2,2.0247252540550823e-06,,,,0.021299874999385793,f6db0ca7b78b30983233bc60571d414ce866ae6b
dv3-B-lgcp-100005,3,B,lgcp,100005,10,,5,3:2:5:100005,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,120,1,exact,,,2,2.0247252540550823e-06,,,,0.026530374998401385,1d906c9a902df6b461ce9c21b625f6fdbd380cc8
dv3-B-lgcp-100006,3,B,lgcp,100006,10,,6,3:2:5:100006,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,115,1,exact,,,2,2.0247252540550823e-06,,,,0.019491666000249097,14283b7d9a90db0f21a4712ea41b048442b1a9e3
