case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-420018,3,B,lgcp,420018,42,,18,3:2:5:420018,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,545,1,exact,,,2,1.6167962020026255e-05,,,,0.024672791001648875,c7a8c94db0c89fa7a4b0351b73ad460cec75baa4
dv3-B-lgcp-420019,3,B,lgcp,420019,42,,19,3:2:5:420019,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,556,1,exact,,,2,1.6167962020026255e-05,,,,0.01957758400021703,805fe47de422ac50eaab9ea2d08a57cf94ac62d0
dv3-B-lgcp-420020,3,B,lgcp,420020,42,,20,3:2:5:420020,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,497,1,exact,,,2,1.6167962020026255e-05,,,,0.025245583998184884,7fc6c92e1aff967a95b02a1267e14676fd74aa68
dv3-B-lgcp-420021,3,B,lgcp,420021,42,,21,3:2:5:420021,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,527,1,exact,,,2,1.6167962020026255e-05,,,,0.019253917002060916,3571d3c0cde6621cf1f958c1fd942fa05cce1033
dv3-B-lgcp-420022,3,B,lgcp,420022,42,,22,3:2:5:420022,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,508,1,exact,,,2,1.6167962020026255e-05,,,,0.016396208997321082,063c91429ec94463ae4ee49050a37bb72c2c34b8
dv3-B-lgcp-420023,3,B,lgcp,420023,42,,23,3:2:5:420023,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,506,1,exact,,,2,1.6167962020026255e-05,,,,0.02533341700109304,05b1fef9de6045b185f359be43946b7673afbbfc
dv3-B-lgcp-420024,3,B,lgcp,420024,42,,24,3:2:5:420024,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,585,1,exact,,,2,1.6167962020026255e-05,,,,0.02859395800260245,d707016b7fe791776ead2a27e9dc4b46bc59d6af
dv3-B-lgcp-420025,3,B,lgcp,420025,42,,25,3:2:5:420025,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,510,1,exact,,,2,1.6167962020026255e-05,,,,0.014745500000572065,72534da2805d787b34c676ceda7b888a3cf292f9
dv3-B-lgcp-420026,3,B,lgcp,420026,42,,26,3:2:5:420026,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,520,1,exact,,,2,1.6167962020026255e-05,,,,0.027023749997169944,34fcefd6c3403e29f8f1f1c218426283895d35c8
dv3-B-lgcp-420027,3,B,lgcp,420027,42,,27,3:2:5:420027,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,480,1,exact,,,2,1.6167962020026255e-05,,,,0.019393624999793246,39cd23838ffde59e4419d7bdc5f584b348a8b519
dv3-B-lgcp-420028,3,B,lgcp,420028,42,,28,3:2:5:420028,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,486,1,exact,,,2,1.6167962020026255e-05,,,,0.03011704199889209,678cd1488256cf2a54ad372c3ff246840511d451
dv3-B-lgcp-420029,3,B,lgcp,420029,42,,29,3:2:5:420029,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,413,1,exact,,,2,1.6167962020026255e-05,,,,0.016597249999904307,d83026248aa08d1aefb6633803799860968621b1
dv3-B-lgcp-420030,3,B,lgcp,420030,42,,30,3:2:5:420030,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,518,1,exact,,,2,1.6167962020026255e-05,,,,0.01708320799662033,994a30eb720b9c7f7e0d6e9c14327752aa9c0c87
dv3-B-lgcp-420031,3,B,lgcp,420031,42,,31,3:2:5:420031,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,543,1,exact,,,2,1.6167962020026255e-05,,,,0.017071417001716327,46914095881e5168b5cb1ea0bbddf5095c7ba574
dv3-B-lgcp-420032,3,B,lgcp,420032,42,,32,3:2:5:420032,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,481,1,exact,,,2,1.6167962020026255e-05,,,,0.014861457999359118,03232f2c7fd3675bc7866324c63731a876d5ec22
dv3-B-lgcp-420033,3,B,lgcp,420033,42,,33,3:2:5:420033,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,497,1,exact,,,2,1.6167962020026255e-05,,,,0.022002582998538855,734ea1d268a844148a909d9c925ac9093bcc0c2b
dv3-B-lgcp-420034,3,B,lgcp,420034,42,,34,3:2:5:420034,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,445,1,exact,,,2,1.6167962020026255e-05,,,,0.02468116700038081,6f04fcbc0f129a78d1934088dc4755afa1cbecf7
dv3-B-lgcp-420035,3,B,lgcp,420035,42,,35,3:2:5:420035,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,563,1,exact,,,2,1.6167962020026255e-05,,,,0.018261291999806417,d5e38082e7080ffa6a7948e6585f19b47ab0bb56
dv3-B-lgcp-420036,3,B,lgcp,420036,42,,36,3:2:5:420036,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,495,1,exact,,,2,1.6167962020026255e-05,,,,0.02087420799944084,a8b32f0608a350e91248e32e8646d5ec9fbb5edd
dv3-B-lgcp-420037,3,B,lgcp,420037,42,,37,3:2:5:420037,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,471,1,exact,,,2,1.6167962020026255e-05,,,,0.01812883299862733,8a281ae2acf25768a2a7d1fbbe4ac21ede67bf97
dv3-B-lgcp-420038,3,B,lgcp,420038,42,,38,3:2:5:420038,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,538,1,exact,,,2,1.6167962020026255e-05,,,,0.01515412499793456,2cf64d0192ecebb884b24bb3a67ea3368d1bbb27
dv3-B-lgcp-420039,3,B,lgcp,420039,42,,39,3:2:5:420039,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,510,1,exact,,,2,1.6167962020026255e-05,,,,0.023719166998489527,409d53066a54d9989bb4a9cb43af00d3aad60ea0
dv3-B-lgcp-420040,3,B,lgcp,420040,42,,40,3:2:5:420040,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,428,1,exact,,,2,1.6167962020026255e-05,,,,0.023003541999059962,ec5d0ad61619ba6a7ae2ec7ef55b097ca75e4a77
dv3-B-lgcp-420041,3,B,lgcp,420041,42,,41,3:2:5:420041,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,577,1,exact,,,2,1.6167962020026255e-05,,,,0.015695750000304542,8cf46ac0d5d168ac3d3a954172f6ff31f020355d
dv3-B-lgcp-420042,3,B,lgcp,420042,42,,42,3:2:5:420042,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,526,1,exact,,,2,1.6167962020026255e-05,,,,0.030639582997537218,ac149d338a086ef6f5faaf7e91930cf317b2fe72
dv3-B-lgcp-420043,3,B,lgcp,420043,42,,43,3:2:5:420043,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,474,1,exact,,,2,1.6167962020026255e-05,,,,0.03616737500124145,b107a870f1ea5d3a2d3ad95c67d73ab4448d7f17
dv3-B-lgcp-420044,3,B,lgcp,420044,42,,44,3:2:5:420044,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,456,1,exact,,,2,1.6167962020026255e-05,,,,0.02100616700045066,d497307d14c88559ba2703305e31d79b60759280
dv3-B-lgcp-420045,3,B,lgcp,420045,42,,45,3:2:5:420045,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,502,1,exact,,,2,1.6167962020026255e-05,,,,0.02570387499872595,5b0c4c23e7fe9527c9c8ddb71e766b8a4805a025
dv3-B-lgcp-420046,3,B,lgcp,420046,42,,46,3:2:5:420046,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,559,1,exact,,,2,1.6167962020026255e-05,,,,0.020508000001427718,4b06fa5e3edff56414cce4c9107ac115f44e9ae3
dv3-B-lgcp-420047,3,B,lgcp,420047,42,,47,3:2:5:420047,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,530,1,exact,,,2,1.6167962020026255e-05,,,,0.02599733299939544,f7dd78f52974bebda5615d6e2e1de5aeb0f5e289
dv3-B-lgcp-420048,3,B,lgcp,420048,42,,48,3:2:5:420048,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,451,1,exact,,,2,1.6167962020026255e-05,,,,0.02148191699961899,d887d29b3608380aaa0ef7501d9b12b1551bbeba
dv3-B-lgcp-420049,3,B,lgcp,420049,42,,49,3:2:5:420049,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,495,1,exact,,,2,1.6167962020026255e-05,,,,0.01611741700253333,d6c775c16f0b17574e52e2fb51de0b4e9d8db0a5
dv3-B-lgcp-420050,3,B,lgcp,420050,42,,50,3:2:5:420050,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,515,1,exact,,,2,1.6167962020026255e-05,,,,0.026958083999488736,2c1650faa9503467dd5a334a844e99dbcae554f7
dv3-B-lgcp-420051,3,B,lgcp,420051,42,,51,3:2:5:420051,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,468,1,exact,,,2,1.6167962020026255e-05,,,,0.01646216600056505,1eccb896de17a0bd332de8183f5c9391eeeadf44
dv3-B-lgcp-420052,3,B,lgcp,420052,42,,52,3:2:5:420052,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,448,1,exact,,,2,1.6167962020026255e-05,,,,0.02173324999967008,47536b5ea037b73bdc44715d0a5769d1cc449745
dv3-B-lgcp-420053,3,B,lgcp,420053,42,,53,3:2:5:420053,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,501,1,exact,,,2,1.6167962020026255e-05,,,,0.017285333000472747,51887dcd2d3eafd8ef7c38b3bc16d959a0887561
dv3-B-lgcp-420054,3,B,lgcp,420054,42,,54,3:2:5:420054,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,468,1,exact,,,2,1.6167962020026255e-05,,,,0.021380082998803118,fc3d20fb2c98eb3038774c007e2ccaa810d4b324
dv3-B-lgcp-420055,3,B,lgcp,420055,42,,55,3:2:5:420055,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,541,1,exact,,,2,1.6167962020026255e-05,,,,0.0265583330001391,5b17116c1b9d49ac6faae0607598fd4b136ad2c3
dv3-B-lgcp-420056,3,B,lgcp,420056,42,,56,3:2:5:420056,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,476,1,exact,,,2,1.6167962020026255e-05,,,,0.02117158400142216,cb649dc4c3f172479648aa7a04a6976bde495325
dv3-B-lgcp-420057,3,B,lgcp,420057,42,,57,3:2:5:420057,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,538,1,exact,,,2,1.6167962020026255e-05,,,,0.014103500001510838,651185261aac008d37e2516c7dadcda72eeeae7b
dv3-B-lgcp-420058,3,B,lgcp,420058,42,,58,3:2:5:420058,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,590,1,exact,,,2,1.6167962020026255e-05,,,,0.017428874998586252,63675b5afce8d7e0db1bd0880252f811f8bee0ae
dv3-B-lgcp-420059,3,B,lgcp,420059,42,,59,3:2:5:420059,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,508,1,exact,,,2,1.6167962020026255e-05,,,,0.028879249999590684,b7f1d59dffe0551bfe5f3d39f2359233054308e4
dv3-B-lgcp-420060,3,B,lgcp,420060,42,,60,3:2:5:420060,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,503,1,exact,,,2,1.6167962020026255e-05,,,,0.02420545899803983,f154ba2012b36672c8924a6da635dcdafd51e23b
dv3-B-lgcp-420061,3,B,lgcp,420061,42,,61,3:2:5:420061,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,449,1,exact,,,2,1.6167962020026255e-05,,,,0.021782624997285893,8f3cc0495be0ef9a0ada87646191d3e813cc26d0
dv3-B-lgcp-420062,3,B,lgcp,420062,42,,62,3:2:5:420062,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,510,1,exact,,,2,1.6167962020026255e-05,,,,0.020412917001522146,03af6bef6b66c322e81f16c7d3e37c86f758e998
dv3-B-lgcp-420063,3,B,lgcp,420063,42,,63,3:2:5:420063,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,551,1,exact,,,2,1.6167962020026255e-05,,,,0.020249959001375828,845211205d936e0387c81108569ae1b23c565e44
dv3-B-lgcp-420064,3,B,lgcp,420064,42,,64,3:2:5:420064,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,406,1,exact,,,2,1.6167962020026255e-05,,,,0.02469566699801362,116f7dd4db4114846f2cffc53068f6f8e6059967
dv3-B-lgcp-420065,3,B,lgcp,420065,42,,65,3:2:5:420065,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,449,1,exact,,,2,1.6167962020026255e-05,,,,0.016999415998725453,d41361a5f8a5eff043f2cf3dcfecec92218f2a89
dv3-B-lgcp-420066,3,B,lgcp,420066,42,,66,3:2:5:420066,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,489,1,exact,,,2,1.6167962020026255e-05,,,,0.014754374999029096,b6592b085552e6e36687f0f84c2655399304df51
dv3-B-lgcp-420067,3,B,lgcp,420067,42,,67,3:2:5:420067,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,440,1,exact,,,2,1.6167962020026255e-05,,,,0.02328908299750765,7a75b05b6a2f1ad723acf875c103ae2eb8b04878
dv3-B-lgcp-420068,3,B,lgcp,420068,42,,68,3:2:5:420068,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,502,1,exact,,,2,1.6167962020026255e-05,,,,0.01865808299771743,1377fa8b8d21f8ec569a1c773ce15c4d2ab0dfed
dv3-B-lgcp-420069,3,B,lgcp,420069,42,,69,3:2:5:420069,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,465,1,exact,,,2,1.6167962020026255e-05,,,,0.02347662499960279,9c6e492ea2006769b2865a6939f0e44f9365474a
dv3-B-lgcp-420070,3,B,lgcp,420070,42,,70,3:2:5:420070,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,509,1,exact,,,2,1.6167962020026255e-05,,,,0.019917042001907248,b2e372971a2fb383b8ed3f0cc73257517a23f036
dv3-B-lgcp-420071,3,B,lgcp,420071,42,,71,3:2:5:420071,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,506,1,exact,,,2,1.6167962020026255e-05,,,,0.023174957997980528,132197c538ec7ea9ca16eef78d21d122d2b9503f
dv3-B-lgcp-420072,3,B,lgcp,420072,42,,72,3:2:5:420072,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,484,1,exact,,,2,1.6167962020026255e-05,,,,0.032802625002659624,b3b8eaa70ead532afc987e1f072c7f8daa8dc2ef
dv3-B-lgcp-420073,3,B,lgcp,420073,42,,73,3:2:5:420073,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,533,1,exact,,,2,1.6167962020026255e-05,,,,0.03085008400012157,ceb6df1e0c48139d7697b2cc9c30e66f86860908
dv3-B-lgcp-420074,3,B,lgcp,420074,42,,74,3:2:5:420074,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,500,1,exact,,,2,1.6167962020026255e-05,,,,0.06850916699841036,fe790b395dd728418f6d900ecd50fdc4e7875963
dv3-B-lgcp-420075,3,B,lgcp,420075,42,,75,3:2:5:420075,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,506,1,exact,,,2,1.6167962020026255e-05,,,,0.015306583998608403,6d173a54207b58805564454cf62cefb50466956a
dv3-B-lgcp-420076,3,B,lgcp,420076,42,,76,3:2:5:420076,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,575,1,exact,,,2,1.6167962020026255e-05,,,,0.02243366699985927,c1d432be05a869c552ed9b01e9aa4f1559cec858
dv3-B-lgcp-420077,3,B,lgcp,420077,42,,77,3:2:5:420077,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,491,1,exact,,,2,1.6167962020026255e-05,,,,0.02946587500264286,389a650fcfc8e4e42bd246baed797023a266c906
dv3-B-lgcp-420078,3,B,lgcp,420078,42,,78,3:2:5:420078,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,529,1,exact,,,2,1.6167962020026255e-05,,,,0.021433624999190215,186f1aed8db7f45030d93ca0649016fd80824918
dv3-B-lgcp-420079,3,B,lgcp,420079,42,,79,3:2:5:420079,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,425,1,exact,,,2,1.6167962020026255e-05,,,,0.025788209000893403,7adad949fa0f01488ddcd793570ecbe3e1430f86
dv3-B-lgcp-420080,3,B,lgcp,420080,42,,80,3:2:5:420080,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,489,1,exact,,,2,1.6167962020026255e-05,,,,0.025001165999128716,e547d329e228aaec33b90c50714da4e9bd0fb16d
dv3-B-lgcp-420081,3,B,lgcp,420081,42,,81,3:2:5:420081,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,547,1,exact,,,2,1.6167962020026255e-05,,,,0.018296999998710817,4943fd773880c02d82598636ebaea7e783d7a0ac
dv3-B-lgcp-420082,3,B,lgcp,420082,42,,82,3:2:5:420082,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,519,1,exact,,,2,1.6167962020026255e-05,,,,0.019142916000419063,d91572eb7ec02cf89203fee24f0752c3eebb5baa
dv3-B-lgcp-420083,3,B,lgcp,420083,42,,83,3:2:5:420083,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,524,1,exact,,,2,1.6167962020026255e-05,,,,0.017495542000688147,ca99127e9a01d41459d1f25ea683dcf6ac66f836
dv3-B-lgcp-420084,3,B,lgcp,420084,42,,84,3:2:5:420084,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,516,1,exact,,,2,1.6167962020026255e-05,,,,0.02051154099899577,e540f4677e81362e00f1eadf8563183c4cd1079d
dv3-B-lgcp-420085,3,B,lgcp,420085,42,,85,3:2:5:420085,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,460,1,exact,,,2,1.6167962020026255e-05,,,,0.023109333000320476,2d52a2fb66f5a9735c0da200d1832ca8ad9830fc
dv3-B-lgcp-420086,3,B,lgcp,420086,42,,86,3:2:5:420086,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,495,1,exact,,,2,1.6167962020026255e-05,,,,0.017661292000411777,7548e6b092fd72377ff12bad633b3e7f934e5070
dv3-B-lgcp-420087,3,B,lgcp,420087,42,,87,3:2:5:420087,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,596,1,exact,,,2,1.6167962020026255e-05,,,,0.019368749999557622,7dca3cbbee736620cda7bc5dd164a4c0aade6909
dv3-B-lgcp-420088,3,B,lgcp,420088,42,,88,3:2:5:420088,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,522,1,exact,,,2,1.6167962020026255e-05,,,,0.016548291001527105,79f7852b3840fa29cf9047c1a331cf63305fade4
dv3-B-lgcp-420089,3,B,lgcp,420089,42,,89,3:2:5:420089,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,486,1,exact,,,2,1.6167962020026255e-05,,,,0.01964975000009872,fc0f941a2275542d870bf698c6652bebbce1d7bf
dv3-B-lgcp-420090,3,B,lgcp,420090,42,,90,3:2:5:420090,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,473,1,exact,,,2,1.6167962020026255e-05,,,,0.016125916001328733,fb7750c7c35f6ab747fef3ad56324ba310a5e894
dv3-B-lgcp-420091,3,B,lgcp,420091,42,,91,3:2:5:420091,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,579,1,exact,,,2,1.6167962020026255e-05,,,,0.03219333400193136,362d836d9dbf1e6884c9028e3d606f9f3283d22f
dv3-B-lgcp-420092,3,B,lgcp,420092,42,,92,3:2:5:420092,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,572,1,exact,,,2,1.6167962020026255e-05,,,,0.02317445799781126,18657ed257e281fdc6a949fb6aba1979581e7f56
dv3-B-lgcp-420093,3,B,lgcp,420093,42,,93,3:2:5:420093,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,493,1,exact,,,2,1.6167962020026255e-05,,,,0.02398370799710392,e2d89b1e7af4b0bdc9b37913f5195f9d7fb243df
dv3-B-lgcp-420094,3,B,lgcp,420094,42,,94,3:2:5:420094,,test,29,500.0,,,,,,,,,0.2786908039448439,1.4,,,,,,,6.075262696449769,0.0626099033699941,256,1.9999999999999996,2.2943466884352826,,1,520,1,exact,,,2,1.6167962020026255e-05,,,,0.02384399999937159,cf4000b22f91f2ae19d927eb64c08b55cad7097f
