case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-200331,3,B,lgcp,200331,20,,331,3:2:5:200331,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,240,1,exact,,,2,2.151522974466685e-05,,,,0.016966999999567633,528f4baf0827b21b1485211aa6a01248a57953ad
dv3-B-lgcp-200332,3,B,lgcp,200332,20,,332,3:2:5:200332,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,244,1,exact,,,2,2.151522974466685e-05,,,,0.017030250000971137,a435aa8ea855d2862a6618c051ee34fbcb6530f1
dv3-B-lgcp-200333,3,B,lgcp,200333,20,,333,3:2:5:200333,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,245,1,exact,,,2,2.151522974466685e-05,,,,0.019717625000339467,d162ccfe446a46474e8a3dbceaaed24a256f97fd
dv3-B-lgcp-200334,3,B,lgcp,200334,20,,334,3:2:5:200334,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,256,1,exact,,,2,2.151522974466685e-05,,,,0.022565041999769164,c91c2e867716ae93d73be8f4729e58f24bb28d4a
dv3-B-lgcp-200335,3,B,lgcp,200335,20,,335,3:2:5:200335,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,210,1,exact,,,2,2.151522974466685e-05,,,,0.01749329099766328,f5512e8f50568a068f1da235a9aced7e39f53fea
dv3-B-lgcp-200336,3,B,lgcp,200336,20,,336,3:2:5:200336,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,287,1,exact,,,2,2.151522974466685e-05,,,,0.018398082997009624,82596b5cd448117bff77bc6b20c328b9f79cdc82
dv3-B-lgcp-200337,3,B,lgcp,200337,20,,337,3:2:5:200337,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,241,1,exact,,,2,2.151522974466685e-05,,,,0.012938791998749366,ec565a8b88293ab2d6c94ae5d490a0d3c24b5630
dv3-B-lgcp-200338,3,B,lgcp,200338,20,,338,3:2:5:200338,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,280,1,exact,,,2,2.151522974466685e-05,,,,0.01543975000095088,90c0d7a838a4d07d66c464df2a4d506d6453ca34
dv3-B-lgcp-200339,3,B,lgcp,200339,20,,339,3:2:5:200339,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,282,1,exact,,,2,2.151522974466685e-05,,,,0.0172491249977611,64a23f3386bda445b9a9eb379df09f40f4f32c1f
dv3-B-lgcp-200340,3,B,lgcp,200340,20,,340,3:2:5:200340,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,258,1,exact,,,2,2.151522974466685e-05,,,,0.017936541997187305,96d989ffbc398f66c92bc111dd859945dbb47f54
dv3-B-lgcp-200341,3,B,lgcp,200341,20,,341,3:2:5:200341,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,238,1,exact,,,2,2.151522974466685e-05,,,,0.018840000000636792,306cc82fa5fbb27f5f51c9c90806b71db45cf35b
dv3-B-lgcp-200342,3,B,lgcp,200342,20,,342,3:2:5:200342,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,256,1,exact,,,2,2.151522974466685e-05,,,,0.01765437499852851,e56c903d16ef9663e999bfae56faacfac6c6d5b9
dv3-B-lgcp-200343,3,B,lgcp,200343,20,,343,3:2:5:200343,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,275,1,exact,,,2,2.151522974466685e-05,,,,0.01412141699984204,cb67876a534336ec211f7da8eb71a72511753d50
dv3-B-lgcp-200344,3,B,lgcp,200344,20,,344,3:2:5:200344,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,240,1,exact,,,2,2.151522974466685e-05,,,,0.013239832998806378,6b00a77f663660922a25eeb30fb137bbb629faa9
dv3-B-lgcp-200345,3,B,lgcp,200345,20,,345,3:2:5:200345,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,256,1,exact,,,2,2.151522974466685e-05,,,,0.014228459000150906,75a7ac7279f72d567a13203da7a174291080ea4f
dv3-B-lgcp-200346,3,B,lgcp,200346,20,,346,3:2:5:200346,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,266,1,exact,,,2,2.151522974466685e-05,,,,0.01733945899832179,da524ba269c714f4d2e20128b91dcdabbe23d5d8
dv3-B-lgcp-200347,3,B,lgcp,200347,20,,347,3:2:5:200347,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,264,1,exact,,,2,2.151522974466685e-05,,,,0.015377250001620268,2b03cb35c62c63a28df95644338564a4ec00917a
dv3-B-lgcp-200348,3,B,lgcp,200348,20,,348,3:2:5:200348,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,280,1,exact,,,2,2.151522974466685e-05,,,,0.016138082999532344,2c85d681543fcc38349c53cc329cd750b15107cc
dv3-B-lgcp-200349,3,B,lgcp,200349,20,,349,3:2:5:200349,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,268,1,exact,,,2,2.151522974466685e-05,,,,0.018821916997694643,b3a36996f21a2053eb20167b0eec42eb0d01feb8
dv3-B-lgcp-200350,3,B,lgcp,200350,20,,350,3:2:5:200350,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,280,1,exact,,,2,2.151522974466685e-05,,,,0.028050749999238178,0c9e81a56fa7fad42a249da23d0aa3f5e7af4809
dv3-B-lgcp-200351,3,B,lgcp,200351,20,,351,3:2:5:200351,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,233,1,exact,,,2,2.151522974466685e-05,,,,0.016214207997109042,72cceffd9e5cf6c160c596293c6bf84cb38c6e91
dv3-B-lgcp-200352,3,B,lgcp,200352,20,,352,3:2:5:200352,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,256,1,exact,,,2,2.151522974466685e-05,,,,0.018628666002769023,e3245234f409f942ce1320d867c60fc195ddce5c
dv3-B-lgcp-200353,3,B,lgcp,200353,20,,353,3:2:5:200353,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,235,1,exact,,,2,2.151522974466685e-05,,,,0.014438957998208934,141974590fcb3aabfd3461acececda3c4b26b6f6
dv3-B-lgcp-200354,3,B,lgcp,200354,20,,354,3:2:5:200354,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,238,1,exact,,,2,2.151522974466685e-05,,,,0.017764667001756607,c91c1311c7425f03eed90c83d437821587f26d4a
dv3-B-lgcp-200355,3,B,lgcp,200355,20,,355,3:2:5:200355,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,262,1,exact,,,2,2.151522974466685e-05,,,,0.011651875000097789,96b0074fc159f59d43323fb1e118613c89cb4969
dv3-B-lgcp-200356,3,B,lgcp,200356,20,,356,3:2:5:200356,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,255,1,exact,,,2,2.151522974466685e-05,,,,0.019715124999493128,44b89c79eae7f45b1efde436f72115a0b182994b
dv3-B-lgcp-200357,3,B,lgcp,200357,20,,357,3:2:5:200357,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,224,1,exact,,,2,2.151522974466685e-05,,,,0.015977957998984493,8b4d0daaf277d09720b26223683abea080b424b9
dv3-B-lgcp-200358,3,B,lgcp,200358,20,,358,3:2:5:200358,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,268,1,exact,,,2,2.151522974466685e-05,,,,0.01898191600048449,bc90ccfcea8a4f3cac4914e295ff2aa3c791c0db
dv3-B-lgcp-200359,3,B,lgcp,200359,20,,359,3:2:5:200359,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,256,1,exact,,,2,2.151522974466685e-05,,,,0.01908325000113109,d7d1b1e5b5c59004a41335114d34c2082e7d2e93
dv3-B-lgcp-200360,3,B,lgcp,200360,20,,360,3:2:5:200360,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,284,1,exact,,,2,2.151522974466685e-05,,,,0.020979124998120824,c04d60a127b49c2a0d3e946607635b7742358fbb
dv3-B-lgcp-200361,3,B,lgcp,200361,20,,361,3:2:5:200361,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,291,1,exact,,,2,2.151522974466685e-05,,,,0.016363042002922157,9a49cad910f20ab4088ab2f2e5df759c97ec9981
dv3-B-lgcp-200362,3,B,lgcp,200362,20,,362,3:2:5:200362,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,239,1,exact,,,2,2.151522974466685e-05,,,,0.02108600000065053,8663886bd5cf57800b257d28f696d3e985a7d111
dv3-B-lgcp-200363,3,B,lgcp,200363,20,,363,3:2:5:200363,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,282,1,exact,,,2,2.151522974466685e-05,,,,0.01911366700005601,9bae1db09bb3bd0cbe6a4318c458928f0fcd5da7
dv3-B-lgcp-200364,3,B,lgcp,200364,20,,364,3:2:5:200364,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,260,1,exact,,,2,2.151522974466685e-05,,,,0.018804416999046225,41a36f7b0aa6a81452f5daadb0038d0d7a8b49e3
dv3-B-lgcp-200365,3,B,lgcp,200365,20,,365,3:2:5:200365,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,243,1,exact,,,2,2.151522974466685e-05,,,,0.015931583002384286,9fc9192e3c4ac9b73d54520e227b5b1468d3eeab
dv3-B-lgcp-200366,3,B,lgcp,200366,20,,366,3:2:5:200366,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,252,1,exact,,,2,2.151522974466685e-05,,,,0.016625832999125123,c79f66e1e1d392d92c78a2147e59fd626f73dbcb
dv3-B-lgcp-200367,3,B,lgcp,200367,20,,367,3:2:5:200367,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,208,1,exact,,,2,2.151522974466685e-05,,,,0.021663540999725228,211c11126f1561eba29fb8231d20499882604b33
dv3-B-lgcp-200368,3,B,lgcp,200368,20,,368,3:2:5:200368,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,251,1,exact,,,2,2.151522974466685e-05,,,,0.01620299999922281,18a2d6da15f81c186bc76a53e89269fd5b69dd4d
dv3-B-lgcp-200369,3,B,lgcp,200369,20,,369,3:2:5:200369,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,251,1,exact,,,2,2.151522974466685e-05,,,,0.017932167000253685,88b61ac89bc37151c6bc06c9a48df6ee0b8c6aa7
dv3-B-lgcp-200370,3,B,lgcp,200370,20,,370,3:2:5:200370,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,234,1,exact,,,2,2.151522974466685e-05,,,,0.013166417000320507,ef4b98386a7363a0c8b224c1d9fcad2ed21244ff
dv3-B-lgcp-200371,3,B,lgcp,200371,20,,371,3:2:5:200371,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,216,1,exact,,,2,2.151522974466685e-05,,,,0.0196172910000314,176910854635d3f7997fd6125825d3e1c53384ef
dv3-B-lgcp-200372,3,B,lgcp,200372,20,,372,3:2:5:200372,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,245,1,exact,,,2,2.151522974466685e-05,,,,0.01646325000183424,8ddd4253a9982e2245f0fe8e4214d752662738c6
dv3-B-lgcp-200373,3,B,lgcp,200373,20,,373,3:2:5:200373,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,224,1,exact,,,2,2.151522974466685e-05,,,,0.01497070800178335,4277946563107b9d2efb193ad9b226045796987b
dv3-B-lgcp-200374,3,B,lgcp,200374,20,,374,3:2:5:200374,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,232,1,exact,,,2,2.151522974466685e-05,,,,0.020840791999944486,b308d1a721b2ca08768a1a30a67da183c52b7b8b
dv3-B-lgcp-200375,3,B,lgcp,200375,20,,375,3:2:5:200375,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,208,1,exact,,,2,2.151522974466685e-05,,,,0.020112916998186847,dd288119ed27facc8e79fe577f67246cd2e19ae6
dv3-B-lgcp-200376,3,B,lgcp,200376,20,,376,3:2:5:200376,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,270,1,exact,,,2,2.151522974466685e-05,,,,0.01467429100011941,35f4ab7b52d32b497cbd2d73484a6fbe62c7eebb
dv3-B-lgcp-200377,3,B,lgcp,200377,20,,377,3:2:5:200377,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,267,1,exact,,,2,2.151522974466685e-05,,,,0.013072708999970928,8db331d47934b08b2991f327875a1918ee99d931
dv3-B-lgcp-200378,3,B,lgcp,200378,20,,378,3:2:5:200378,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,232,1,exact,,,2,2.151522974466685e-05,,,,0.02000933299859753,0b628665989cdfe5d0dd13e9c37bb70a65de530a
dv3-B-lgcp-200379,3,B,lgcp,200379,20,,379,3:2:5:200379,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,254,1,exact,,,2,2.151522974466685e-05,,,,0.014502874997560866,212abda0e1f647ca903cfc187916fd7237284165
dv3-B-lgcp-200380,3,B,lgcp,200380,20,,380,3:2:5:200380,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,224,1,exact,,,2,2.151522974466685e-05,,,,0.01678741700015962,c18673c87af6ab698ce416f8ec62d5aba611138a
dv3-B-lgcp-200381,3,B,lgcp,200381,20,,381,3:2:5:200381,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,237,1,exact,,,2,2.151522974466685e-05,,,,0.018566624999948544,6c65652366dedd2252c1f62df34c49b120032cb5
dv3-B-lgcp-200382,3,B,lgcp,200382,20,,382,3:2:5:200382,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,225,1,exact,,,2,2.151522974466685e-05,,,,0.011889916000654921,b2b7f00b7667d1ade756d457d2fbed641371499a
dv3-B-lgcp-200383,3,B,lgcp,200383,20,,383,3:2:5:200383,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,239,1,exact,,,2,2.151522974466685e-05,,,,0.014881250001053559,5a5aad8976d98fa4d1ad8fdbbef01621e48fd8ca
dv3-B-lgcp-200384,3,B,lgcp,200384,20,,384,3:2:5:200384,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,249,1,exact,,,2,2.151522974466685e-05,,,,0.013786709001578856,e551b9d2332a2ecc2f6d6728f459e62157f02d1b
dv3-B-lgcp-200385,3,B,lgcp,200385,20,,385,3:2:5:200385,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,222,1,exact,,,2,2.151522974466685e-05,,,,0.020488874997681705,a6b86bc7ba33faf84881db63fe2fccad432bc8a0
dv3-B-lgcp-200386,3,B,lgcp,200386,20,,386,3:2:5:200386,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,257,1,exact,,,2,2.151522974466685e-05,,,,0.01961999999912223,bb1e0da9e4ada216f66e6be99d82bf3599979073
dv3-B-lgcp-200387,3,B,lgcp,200387,20,,387,3:2:5:200387,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,257,1,exact,,,2,2.151522974466685e-05,,,,0.014834874997177394,252f4275e9ab25a399e89cd0cf24b889fca26ad3
dv3-B-lgcp-200388,3,B,lgcp,200388,20,,388,3:2:5:200388,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,228,1,exact,,,2,2.151522974466685e-05,,,,0.022733249999873806,2dc56f636f1f6258c3e127927b7388c2215dc25d
dv3-B-lgcp-200389,3,B,lgcp,200389,20,,389,3:2:5:200389,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,252,1,exact,,,2,2.151522974466685e-05,,,,0.014561707997927442,df39a33514409065678af41ca0ac362003c46fc0
dv3-B-lgcp-200390,3,B,lgcp,200390,20,,390,3:2:5:200390,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,277,1,exact,,,2,2.151522974466685e-05,,,,0.013315707998117432,e368505f48ea72e9585b6e01c7c47efe85f094c1
dv3-B-lgcp-200391,3,B,lgcp,200391,20,,391,3:2:5:200391,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,262,1,exact,,,2,2.151522974466685e-05,,,,0.01652424999701907,54fe1702f6f8ee844de13ad15f7eb147ab009cda
dv3-B-lgcp-200392,3,B,lgcp,200392,20,,392,3:2:5:200392,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,242,1,exact,,,2,2.151522974466685e-05,,,,0.01651891700021224,547578c66cca804486e096a53ee749f4e47c6be0
dv3-B-lgcp-200393,3,B,lgcp,200393,20,,393,3:2:5:200393,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,241,1,exact,,,2,2.151522974466685e-05,,,,0.018167499998526182,cd6bd6e7831e6a0d4ac76b38147a06993f1bd7e0
dv3-B-lgcp-200394,3,B,lgcp,200394,20,,394,3:2:5:200394,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,276,1,exact,,,2,2.151522974466685e-05,,,,0.01703066700065392,9dc573f8674461537fa12775b7c9685fe92c299d
dv3-B-lgcp-200395,3,B,lgcp,200395,20,,395,3:2:5:200395,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,279,1,exact,,,2,2.151522974466685e-05,,,,0.01245924999966519,092fb70d29adf288a39dade6162980dd1547b500
dv3-B-lgcp-200396,3,B,lgcp,200396,20,,396,3:2:5:200396,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,294,1,exact,,,2,2.151522974466685e-05,,,,0.015128292001463706,49ecc67da316a7a93ba41854128ee342056c4e8f
dv3-B-lgcp-200397,3,B,lgcp,200397,20,,397,3:2:5:200397,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,245,1,exact,,,2,2.151522974466685e-05,,,,0.01398154200069257,495026374b55a480b1f1414427d9cbcfa665f47f
dv3-B-lgcp-200398,3,B,lgcp,200398,20,,398,3:2:5:200398,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,225,1,exact,,,2,2.151522974466685e-05,,,,0.014517790998070268,e3cc339707779401a9aa72fbc0b0bce0a8d900bd
dv3-B-lgcp-200399,3,B,lgcp,200399,20,,399,3:2:5:200399,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,240,1,exact,,,2,2.151522974466685e-05,,,,0.017114624999521766,0d8e5ef2f3cd735a8f2dda44ad7c505f5027614d
dv3-B-lgcp-210000,3,B,lgcp,210000,21,,0,3:2:5:210000,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,211,1,exact,,,2,2.151522974467252e-05,,,,0.022360000002663583,de0ee3a222b39089dc2cf916633cd5ba194d16de
dv3-B-lgcp-210001,3,B,lgcp,210001,21,,1,3:2:5:210001,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,227,1,exact,,,2,2.151522974467252e-05,,,,0.017077041997254128,1868baaf9c4b69f23958b7f02171d725464f46e0
dv3-B-lgcp-210002,3,B,lgcp,210002,21,,2,3:2:5:210002,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,268,1,exact,,,2,2.151522974467252e-05,,,,0.019773957999859704,7250842c544ee654b9f592a54f5aca4eb746dcd5
dv3-B-lgcp-210003,3,B,lgcp,210003,21,,3,3:2:5:210003,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,265,1,exact,,,2,2.151522974467252e-05,,,,0.012976834001165116,34034263f4e4d7bf0ac717f824beb07295f87b2e
dv3-B-lgcp-210004,3,B,lgcp,210004,21,,4,3:2:5:210004,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,279,1,exact,,,2,2.151522974467252e-05,,,,0.01962308300062432,40ae748647066843acd5c83053e1f6f3fb15eeeb
dv3-B-lgcp-210005,3,B,lgcp,210005,21,,5,3:2:5:210005,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,243,1,exact,,,2,2.151522974467252e-05,,,,0.01145662500130129,3354d61e371465c4567e32b2473386e41367c0f0
dv3-B-lgcp-210006,3,B,lgcp,210006,21,,6,3:2:5:210006,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,205,1,exact,,,2,2.151522974467252e-05,,,,0.018450042000040412,48f4269076c53133f8ce87610bccca50188e92a1
dv3-B-lgcp-210007,3,B,lgcp,210007,21,,7,3:2:5:210007,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,229,1,exact,,,2,2.151522974467252e-05,,,,0.018851750002795598,94b6a43f5ce42a920af727c84e7568db581d53cc
dv3-B-lgcp-210008,3,B,lgcp,210008,21,,8,3:2:5:210008,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,224,1,exact,,,2,2.151522974467252e-05,,,,0.017641499998717336,1572ebf3afe75b5096d01b8bd6b651c69952c483
