case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-150015,3,B,lgcp,150015,15,,15,3:2:5:150015,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,259,1,exact,,,2,7.25885663233602e-05,,,,0.021119417000591056,27de7c3de159713f91783b31c2d529f13f31c892
dv3-B-lgcp-150016,3,B,lgcp,150016,15,,16,3:2:5:150016,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,249,1,exact,,,2,7.25885663233602e-05,,,,0.014521666998916771,4bcf77ad7c29a906599a635f94db446d38cc5222
dv3-B-lgcp-150017,3,B,lgcp,150017,15,,17,3:2:5:150017,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,255,1,exact,,,2,7.25885663233602e-05,,,,0.019686291998368688,1fbca49b6bf825e6beba3a2941f1f4ae2653793f
dv3-B-lgcp-150018,3,B,lgcp,150018,15,,18,3:2:5:150018,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,248,1,exact,,,2,7.25885663233602e-05,,,,0.013578665999375517,1501b53dc8a4608f7ec3c9eeb828a78db4569050
dv3-B-lgcp-150019,3,B,lgcp,150019,15,,19,3:2:5:150019,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,255,1,exact,,,2,7.25885663233602e-05,,,,0.012498750002123415,013b4da0d68d0d4199589701c06d11d46d3cdada
dv3-B-lgcp-150020,3,B,lgcp,150020,15,,20,3:2:5:150020,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,257,1,exact,,,2,7.25885663233602e-05,,,,0.021620916999381734,2899c425626e4987f94971f0f05de3f2c18d2592
dv3-B-lgcp-150021,3,B,lgcp,150021,15,,21,3:2:5:150021,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,249,1,exact,,,2,7.25885663233602e-05,,,,0.01554904099975829,184bf2b82009e7f897aac1f3eb18ccac6f215125
dv3-B-lgcp-150022,3,B,lgcp,150022,15,,22,3:2:5:150022,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,264,1,exact,,,2,7.25885663233602e-05,,,,0.018221791000541998,497c52bf0ce0b0f43b7bc5e9884de93bbde8e781
dv3-B-lgcp-150023,3,B,lgcp,150023,15,,23,3:2:5:150023,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,264,1,exact,,,2,7.25885663233602e-05,,,,0.016561583001021063,383f99bc9af47d092168b8a9614d65b687e39323
dv3-B-lgcp-150024,3,B,lgcp,150024,15,,24,3:2:5:150024,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,219,1,exact,,,2,7.25885663233602e-05,,,,0.014777415999560617,d5e59a3514c881c31d59b78f0972159694a619fe
dv3-B-lgcp-150025,3,B,lgcp,150025,15,,25,3:2:5:150025,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,235,1,exact,,,2,7.25885663233602e-05,,,,0.012478665998060023,5f13be52e0a19c782951b3777c5a2340d52d2ece
dv3-B-lgcp-150026,3,B,lgcp,150026,15,,26,3:2:5:150026,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,217,1,exact,,,2,7.25885663233602e-05,,,,0.012180624999018619,d867df4b601ed05177cb7d6ecd9e969e69621f09
dv3-B-lgcp-150027,3,B,lgcp,150027,15,,27,3:2:5:150027,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,294,1,exact,,,2,7.25885663233602e-05,,,,0.020264915998268407,de7e1daea955b5bb5118d3128fc8a26796dd4c82
dv3-B-lgcp-150028,3,B,lgcp,150028,15,,28,3:2:5:150028,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,241,1,exact,,,2,7.25885663233602e-05,,,,0.01943662499979837,8a6c856ee00b63a1fc0e2b9a0cf888878162d4d4
dv3-B-lgcp-150029,3,B,lgcp,150029,15,,29,3:2:5:150029,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,265,1,exact,,,2,7.25885663233602e-05,,,,0.017800916997657623,067199ed62c9b1b6427b810b920fd25682440e92
dv3-B-lgcp-150030,3,B,lgcp,150030,15,,30,3:2:5:150030,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,251,1,exact,,,2,7.25885663233602e-05,,,,0.014347917000122834,4826fb4cb3d31b06d37b97bb1632b67c8a707517
dv3-B-lgcp-150031,3,B,lgcp,150031,15,,31,3:2:5:150031,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,285,1,exact,,,2,7.25885663233602e-05,,,,0.01291583399870433,1aa4ccf01205a533c7788c81a577907243b49cf9
dv3-B-lgcp-150032,3,B,lgcp,150032,15,,32,3:2:5:150032,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,247,1,exact,,,2,7.25885663233602e-05,,,,0.014639375000115251,c6729fc8ce771dc0fa4e9eac5acbea8a45608309
dv3-B-lgcp-150033,3,B,lgcp,150033,15,,33,3:2:5:150033,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,234,1,exact,,,2,7.25885663233602e-05,,,,0.019641083999886177,8143ed1f7142280b7f9946666543fe30612d5429
dv3-B-lgcp-150034,3,B,lgcp,150034,15,,34,3:2:5:150034,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,265,1,exact,,,2,7.25885663233602e-05,,,,0.015146250003454043,a66406ec4dc3b7c74517d66ebba389506729942a
dv3-B-lgcp-150035,3,B,lgcp,150035,15,,35,3:2:5:150035,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,262,1,exact,,,2,7.25885663233602e-05,,,,0.017327333000139333,79423816bc49be57e5d2620342d00902e54fabf8
dv3-B-lgcp-150036,3,B,lgcp,150036,15,,36,3:2:5:150036,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,230,1,exact,,,2,7.25885663233602e-05,,,,0.024277249998704065,c11f407a6ff8dea759504c13d7e99068731ee5c1
dv3-B-lgcp-150037,3,B,lgcp,150037,15,,37,3:2:5:150037,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,239,1,exact,,,2,7.25885663233602e-05,,,,0.011651333999907365,1198aacb43959977c7d2ed833f2f33ee799ca3d9
dv3-B-lgcp-150038,3,B,lgcp,150038,15,,38,3:2:5:150038,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,249,1,exact,,,2,7.25885663233602e-05,,,,0.012223166999319801,ce90a6fd67854418f3f83729a2bff68d5d02a4c3
dv3-B-lgcp-150039,3,B,lgcp,150039,15,,39,3:2:5:150039,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,248,1,exact,,,2,7.25885663233602e-05,,,,0.018096334002621006,779037f748ac22fa36166a241d3de070933395a0
dv3-B-lgcp-150040,3,B,lgcp,150040,15,,40,3:2:5:150040,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,235,1,exact,,,2,7.25885663233602e-05,,,,0.021450500000355532,7395f6458e0bf4a7b7bea6ad64570bfa193630f4
dv3-B-lgcp-150041,3,B,lgcp,150041,15,,41,3:2:5:150041,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,261,1,exact,,,2,7.25885663233602e-05,,,,0.019693541999004083,2ceebc689520d2376a945c3bb9a6e9b212a88497
dv3-B-lgcp-150042,3,B,lgcp,150042,15,,42,3:2:5:150042,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,243,1,exact,,,2,7.25885663233602e-05,,,,0.013611500002298271,e552f80c2be913a4fba561dbbe5acd158a25e4f2
dv3-B-lgcp-150043,3,B,lgcp,150043,15,,43,3:2:5:150043,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,252,1,exact,,,2,7.25885663233602e-05,,,,0.014856417001283262,6f1af3435380a2f8fb2967ec54c462a05e89c518
dv3-B-lgcp-150044,3,B,lgcp,150044,15,,44,3:2:5:150044,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,271,1,exact,,,2,7.25885663233602e-05,,,,0.016510166999069043,7c10340e41fff46246f0045fcd7b0267e7c70515
dv3-B-lgcp-150045,3,B,lgcp,150045,15,,45,3:2:5:150045,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,225,1,exact,,,2,7.25885663233602e-05,,,,0.01612833299805061,6bfd3f70ae9fe39bb2cd565bc2f166bdf3cf73f0
dv3-B-lgcp-150046,3,B,lgcp,150046,15,,46,3:2:5:150046,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,239,1,exact,,,2,7.25885663233602e-05,,,,0.016331874998286366,969b1e85cfea12e07cf56ff8f0b0be2df5e43dc8
dv3-B-lgcp-150047,3,B,lgcp,150047,15,,47,3:2:5:150047,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,251,1,exact,,,2,7.25885663233602e-05,,,,0.014933667000150308,e6405f615fc105275fe3dd338df2c98de54cb21e
dv3-B-lgcp-150048,3,B,lgcp,150048,15,,48,3:2:5:150048,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,265,1,exact,,,2,7.25885663233602e-05,,,,0.022867166000651196,a6be66c904f77c59d62d6dd96b88ff4cc3c41354
dv3-B-lgcp-150049,3,B,lgcp,150049,15,,49,3:2:5:150049,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,259,1,exact,,,2,7.25885663233602e-05,,,,0.016222958998696413,7ba6c80d28eba93e5c693725ca06bca29591c880
dv3-B-lgcp-150050,3,B,lgcp,150050,15,,50,3:2:5:150050,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,236,1,exact,,,2,7.25885663233602e-05,,,,0.01657350000095903,7c7a3090aafeff741239fa47747f4a2193997f7c
dv3-B-lgcp-150051,3,B,lgcp,150051,15,,51,3:2:5:150051,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,279,1,exact,,,2,7.25885663233602e-05,,,,0.012581208000483457,226dfd79c7148cd741346f3719bba128ab8fcb0a
dv3-B-lgcp-150052,3,B,lgcp,150052,15,,52,3:2:5:150052,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,250,1,exact,,,2,7.25885663233602e-05,,,,0.01660891700157663,39513d3f1dedbc1ba4ee03dd8cf894ffc68a98dc
dv3-B-lgcp-150053,3,B,lgcp,150053,15,,53,3:2:5:150053,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,230,1,exact,,,2,7.25885663233602e-05,,,,0.018779666999762412,4c59a1f056ad30623428b4a9c653f3e8bbe7cce6
dv3-B-lgcp-150054,3,B,lgcp,150054,15,,54,3:2:5:150054,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,225,1,exact,,,2,7.25885663233602e-05,,,,0.019581208001909545,2f3843477c93cb49cfe4f5d30007e0ae0d8749a1
dv3-B-lgcp-150055,3,B,lgcp,150055,15,,55,3:2:5:150055,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,230,1,exact,,,2,7.25885663233602e-05,,,,0.01367391699750442,b0b956d7d1d8d786a5cc59b2dd8d6bbf9b45ff3b
dv3-B-lgcp-150056,3,B,lgcp,150056,15,,56,3:2:5:150056,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,236,1,exact,,,2,7.25885663233602e-05,,,,0.015996834001271054,71f3bf8f44e2e31cf7d996d31ee654a643744064
dv3-B-lgcp-150057,3,B,lgcp,150057,15,,57,3:2:5:150057,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,264,1,exact,,,2,7.25885663233602e-05,,,,0.01358987499770592,f5c10986dc1491eef89bc52412f5faa4b40eacee
dv3-B-lgcp-150058,3,B,lgcp,150058,15,,58,3:2:5:150058,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,236,1,exact,,,2,7.25885663233602e-05,,,,0.011314667000988265,0bd7c54f1c587fd16e352c14ecb13deb3808d581
dv3-B-lgcp-150059,3,B,lgcp,150059,15,,59,3:2:5:150059,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,225,1,exact,,,2,7.25885663233602e-05,,,,0.011755125000490807,8a4a540e4115450713578c022f559691ed5c8712
dv3-B-lgcp-150060,3,B,lgcp,150060,15,,60,3:2:5:150060,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,262,1,exact,,,2,7.25885663233602e-05,,,,0.011527999999088934,43be13f337867c49b795a65fc611c1077e8b3b97
dv3-B-lgcp-150061,3,B,lgcp,150061,15,,61,3:2:5:150061,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,234,1,exact,,,2,7.25885663233602e-05,,,,0.01874316599787562,b3572bea050c40944b1ecc3821f6eab5f3502d89
dv3-B-lgcp-150062,3,B,lgcp,150062,15,,62,3:2:5:150062,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,272,1,exact,,,2,7.25885663233602e-05,,,,0.012920499997562729,b007484b0cd0c64524575ab69e8a5de62537dbb1
dv3-B-lgcp-150063,3,B,lgcp,150063,15,,63,3:2:5:150063,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,243,1,exact,,,2,7.25885663233602e-05,,,,0.019480167000438087,6403dbb8935525aa497f6b8917598c8b66d2a0a2
dv3-B-lgcp-150064,3,B,lgcp,150064,15,,64,3:2:5:150064,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,260,1,exact,,,2,7.25885663233602e-05,,,,0.017133499997726176,f992d469b8df449816ff0c0bb06b1dc3cfbb4a76
dv3-B-lgcp-150065,3,B,lgcp,150065,15,,65,3:2:5:150065,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,249,1,exact,,,2,7.25885663233602e-05,,,,0.015211292000458343,dc03f75416bdf279abb1b3c12a7060a31218a793
dv3-B-lgcp-150066,3,B,lgcp,150066,15,,66,3:2:5:150066,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,245,1,exact,,,2,7.25885663233602e-05,,,,0.015396666996821295,ce8e1a2e55bedc7695fb1e3797307555b587bb5d
dv3-B-lgcp-150067,3,B,lgcp,150067,15,,67,3:2:5:150067,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,261,1,exact,,,2,7.25885663233602e-05,,,,0.015175917000306072,00c5dba39c11eea37c62c7d7e0eab40bfb5cce0a
dv3-B-lgcp-150068,3,B,lgcp,150068,15,,68,3:2:5:150068,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,253,1,exact,,,2,7.25885663233602e-05,,,,0.014783124999667052,9c428b66bb8b6cba8ac99639c5ebc5fdcada8700
dv3-B-lgcp-150069,3,B,lgcp,150069,15,,69,3:2:5:150069,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,235,1,exact,,,2,7.25885663233602e-05,,,,0.012828499999159249,445e499cbef1f0671d90eea43c2785b10d225914
dv3-B-lgcp-150070,3,B,lgcp,150070,15,,70,3:2:5:150070,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,240,1,exact,,,2,7.25885663233602e-05,,,,0.02253091600141488,ba0970321016a0b7be2750c07cbad19d273748f3
dv3-B-lgcp-150071,3,B,lgcp,150071,15,,71,3:2:5:150071,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,246,1,exact,,,2,7.25885663233602e-05,,,,0.012482083002396394,d8fc9f5c3c700b3c88cc8b398e3573b59562c03f
dv3-B-lgcp-150072,3,B,lgcp,150072,15,,72,3:2:5:150072,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,266,1,exact,,,2,7.25885663233602e-05,,,,0.02048537500013481,184563f629554bd0c4af39e021b1bd1314f8f99a
dv3-B-lgcp-150073,3,B,lgcp,150073,15,,73,3:2:5:150073,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,256,1,exact,,,2,7.25885663233602e-05,,,,0.015264375000697328,a369b7ffd7cff10af1212253f744e718eafbec63
dv3-B-lgcp-150074,3,B,lgcp,150074,15,,74,3:2:5:150074,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,227,1,exact,,,2,7.25885663233602e-05,,,,0.02059779199771583,946ccd53cc61031da2ad9f18973e40079e24e702
dv3-B-lgcp-150075,3,B,lgcp,150075,15,,75,3:2:5:150075,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,326,1,exact,,,2,7.25885663233602e-05,,,,0.016203082999709295,17348202a45c8fc422f87f4f6313801b90c651c2
dv3-B-lgcp-150076,3,B,lgcp,150076,15,,76,3:2:5:150076,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,248,1,exact,,,2,7.25885663233602e-05,,,,0.013854665998223936,cf696e16a035402ed4e56dcceffec9be568970d4
dv3-B-lgcp-150077,3,B,lgcp,150077,15,,77,3:2:5:150077,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,234,1,exact,,,2,7.25885663233602e-05,,,,0.0176782499984256,6d74dc31b2b2267e9a2455abef0757f07984a148
dv3-B-lgcp-150078,3,B,lgcp,150078,15,,78,3:2:5:150078,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,255,1,exact,,,2,7.25885663233602e-05,,,,0.01679208299901802,57e1d402d0de97d6fda2664d9aa5df82b87b5c56
dv3-B-lgcp-150079,3,B,lgcp,150079,15,,79,3:2:5:150079,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,260,1,exact,,,2,7.25885663233602e-05,,,,0.0232803340004466,04b5f563b583a70b08b6b8b92fd248db86454829
dv3-B-lgcp-150080,3,B,lgcp,150080,15,,80,3:2:5:150080,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,246,1,exact,,,2,7.25885663233602e-05,,,,0.015601749997586012,a866e0dee348c0c87f81ed403ec4f32c6dfc003b
dv3-B-lgcp-150081,3,B,lgcp,150081,15,,81,3:2:5:150081,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,224,1,exact,,,2,7.25885663233602e-05,,,,0.015937749998556683,68c65121c645981e9a8d25b3b1f4cc81c8bf0618
dv3-B-lgcp-150082,3,B,lgcp,150082,15,,82,3:2:5:150082,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,254,1,exact,,,2,7.25885663233602e-05,,,,0.018627624998771353,be6ff98d3150532772ddb276e5422ef20a60eb95
dv3-B-lgcp-150083,3,B,lgcp,150083,15,,83,3:2:5:150083,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,214,1,exact,,,2,7.25885663233602e-05,,,,0.015885834000073373,0d9a4b46cf1f6064ba85d2ee05798bd0c963d44f
dv3-B-lgcp-150084,3,B,lgcp,150084,15,,84,3:2:5:150084,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,261,1,exact,,,2,7.25885663233602e-05,,,,0.017928249999386026,c330cec03ca838bde06e790bf99d32f056a3833d
dv3-B-lgcp-150085,3,B,lgcp,150085,15,,85,3:2:5:150085,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,268,1,exact,,,2,7.25885663233602e-05,,,,0.013233207999292063,e9d3f168b6431fee47d89d58e1db5e852086e6d9
dv3-B-lgcp-150086,3,B,lgcp,150086,15,,86,3:2:5:150086,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,257,1,exact,,,2,7.25885663233602e-05,,,,0.019895749999705004,83fd75fc50f69b023de35c50d7bc962ae91c73f1
dv3-B-lgcp-150087,3,B,lgcp,150087,15,,87,3:2:5:150087,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,248,1,exact,,,2,7.25885663233602e-05,,,,0.017347625002003042,18d7c0e26bde2979d3311399d4ac8cb2805ce5b6
dv3-B-lgcp-150088,3,B,lgcp,150088,15,,88,3:2:5:150088,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,257,1,exact,,,2,7.25885663233602e-05,,,,0.01836441600244143,070a0ccfae8ac72081291752b2c37ee6f491d92e
dv3-B-lgcp-150089,3,B,lgcp,150089,15,,89,3:2:5:150089,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,252,1,exact,,,2,7.25885663233602e-05,,,,0.018804583000019193,312e22293e3f473aadbd8b7ea69c9cd5acffce34
dv3-B-lgcp-150090,3,B,lgcp,150090,15,,90,3:2:5:150090,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,230,1,exact,,,2,7.25885663233602e-05,,,,0.01431504100037273,887acbc7a1ca31a8fd239479c15d55d73f98b5bb
dv3-B-lgcp-150091,3,B,lgcp,150091,15,,91,3:2:5:150091,,test,9,250.0,,,,,,,,,0.21952795892941013,0.6,,,,,,,5.411696938397541,0.03794733192202055,256,0.4999999999999999,0.9884090751672838,,1,253,1,exact,,,2,7.25885663233602e-05,,,,0.01540124999883119,13059404f768c76f416dbe4b5cb556bc77112d15
