case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-220036,3,B,lgcp,220036,22,,36,3:2:5:220036,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,267,1,exact,,,2,2.1515229744663093e-05,,,,0.015692167002271162,8de488d01fe784731ca6a4974e76e00891249620
dv3-B-lgcp-220037,3,B,lgcp,220037,22,,37,3:2:5:220037,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,207,1,exact,,,2,2.1515229744663093e-05,,,,0.01770162499815342,da41e8462897560ae651b1373b8029ac2a3ec79a
dv3-B-lgcp-220038,3,B,lgcp,220038,22,,38,3:2:5:220038,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,205,1,exact,,,2,2.1515229744663093e-05,,,,0.020303166998928646,5c23c845586d1264dbe7db082497e70477f7451c
dv3-B-lgcp-220039,3,B,lgcp,220039,22,,39,3:2:5:220039,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,229,1,exact,,,2,2.1515229744663093e-05,,,,0.018278834002558142,323ed2a70a3b800f8d2f41f0584fbdab16a47621
dv3-B-lgcp-220040,3,B,lgcp,220040,22,,40,3:2:5:220040,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,241,1,exact,,,2,2.1515229744663093e-05,,,,0.01936208400002215,91bdf1656cc632593b3c5b573064b28878956683
dv3-B-lgcp-220041,3,B,lgcp,220041,22,,41,3:2:5:220041,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,277,1,exact,,,2,2.1515229744663093e-05,,,,0.013173583000025246,5dc5dcdd3e95a34af17d13aa17beeeb029ff03d5
dv3-B-lgcp-220042,3,B,lgcp,220042,22,,42,3:2:5:220042,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,238,1,exact,,,2,2.1515229744663093e-05,,,,0.01768366599935689,414410f521391a9ca7b0cff23f79e68234e67854
dv3-B-lgcp-220043,3,B,lgcp,220043,22,,43,3:2:5:220043,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,274,1,exact,,,2,2.1515229744663093e-05,,,,0.013928709002357209,916f4b0c4e60b243c4cc61fc1a8f5998e36c6f12
dv3-B-lgcp-220044,3,B,lgcp,220044,22,,44,3:2:5:220044,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,253,1,exact,,,2,2.1515229744663093e-05,,,,0.01988554199851933,f15b099121c9ccf7c0613f4a466b68ceec0b2505
dv3-B-lgcp-220045,3,B,lgcp,220045,22,,45,3:2:5:220045,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,256,1,exact,,,2,2.1515229744663093e-05,,,,0.01681250000183354,c1f1417eea5ff07b327003ecbd2ecb77c3373f3e
dv3-B-lgcp-220046,3,B,lgcp,220046,22,,46,3:2:5:220046,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,221,1,exact,,,2,2.1515229744663093e-05,,,,0.01773312500154134,1b770a9bf333f879dfc1f4f69b0f0e31c3f38a40
dv3-B-lgcp-220047,3,B,lgcp,220047,22,,47,3:2:5:220047,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,253,1,exact,,,2,2.1515229744663093e-05,,,,0.02088641700174776,36a2a82d70a8117c15a535ef82d064cfe042ff55
dv3-B-lgcp-220048,3,B,lgcp,220048,22,,48,3:2:5:220048,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,251,1,exact,,,2,2.1515229744663093e-05,,,,0.018228917000669753,eb2e411403c121916fb025e6847d222e82f48fce
dv3-B-lgcp-220049,3,B,lgcp,220049,22,,49,3:2:5:220049,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,270,1,exact,,,2,2.1515229744663093e-05,,,,0.01822862500193878,829ce0153d0901bc39e205bf0f69fc353d2e5a35
dv3-B-lgcp-220050,3,B,lgcp,220050,22,,50,3:2:5:220050,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,193,1,exact,,,2,2.1515229744663093e-05,,,,0.011445832999015693,c19dbc991243b3d52e7f58db9e566f3f5224734b
dv3-B-lgcp-220051,3,B,lgcp,220051,22,,51,3:2:5:220051,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,209,1,exact,,,2,2.1515229744663093e-05,,,,0.019453208999038907,c451f22aab9fbc6f938294ca751981e4414f674a
dv3-B-lgcp-220052,3,B,lgcp,220052,22,,52,3:2:5:220052,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,243,1,exact,,,2,2.1515229744663093e-05,,,,0.01161070899979677,58ccb3ae756ab1f35f7793ff5e75e9c715c76e3e
dv3-B-lgcp-220053,3,B,lgcp,220053,22,,53,3:2:5:220053,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,262,1,exact,,,2,2.1515229744663093e-05,,,,0.017326083001535153,be61c73b61a956145704800aaadb0fe08f67355b
dv3-B-lgcp-220054,3,B,lgcp,220054,22,,54,3:2:5:220054,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,293,1,exact,,,2,2.1515229744663093e-05,,,,0.013738958001340507,e3c776672013716ce1b343ba8488dff43a88f7e4
dv3-B-lgcp-220055,3,B,lgcp,220055,22,,55,3:2:5:220055,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,255,1,exact,,,2,2.1515229744663093e-05,,,,0.012504791000537807,b5830a233b551291bed9c6b03a9bdb915ab6091b
dv3-B-lgcp-220056,3,B,lgcp,220056,22,,56,3:2:5:220056,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,254,1,exact,,,2,2.1515229744663093e-05,,,,0.01166154199745506,aaaf4ccaf950951f9b88067c5cd2e2593ed88ab9
dv3-B-lgcp-220057,3,B,lgcp,220057,22,,57,3:2:5:220057,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,254,1,exact,,,2,2.1515229744663093e-05,,,,0.01608200000191573,e171e8339c2a9866ddfa1c07dd7285a25074a979
dv3-B-lgcp-220058,3,B,lgcp,220058,22,,58,3:2:5:220058,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,275,1,exact,,,2,2.1515229744663093e-05,,,,0.012152416002209065,284228f24eb28dfabb49772ae36d62da6c28cc2c
dv3-B-lgcp-220059,3,B,lgcp,220059,22,,59,3:2:5:220059,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,232,1,exact,,,2,2.1515229744663093e-05,,,,0.020271082998078782,1ae855e381000084b7077550a53e4391a4066893
dv3-B-lgcp-220060,3,B,lgcp,220060,22,,60,3:2:5:220060,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,277,1,exact,,,2,2.1515229744663093e-05,,,,0.022074958997109206,6d1fdd67bc7c01682f1b056ac40a0d3bf11fbac5
dv3-B-lgcp-220061,3,B,lgcp,220061,22,,61,3:2:5:220061,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,226,1,exact,,,2,2.1515229744663093e-05,,,,0.019841708002786618,f9e6a02ed7143dccf610d5b40207fb9729404cc5
dv3-B-lgcp-220062,3,B,lgcp,220062,22,,62,3:2:5:220062,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,269,1,exact,,,2,2.1515229744663093e-05,,,,0.013556249999965075,fea945b9f2dbd604450ed3f7f4432552a0807eaf
dv3-B-lgcp-220063,3,B,lgcp,220063,22,,63,3:2:5:220063,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,231,1,exact,,,2,2.1515229744663093e-05,,,,0.012348625001322944,7e809315a64ceb247f78581835e90ad85d1a13ef
dv3-B-lgcp-220064,3,B,lgcp,220064,22,,64,3:2:5:220064,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,243,1,exact,,,2,2.1515229744663093e-05,,,,0.017230333000043174,93571cb62675c533714f3528d4c8d444420b7bed
dv3-B-lgcp-220065,3,B,lgcp,220065,22,,65,3:2:5:220065,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,259,1,exact,,,2,2.1515229744663093e-05,,,,0.018257584000821225,f7792aa9d8a7e181c45729ca38ed3e0c9878a7b9
dv3-B-lgcp-220066,3,B,lgcp,220066,22,,66,3:2:5:220066,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,257,1,exact,,,2,2.1515229744663093e-05,,,,0.01706979099981254,775f5808e1e3603b38ecd51dd7add12013783021
dv3-B-lgcp-220067,3,B,lgcp,220067,22,,67,3:2:5:220067,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,251,1,exact,,,2,2.1515229744663093e-05,,,,0.013749208999797702,2ada9101499fbff2af447e0b0ec7be5d80a135d4
dv3-B-lgcp-220068,3,B,lgcp,220068,22,,68,3:2:5:220068,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,281,1,exact,,,2,2.1515229744663093e-05,,,,0.017143791999842506,3f5aeefafb8cfe8087718405fc22c83dc7a32315
dv3-B-lgcp-220069,3,B,lgcp,220069,22,,69,3:2:5:220069,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,237,1,exact,,,2,2.1515229744663093e-05,,,,0.02129133299968089,dd3b12db16592d64d8e2499726c89b34e46f5e78
dv3-B-lgcp-220070,3,B,lgcp,220070,22,,70,3:2:5:220070,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,205,1,exact,,,2,2.1515229744663093e-05,,,,0.022194375000253785,e4c670ef51d591ee277acb2218624b2d924ac5db
dv3-B-lgcp-220071,3,B,lgcp,220071,22,,71,3:2:5:220071,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,267,1,exact,,,2,2.1515229744663093e-05,,,,0.012910916000691941,2f2074514957f5bc014b44f754b194ac1a18e706
dv3-B-lgcp-220072,3,B,lgcp,220072,22,,72,3:2:5:220072,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,207,1,exact,,,2,2.1515229744663093e-05,,,,0.016916917000344256,c596bf62c285db7f83d954ba40ff895aac8a27c0
dv3-B-lgcp-220073,3,B,lgcp,220073,22,,73,3:2:5:220073,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,215,1,exact,,,2,2.1515229744663093e-05,,,,0.01739958300095168,fbeec4061faa28a83e0e526e512ae55cae4acba7
dv3-B-lgcp-220074,3,B,lgcp,220074,22,,74,3:2:5:220074,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,253,1,exact,,,2,2.1515229744663093e-05,,,,0.01864866600226378,dafed43e03c96d812f1212f897ecd6efb5600083
dv3-B-lgcp-220075,3,B,lgcp,220075,22,,75,3:2:5:220075,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,303,1,exact,,,2,2.1515229744663093e-05,,,,0.01533512500100187,41fca9021bb4aee4b495091aea361b5a8871fe56
dv3-B-lgcp-220076,3,B,lgcp,220076,22,,76,3:2:5:220076,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,247,1,exact,,,2,2.1515229744663093e-05,,,,0.02127683300204808,33c3ae53ac4d7bf9f509b40caab6a07426953325
dv3-B-lgcp-220077,3,B,lgcp,220077,22,,77,3:2:5:220077,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,213,1,exact,,,2,2.1515229744663093e-05,,,,0.011950042000535177,eed37c0f2145ac4438e84a7cf41f255caef88607
dv3-B-lgcp-220078,3,B,lgcp,220078,22,,78,3:2:5:220078,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,283,1,exact,,,2,2.1515229744663093e-05,,,,0.018214416999398964,6ad737bf3f60a12c29b5dc6dc46e6f0a80c50b42
dv3-B-lgcp-220079,3,B,lgcp,220079,22,,79,3:2:5:220079,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,284,1,exact,,,2,2.1515229744663093e-05,,,,0.012014457999612205,686259e671ef4ccf769d0b91bb80031bad649d7d
dv3-B-lgcp-220080,3,B,lgcp,220080,22,,80,3:2:5:220080,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,248,1,exact,,,2,2.1515229744663093e-05,,,,0.012904541999887442,2477b40adcabc88394a1cce9f0b7822d81e4a835
dv3-B-lgcp-220081,3,B,lgcp,220081,22,,81,3:2:5:220081,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,263,1,exact,,,2,2.1515229744663093e-05,,,,0.01973016600095434,900e7fba2e2b01309968bfd1f0a3dc9af3914133
dv3-B-lgcp-220082,3,B,lgcp,220082,22,,82,3:2:5:220082,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,266,1,exact,,,2,2.1515229744663093e-05,,,,0.015778167002281407,86e4abfab954da1179fe4282ff9adf1d9eaa1959
dv3-B-lgcp-220083,3,B,lgcp,220083,22,,83,3:2:5:220083,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,303,1,exact,,,2,2.1515229744663093e-05,,,,0.020907082998746773,f023d996e30e06d3ae1fe5b91441b74a4e46faef
dv3-B-lgcp-220084,3,B,lgcp,220084,22,,84,3:2:5:220084,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,247,1,exact,,,2,2.1515229744663093e-05,,,,0.017531208002765197,bb15c5d973cbb6a865b2d169b6a80479898b3013
dv3-B-lgcp-220085,3,B,lgcp,220085,22,,85,3:2:5:220085,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,232,1,exact,,,2,2.1515229744663093e-05,,,,0.017540165998070734,8eac8bdb09425937b0916a0c168557ef0d859a27
dv3-B-lgcp-220086,3,B,lgcp,220086,22,,86,3:2:5:220086,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,234,1,exact,,,2,2.1515229744663093e-05,,,,0.014132042000710499,f66b607171c3c7ae0a7e2e071d54ae71faa8b2a1
dv3-B-lgcp-220087,3,B,lgcp,220087,22,,87,3:2:5:220087,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,258,1,exact,,,2,2.1515229744663093e-05,,,,0.01689004199943156,b93b6a926f612d719ef2dbc67340198aea144d58
dv3-B-lgcp-220088,3,B,lgcp,220088,22,,88,3:2:5:220088,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,232,1,exact,,,2,2.1515229744663093e-05,,,,0.015411083000799408,d70bef5a4ac012c39c0b4c2cecaf0f3e325986dd
dv3-B-lgcp-220089,3,B,lgcp,220089,22,,89,3:2:5:220089,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,216,1,exact,,,2,2.1515229744663093e-05,,,,0.017429957999411272,d5782510e7097d62206703b98a132bcb64940aef
dv3-B-lgcp-220090,3,B,lgcp,220090,22,,90,3:2:5:220090,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,253,1,exact,,,2,2.1515229744663093e-05,,,,0.020740250001836102,89c5e5febc50bf28f39f836a71770566a63fea3e
dv3-B-lgcp-220091,3,B,lgcp,220091,22,,91,3:2:5:220091,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,260,1,exact,,,2,2.1515229744663093e-05,,,,0.017106792001868598,8a2314f9f1a3d3c86bad251067e222082715475b
dv3-B-lgcp-220092,3,B,lgcp,220092,22,,92,3:2:5:220092,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,268,1,exact,,,2,2.1515229744663093e-05,,,,0.012286832999961916,4677a3728542f25db4e2f32283a3740b168acefe
dv3-B-lgcp-220093,3,B,lgcp,220093,22,,93,3:2:5:220093,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,210,1,exact,,,2,2.1515229744663093e-05,,,,0.019101417001365917,6cb69eb4d9d3f7832e1ebf7dcd48fb7391f10936
dv3-B-lgcp-220094,3,B,lgcp,220094,22,,94,3:2:5:220094,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,198,1,exact,,,2,2.1515229744663093e-05,,,,0.015812834000826115,4ae6f1e440239c28046ae4065142cacdd021abc2
dv3-B-lgcp-220095,3,B,lgcp,220095,22,,95,3:2:5:220095,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,235,1,exact,,,2,2.1515229744663093e-05,,,,0.01637358299922198,94a1aff83911fcd904f6c03cf5096ab63752c689
dv3-B-lgcp-220096,3,B,lgcp,220096,22,,96,3:2:5:220096,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,349,1,exact,,,2,2.1515229744663093e-05,,,,0.019507208999129944,1f162e1c6d89fa4bd559244ccae21bc8287d03dc
dv3-B-lgcp-220097,3,B,lgcp,220097,22,,97,3:2:5:220097,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,234,1,exact,,,2,2.1515229744663093e-05,,,,0.013757249998889165,1b0b158a91d815bf0708ecbd7a43630d6eb0ec18
dv3-B-lgcp-220098,3,B,lgcp,220098,22,,98,3:2:5:220098,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,242,1,exact,,,2,2.1515229744663093e-05,,,,0.01550633299848414,08123b2055826a356d5fa971973fb7e6ac136cd6
dv3-B-lgcp-220099,3,B,lgcp,220099,22,,99,3:2:5:220099,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,267,1,exact,,,2,2.1515229744663093e-05,,,,0.01312254200092866,960f1001472650a436bc1edf663df3aa46e11905
dv3-B-lgcp-220100,3,B,lgcp,220100,22,,100,3:2:5:220100,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,298,1,exact,,,2,2.1515229744663093e-05,,,,0.020122124999033986,504417043fbf65db694f2280053a3b3733af3167
dv3-B-lgcp-220101,3,B,lgcp,220101,22,,101,3:2:5:220101,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,259,1,exact,,,2,2.1515229744663093e-05,,,,0.018916959001217037,8cec58c31cb87fa03cbf71670f011ab403e923f1
dv3-B-lgcp-220102,3,B,lgcp,220102,22,,102,3:2:5:220102,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,265,1,exact,,,2,2.1515229744663093e-05,,,,0.013703791999432724,7550678551b8cbd210568fbdb08f045ee0525339
dv3-B-lgcp-220103,3,B,lgcp,220103,22,,103,3:2:5:220103,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,220,1,exact,,,2,2.1515229744663093e-05,,,,0.016300375002174405,6e510493bad2e4fc4b006037793130f9ea9eb648
dv3-B-lgcp-220104,3,B,lgcp,220104,22,,104,3:2:5:220104,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,223,1,exact,,,2,2.1515229744663093e-05,,,,0.015768416997161694,3ee17a0afe17498a7c4f1ea057245110988826c9
dv3-B-lgcp-220105,3,B,lgcp,220105,22,,105,3:2:5:220105,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,239,1,exact,,,2,2.1515229744663093e-05,,,,0.016697999999450985,e7cfda844325ac36b2de4f219529392637e8e89b
dv3-B-lgcp-220106,3,B,lgcp,220106,22,,106,3:2:5:220106,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,273,1,exact,,,2,2.1515229744663093e-05,,,,0.016120000000228174,3a6c707a18a34be5125a3521b9944a79ea901dc8
dv3-B-lgcp-220107,3,B,lgcp,220107,22,,107,3:2:5:220107,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,262,1,exact,,,2,2.1515229744663093e-05,,,,0.016235667000728427,81a3b3c63e7361b1c1c794ede924f16b76aafab7
dv3-B-lgcp-220108,3,B,lgcp,220108,22,,108,3:2:5:220108,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,213,1,exact,,,2,2.1515229744663093e-05,,,,0.014366749997861916,27148557149200d674dcabf01758e7af67b23b3e
dv3-B-lgcp-220109,3,B,lgcp,220109,22,,109,3:2:5:220109,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,253,1,exact,,,2,2.1515229744663093e-05,,,,0.02135854099833523,674102f42d820e8953e729baf5524c6ec2959e16
dv3-B-lgcp-220110,3,B,lgcp,220110,22,,110,3:2:5:220110,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,290,1,exact,,,2,2.1515229744663093e-05,,,,0.01617616599833127,070b7334baf6ad26d5fb8bf12dbd67161ec7048b
dv3-B-lgcp-220111,3,B,lgcp,220111,22,,111,3:2:5:220111,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,251,1,exact,,,2,2.1515229744663093e-05,,,,0.012807999999495223,19d4136c04e14347a76cd83e640440d26689cd57
dv3-B-lgcp-220112,3,B,lgcp,220112,22,,112,3:2:5:220112,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,243,1,exact,,,2,2.1515229744663093e-05,,,,0.013151625000318745,261597800287cb86a7d0e9eb27073c190ad512f4
