case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-300339,3,B,lgcp,300339,30,,339,3:2:5:300339,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,516,1,exact,,,2,0.0002051781072075519,,,,0.013373583002248779,bf0930ff9653022577880fdcf9111e581e438e7f
dv3-B-lgcp-300340,3,B,lgcp,300340,30,,340,3:2:5:300340,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,509,1,exact,,,2,0.0002051781072075519,,,,0.015433833999850322,9137cf8bb0ad38e194c280961d4fb924e63a18f9
dv3-B-lgcp-300341,3,B,lgcp,300341,30,,341,3:2:5:300341,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,492,1,exact,,,2,0.0002051781072075519,,,,0.016750417002185713,9b24cdf520e641e26f9ecaa1704e72ebfe15da29
dv3-B-lgcp-300342,3,B,lgcp,300342,30,,342,3:2:5:300342,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,526,1,exact,,,2,0.0002051781072075519,,,,0.015356083997176029,89c29b6f873de41de90fab6fa1cf426a278cd122
dv3-B-lgcp-300343,3,B,lgcp,300343,30,,343,3:2:5:300343,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,480,1,exact,,,2,0.0002051781072075519,,,,0.014438207999774022,feda5519cce901a2d07a9fb95d1b9c42cfa09bbe
dv3-B-lgcp-300344,3,B,lgcp,300344,30,,344,3:2:5:300344,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,454,1,exact,,,2,0.0002051781072075519,,,,0.012676041998929577,05055fe9b4841165c2631d6205f5223506547abf
dv3-B-lgcp-300345,3,B,lgcp,300345,30,,345,3:2:5:300345,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,522,1,exact,,,2,0.0002051781072075519,,,,0.015379666998342145,a819ce087b113df1908e6f922eebf30656a3bfbf
dv3-B-lgcp-300346,3,B,lgcp,300346,30,,346,3:2:5:300346,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,469,1,exact,,,2,0.0002051781072075519,,,,0.01934570799858193,eab845f81b430142f6fcd4a1d23c5d026882dc88
dv3-B-lgcp-300347,3,B,lgcp,300347,30,,347,3:2:5:300347,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,482,1,exact,,,2,0.0002051781072075519,,,,0.01194562499949825,8c0bcefb7c5cd1f36f2ef1f36a5af1034fe6a13c
dv3-B-lgcp-300348,3,B,lgcp,300348,30,,348,3:2:5:300348,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,494,1,exact,,,2,0.0002051781072075519,,,,0.017748209000274073,e709f20bbdbe34d9f160b883f6df4f636897a881
dv3-B-lgcp-300349,3,B,lgcp,300349,30,,349,3:2:5:300349,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,506,1,exact,,,2,0.0002051781072075519,,,,0.016482167000503978,491fbed6132e7826cf0065e0a04fefc4847e73e9
dv3-B-lgcp-300350,3,B,lgcp,300350,30,,350,3:2:5:300350,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,558,1,exact,,,2,0.0002051781072075519,,,,0.02080845899763517,45d6c4b3761d7eef6766027574bc2728ff51208f
dv3-B-lgcp-300351,3,B,lgcp,300351,30,,351,3:2:5:300351,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,508,1,exact,,,2,0.0002051781072075519,,,,0.019478291000268655,b2a59f923d8b46602bea321800d97bfe62f0b3ea
dv3-B-lgcp-300352,3,B,lgcp,300352,30,,352,3:2:5:300352,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,538,1,exact,,,2,0.0002051781072075519,,,,0.01467775000128313,52375a0445dc386ef722729592438b40c8e2cff2
dv3-B-lgcp-300353,3,B,lgcp,300353,30,,353,3:2:5:300353,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,518,1,exact,,,2,0.0002051781072075519,,,,0.015369332999398466,8eff9e3ead27cb46a715d6b2dff2012a22bc713f
dv3-B-lgcp-300354,3,B,lgcp,300354,30,,354,3:2:5:300354,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,457,1,exact,,,2,0.0002051781072075519,,,,0.019227249998948537,03785df5ed7617583ca8823584e6aedb694eeb43
dv3-B-lgcp-300355,3,B,lgcp,300355,30,,355,3:2:5:300355,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,517,1,exact,,,2,0.0002051781072075519,,,,0.019943582999985665,e0ebca1ef322296db979ac0fe8d6010b98e80f8a
dv3-B-lgcp-300356,3,B,lgcp,300356,30,,356,3:2:5:300356,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,484,1,exact,,,2,0.0002051781072075519,,,,0.014738334000867326,ba430bd70b90d34c3bb9aab767b167154f4ad512
dv3-B-lgcp-300357,3,B,lgcp,300357,30,,357,3:2:5:300357,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,520,1,exact,,,2,0.0002051781072075519,,,,0.021657207998941885,703acbc4e1a822b5ffab3846a23f77805d0b811d
dv3-B-lgcp-300358,3,B,lgcp,300358,30,,358,3:2:5:300358,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,527,1,exact,,,2,0.0002051781072075519,,,,0.015055208998091985,982b2019405f7b3646b6e854563974ca56ef4980
dv3-B-lgcp-300359,3,B,lgcp,300359,30,,359,3:2:5:300359,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,458,1,exact,,,2,0.0002051781072075519,,,,0.013274167002236936,6f8a28172810b001c53b33740a7cb4dc50ab11c1
dv3-B-lgcp-300360,3,B,lgcp,300360,30,,360,3:2:5:300360,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,524,1,exact,,,2,0.0002051781072075519,,,,0.014155459000903647,4a2f9a5d31b18b685fa21f5d033359c5c151f0f0
dv3-B-lgcp-300361,3,B,lgcp,300361,30,,361,3:2:5:300361,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,514,1,exact,,,2,0.0002051781072075519,,,,0.021333791999495588,392670875628ace7899c0bdbad3274d125eee243
dv3-B-lgcp-300362,3,B,lgcp,300362,30,,362,3:2:5:300362,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,525,1,exact,,,2,0.0002051781072075519,,,,0.027088666000054218,98b58da1e7b24b45eceddfd90a4e3448c56fedb7
dv3-B-lgcp-300363,3,B,lgcp,300363,30,,363,3:2:5:300363,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,500,1,exact,,,2,0.0002051781072075519,,,,0.02465291599946795,516d52b4f2a96e7b719d633297798e368ae959b5
dv3-B-lgcp-300364,3,B,lgcp,300364,30,,364,3:2:5:300364,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,502,1,exact,,,2,0.0002051781072075519,,,,0.024581707999459468,35a068f2766c0fd34bb8afc79c6794404def3b6c
dv3-B-lgcp-300365,3,B,lgcp,300365,30,,365,3:2:5:300365,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,501,1,exact,,,2,0.0002051781072075519,,,,0.023017625000647968,64650248808b0eae5b5aef5e30c33afff91a66bd
dv3-B-lgcp-300366,3,B,lgcp,300366,30,,366,3:2:5:300366,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,541,1,exact,,,2,0.0002051781072075519,,,,0.026971665996825323,632df9c0d3dae8ecbd06c347cd612548016f335b
dv3-B-lgcp-300367,3,B,lgcp,300367,30,,367,3:2:5:300367,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,500,1,exact,,,2,0.0002051781072075519,,,,0.02125983299993095,f9958fe34dcc317d9aef996850f6b73a61eb348b
dv3-B-lgcp-300368,3,B,lgcp,300368,30,,368,3:2:5:300368,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,512,1,exact,,,2,0.0002051781072075519,,,,0.0217036249996454,44e89a864617252a7ec2432d72b31fb0a917eb1c
dv3-B-lgcp-300369,3,B,lgcp,300369,30,,369,3:2:5:300369,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,546,1,exact,,,2,0.0002051781072075519,,,,0.02339866599868401,0de8b468e43ae02aa2bda3cdf133247673f989af
dv3-B-lgcp-300370,3,B,lgcp,300370,30,,370,3:2:5:300370,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,477,1,exact,,,2,0.0002051781072075519,,,,0.022931083000003127,da22161e8b6219934df01f72869025d263d21971
dv3-B-lgcp-300371,3,B,lgcp,300371,30,,371,3:2:5:300371,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,495,1,exact,,,2,0.0002051781072075519,,,,0.028992874998948537,02b580f96dda8e96fa865b96ee784b727c52f233
dv3-B-lgcp-300372,3,B,lgcp,300372,30,,372,3:2:5:300372,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,465,1,exact,,,2,0.0002051781072075519,,,,0.03293216699967161,15128fb17eb002685ad7fd30e2886ff0c6e6b60f
dv3-B-lgcp-300373,3,B,lgcp,300373,30,,373,3:2:5:300373,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,511,1,exact,,,2,0.0002051781072075519,,,,0.02355850000094506,1b171998ad21ac7af4e25a20e3151e68677b1914
dv3-B-lgcp-300374,3,B,lgcp,300374,30,,374,3:2:5:300374,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,494,1,exact,,,2,0.0002051781072075519,,,,0.01692808400184731,913207a97381b425d9307e14a1972f7c686887ae
dv3-B-lgcp-300375,3,B,lgcp,300375,30,,375,3:2:5:300375,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,524,1,exact,,,2,0.0002051781072075519,,,,0.01831237499936833,574b6040a818e0ddb8371a6a3a4179e39d0986f4
dv3-B-lgcp-300376,3,B,lgcp,300376,30,,376,3:2:5:300376,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,438,1,exact,,,2,0.0002051781072075519,,,,0.020818625001993496,2f46a8b1cec42ed098dd10ef56fcd47e17dead76
dv3-B-lgcp-300377,3,B,lgcp,300377,30,,377,3:2:5:300377,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,476,1,exact,,,2,0.0002051781072075519,,,,0.02330383300068206,987c2947eb5ece3eaf261ca62c0ba93414da6287
dv3-B-lgcp-300378,3,B,lgcp,300378,30,,378,3:2:5:300378,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,504,1,exact,,,2,0.0002051781072075519,,,,0.031892790997517295,52f4b20d10fcc096e2eeb5a53f12914fd6ebf5a6
dv3-B-lgcp-300379,3,B,lgcp,300379,30,,379,3:2:5:300379,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,519,1,exact,,,2,0.0002051781072075519,,,,0.025309458000265295,d7dc364e984c1de15832cfce0a3fda9c7f24e6aa
dv3-B-lgcp-300380,3,B,lgcp,300380,30,,380,3:2:5:300380,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,508,1,exact,,,2,0.0002051781072075519,,,,0.03396829199846252,5e7fb6b0efbb5adb1b98dc1127acfb425b9839a7
dv3-B-lgcp-300381,3,B,lgcp,300381,30,,381,3:2:5:300381,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,509,1,exact,,,2,0.0002051781072075519,,,,0.01987837499837042,323ed3a343c6e21b783a51d8fa59b6f59e2603fb
dv3-B-lgcp-300382,3,B,lgcp,300382,30,,382,3:2:5:300382,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,455,1,exact,,,2,0.0002051781072075519,,,,0.020194125001580687,0ce5179dac34d8ddf4efc9043a1e2b75c2b7206e
dv3-B-lgcp-300383,3,B,lgcp,300383,30,,383,3:2:5:300383,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,493,1,exact,,,2,0.0002051781072075519,,,,0.02206474999911734,1662b2353b036dabf41f7fa25fd5a51efb9a9a41
dv3-B-lgcp-300384,3,B,lgcp,300384,30,,384,3:2:5:300384,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,497,1,exact,,,2,0.0002051781072075519,,,,0.019939916997827822,7d3a08725725a9751d168cbe82681fca82bf9f2d
dv3-B-lgcp-300385,3,B,lgcp,300385,30,,385,3:2:5:300385,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,510,1,exact,,,2,0.0002051781072075519,,,,0.019815415998891694,b8b82645d9917c70265fb64761557e576bdf793b
dv3-B-lgcp-300386,3,B,lgcp,300386,30,,386,3:2:5:300386,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,515,1,exact,,,2,0.0002051781072075519,,,,0.023391249997075647,7d0e8bd0e11ad3b6b89c668850d614f849e0a473
dv3-B-lgcp-300387,3,B,lgcp,300387,30,,387,3:2:5:300387,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,473,1,exact,,,2,0.0002051781072075519,,,,0.018609791997732827,f13461032133edf7b536a82353660d00b0ef7bde
dv3-B-lgcp-300388,3,B,lgcp,300388,30,,388,3:2:5:300388,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,484,1,exact,,,2,0.0002051781072075519,,,,0.019469874998321757,507d15a5a29f02fdd3f37121315eb8685563370d
dv3-B-lgcp-300389,3,B,lgcp,300389,30,,389,3:2:5:300389,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,463,1,exact,,,2,0.0002051781072075519,,,,0.01946449999741162,18e8b8daceff07de78a21fa0e700d5c9ac85ee92
dv3-B-lgcp-300390,3,B,lgcp,300390,30,,390,3:2:5:300390,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,541,1,exact,,,2,0.0002051781072075519,,,,0.02096891700057313,9d97637910e93661d5d3afaa81a8979e385b910b
dv3-B-lgcp-300391,3,B,lgcp,300391,30,,391,3:2:5:300391,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,483,1,exact,,,2,0.0002051781072075519,,,,0.0212829160009278,f04dfc9a7e957987aadae41fa6ef510dc405dd18
dv3-B-lgcp-300392,3,B,lgcp,300392,30,,392,3:2:5:300392,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,448,1,exact,,,2,0.0002051781072075519,,,,0.0228406249989348,360e0a3c7b73fcdfa347a2d26d9201c33fcc3603
dv3-B-lgcp-300393,3,B,lgcp,300393,30,,393,3:2:5:300393,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,427,1,exact,,,2,0.0002051781072075519,,,,0.018230416997539578,455e05a4455e818e2fe54c226b4a6ae77415910c
dv3-B-lgcp-300394,3,B,lgcp,300394,30,,394,3:2:5:300394,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,480,1,exact,,,2,0.0002051781072075519,,,,0.020846084000368137,fa854e90ecefa0b7683b4a98eb8742ebb276405e
dv3-B-lgcp-300395,3,B,lgcp,300395,30,,395,3:2:5:300395,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,544,1,exact,,,2,0.0002051781072075519,,,,0.0177994170007878,c5628bd890241f7dc8010f84f9a02636f67a00fb
dv3-B-lgcp-300396,3,B,lgcp,300396,30,,396,3:2:5:300396,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,496,1,exact,,,2,0.0002051781072075519,,,,0.022207666999747744,7194436e413b9f99a7709b0711c7e44aaa1380f4
dv3-B-lgcp-300397,3,B,lgcp,300397,30,,397,3:2:5:300397,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,448,1,exact,,,2,0.0002051781072075519,,,,0.022153707999677863,a5d7f7308426325ded7d019e29eea2efd22d729f
dv3-B-lgcp-300398,3,B,lgcp,300398,30,,398,3:2:5:300398,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,509,1,exact,,,2,0.0002051781072075519,,,,0.020955832998879487,67a8bd503e7860cf89298be68937da56501fea02
dv3-B-lgcp-300399,3,B,lgcp,300399,30,,399,3:2:5:300399,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,490,1,exact,,,2,0.0002051781072075519,,,,0.022481124997284496,dfa38d80f44316b810ca703f4959196a6ab4f9d1
dv3-B-lgcp-310000,3,B,lgcp,310000,31,,0,3:2:5:310000,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,524,1,exact,,,2,0.00020517810720754878,,,,0.017504916999314446,e561af217f1745625382208723fea64f3cf07510
dv3-B-lgcp-310001,3,B,lgcp,310001,31,,1,3:2:5:310001,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,471,1,exact,,,2,0.00020517810720754878,,,,0.018730791998677887,dd220482fde0e8e8df758b39c77cb759e39f372b
dv3-B-lgcp-310002,3,B,lgcp,310002,31,,2,3:2:5:310002,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,520,1,exact,,,2,0.00020517810720754878,,,,0.0146647910005413,f5c599989670501bcf4a3d49b60964398129feeb
dv3-B-lgcp-310003,3,B,lgcp,310003,31,,3,3:2:5:310003,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,512,1,exact,,,2,0.00020517810720754878,,,,0.020306459002313204,206009dca2bb523d9aa402a96a59a56e41475559
dv3-B-lgcp-310004,3,B,lgcp,310004,31,,4,3:2:5:310004,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,451,1,exact,,,2,0.00020517810720754878,,,,0.017455375000281492,fcd24781f9d30c3cdd97555fbd7b2e4213c71c4b
dv3-B-lgcp-310005,3,B,lgcp,310005,31,,5,3:2:5:310005,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,527,1,exact,,,2,0.00020517810720754878,,,,0.0200693329970818,7a6d17c31f79aeff5655cd9225a165464c39ad49
dv3-B-lgcp-310006,3,B,lgcp,310006,31,,6,3:2:5:310006,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,521,1,exact,,,2,0.00020517810720754878,,,,0.012720834001811454,81fe73b751e357b1e7de255994f8a2665cda5df8
dv3-B-lgcp-310007,3,B,lgcp,310007,31,,7,3:2:5:310007,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,514,1,exact,,,2,0.00020517810720754878,,,,0.019340750000992557,d307b79733a07dc848894fd36581090cdeccff5f
dv3-B-lgcp-310008,3,B,lgcp,310008,31,,8,3:2:5:310008,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,480,1,exact,,,2,0.00020517810720754878,,,,0.01924529199823155,4db0989ab7f57d5edd1add288fafb91eee443e04
dv3-B-lgcp-310009,3,B,lgcp,310009,31,,9,3:2:5:310009,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,451,1,exact,,,2,0.00020517810720754878,,,,0.014555917001416674,9a7473969c626d6de228ff0758424532f8106ab1
dv3-B-lgcp-310010,3,B,lgcp,310010,31,,10,3:2:5:310010,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,470,1,exact,,,2,0.00020517810720754878,,,,0.01643516599870054,9ea8b0e8ee3f9a551b212992d3c26572d63cca26
dv3-B-lgcp-310011,3,B,lgcp,310011,31,,11,3:2:5:310011,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,535,1,exact,,,2,0.00020517810720754878,,,,0.01807337499849382,5a9e00b56c6fb8011e41b4cb2debba2f9853a202
dv3-B-lgcp-310012,3,B,lgcp,310012,31,,12,3:2:5:310012,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,471,1,exact,,,2,0.00020517810720754878,,,,0.017612375002499903,94dd463dfa4a9bbbd43b60cb13b4d0bdf59e5602
dv3-B-lgcp-310013,3,B,lgcp,310013,31,,13,3:2:5:310013,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,481,1,exact,,,2,0.00020517810720754878,,,,0.019237917000282323,8b5ccfbe1c15fda0c68101d6e49cac4c77e2a577
dv3-B-lgcp-310014,3,B,lgcp,310014,31,,14,3:2:5:310014,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,500,1,exact,,,2,0.00020517810720754878,,,,0.013743374998739455,19e5c00fb2752d3e823170b65e5ffee07c264940
dv3-B-lgcp-310015,3,B,lgcp,310015,31,,15,3:2:5:310015,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,513,1,exact,,,2,0.00020517810720754878,,,,0.021576041999651352,b901f62919df92d88407d5ab810180a7c993a976
dv3-B-lgcp-310016,3,B,lgcp,310016,31,,16,3:2:5:310016,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,510,1,exact,,,2,0.00020517810720754878,,,,0.021345541998016415,2468918312b85142957ffee9318c7c351e39be93
dv3-B-lgcp-310017,3,B,lgcp,310017,31,,17,3:2:5:310017,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,535,1,exact,,,2,0.00020517810720754878,,,,0.023744750000332715,26c7cc939056cfad1e3c291c7a3c88b32f12fc37
dv3-B-lgcp-310018,3,B,lgcp,310018,31,,18,3:2:5:310018,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,485,1,exact,,,2,0.00020517810720754878,,,,0.018190791000961326,c9446c8b174c3c1d6d694376a97f85f200889ec4
