case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-250330,3,B,lgcp,250330,25,,330,3:2:5:250330,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,260,1,exact,,,2,5.717281676423983e-06,,,,0.013990834002470365,7d427535ec44708037a0dde07ade9d6a2a78d5f6
dv3-B-lgcp-250331,3,B,lgcp,250331,25,,331,3:2:5:250331,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,267,1,exact,,,2,5.717281676423983e-06,,,,0.014428958002099534,2c90e179a6ddc9e48b9d7095a3611b33fdc975bc
dv3-B-lgcp-250332,3,B,lgcp,250332,25,,332,3:2:5:250332,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,252,1,exact,,,2,5.717281676423983e-06,,,,0.017456582998420345,4634bf84f2c2fe08b94774cda9a17866244e6e70
dv3-B-lgcp-250333,3,B,lgcp,250333,25,,333,3:2:5:250333,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,257,1,exact,,,2,5.717281676423983e-06,,,,0.01723008299813955,1696cb5a10b5d2eed99bdce5764ce26c6207d0b7
dv3-B-lgcp-250334,3,B,lgcp,250334,25,,334,3:2:5:250334,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,307,1,exact,,,2,5.717281676423983e-06,,,,0.019205708002118627,c483c6c95285f8310f393c7ce741a04f091ffff6
dv3-B-lgcp-250335,3,B,lgcp,250335,25,,335,3:2:5:250335,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,306,1,exact,,,2,5.717281676423983e-06,,,,0.011426166998717235,9c3ac7d5e3d0b6fe1158f728371869e626269bca
dv3-B-lgcp-250336,3,B,lgcp,250336,25,,336,3:2:5:250336,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,274,1,exact,,,2,5.717281676423983e-06,,,,0.01879341599851614,707b82519d6a77e75e0ea0814c33d258baf585e6
dv3-B-lgcp-250337,3,B,lgcp,250337,25,,337,3:2:5:250337,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,258,1,exact,,,2,5.717281676423983e-06,,,,0.01254045799942105,f93def79f63e1be447c853d9ae8196e752061bf2
dv3-B-lgcp-250338,3,B,lgcp,250338,25,,338,3:2:5:250338,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,292,1,exact,,,2,5.717281676423983e-06,,,,0.020305999998527113,0947834f05604180c103dc04dc272d13eccdbf39
dv3-B-lgcp-250339,3,B,lgcp,250339,25,,339,3:2:5:250339,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,288,1,exact,,,2,5.717281676423983e-06,,,,0.020989708002161933,a09cd1bfc16314bf2a994a425bc3b057a13928dd
dv3-B-lgcp-250340,3,B,lgcp,250340,25,,340,3:2:5:250340,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,238,1,exact,,,2,5.717281676423983e-06,,,,0.01590941599715734,cf6ae5c976757dedcac411921fcb8d158bfb6133
dv3-B-lgcp-250341,3,B,lgcp,250341,25,,341,3:2:5:250341,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,234,1,exact,,,2,5.717281676423983e-06,,,,0.012089291998563567,585d4d35c270546e9224bbdaee80e22212c34596
dv3-B-lgcp-250342,3,B,lgcp,250342,25,,342,3:2:5:250342,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,240,1,exact,,,2,5.717281676423983e-06,,,,0.014635750001616543,9f4e48e943cacf2b36752e8df9a15a970be7ab4d
dv3-B-lgcp-250343,3,B,lgcp,250343,25,,343,3:2:5:250343,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,230,1,exact,,,2,5.717281676423983e-06,,,,0.020739750001666835,5f9f6ea854564c5cc06f2c8fdfe6e3ddaf172168
dv3-B-lgcp-250344,3,B,lgcp,250344,25,,344,3:2:5:250344,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,228,1,exact,,,2,5.717281676423983e-06,,,,0.016474707997986116,cc5071b9123367c77a124add4b6a3645bce02539
dv3-B-lgcp-250345,3,B,lgcp,250345,25,,345,3:2:5:250345,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,227,1,exact,,,2,5.717281676423983e-06,,,,0.015982458000507904,1d0924296b77fd6053ce17de6549c0befed753d7
dv3-B-lgcp-250346,3,B,lgcp,250346,25,,346,3:2:5:250346,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,224,1,exact,,,2,5.717281676423983e-06,,,,0.013287124998896616,b70c449bbe4f0ba81613a9cea16c68e039067906
dv3-B-lgcp-250347,3,B,lgcp,250347,25,,347,3:2:5:250347,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,239,1,exact,,,2,5.717281676423983e-06,,,,0.019550375000108033,2f027154add44857dbc6c86e3bad20208ae4fda8
dv3-B-lgcp-250348,3,B,lgcp,250348,25,,348,3:2:5:250348,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,243,1,exact,,,2,5.717281676423983e-06,,,,0.013488791999407113,56e6f8c0561f891e222ad14b65aa0abc0e5fbcb7
dv3-B-lgcp-250349,3,B,lgcp,250349,25,,349,3:2:5:250349,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,228,1,exact,,,2,5.717281676423983e-06,,,,0.01559287499912898,0fcd505fb00fc1d24d1cde76abb0474ba6c40376
dv3-B-lgcp-250350,3,B,lgcp,250350,25,,350,3:2:5:250350,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,274,1,exact,,,2,5.717281676423983e-06,,,,0.013466167001752183,76cd967988b69100f4461b01dcce1970e7175c37
dv3-B-lgcp-250351,3,B,lgcp,250351,25,,351,3:2:5:250351,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,263,1,exact,,,2,5.717281676423983e-06,,,,0.0130082499999844,5a957e1979d37d13cae7cc65b63b2e3e8a6f34a3
dv3-B-lgcp-250352,3,B,lgcp,250352,25,,352,3:2:5:250352,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,233,1,exact,,,2,5.717281676423983e-06,,,,0.01414591699722223,06dc568d105a75dce9f8387b2522c1c10c73f174
dv3-B-lgcp-250353,3,B,lgcp,250353,25,,353,3:2:5:250353,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,265,1,exact,,,2,5.717281676423983e-06,,,,0.015264625002600951,73a85f73a6803db229117ec018ad1ea5fd046b2a
dv3-B-lgcp-250354,3,B,lgcp,250354,25,,354,3:2:5:250354,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,296,1,exact,,,2,5.717281676423983e-06,,,,0.01960983299795771,2c59b2e2fa7cba52829d9c4445f613e7e2a029eb
dv3-B-lgcp-250355,3,B,lgcp,250355,25,,355,3:2:5:250355,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,277,1,exact,,,2,5.717281676423983e-06,,,,0.022527083001477877,22e507369da7cb9332e68255209d4ce536dc4147
dv3-B-lgcp-250356,3,B,lgcp,250356,25,,356,3:2:5:250356,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,217,1,exact,,,2,5.717281676423983e-06,,,,0.017552624998643296,1b147d29bdead1a21a6f6a8eb43432535f605146
dv3-B-lgcp-250357,3,B,lgcp,250357,25,,357,3:2:5:250357,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,275,1,exact,,,2,5.717281676423983e-06,,,,0.017033750002156012,4a4f2b40e18f189ed0f5c0bc55feb693fd915232
dv3-B-lgcp-250358,3,B,lgcp,250358,25,,358,3:2:5:250358,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,236,1,exact,,,2,5.717281676423983e-06,,,,0.016056958000262966,0ecd5eb736fb14cc5ade4ec676694f79acc542eb
dv3-B-lgcp-250359,3,B,lgcp,250359,25,,359,3:2:5:250359,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,230,1,exact,,,2,5.717281676423983e-06,,,,0.019412249999732012,90a9b9dcb062a9efeccdaccf05a96eb761f8cf5f
dv3-B-lgcp-250360,3,B,lgcp,250360,25,,360,3:2:5:250360,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,258,1,exact,,,2,5.717281676423983e-06,,,,0.018774290998408105,0b0b3d0519443e648c25c0565feba406befc0184
dv3-B-lgcp-250361,3,B,lgcp,250361,25,,361,3:2:5:250361,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,229,1,exact,,,2,5.717281676423983e-06,,,,0.014174542000546353,63ceff9a35f8632c7a7804a00c7411b9df007a7a
dv3-B-lgcp-250362,3,B,lgcp,250362,25,,362,3:2:5:250362,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,239,1,exact,,,2,5.717281676423983e-06,,,,0.01676745800068602,b7eace845e1ee2d83d0dfff0cc7856105e6b22a9
dv3-B-lgcp-250363,3,B,lgcp,250363,25,,363,3:2:5:250363,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,301,1,exact,,,2,5.717281676423983e-06,,,,0.021463291999680223,6a9d931a83cfb10fa857b9b7b08a5ad2f66a4ce2
dv3-B-lgcp-250364,3,B,lgcp,250364,25,,364,3:2:5:250364,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,277,1,exact,,,2,5.717281676423983e-06,,,,0.013583832998847356,75ee6ad88d85e64d81fec61b1f3725cc8a309fbd
dv3-B-lgcp-250365,3,B,lgcp,250365,25,,365,3:2:5:250365,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,232,1,exact,,,2,5.717281676423983e-06,,,,0.01690562500152737,6474abc06938d082f9cffe33a5e19d4d721a8887
dv3-B-lgcp-250366,3,B,lgcp,250366,25,,366,3:2:5:250366,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,255,1,exact,,,2,5.717281676423983e-06,,,,0.013201333000324667,21b04ebf415a4c54fac2b307f44e0bad09310a24
dv3-B-lgcp-250367,3,B,lgcp,250367,25,,367,3:2:5:250367,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,262,1,exact,,,2,5.717281676423983e-06,,,,0.01198304200079292,0fa2f1a4f588b897f14a5f73e8d302ecab239ea1
dv3-B-lgcp-250368,3,B,lgcp,250368,25,,368,3:2:5:250368,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,245,1,exact,,,2,5.717281676423983e-06,,,,0.013983042001200374,926905d111f1f07f7dec11082a02e9c3106452eb
dv3-B-lgcp-250369,3,B,lgcp,250369,25,,369,3:2:5:250369,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,245,1,exact,,,2,5.717281676423983e-06,,,,0.01491008299854002,f8fa0a27241e9004a6d3c805aa50a6709f88b5a9
dv3-B-lgcp-250370,3,B,lgcp,250370,25,,370,3:2:5:250370,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,244,1,exact,,,2,5.717281676423983e-06,,,,0.011523124998348067,23231c12af5429f6d86b08913626386bbc7be3f5
dv3-B-lgcp-250371,3,B,lgcp,250371,25,,371,3:2:5:250371,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,257,1,exact,,,2,5.717281676423983e-06,,,,0.02414233399758814,fa481a79302374d19567765764fc1554293d7541
dv3-B-lgcp-250372,3,B,lgcp,250372,25,,372,3:2:5:250372,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,265,1,exact,,,2,5.717281676423983e-06,,,,0.02557912500196835,3fe1b37fe710617875167f6b136338dcd8882367
dv3-B-lgcp-250373,3,B,lgcp,250373,25,,373,3:2:5:250373,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,237,1,exact,,,2,5.717281676423983e-06,,,,0.023874958998931106,89eb294818c91d48b43a6ce28f75fcbc438e72c0
dv3-B-lgcp-250374,3,B,lgcp,250374,25,,374,3:2:5:250374,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,244,1,exact,,,2,5.717281676423983e-06,,,,0.01587479099907796,3b52f9c485ef38fba3c2b769e882f9d925f14a45
dv3-B-lgcp-250375,3,B,lgcp,250375,25,,375,3:2:5:250375,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,284,1,exact,,,2,5.717281676423983e-06,,,,0.013041750000411412,8e064c37a35fe9fc98e399d40320a21d6f4ccd01
dv3-B-lgcp-250376,3,B,lgcp,250376,25,,376,3:2:5:250376,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,253,1,exact,,,2,5.717281676423983e-06,,,,0.020859167001617607,9c5a740c6abf1ca0cde9c96f2fc296744863428c
dv3-B-lgcp-250377,3,B,lgcp,250377,25,,377,3:2:5:250377,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,266,1,exact,,,2,5.717281676423983e-06,,,,0.01981037500081584,bfd75d2f4ca7b5ecf647dde35c09035d040f3a70
dv3-B-lgcp-250378,3,B,lgcp,250378,25,,378,3:2:5:250378,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,257,1,exact,,,2,5.717281676423983e-06,,,,0.017362833001243416,c81257a8b57abc40e1d011a718646042b01cf874
dv3-B-lgcp-250379,3,B,lgcp,250379,25,,379,3:2:5:250379,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,245,1,exact,,,2,5.717281676423983e-06,,,,0.017222708000190323,a805aefb4c291b131e4cc67dcba7397cbd1bfbf2
dv3-B-lgcp-250380,3,B,lgcp,250380,25,,380,3:2:5:250380,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,259,1,exact,,,2,5.717281676423983e-06,,,,0.021735999998782063,cf6ed7dc4f502e27ef4b018ae46b3bf26e2c3907
dv3-B-lgcp-250381,3,B,lgcp,250381,25,,381,3:2:5:250381,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,242,1,exact,,,2,5.717281676423983e-06,,,,0.014671624998300103,b81b81f888aa6a5a1b0a5a3592e859890e844da6
dv3-B-lgcp-250382,3,B,lgcp,250382,25,,382,3:2:5:250382,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,272,1,exact,,,2,5.717281676423983e-06,,,,0.0166094999985944,585efb615e16b3c8b2396f50e25c83193e3c1b0d
dv3-B-lgcp-250383,3,B,lgcp,250383,25,,383,3:2:5:250383,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,242,1,exact,,,2,5.717281676423983e-06,,,,0.012322167000093032,32e3703f13b7ddb1da3db6640861a85e392f52c2
dv3-B-lgcp-250384,3,B,lgcp,250384,25,,384,3:2:5:250384,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,240,1,exact,,,2,5.717281676423983e-06,,,,0.011862167000799673,1e1da03cf76558eb0d26e8aa6b527933364085cf
dv3-B-lgcp-250385,3,B,lgcp,250385,25,,385,3:2:5:250385,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,221,1,exact,,,2,5.717281676423983e-06,,,,0.018489750000298955,c13a4d3db4ba27701ee081520481f301d80fb5b4
dv3-B-lgcp-250386,3,B,lgcp,250386,25,,386,3:2:5:250386,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,200,1,exact,,,2,5.717281676423983e-06,,,,0.01881166699968162,8763ee032320c36f1f2847710d4243d3ef8365a9
dv3-B-lgcp-250387,3,B,lgcp,250387,25,,387,3:2:5:250387,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,278,1,exact,,,2,5.717281676423983e-06,,,,0.020271000001230277,65416f3f7224043b68e3b5d39a52195cb1355c9f
dv3-B-lgcp-250388,3,B,lgcp,250388,25,,388,3:2:5:250388,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,233,1,exact,,,2,5.717281676423983e-06,,,,0.013569375001679873,9676047ba4091f04fd805bed9fe78097cf1a2979
dv3-B-lgcp-250389,3,B,lgcp,250389,25,,389,3:2:5:250389,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,239,1,exact,,,2,5.717281676423983e-06,,,,0.018412083001749124,639907c2a7b21e671363a487a37099e2b2ef0675
dv3-B-lgcp-250390,3,B,lgcp,250390,25,,390,3:2:5:250390,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,261,1,exact,,,2,5.717281676423983e-06,,,,0.015211249999993015,6827fd2d435a874bc567b6f2ffa749081c2a8301
dv3-B-lgcp-250391,3,B,lgcp,250391,25,,391,3:2:5:250391,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,269,1,exact,,,2,5.717281676423983e-06,,,,0.0165804999996908,8ba3068eda21bc89fbd3e32222bd0df2cd106481
dv3-B-lgcp-250392,3,B,lgcp,250392,25,,392,3:2:5:250392,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,301,1,exact,,,2,5.717281676423983e-06,,,,0.015674791000492405,1e83f6cc37b58833665421a527e9ef9cca462b76
dv3-B-lgcp-250393,3,B,lgcp,250393,25,,393,3:2:5:250393,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,277,1,exact,,,2,5.717281676423983e-06,,,,0.011757415999454679,00848ca03d9d4467c425c885a7ac769b5016bf73
dv3-B-lgcp-250394,3,B,lgcp,250394,25,,394,3:2:5:250394,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,279,1,exact,,,2,5.717281676423983e-06,,,,0.012265375000424683,21728da1b74db4cc46d86da7c4fddd87ce5549c2
dv3-B-lgcp-250395,3,B,lgcp,250395,25,,395,3:2:5:250395,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,241,1,exact,,,2,5.717281676423983e-06,,,,0.015496042000449961,e7804ae96c349b91fdefb0c6d5793ef413a227f1
dv3-B-lgcp-250396,3,B,lgcp,250396,25,,396,3:2:5:250396,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,256,1,exact,,,2,5.717281676423983e-06,,,,0.020290666998334927,2f33e09d3a7772d5a9a241f34f2aecccf8fb35d6
dv3-B-lgcp-250397,3,B,lgcp,250397,25,,397,3:2:5:250397,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,218,1,exact,,,2,5.717281676423983e-06,,,,0.014668749998236308,e2de9fe6ed1f154ecb9b1cd972bd96dfbf672fda
dv3-B-lgcp-250398,3,B,lgcp,250398,25,,398,3:2:5:250398,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,240,1,exact,,,2,5.717281676423983e-06,,,,0.01362058299855562,8f8b67155c939f6307cb0517e93711bd556165f5
dv3-B-lgcp-250399,3,B,lgcp,250399,25,,399,3:2:5:250399,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,252,1,exact,,,2,5.717281676423983e-06,,,,0.011868790999869816,116a32005fc94629059ead9c8fc5e5cf5fc6c32c
dv3-B-lgcp-260000,3,B,lgcp,260000,26,,0,3:2:5:260000,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,221,1,exact,,,2,5.71728167642981e-06,,,,0.018990749998920364,2f05cc8a09e0b2503568b7033e3b688a6738c470
dv3-B-lgcp-260001,3,B,lgcp,260001,26,,1,3:2:5:260001,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,231,1,exact,,,2,5.71728167642981e-06,,,,0.01777845800097566,8a62818ea1272268405305457aeb395f5322bfc9
dv3-B-lgcp-260002,3,B,lgcp,260002,26,,2,3:2:5:260002,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,228,1,exact,,,2,5.71728167642981e-06,,,,0.013864041000488214,e77c6fa87da150fec98e4edd6dd50165382c7247
dv3-B-lgcp-260003,3,B,lgcp,260003,26,,3,3:2:5:260003,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,276,1,exact,,,2,5.71728167642981e-06,,,,0.014513915997667937,b7b37a253b72c81711c4d60c864d6bbc00b0fece
dv3-B-lgcp-260004,3,B,lgcp,260004,26,,4,3:2:5:260004,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,243,1,exact,,,2,5.71728167642981e-06,,,,0.02311787500002538,4c5884be190f9267d9fb96d32177027eff46ec3e
dv3-B-lgcp-260005,3,B,lgcp,260005,26,,5,3:2:5:260005,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,257,1,exact,,,2,5.71728167642981e-06,,,,0.021126167001057183,690bd22774f76db9f87a71a82db67c9853ff5419
dv3-B-lgcp-260006,3,B,lgcp,260006,26,,6,3:2:5:260006,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,221,1,exact,,,2,5.71728167642981e-06,,,,0.018233999999210937,99b0fb17bd9fce47a4249cac9189f1abd097adaa
