case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-020009,3,B,lgcp,20009,2,,9,3:2:5:20009,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,135,1,exact,,,2,2.5672005760926157e-05,,,,0.016004250002879417,a8c083f03d90d1378ac77eb2096189787957529e
dv3-B-lgcp-020010,3,B,lgcp,20010,2,,10,3:2:5:20010,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,130,1,exact,,,2,2.5672005760926157e-05,,,,0.01284812499943655,ea4b1f4bc8c33858b20a82096b3954691682d983
dv3-B-lgcp-020011,3,B,lgcp,20011,2,,11,3:2:5:20011,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,137,1,exact,,,2,2.5672005760926157e-05,,,,0.019257792002463248,46ce4a9c872b3af2507699fac9d3109fc51b5401
dv3-B-lgcp-020012,3,B,lgcp,20012,2,,12,3:2:5:20012,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,137,1,exact,,,2,2.5672005760926157e-05,,,,0.01826420900033554,99cdcc27b32fc1a5f7971188e6dfe2019b537508
dv3-B-lgcp-020013,3,B,lgcp,20013,2,,13,3:2:5:20013,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,132,1,exact,,,2,2.5672005760926157e-05,,,,0.01645141699918895,f606225f6a03456677961d0e629c07315b27d420
dv3-B-lgcp-020014,3,B,lgcp,20014,2,,14,3:2:5:20014,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,146,1,exact,,,2,2.5672005760926157e-05,,,,0.01707591699960176,71854e4d2a2a91d1de06c07ca91165d0c8120709
dv3-B-lgcp-020015,3,B,lgcp,20015,2,,15,3:2:5:20015,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,153,1,exact,,,2,2.5672005760926157e-05,,,,0.01462879199971212,352ed911eb77e0c5cc10075c35829e0eaa1da2e4
dv3-B-lgcp-020016,3,B,lgcp,20016,2,,16,3:2:5:20016,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,134,1,exact,,,2,2.5672005760926157e-05,,,,0.012692208001681138,fe4a9027454a2c71729b5d02e1f77ed76ccf6283
dv3-B-lgcp-020017,3,B,lgcp,20017,2,,17,3:2:5:20017,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,151,1,exact,,,2,2.5672005760926157e-05,,,,0.01321362499948009,a60a6f9d461687e61d04e93c1b2a3c7477032baf
dv3-B-lgcp-020018,3,B,lgcp,20018,2,,18,3:2:5:20018,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,123,1,exact,,,2,2.5672005760926157e-05,,,,0.01997020899943891,1ab45301b6274ac9ffc25feff10d1754bad3409a
dv3-B-lgcp-020019,3,B,lgcp,20019,2,,19,3:2:5:20019,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,106,1,exact,,,2,2.5672005760926157e-05,,,,0.01791020800010301,62c13aba263517c1bb207cd32566a5fadcbc0548
dv3-B-lgcp-020020,3,B,lgcp,20020,2,,20,3:2:5:20020,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,160,1,exact,,,2,2.5672005760926157e-05,,,,0.019223332998080878,9024843fff886a1d160cc463f9ce69baaa359a6e
dv3-B-lgcp-020021,3,B,lgcp,20021,2,,21,3:2:5:20021,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,154,1,exact,,,2,2.5672005760926157e-05,,,,0.014809749998676125,709f5cdd0ce6953a5662b96f02bd4407c394b976
dv3-B-lgcp-020022,3,B,lgcp,20022,2,,22,3:2:5:20022,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,135,1,exact,,,2,2.5672005760926157e-05,,,,0.01727529099662206,2de5b8750007c9d19d0e49dea6e0991fa7d30789
dv3-B-lgcp-020023,3,B,lgcp,20023,2,,23,3:2:5:20023,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,158,1,exact,,,2,2.5672005760926157e-05,,,,0.01340370899924892,f4d385d5e2b5b38fd84117d97004a8fe8a08b26c
dv3-B-lgcp-020024,3,B,lgcp,20024,2,,24,3:2:5:20024,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,118,1,exact,,,2,2.5672005760926157e-05,,,,0.015150625000387663,e2ed1a141290c6c8b7e81f3040b7cbd4e2f5688a
dv3-B-lgcp-020025,3,B,lgcp,20025,2,,25,3:2:5:20025,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,164,1,exact,,,2,2.5672005760926157e-05,,,,0.019991166998806875,5e127a087a81f5c0bb4a7595e0b38ac87b15f115
dv3-B-lgcp-020026,3,B,lgcp,20026,2,,26,3:2:5:20026,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,143,1,exact,,,2,2.5672005760926157e-05,,,,0.017615333003050182,347084e77ba5ba3fe22960f14d03a472b636e54d
dv3-B-lgcp-020027,3,B,lgcp,20027,2,,27,3:2:5:20027,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,85,1,exact,,,2,2.5672005760926157e-05,,,,0.015807207997568185,b3516917d62c12848884baa68f9086bc0b9650d1
dv3-B-lgcp-020028,3,B,lgcp,20028,2,,28,3:2:5:20028,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,183,1,exact,,,2,2.5672005760926157e-05,,,,0.015056000000186032,7087581310ecde4f62f2c19bd3bcee7743feac7f
dv3-B-lgcp-020029,3,B,lgcp,20029,2,,29,3:2:5:20029,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,133,1,exact,,,2,2.5672005760926157e-05,,,,0.012399499999446562,4b556acd2ca9edb19d4b2ea61fc567e2f2e76a35
dv3-B-lgcp-020030,3,B,lgcp,20030,2,,30,3:2:5:20030,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,136,1,exact,,,2,2.5672005760926157e-05,,,,0.014580208000552375,6405a3727b52d3f2adc3741f681857f3787d9d72
dv3-B-lgcp-020031,3,B,lgcp,20031,2,,31,3:2:5:20031,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,113,1,exact,,,2,2.5672005760926157e-05,,,,0.014713165997818578,6d1495da5df98684f1b139f1c92b28191f64661e
dv3-B-lgcp-020032,3,B,lgcp,20032,2,,32,3:2:5:20032,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,154,1,exact,,,2,2.5672005760926157e-05,,,,0.016933708000578918,615b1f440de471b36826297f5e25440d4bd97137
dv3-B-lgcp-020033,3,B,lgcp,20033,2,,33,3:2:5:20033,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,106,1,exact,,,2,2.5672005760926157e-05,,,,0.014854458000627346,c530f1cc964aab548249f66701e138a3f1dadc2a
dv3-B-lgcp-020034,3,B,lgcp,20034,2,,34,3:2:5:20034,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,130,1,exact,,,2,2.5672005760926157e-05,,,,0.017506166001112433,8646a1ed5eb0b16fda073813e13cc7d4a74be865
dv3-B-lgcp-020035,3,B,lgcp,20035,2,,35,3:2:5:20035,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,132,1,exact,,,2,2.5672005760926157e-05,,,,0.011646749997453298,7dbcd99670d32288b548899855cc01962a310ebf
dv3-B-lgcp-020036,3,B,lgcp,20036,2,,36,3:2:5:20036,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,104,1,exact,,,2,2.5672005760926157e-05,,,,0.01497804099926725,343b282766f3eaa910abe4f319a672c47f94be2e
dv3-B-lgcp-020037,3,B,lgcp,20037,2,,37,3:2:5:20037,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,125,1,exact,,,2,2.5672005760926157e-05,,,,0.015546457998425467,00b430a58dbcca9a8d138c970fc76b28008990d3
dv3-B-lgcp-020038,3,B,lgcp,20038,2,,38,3:2:5:20038,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,100,1,exact,,,2,2.5672005760926157e-05,,,,0.012778332999005215,542a1d9fb2fe7ae5ce81a29796070cf1438201cd
dv3-B-lgcp-020039,3,B,lgcp,20039,2,,39,3:2:5:20039,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,160,1,exact,,,2,2.5672005760926157e-05,,,,0.016030292001232738,1e02a6f075ecdac613f3374877168ede38188595
dv3-B-lgcp-020040,3,B,lgcp,20040,2,,40,3:2:5:20040,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,158,1,exact,,,2,2.5672005760926157e-05,,,,0.013635457999043865,495c3eb5652aa7af7383a2267067a3b57fee69e8
dv3-B-lgcp-020041,3,B,lgcp,20041,2,,41,3:2:5:20041,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,105,1,exact,,,2,2.5672005760926157e-05,,,,0.011626792002061848,99991aa1abfa387f767fed089e5e0cdcdd1d0fa3
dv3-B-lgcp-020042,3,B,lgcp,20042,2,,42,3:2:5:20042,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,132,1,exact,,,2,2.5672005760926157e-05,,,,0.01716166700134636,437fb2dd740a8bd5dff67a3810047f8eccd1ed46
dv3-B-lgcp-020043,3,B,lgcp,20043,2,,43,3:2:5:20043,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,126,1,exact,,,2,2.5672005760926157e-05,,,,0.01732183399872156,e3b2a6a32a5e34b1a75be0f082162c2a3ebecae8
dv3-B-lgcp-020044,3,B,lgcp,20044,2,,44,3:2:5:20044,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,123,1,exact,,,2,2.5672005760926157e-05,,,,0.012250749998202082,1c0c4efe9036064d1da952d14e62d80a6b6939cc
dv3-B-lgcp-020045,3,B,lgcp,20045,2,,45,3:2:5:20045,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,120,1,exact,,,2,2.5672005760926157e-05,,,,0.012178834000224015,05c4a099ac20fc0ee91da5ce63a0d8480398abbc
dv3-B-lgcp-020046,3,B,lgcp,20046,2,,46,3:2:5:20046,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,105,1,exact,,,2,2.5672005760926157e-05,,,,0.01556387500022538,faa01a00aceb17112802cc2be5fab3e79d676bb9
dv3-B-lgcp-020047,3,B,lgcp,20047,2,,47,3:2:5:20047,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,165,1,exact,,,2,2.5672005760926157e-05,,,,0.01655775000108406,ec45877f27fede70540554d7e266416b256a9740
dv3-B-lgcp-020048,3,B,lgcp,20048,2,,48,3:2:5:20048,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,123,1,exact,,,2,2.5672005760926157e-05,,,,0.016363874998205574,dc24507cb05f5adc469426db9d2e5a99d4058cb4
dv3-B-lgcp-020049,3,B,lgcp,20049,2,,49,3:2:5:20049,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,140,1,exact,,,2,2.5672005760926157e-05,,,,0.01810812500116299,d7d8cc018132f915d380f45739dfaf768d14d042
dv3-B-lgcp-020050,3,B,lgcp,20050,2,,50,3:2:5:20050,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,110,1,exact,,,2,2.5672005760926157e-05,,,,0.013193082999350736,a20ae371223b12991e259b0890beff1772848f16
dv3-B-lgcp-020051,3,B,lgcp,20051,2,,51,3:2:5:20051,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,111,1,exact,,,2,2.5672005760926157e-05,,,,0.01286570800220943,bc7278933690da0d55c33f9d4d679e977aaa8cb0
dv3-B-lgcp-020052,3,B,lgcp,20052,2,,52,3:2:5:20052,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,138,1,exact,,,2,2.5672005760926157e-05,,,,0.01577487499889685,1c30ce410cae5db3591b82b6bdd7364bf8ef6f26
dv3-B-lgcp-020053,3,B,lgcp,20053,2,,53,3:2:5:20053,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,129,1,exact,,,2,2.5672005760926157e-05,,,,0.013991499999974621,57847587eadd2225ebeca3b702957272d63c147a
dv3-B-lgcp-020054,3,B,lgcp,20054,2,,54,3:2:5:20054,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,127,1,exact,,,2,2.5672005760926157e-05,,,,0.014882125000440283,65d31dc7224a0e543df44c32b527da62f6803eb7
dv3-B-lgcp-020055,3,B,lgcp,20055,2,,55,3:2:5:20055,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,147,1,exact,,,2,2.5672005760926157e-05,,,,0.015891291997832013,67c5f426832eb989967fbaad9631b83bf3e03407
dv3-B-lgcp-020056,3,B,lgcp,20056,2,,56,3:2:5:20056,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,130,1,exact,,,2,2.5672005760926157e-05,,,,0.01758683300067787,1e38f36e425f878d86f2d848e378c7728cc7302b
dv3-B-lgcp-020057,3,B,lgcp,20057,2,,57,3:2:5:20057,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,121,1,exact,,,2,2.5672005760926157e-05,,,,0.01755833299830556,050d80074d57e5d90db2b63d2cb84f17ec5f75ef
dv3-B-lgcp-020058,3,B,lgcp,20058,2,,58,3:2:5:20058,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,131,1,exact,,,2,2.5672005760926157e-05,,,,0.013757041000644676,bce9d3fce90030cd6f5a3e0d4d498aeabc2cc1f3
dv3-B-lgcp-020059,3,B,lgcp,20059,2,,59,3:2:5:20059,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,125,1,exact,,,2,2.5672005760926157e-05,,,,0.017976916999032255,24bcbad20e6a9bc2be43404188fee1e22537fd0c
dv3-B-lgcp-020060,3,B,lgcp,20060,2,,60,3:2:5:20060,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,143,1,exact,,,2,2.5672005760926157e-05,,,,0.012768958000378916,c6f18078de076f5ab2d642c85f249ef3261ffe90
dv3-B-lgcp-020061,3,B,lgcp,20061,2,,61,3:2:5:20061,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,124,1,exact,,,2,2.5672005760926157e-05,,,,0.014770624999073334,7189d6ca3b5063236f3d79a2ab332b16c9bc4090
dv3-B-lgcp-020062,3,B,lgcp,20062,2,,62,3:2:5:20062,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,149,1,exact,,,2,2.5672005760926157e-05,,,,0.017923457999131642,9e186a95c80e2ab193dea8c55b5bc05d5a259a1e
dv3-B-lgcp-020063,3,B,lgcp,20063,2,,63,3:2:5:20063,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,125,1,exact,,,2,2.5672005760926157e-05,,,,0.013815082998917205,c8456b6ba63f4f0b0c136bc0a455b17eaad319c2
dv3-B-lgcp-020064,3,B,lgcp,20064,2,,64,3:2:5:20064,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,95,1,exact,,,2,2.5672005760926157e-05,,,,0.01387816699934774,bc2482c6586519404448c4dbb9e9738b764f1a01
dv3-B-lgcp-020065,3,B,lgcp,20065,2,,65,3:2:5:20065,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,134,1,exact,,,2,2.5672005760926157e-05,,,,0.013536333000956802,c3f869fe016de0cb9cb00b57248f9141d89a3147
dv3-B-lgcp-020066,3,B,lgcp,20066,2,,66,3:2:5:20066,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,169,1,exact,,,2,2.5672005760926157e-05,,,,0.0168281250007567,9b507260ddbd3a3f2f31badcb50e89f9a6b64b63
dv3-B-lgcp-020067,3,B,lgcp,20067,2,,67,3:2:5:20067,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,141,1,exact,,,2,2.5672005760926157e-05,,,,0.015521249999437714,523c1eea681c15c854ab51c32822269e6cd60279
dv3-B-lgcp-020068,3,B,lgcp,20068,2,,68,3:2:5:20068,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,91,1,exact,,,2,2.5672005760926157e-05,,,,0.011386791000404628,c698f04f5a3d962388d91212c69101d908489a49
dv3-B-lgcp-020069,3,B,lgcp,20069,2,,69,3:2:5:20069,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,145,1,exact,,,2,2.5672005760926157e-05,,,,0.01696420799999032,f7ab929e79d46558604afdf2e77755636f43449c
dv3-B-lgcp-020070,3,B,lgcp,20070,2,,70,3:2:5:20070,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,104,1,exact,,,2,2.5672005760926157e-05,,,,0.011577042001590598,224b35d084d2724158c098a1feebac82778f1d9e
dv3-B-lgcp-020071,3,B,lgcp,20071,2,,71,3:2:5:20071,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,153,1,exact,,,2,2.5672005760926157e-05,,,,0.016239125001447974,eb9493e82d59cd18e64c905851b80dbc67bcdeb6
dv3-B-lgcp-020072,3,B,lgcp,20072,2,,72,3:2:5:20072,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,107,1,exact,,,2,2.5672005760926157e-05,,,,0.019889790997694945,ea7ce33e9f22dc70794526b51180b7641a365d40
dv3-B-lgcp-020073,3,B,lgcp,20073,2,,73,3:2:5:20073,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,134,1,exact,,,2,2.5672005760926157e-05,,,,0.017719916002533864,fc5438dc7e24f3a5c94008b2b3c397fc49f03478
dv3-B-lgcp-020074,3,B,lgcp,20074,2,,74,3:2:5:20074,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,116,1,exact,,,2,2.5672005760926157e-05,,,,0.021182041000429308,729c24725b34804e0ae42418bbe4dc0933af1098
dv3-B-lgcp-020075,3,B,lgcp,20075,2,,75,3:2:5:20075,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,140,1,exact,,,2,2.5672005760926157e-05,,,,0.015161790997808566,001093fb4f1f2ba616794bcdd396153d3b234bec
dv3-B-lgcp-020076,3,B,lgcp,20076,2,,76,3:2:5:20076,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,116,1,exact,,,2,2.5672005760926157e-05,,,,0.01880729199911002,e0a5552ba1c7498a4fed2d5ec54227a004aa1dab
dv3-B-lgcp-020077,3,B,lgcp,20077,2,,77,3:2:5:20077,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,114,1,exact,,,2,2.5672005760926157e-05,,,,0.01843037500293576,11911f378f4406daa2c9ccb3c646d3b21f1d27ea
dv3-B-lgcp-020078,3,B,lgcp,20078,2,,78,3:2:5:20078,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,150,1,exact,,,2,2.5672005760926157e-05,,,,0.015466791999642737,abbc6e0e18bb7648fbc9881c2fe268906b9b0d5e
dv3-B-lgcp-020079,3,B,lgcp,20079,2,,79,3:2:5:20079,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,124,1,exact,,,2,2.5672005760926157e-05,,,,0.013067415999103105,2ad75a2ce9a7d15af88790394c24d2fea57aaf57
dv3-B-lgcp-020080,3,B,lgcp,20080,2,,80,3:2:5:20080,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,161,1,exact,,,2,2.5672005760926157e-05,,,,0.01595291599733173,73b3d958b3054cc33d134bca858d2b555b699db1
dv3-B-lgcp-020081,3,B,lgcp,20081,2,,81,3:2:5:20081,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,114,1,exact,,,2,2.5672005760926157e-05,,,,0.016276250000373693,2ea6c8c60bf419de5aec1d98fdc5bfab861998dd
dv3-B-lgcp-020082,3,B,lgcp,20082,2,,82,3:2:5:20082,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,103,1,exact,,,2,2.5672005760926157e-05,,,,0.014730832997884136,072d158a2343e839d7ee72a9c0f6c82140dbfb76
dv3-B-lgcp-020083,3,B,lgcp,20083,2,,83,3:2:5:20083,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,151,1,exact,,,2,2.5672005760926157e-05,,,,0.01815395800076658,68af64411603e55ec630e963fabb930a94df31a1
dv3-B-lgcp-020084,3,B,lgcp,20084,2,,84,3:2:5:20084,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,123,1,exact,,,2,2.5672005760926157e-05,,,,0.01287604200115311,acb4b7eb4db046501941c15f332c2bcf0c0949da
dv3-B-lgcp-020085,3,B,lgcp,20085,2,,85,3:2:5:20085,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,125,1,exact,,,2,2.5672005760926157e-05,,,,0.019196042001567548,57e5d83ba76520d735bf060e145281414bc13647
dv3-B-lgcp-020086,3,B,lgcp,20086,2,,86,3:2:5:20086,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,146,1,exact,,,2,2.5672005760926157e-05,,,,0.018976667000970338,cb41d8e58d8a5205e2c28e5d125c1b452737b76e
dv3-B-lgcp-020087,3,B,lgcp,20087,2,,87,3:2:5:20087,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,127,1,exact,,,2,2.5672005760926157e-05,,,,0.019828082997264573,7f839dca677b339b53dfdd122ea02c6503a2aee3
dv3-B-lgcp-020088,3,B,lgcp,20088,2,,88,3:2:5:20088,,test,1,125.0,,,,,,,,,1.1709720036373925,0.6,,,,,,,4.242827735483605,0.05366563145999495,256,2.0,0.900420371421409,,1,127,1,exact,,,2,2.5672005760926157e-05,,,,0.01975220900203567,3b9f6cc41a496a9354f8dbaa3d2ac86838e1476b
