case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-060215,3,B,lgcp,60215,6,,215,3:2:5:60215,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,187,1,exact,,,2,7.607999306418559e-06,,,,0.014323875002446584,eccc54bf5ad420112cbb5a69da07dd4b02dc43d2
dv3-B-lgcp-060216,3,B,lgcp,60216,6,,216,3:2:5:60216,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,140,1,exact,,,2,7.607999306418559e-06,,,,0.01599999999962165,7f0b39d5b8aff0b36a5b2c09139a6dab28a0ab02
dv3-B-lgcp-060217,3,B,lgcp,60217,6,,217,3:2:5:60217,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,113,1,exact,,,2,7.607999306418559e-06,,,,0.013616583997645648,1a872d53402cded4320eea2954b0c3675a5148d0
dv3-B-lgcp-060218,3,B,lgcp,60218,6,,218,3:2:5:60218,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,172,1,exact,,,2,7.607999306418559e-06,,,,0.021554333998210495,3278f6767825d07a68585c91c023bad1abe9aa60
dv3-B-lgcp-060219,3,B,lgcp,60219,6,,219,3:2:5:60219,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,120,1,exact,,,2,7.607999306418559e-06,,,,0.02019983300124295,e59d00345122cf308bfd2ed53da3eda00804c9d4
dv3-B-lgcp-060220,3,B,lgcp,60220,6,,220,3:2:5:60220,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,103,1,exact,,,2,7.607999306418559e-06,,,,0.016761583003244596,ab175cc4ba9311b5483ece4db9dc4129ef220e1d
dv3-B-lgcp-060221,3,B,lgcp,60221,6,,221,3:2:5:60221,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.01635816700218129,1e9d6f7148c1c000c1f7de7dd4cfa77ee8180770
dv3-B-lgcp-060222,3,B,lgcp,60222,6,,222,3:2:5:60222,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,99,1,exact,,,2,7.607999306418559e-06,,,,0.015725208999356255,bdb82cb1707fb28abe58018e11465e128a3a3e8f
dv3-B-lgcp-060223,3,B,lgcp,60223,6,,223,3:2:5:60223,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.015546541999356123,73fd3eb28ceadbe375a0c16b6b3bb78d234941ec
dv3-B-lgcp-060224,3,B,lgcp,60224,6,,224,3:2:5:60224,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,133,1,exact,,,2,7.607999306418559e-06,,,,0.01647741600027075,b997b403b2cfbda6dd5c11203d4bcbaa58085f1c
dv3-B-lgcp-060225,3,B,lgcp,60225,6,,225,3:2:5:60225,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,108,1,exact,,,2,7.607999306418559e-06,,,,0.011789625001256354,4177aa1a779faffb84edf045353bc55b51a50a31
dv3-B-lgcp-060226,3,B,lgcp,60226,6,,226,3:2:5:60226,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,95,1,exact,,,2,7.607999306418559e-06,,,,0.016732957999920473,c8c13ffb6d5698b93d9607a244e4731003b9a3d1
dv3-B-lgcp-060227,3,B,lgcp,60227,6,,227,3:2:5:60227,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,157,1,exact,,,2,7.607999306418559e-06,,,,0.011373916000593454,c13f05bf31f2797e53ef980b32e3a0985392eff7
dv3-B-lgcp-060228,3,B,lgcp,60228,6,,228,3:2:5:60228,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,149,1,exact,,,2,7.607999306418559e-06,,,,0.015446834000613308,34c8544794ccc0f011fcfbe7191fa4301f0566c2
dv3-B-lgcp-060229,3,B,lgcp,60229,6,,229,3:2:5:60229,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,106,1,exact,,,2,7.607999306418559e-06,,,,0.015875708999374183,369d54d2801d6d7d152e255aaff571465545a7bb
dv3-B-lgcp-060230,3,B,lgcp,60230,6,,230,3:2:5:60230,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.01900545799799147,f9aa8bcb7b361d6cb2b3c0e0964d9e2609a8e295
dv3-B-lgcp-060231,3,B,lgcp,60231,6,,231,3:2:5:60231,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,135,1,exact,,,2,7.607999306418559e-06,,,,0.014339208999444963,717884fbb863ed7c235c314d1472c2eff4abbcec
dv3-B-lgcp-060232,3,B,lgcp,60232,6,,232,3:2:5:60232,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,132,1,exact,,,2,7.607999306418559e-06,,,,0.0163173340006324,f3ccb8201d20794b4b924272c4a895702dcacfa0
dv3-B-lgcp-060233,3,B,lgcp,60233,6,,233,3:2:5:60233,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,111,1,exact,,,2,7.607999306418559e-06,,,,0.013319125002453802,af98600f4a2fbee644aaa9c5630165f5b2632c8e
dv3-B-lgcp-060234,3,B,lgcp,60234,6,,234,3:2:5:60234,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,120,1,exact,,,2,7.607999306418559e-06,,,,0.013573667001764989,cbec020f8944243163b2037546851cce6d125f25
dv3-B-lgcp-060235,3,B,lgcp,60235,6,,235,3:2:5:60235,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,114,1,exact,,,2,7.607999306418559e-06,,,,0.01181200000064564,87b5d5f3d74043a5fe9ae4f598e28898c2b8d414
dv3-B-lgcp-060236,3,B,lgcp,60236,6,,236,3:2:5:60236,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,116,1,exact,,,2,7.607999306418559e-06,,,,0.015538499999820488,3aad362f814f8d695ed7209faeb7e4ba5db3bdab
dv3-B-lgcp-060237,3,B,lgcp,60237,6,,237,3:2:5:60237,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,97,1,exact,,,2,7.607999306418559e-06,,,,0.020652875002269866,de134a375f400fb1819513253f86e35b08942d6a
dv3-B-lgcp-060238,3,B,lgcp,60238,6,,238,3:2:5:60238,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,141,1,exact,,,2,7.607999306418559e-06,,,,0.015597541998431552,5f38fb65c620ec47d53342436ce18ee29ec15e02
dv3-B-lgcp-060239,3,B,lgcp,60239,6,,239,3:2:5:60239,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,109,1,exact,,,2,7.607999306418559e-06,,,,0.014217208998161368,3695fe6e4de35c296decfb68bba4f0ad0f4bccb8
dv3-B-lgcp-060240,3,B,lgcp,60240,6,,240,3:2:5:60240,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,142,1,exact,,,2,7.607999306418559e-06,,,,0.015532624998741085,b5aa2312b0e52db01209ba2cafa7831412e26bcd
dv3-B-lgcp-060241,3,B,lgcp,60241,6,,241,3:2:5:60241,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.016631417001917725,dde0aae2dc6b8e1c649185ea1911b057b17c0d69
dv3-B-lgcp-060242,3,B,lgcp,60242,6,,242,3:2:5:60242,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,143,1,exact,,,2,7.607999306418559e-06,,,,0.017388333999406314,241a5ea2f4a06399118468f6ac39053297c980ab
dv3-B-lgcp-060243,3,B,lgcp,60243,6,,243,3:2:5:60243,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,107,1,exact,,,2,7.607999306418559e-06,,,,0.014159292000840651,6d48f18d64c05f0b89b681b7d10d620825312cd2
dv3-B-lgcp-060244,3,B,lgcp,60244,6,,244,3:2:5:60244,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,117,1,exact,,,2,7.607999306418559e-06,,,,0.019806209002126707,36a2e7f9f5a971731c14383f16d030f19c98282d
dv3-B-lgcp-060245,3,B,lgcp,60245,6,,245,3:2:5:60245,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,141,1,exact,,,2,7.607999306418559e-06,,,,0.011788915999204619,239f34960fe73f70818883b65b44594129141a2d
dv3-B-lgcp-060246,3,B,lgcp,60246,6,,246,3:2:5:60246,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,136,1,exact,,,2,7.607999306418559e-06,,,,0.013878916997782653,a9a0bfddd2bc29bc76b24cf8ca81e89e5c06d3d7
dv3-B-lgcp-060247,3,B,lgcp,60247,6,,247,3:2:5:60247,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,152,1,exact,,,2,7.607999306418559e-06,,,,0.017290208001213614,cbe789ea2c0eddb21aeaafd589475a72953d8fae
dv3-B-lgcp-060248,3,B,lgcp,60248,6,,248,3:2:5:60248,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,104,1,exact,,,2,7.607999306418559e-06,,,,0.020058000001881737,b0cd27bd8f1e167e4e53067cb942ed820edea8cc
dv3-B-lgcp-060249,3,B,lgcp,60249,6,,249,3:2:5:60249,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,105,1,exact,,,2,7.607999306418559e-06,,,,0.019846457998937694,bf76e096e3e2964c66a5147e60fe985bdfefc1b9
dv3-B-lgcp-060250,3,B,lgcp,60250,6,,250,3:2:5:60250,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,110,1,exact,,,2,7.607999306418559e-06,,,,0.01167683400126407,09a196d55bb5d8304d13b5f88331ddb8df1b2f41
dv3-B-lgcp-060251,3,B,lgcp,60251,6,,251,3:2:5:60251,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,128,1,exact,,,2,7.607999306418559e-06,,,,0.015180124999460531,0cd58a68e2733760c7acfa8acbffbe444ac4bfe6
dv3-B-lgcp-060252,3,B,lgcp,60252,6,,252,3:2:5:60252,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.01853579100134084,7ffcef0ec14f5eeff27c57c230e8312b3d45d050
dv3-B-lgcp-060253,3,B,lgcp,60253,6,,253,3:2:5:60253,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,138,1,exact,,,2,7.607999306418559e-06,,,,0.012679208000918152,14528fdeab67e05b2d19fc6b463cbdc19b3afd8c
dv3-B-lgcp-060254,3,B,lgcp,60254,6,,254,3:2:5:60254,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,134,1,exact,,,2,7.607999306418559e-06,,,,0.014226250001229346,a7a99eb4018bec3e2990abffa7fd35192f112ec6
dv3-B-lgcp-060255,3,B,lgcp,60255,6,,255,3:2:5:60255,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,102,1,exact,,,2,7.607999306418559e-06,,,,0.01711708400034695,8503bd935b018eb48e0cca6b949d559baf1b1e67
dv3-B-lgcp-060256,3,B,lgcp,60256,6,,256,3:2:5:60256,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,142,1,exact,,,2,7.607999306418559e-06,,,,0.012173250001069391,95ca061d89801df464b644356230e79a8699436b
dv3-B-lgcp-060257,3,B,lgcp,60257,6,,257,3:2:5:60257,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,131,1,exact,,,2,7.607999306418559e-06,,,,0.014185167001414811,d0292ede6c429a50af4195e68647c2d03362014b
dv3-B-lgcp-060258,3,B,lgcp,60258,6,,258,3:2:5:60258,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,131,1,exact,,,2,7.607999306418559e-06,,,,0.011743291997845517,e43f8fd50509ddaefc7d22dfa33be55b6b3b5005
dv3-B-lgcp-060259,3,B,lgcp,60259,6,,259,3:2:5:60259,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,135,1,exact,,,2,7.607999306418559e-06,,,,0.014806125000177417,9e937f5ef8c62171c591c25d40d64be1ea444500
dv3-B-lgcp-060260,3,B,lgcp,60260,6,,260,3:2:5:60260,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,111,1,exact,,,2,7.607999306418559e-06,,,,0.019746624999243068,e4b36b3c612cc82c2d40f4b1e35b835f5f2cff1f
dv3-B-lgcp-060261,3,B,lgcp,60261,6,,261,3:2:5:60261,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,131,1,exact,,,2,7.607999306418559e-06,,,,0.013176709002436837,25faf3bd93942a54e7c6ee8f53b3112f194fbec8
dv3-B-lgcp-060262,3,B,lgcp,60262,6,,262,3:2:5:60262,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,97,1,exact,,,2,7.607999306418559e-06,,,,0.016844624999066582,594904961e8cc27a09d309dde1eb666cdb05ebff
dv3-B-lgcp-060263,3,B,lgcp,60263,6,,263,3:2:5:60263,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,124,1,exact,,,2,7.607999306418559e-06,,,,0.016411832999438047,9bd569008b5b93254c8443f8268c6baab0bc6440
dv3-B-lgcp-060264,3,B,lgcp,60264,6,,264,3:2:5:60264,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,170,1,exact,,,2,7.607999306418559e-06,,,,0.011973791002674261,6693ea4341f228c7f1bcc22b33a98f8f36ade501
dv3-B-lgcp-060265,3,B,lgcp,60265,6,,265,3:2:5:60265,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.01901200000065728,5dec1d3c8790d76922a3494bf3451f3ab3e1f23f
dv3-B-lgcp-060266,3,B,lgcp,60266,6,,266,3:2:5:60266,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,138,1,exact,,,2,7.607999306418559e-06,,,,0.01692945799732115,4c392af3e5acc9939cbf5fed75e7cdd0df6e6f01
dv3-B-lgcp-060267,3,B,lgcp,60267,6,,267,3:2:5:60267,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,115,1,exact,,,2,7.607999306418559e-06,,,,0.018727417002082802,1d4b90704ba021101ebd0321b7ce1fb47f18130e
dv3-B-lgcp-060268,3,B,lgcp,60268,6,,268,3:2:5:60268,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,143,1,exact,,,2,7.607999306418559e-06,,,,0.018913249998149695,6ff923d9038a97fd67a4c5d9e140bbc0475f23a3
dv3-B-lgcp-060269,3,B,lgcp,60269,6,,269,3:2:5:60269,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,133,1,exact,,,2,7.607999306418559e-06,,,,0.01420995800071978,bf65471f0bfffb8174c2b72120d0f116ec408fbd
dv3-B-lgcp-060270,3,B,lgcp,60270,6,,270,3:2:5:60270,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,147,1,exact,,,2,7.607999306418559e-06,,,,0.017390625002008164,9573b4a6425f529e42649a4b28be597e9ebf93ce
dv3-B-lgcp-060271,3,B,lgcp,60271,6,,271,3:2:5:60271,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,112,1,exact,,,2,7.607999306418559e-06,,,,0.014614374998927815,526d93309940fb1b4cdc77cab8537020455f03c2
dv3-B-lgcp-060272,3,B,lgcp,60272,6,,272,3:2:5:60272,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,88,1,exact,,,2,7.607999306418559e-06,,,,0.019468041999061825,473b0d4bc900af78ddc20b29666716cd9352e318
dv3-B-lgcp-060273,3,B,lgcp,60273,6,,273,3:2:5:60273,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,171,1,exact,,,2,7.607999306418559e-06,,,,0.016228666001552483,87fd671043c07590906362653e6c13974c7c7e1b
dv3-B-lgcp-060274,3,B,lgcp,60274,6,,274,3:2:5:60274,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,149,1,exact,,,2,7.607999306418559e-06,,,,0.016769875001045875,97ea8aedcdabb3c62414e6198be01338a0a3ac4f
dv3-B-lgcp-060275,3,B,lgcp,60275,6,,275,3:2:5:60275,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,104,1,exact,,,2,7.607999306418559e-06,,,,0.014633582999522332,efaad94a5745a50700d56c4600065448ce842b62
dv3-B-lgcp-060276,3,B,lgcp,60276,6,,276,3:2:5:60276,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,117,1,exact,,,2,7.607999306418559e-06,,,,0.017356667001877213,fd40dc1055bd387cb34b6a2aa01dfd96239cc8c0
dv3-B-lgcp-060277,3,B,lgcp,60277,6,,277,3:2:5:60277,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,141,1,exact,,,2,7.607999306418559e-06,,,,0.011442499999247957,d9d190cb831a5ef7713a39b1c6e9b3ea42b2e450
dv3-B-lgcp-060278,3,B,lgcp,60278,6,,278,3:2:5:60278,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,96,1,exact,,,2,7.607999306418559e-06,,,,0.01347150000219699,3e973e525f405a743822d14d81c60e18b6779004
dv3-B-lgcp-060279,3,B,lgcp,60279,6,,279,3:2:5:60279,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,127,1,exact,,,2,7.607999306418559e-06,,,,0.0179472080017149,1e7534c77910a4c64ead594e24601ba3df50f8cb
dv3-B-lgcp-060280,3,B,lgcp,60280,6,,280,3:2:5:60280,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,114,1,exact,,,2,7.607999306418559e-06,,,,0.018543874997703824,a333b71ea31bed349dc02fa223d9cec97e144a07
dv3-B-lgcp-060281,3,B,lgcp,60281,6,,281,3:2:5:60281,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,141,1,exact,,,2,7.607999306418559e-06,,,,0.02220274999854155,4e5d31b0607417e957d2c71c8d7cc06a7a3e76f0
dv3-B-lgcp-060282,3,B,lgcp,60282,6,,282,3:2:5:60282,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,136,1,exact,,,2,7.607999306418559e-06,,,,0.021951292001176625,b8130c3b9b1a53a94c4b3077f828f36e4073b280
dv3-B-lgcp-060283,3,B,lgcp,60283,6,,283,3:2:5:60283,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,136,1,exact,,,2,7.607999306418559e-06,,,,0.0239556669985177,5e52df8865db11ca5da49364319a46b04aa166b2
dv3-B-lgcp-060284,3,B,lgcp,60284,6,,284,3:2:5:60284,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,134,1,exact,,,2,7.607999306418559e-06,,,,0.028404750002664514,a12419aec44b68091766b08c4460374964128478
dv3-B-lgcp-060285,3,B,lgcp,60285,6,,285,3:2:5:60285,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,119,1,exact,,,2,7.607999306418559e-06,,,,0.02777908300049603,5fe1a7530a0484847c80fa8cf5e6d944193cd072
dv3-B-lgcp-060286,3,B,lgcp,60286,6,,286,3:2:5:60286,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,144,1,exact,,,2,7.607999306418559e-06,,,,0.02662074999898323,3fd8aea2878fc7b91510025898f88f7872579903
dv3-B-lgcp-060287,3,B,lgcp,60287,6,,287,3:2:5:60287,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,89,1,exact,,,2,7.607999306418559e-06,,,,0.024175292001018533,47adcce4a36cb2ed471b4c6507800993b2dafd82
dv3-B-lgcp-060288,3,B,lgcp,60288,6,,288,3:2:5:60288,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,125,1,exact,,,2,7.607999306418559e-06,,,,0.025137541997537483,03c68a55eb378a2c3bc5702fb43a1cc082182955
dv3-B-lgcp-060289,3,B,lgcp,60289,6,,289,3:2:5:60289,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.026015166000433965,ddbb94822c4c91047e59954473f2a9e324abd7a1
dv3-B-lgcp-060290,3,B,lgcp,60290,6,,290,3:2:5:60290,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,138,1,exact,,,2,7.607999306418559e-06,,,,0.0201132090005558,d005debdab9326774aba737e1fb74294ae3fb535
dv3-B-lgcp-060291,3,B,lgcp,60291,6,,291,3:2:5:60291,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,111,1,exact,,,2,7.607999306418559e-06,,,,0.016799541997897904,ba9d05fa4acc0f1b0cb62542cc4ddf932fb8a5e8
dv3-B-lgcp-060292,3,B,lgcp,60292,6,,292,3:2:5:60292,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,112,1,exact,,,2,7.607999306418559e-06,,,,0.01128666599834105,f6d8fb0dfe962e3aa1da7e7bbb5b227064e75dca
dv3-B-lgcp-060293,3,B,lgcp,60293,6,,293,3:2:5:60293,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,110,1,exact,,,2,7.607999306418559e-06,,,,0.013750415997492382,38fe5377645b0515dc83e955cac5ba2f3d52cc6a
dv3-B-lgcp-060294,3,B,lgcp,60294,6,,294,3:2:5:60294,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.021143292000488145,0a540c96e54f0e5b8823010afd864065c1eac6a0
