case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-240238,3,B,lgcp,240238,24,,238,3:2:5:240238,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,269,1,exact,,,2,2.1515229744678885e-05,,,,0.017295334000664297,5f50e37517253d3113ab32bf55a3f99f6825208c
dv3-B-lgcp-240239,3,B,lgcp,240239,24,,239,3:2:5:240239,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,159,1,exact,,,2,2.1515229744678885e-05,,,,0.01619879099962418,368d0fdad3a00ed44723d376224c7049fd48ee77
dv3-B-lgcp-240240,3,B,lgcp,240240,24,,240,3:2:5:240240,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,224,1,exact,,,2,2.1515229744678885e-05,,,,0.015601332997903228,0197451d1f9ef013995b5c050b959e777039a01b
dv3-B-lgcp-240241,3,B,lgcp,240241,24,,241,3:2:5:240241,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,248,1,exact,,,2,2.1515229744678885e-05,,,,0.011660292002488859,073ea376f2a23dea00797052beee90ebe67cc6d6
dv3-B-lgcp-240242,3,B,lgcp,240242,24,,242,3:2:5:240242,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,171,1,exact,,,2,2.1515229744678885e-05,,,,0.021186582998780068,37c74c728b94bd452381b12000342bc23bed73a5
dv3-B-lgcp-240243,3,B,lgcp,240243,24,,243,3:2:5:240243,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,284,1,exact,,,2,2.1515229744678885e-05,,,,0.017826582999987295,fa6b157ae00ffa5dfa64dce6ee6ed77393194339
dv3-B-lgcp-240244,3,B,lgcp,240244,24,,244,3:2:5:240244,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,267,1,exact,,,2,2.1515229744678885e-05,,,,0.012718207999569131,c4d1272aad2aa390b170f1c5804c3dac9c8eff4a
dv3-B-lgcp-240245,3,B,lgcp,240245,24,,245,3:2:5:240245,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,261,1,exact,,,2,2.1515229744678885e-05,,,,0.015874292002990842,c43529e22a7ff56af8f994833b431c1896e36c61
dv3-B-lgcp-240246,3,B,lgcp,240246,24,,246,3:2:5:240246,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,202,1,exact,,,2,2.1515229744678885e-05,,,,0.0119573340016359,fcffa182c7289b11251a5b84cc399c07783f1fe9
dv3-B-lgcp-240247,3,B,lgcp,240247,24,,247,3:2:5:240247,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,303,1,exact,,,2,2.1515229744678885e-05,,,,0.01701241699993261,64c8ed2263853083843f9be2f61679d1fb86b603
dv3-B-lgcp-240248,3,B,lgcp,240248,24,,248,3:2:5:240248,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,157,1,exact,,,2,2.1515229744678885e-05,,,,0.015773999999510124,33a8e7bb51b5f7600d30bc74fc8026d513c7eeb1
dv3-B-lgcp-240249,3,B,lgcp,240249,24,,249,3:2:5:240249,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,288,1,exact,,,2,2.1515229744678885e-05,,,,0.020034874996781582,dc01158d23a0fa14427eea1e1c5373b69831e776
dv3-B-lgcp-240250,3,B,lgcp,240250,24,,250,3:2:5:240250,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,163,1,exact,,,2,2.1515229744678885e-05,,,,0.016828167001222027,cfa50e07656a46d4c08d1e53c31ddcd930599d86
dv3-B-lgcp-240251,3,B,lgcp,240251,24,,251,3:2:5:240251,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,260,1,exact,,,2,2.1515229744678885e-05,,,,0.017525208000733983,70c40fb921d93f9629eb1572a8a4ca6e4d29d326
dv3-B-lgcp-240252,3,B,lgcp,240252,24,,252,3:2:5:240252,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,250,1,exact,,,2,2.1515229744678885e-05,,,,0.018661124999198364,687819ac0c5f2b5dfe338441227a206dd2e45288
dv3-B-lgcp-240253,3,B,lgcp,240253,24,,253,3:2:5:240253,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,150,1,exact,,,2,2.1515229744678885e-05,,,,0.015404334000777453,54c648c46331f3b5a04f51fde19f91c9a6641e0a
dv3-B-lgcp-240254,3,B,lgcp,240254,24,,254,3:2:5:240254,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,221,1,exact,,,2,2.1515229744678885e-05,,,,0.019694167000125162,31fa7ecec32e4f0dd01cd13d61ef55d3d35d59b5
dv3-B-lgcp-240255,3,B,lgcp,240255,24,,255,3:2:5:240255,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,194,1,exact,,,2,2.1515229744678885e-05,,,,0.014406540998606943,a4949ebd4b71f6f3786f4b2fb816511899dead4c
dv3-B-lgcp-240256,3,B,lgcp,240256,24,,256,3:2:5:240256,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,181,1,exact,,,2,2.1515229744678885e-05,,,,0.015275958001438994,1e0397ef138a261851ee09d8d428c4bd5b62ddcd
dv3-B-lgcp-240257,3,B,lgcp,240257,24,,257,3:2:5:240257,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,277,1,exact,,,2,2.1515229744678885e-05,,,,0.0186024169997836,a1ecd49a56bac6f7eb30b56e25dcfbd5eb084966
dv3-B-lgcp-240258,3,B,lgcp,240258,24,,258,3:2:5:240258,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,208,1,exact,,,2,2.1515229744678885e-05,,,,0.01290316700033145,6214a75383cd5908fb0a205eb2e33cba91c1cf08
dv3-B-lgcp-240259,3,B,lgcp,240259,24,,259,3:2:5:240259,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,237,1,exact,,,2,2.1515229744678885e-05,,,,0.018876291997003136,d6c89d3fd83f024e45e676c011e266fb273d201d
dv3-B-lgcp-240260,3,B,lgcp,240260,24,,260,3:2:5:240260,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,272,1,exact,,,2,2.1515229744678885e-05,,,,0.015374667000287445,f5749724f18667d2c4ca90b9e6b0baa5e466951b
dv3-B-lgcp-240261,3,B,lgcp,240261,24,,261,3:2:5:240261,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,183,1,exact,,,2,2.1515229744678885e-05,,,,0.012389417002850678,a75947f4fbbf85fc56e65506ee51ac11ffa368ac
dv3-B-lgcp-240262,3,B,lgcp,240262,24,,262,3:2:5:240262,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,323,1,exact,,,2,2.1515229744678885e-05,,,,0.011532291999174049,9e63e239c3c3ebc44bc046fed7b6f0e20e7f900e
dv3-B-lgcp-240263,3,B,lgcp,240263,24,,263,3:2:5:240263,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,193,1,exact,,,2,2.1515229744678885e-05,,,,0.012813875000574626,300aa1837668977be10834a354f317d193e25a7f
dv3-B-lgcp-240264,3,B,lgcp,240264,24,,264,3:2:5:240264,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,187,1,exact,,,2,2.1515229744678885e-05,,,,0.011685249999572989,257e81dd4b01922127033174683b9ef6b9318381
dv3-B-lgcp-240265,3,B,lgcp,240265,24,,265,3:2:5:240265,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,256,1,exact,,,2,2.1515229744678885e-05,,,,0.011336458002915606,fc095c49ad8badedda40c7fb22069a9f5eccbca2
dv3-B-lgcp-240266,3,B,lgcp,240266,24,,266,3:2:5:240266,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,244,1,exact,,,2,2.1515229744678885e-05,,,,0.018568333001894644,ce65b8c05db8f661644f794fa40c36a75cbd9551
dv3-B-lgcp-240267,3,B,lgcp,240267,24,,267,3:2:5:240267,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,253,1,exact,,,2,2.1515229744678885e-05,,,,0.0194718329985335,e1a24898b4be61352f97df94fbd62efe3f5fee85
dv3-B-lgcp-240268,3,B,lgcp,240268,24,,268,3:2:5:240268,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,224,1,exact,,,2,2.1515229744678885e-05,,,,0.016493208000611048,7b73e420ed23fc921ae23460783827016b312786
dv3-B-lgcp-240269,3,B,lgcp,240269,24,,269,3:2:5:240269,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,161,1,exact,,,2,2.1515229744678885e-05,,,,0.019607540998549666,6f89d80d2bfb4c758ccbdb61f7f877559a5c0a92
dv3-B-lgcp-240270,3,B,lgcp,240270,24,,270,3:2:5:240270,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,307,1,exact,,,2,2.1515229744678885e-05,,,,0.01626879200193798,c938b442a047f092e2d07480be97b18e789dbc7e
dv3-B-lgcp-240271,3,B,lgcp,240271,24,,271,3:2:5:240271,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,250,1,exact,,,2,2.1515229744678885e-05,,,,0.012779000000591623,91cf5035f2b0b64bd4320ea3ab326f091a3f40d0
dv3-B-lgcp-240272,3,B,lgcp,240272,24,,272,3:2:5:240272,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,240,1,exact,,,2,2.1515229744678885e-05,,,,0.011577042001590598,8e5a68e093dfda3addedf747419f7192278a90df
dv3-B-lgcp-240273,3,B,lgcp,240273,24,,273,3:2:5:240273,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,242,1,exact,,,2,2.1515229744678885e-05,,,,0.015300334001949523,8cea654fb91bf4e00f518f093b029e36f4472125
dv3-B-lgcp-240274,3,B,lgcp,240274,24,,274,3:2:5:240274,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,211,1,exact,,,2,2.1515229744678885e-05,,,,0.024910042000556132,c799828d670a8789c75ae4bddc2fb2103caf44d4
dv3-B-lgcp-240275,3,B,lgcp,240275,24,,275,3:2:5:240275,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,249,1,exact,,,2,2.1515229744678885e-05,,,,0.016622041999653447,e81bc04a952b6d831163b4ccf69f755b93e84187
dv3-B-lgcp-240276,3,B,lgcp,240276,24,,276,3:2:5:240276,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,211,1,exact,,,2,2.1515229744678885e-05,,,,0.021684457999072038,0629808159bf864aa97fef584a3b56e4d1fad7d5
dv3-B-lgcp-240277,3,B,lgcp,240277,24,,277,3:2:5:240277,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,235,1,exact,,,2,2.1515229744678885e-05,,,,0.013267040998471202,b564a9f2df683322746642922a8a3bcc50b34ec8
dv3-B-lgcp-240278,3,B,lgcp,240278,24,,278,3:2:5:240278,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,254,1,exact,,,2,2.1515229744678885e-05,,,,0.02380312500099535,3b65897d004872bb1795b9f84991da31e5b91191
dv3-B-lgcp-240279,3,B,lgcp,240279,24,,279,3:2:5:240279,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,310,1,exact,,,2,2.1515229744678885e-05,,,,0.012366666000161786,c983623c8cf98d27a913cdf3a9db75e1b86cd2aa
dv3-B-lgcp-240280,3,B,lgcp,240280,24,,280,3:2:5:240280,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,378,1,exact,,,2,2.1515229744678885e-05,,,,0.011909666998690227,40a12c3ba8b16e67648303c0a7b4c5764da04abb
dv3-B-lgcp-240281,3,B,lgcp,240281,24,,281,3:2:5:240281,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,235,1,exact,,,2,2.1515229744678885e-05,,,,0.014872875002765795,5f66efcd14a51add75db662d1a57caa2e6ffa5b3
dv3-B-lgcp-240282,3,B,lgcp,240282,24,,282,3:2:5:240282,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,266,1,exact,,,2,2.1515229744678885e-05,,,,0.01524529100061045,0c84e1cc9a0c649bec6bd0313cbbd2f5ec9f07c3
dv3-B-lgcp-240283,3,B,lgcp,240283,24,,283,3:2:5:240283,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,203,1,exact,,,2,2.1515229744678885e-05,,,,0.011459500001365086,83ca6a64b9dde8b94e75abcec3037064845069fc
dv3-B-lgcp-240284,3,B,lgcp,240284,24,,284,3:2:5:240284,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,244,1,exact,,,2,2.1515229744678885e-05,,,,0.015132000000448897,42af43d4cfb1d0db2677a48fc1f1b3d725b6d304
dv3-B-lgcp-240285,3,B,lgcp,240285,24,,285,3:2:5:240285,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,198,1,exact,,,2,2.1515229744678885e-05,,,,0.012335666000581114,72e80a4aba0870f535509bb4829d6f532dac7cbf
dv3-B-lgcp-240286,3,B,lgcp,240286,24,,286,3:2:5:240286,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,201,1,exact,,,2,2.1515229744678885e-05,,,,0.01629816700005904,11fd6bcc6c371f41c8a695806ca969ea43b605c7
dv3-B-lgcp-240287,3,B,lgcp,240287,24,,287,3:2:5:240287,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,202,1,exact,,,2,2.1515229744678885e-05,,,,0.017857582999567967,652b2f9483d3791454a46f3d26f2fe810daea91e
dv3-B-lgcp-240288,3,B,lgcp,240288,24,,288,3:2:5:240288,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,205,1,exact,,,2,2.1515229744678885e-05,,,,0.016522833000635728,fde7fec600ed24d1a3724b1eab2139c938ff07d8
dv3-B-lgcp-240289,3,B,lgcp,240289,24,,289,3:2:5:240289,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,333,1,exact,,,2,2.1515229744678885e-05,,,,0.01835008300258778,08cb033722bb6dabd5d4897cad9a89c169546355
dv3-B-lgcp-240290,3,B,lgcp,240290,24,,290,3:2:5:240290,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,163,1,exact,,,2,2.1515229744678885e-05,,,,0.011825125002360437,a6e09b6ec606725afdf30b20efbc47a792da16cb
dv3-B-lgcp-240291,3,B,lgcp,240291,24,,291,3:2:5:240291,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,264,1,exact,,,2,2.1515229744678885e-05,,,,0.017083041999285342,4ed354eb505af82b9210bfc219561de09fb72a0a
dv3-B-lgcp-240292,3,B,lgcp,240292,24,,292,3:2:5:240292,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,320,1,exact,,,2,2.1515229744678885e-05,,,,0.015283790999092162,7e5c3763872fe27f35bd4795dbc2e9d93447e4a9
dv3-B-lgcp-240293,3,B,lgcp,240293,24,,293,3:2:5:240293,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,235,1,exact,,,2,2.1515229744678885e-05,,,,0.015718999999080552,0ede87bf793c716455decac47ec46be3a9140a48
dv3-B-lgcp-240294,3,B,lgcp,240294,24,,294,3:2:5:240294,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,213,1,exact,,,2,2.1515229744678885e-05,,,,0.016075499999715248,89c988acd1cf5de40a7d3a4e4d5bdd1d02149a38
dv3-B-lgcp-240295,3,B,lgcp,240295,24,,295,3:2:5:240295,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,249,1,exact,,,2,2.1515229744678885e-05,,,,0.012976833000720944,5ca6280ab5a93dbdf8fd937b0274422417a4d966
dv3-B-lgcp-240296,3,B,lgcp,240296,24,,296,3:2:5:240296,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,253,1,exact,,,2,2.1515229744678885e-05,,,,0.011083166999014793,5d9a3e3c80804dd9e46d0c9eb9f6bbd10d3c2299
dv3-B-lgcp-240297,3,B,lgcp,240297,24,,297,3:2:5:240297,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,268,1,exact,,,2,2.1515229744678885e-05,,,,0.019735249999939697,cb6680d19b2d2297f32ae8e5feb6d8c107ecbb6e
dv3-B-lgcp-240298,3,B,lgcp,240298,24,,298,3:2:5:240298,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,325,1,exact,,,2,2.1515229744678885e-05,,,,0.012615125000593252,80c0f8173cfde7efac7a5a94656683de77a8b991
dv3-B-lgcp-240299,3,B,lgcp,240299,24,,299,3:2:5:240299,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,198,1,exact,,,2,2.1515229744678885e-05,,,,0.012403791999531677,0a6eb0d72d76d33d7cdefdd5d93d7fefe5b08c84
dv3-B-lgcp-240300,3,B,lgcp,240300,24,,300,3:2:5:240300,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,519,1,exact,,,2,2.1515229744678885e-05,,,,0.013017042001592927,2f07747d5b2ecb998fb02d20ae5a2af515ab1523
dv3-B-lgcp-240301,3,B,lgcp,240301,24,,301,3:2:5:240301,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,246,1,exact,,,2,2.1515229744678885e-05,,,,0.015468625002540648,3f7dc34bef5570ada7fc618c86d7f2315b063fd6
dv3-B-lgcp-240302,3,B,lgcp,240302,24,,302,3:2:5:240302,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,181,1,exact,,,2,2.1515229744678885e-05,,,,0.01304504099971382,f54217074b2715812cdefd3c3d28af0cd5ec0244
dv3-B-lgcp-240303,3,B,lgcp,240303,24,,303,3:2:5:240303,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,239,1,exact,,,2,2.1515229744678885e-05,,,,0.023948875001224224,02195546ea1eb35b29595f84d70e0596f4e4602d
dv3-B-lgcp-240304,3,B,lgcp,240304,24,,304,3:2:5:240304,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,166,1,exact,,,2,2.1515229744678885e-05,,,,0.011575209002330666,74dfef6b15fec451c4e069f5adacca029a0fb2dd
dv3-B-lgcp-240305,3,B,lgcp,240305,24,,305,3:2:5:240305,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,334,1,exact,,,2,2.1515229744678885e-05,,,,0.016525250000995584,90918cb3b8b93538184f5b743a4c979ed411803b
dv3-B-lgcp-240306,3,B,lgcp,240306,24,,306,3:2:5:240306,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,240,1,exact,,,2,2.1515229744678885e-05,,,,0.014622791000874713,5e3dacb9438c39b174413d1b402d6b88413383ef
dv3-B-lgcp-240307,3,B,lgcp,240307,24,,307,3:2:5:240307,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,238,1,exact,,,2,2.1515229744678885e-05,,,,0.011939457999687875,f39d2987944ec01a9c466e41b806f9635578d449
dv3-B-lgcp-240308,3,B,lgcp,240308,24,,308,3:2:5:240308,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,219,1,exact,,,2,2.1515229744678885e-05,,,,0.016361792000679998,60c3be80c918036fa7acddfa4e9d76518f251abe
dv3-B-lgcp-240309,3,B,lgcp,240309,24,,309,3:2:5:240309,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,177,1,exact,,,2,2.1515229744678885e-05,,,,0.012147790999733843,03e87fc4936f3660552aa386eabbf2775909cd52
dv3-B-lgcp-240310,3,B,lgcp,240310,24,,310,3:2:5:240310,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,287,1,exact,,,2,2.1515229744678885e-05,,,,0.014479666999250185,7550154288d4623afde14ba719695f89481b7e3a
dv3-B-lgcp-240311,3,B,lgcp,240311,24,,311,3:2:5:240311,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,294,1,exact,,,2,2.1515229744678885e-05,,,,0.014220208999176975,ba0f8d2dbf6e4d5d669aebdca1d019a16c7f2e53
dv3-B-lgcp-240312,3,B,lgcp,240312,24,,312,3:2:5:240312,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,319,1,exact,,,2,2.1515229744678885e-05,,,,0.01621658400108572,854546c0d680075421ed3aae7a19fd302eaea03a
dv3-B-lgcp-240313,3,B,lgcp,240313,24,,313,3:2:5:240313,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,285,1,exact,,,2,2.1515229744678885e-05,,,,0.016505625000718283,02f775ffb293fa4115059025cfbc72065ed118e6
dv3-B-lgcp-240314,3,B,lgcp,240314,24,,314,3:2:5:240314,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,216,1,exact,,,2,2.1515229744678885e-05,,,,0.013821583001117688,505db0a79c981de5ab95d0143753765c8eef2a22
dv3-B-lgcp-240315,3,B,lgcp,240315,24,,315,3:2:5:240315,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,189,1,exact,,,2,2.1515229744678885e-05,,,,0.014900207999744453,630ca8027451151ba3a27f81b6ca83fbb5ca377d
dv3-B-lgcp-240316,3,B,lgcp,240316,24,,316,3:2:5:240316,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,255,1,exact,,,2,2.1515229744678885e-05,,,,0.01935316700109979,893b7fb46237b46a3fe1268a8273250632a3f5a2
dv3-B-lgcp-240317,3,B,lgcp,240317,24,,317,3:2:5:240317,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,201,1,exact,,,2,2.1515229744678885e-05,,,,0.019280291999166366,b38ae72de7c50ae72af141ce30557b00507f05ac
