case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-350332,3,B,lgcp,350332,35,,332,3:2:5:350332,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,451,1,exact,,,2,6.083732237916729e-05,,,,0.0178122910001548,38cb02942750b48d54fbe0b86f472b2ce5ec0be0
dv3-B-lgcp-350333,3,B,lgcp,350333,35,,333,3:2:5:350333,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,451,1,exact,,,2,6.083732237916729e-05,,,,0.0188439589983318,5854d83dcf0e17e718fb1239afb16c06f992946e
dv3-B-lgcp-350334,3,B,lgcp,350334,35,,334,3:2:5:350334,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,502,1,exact,,,2,6.083732237916729e-05,,,,0.01926320799975656,68605389a16f9836d61fecfec84711c78d2b0a06
dv3-B-lgcp-350335,3,B,lgcp,350335,35,,335,3:2:5:350335,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,514,1,exact,,,2,6.083732237916729e-05,,,,0.020930750000843545,9fdb6faca8f45ffa62d53c2c2e8996bcdf053eba
dv3-B-lgcp-350336,3,B,lgcp,350336,35,,336,3:2:5:350336,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,557,1,exact,,,2,6.083732237916729e-05,,,,0.02062383399970713,d37e84be1aa61607c99d1ca10d7d3dd448da6182
dv3-B-lgcp-350337,3,B,lgcp,350337,35,,337,3:2:5:350337,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,537,1,exact,,,2,6.083732237916729e-05,,,,0.0191949170002772,860f36dbe83f2e2b42a9d654b2d9a7711b944126
dv3-B-lgcp-350338,3,B,lgcp,350338,35,,338,3:2:5:350338,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,519,1,exact,,,2,6.083732237916729e-05,,,,0.01970491600150126,4d32b6d9341971b11ee114345300392d2b786046
dv3-B-lgcp-350339,3,B,lgcp,350339,35,,339,3:2:5:350339,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,514,1,exact,,,2,6.083732237916729e-05,,,,0.01694508299988229,a9bec00cb57b1e24193cdd9d29109fec4092a1e2
dv3-B-lgcp-350340,3,B,lgcp,350340,35,,340,3:2:5:350340,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,485,1,exact,,,2,6.083732237916729e-05,,,,0.01748491699981969,a217a7c3b8f2e59ae680aec8ebb6721b56dfd02b
dv3-B-lgcp-350341,3,B,lgcp,350341,35,,341,3:2:5:350341,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,506,1,exact,,,2,6.083732237916729e-05,,,,0.01848516700192704,c429ac0fc9289ab87db29eb26abf739396a53dfa
dv3-B-lgcp-350342,3,B,lgcp,350342,35,,342,3:2:5:350342,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,480,1,exact,,,2,6.083732237916729e-05,,,,0.01849262500036275,23342c34d4ee61f5a259d8afc4bde0d621bb6fb9
dv3-B-lgcp-350343,3,B,lgcp,350343,35,,343,3:2:5:350343,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,539,1,exact,,,2,6.083732237916729e-05,,,,0.013049707999016391,6532f60a540ecb8784b817a4961d480a54fdf2bc
dv3-B-lgcp-350344,3,B,lgcp,350344,35,,344,3:2:5:350344,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,482,1,exact,,,2,6.083732237916729e-05,,,,0.015903249997791136,a184176d24ffe03570bf3a882249615de1092221
dv3-B-lgcp-350345,3,B,lgcp,350345,35,,345,3:2:5:350345,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,533,1,exact,,,2,6.083732237916729e-05,,,,0.02021295799931977,3dc2ae366f1ec8b411a3c6a931fbc1faf21aaa5e
dv3-B-lgcp-350346,3,B,lgcp,350346,35,,346,3:2:5:350346,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,468,1,exact,,,2,6.083732237916729e-05,,,,0.02245841700278106,6352c80ea0021c8369dad30a60ad3353f533c18f
dv3-B-lgcp-350347,3,B,lgcp,350347,35,,347,3:2:5:350347,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,523,1,exact,,,2,6.083732237916729e-05,,,,0.018732874999841442,ce90810a0c38a27da5776fa8b17eda82d5989545
dv3-B-lgcp-350348,3,B,lgcp,350348,35,,348,3:2:5:350348,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,506,1,exact,,,2,6.083732237916729e-05,,,,0.02316058300129953,8c0b13d05041571b5e381ff2815a9cdaacbbc2c3
dv3-B-lgcp-350349,3,B,lgcp,350349,35,,349,3:2:5:350349,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,507,1,exact,,,2,6.083732237916729e-05,,,,0.015702459000749514,bc1a9a4b8663ec2643d44754081f3a0479917895
dv3-B-lgcp-350350,3,B,lgcp,350350,35,,350,3:2:5:350350,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,504,1,exact,,,2,6.083732237916729e-05,,,,0.015833333000045968,06e75ae92d6b15fe49fb743b90ec7458339d5db6
dv3-B-lgcp-350351,3,B,lgcp,350351,35,,351,3:2:5:350351,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,484,1,exact,,,2,6.083732237916729e-05,,,,0.019728750001377193,b3ab96135c2e40746d938edcd60bed40b2452a36
dv3-B-lgcp-350352,3,B,lgcp,350352,35,,352,3:2:5:350352,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,483,1,exact,,,2,6.083732237916729e-05,,,,0.018174125001678476,fb4a6ce6fa672d2c23d8bad5b4ec7aa99a98600f
dv3-B-lgcp-350353,3,B,lgcp,350353,35,,353,3:2:5:350353,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,534,1,exact,,,2,6.083732237916729e-05,,,,0.011343291000230238,9b9e03b6e4d0f5d247520e42a400744308815119
dv3-B-lgcp-350354,3,B,lgcp,350354,35,,354,3:2:5:350354,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,560,1,exact,,,2,6.083732237916729e-05,,,,0.016238291002082406,6064c1e67c5e1d2eaa7e67d96fdd0da5035859b2
dv3-B-lgcp-350355,3,B,lgcp,350355,35,,355,3:2:5:350355,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,514,1,exact,,,2,6.083732237916729e-05,,,,0.01685979200192378,08d5bad472b177cf101f85b219a210c72cdfd00a
dv3-B-lgcp-350356,3,B,lgcp,350356,35,,356,3:2:5:350356,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,511,1,exact,,,2,6.083732237916729e-05,,,,0.02041204100169125,cba075515e769bc370336437c8d2d1d6bfb59e9a
dv3-B-lgcp-350357,3,B,lgcp,350357,35,,357,3:2:5:350357,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,494,1,exact,,,2,6.083732237916729e-05,,,,0.015158582998992642,e1fc3792abc6e51aa4a767212bbccda29fe094e0
dv3-B-lgcp-350358,3,B,lgcp,350358,35,,358,3:2:5:350358,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,555,1,exact,,,2,6.083732237916729e-05,,,,0.01690454200070235,dc439b7d6c43a00f760088adddc2a26224235129
dv3-B-lgcp-350359,3,B,lgcp,350359,35,,359,3:2:5:350359,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,502,1,exact,,,2,6.083732237916729e-05,,,,0.017023791999235982,ed3e5dd5e2ae0b133c9a4059ae5b3b2f9e31ec7c
dv3-B-lgcp-350360,3,B,lgcp,350360,35,,360,3:2:5:350360,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,486,1,exact,,,2,6.083732237916729e-05,,,,0.016987750001135282,523acc4fab10b6247a4803bd36faace8ae55301f
dv3-B-lgcp-350361,3,B,lgcp,350361,35,,361,3:2:5:350361,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,485,1,exact,,,2,6.083732237916729e-05,,,,0.015034709002065938,737fac4590ef44ae40756c95d7e07620c0caf97f
dv3-B-lgcp-350362,3,B,lgcp,350362,35,,362,3:2:5:350362,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,528,1,exact,,,2,6.083732237916729e-05,,,,0.02064049999898998,abb0eb1ac453270ebe2cce955a9abbaabddd282a
dv3-B-lgcp-350363,3,B,lgcp,350363,35,,363,3:2:5:350363,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,496,1,exact,,,2,6.083732237916729e-05,,,,0.022044916997401742,f5a61c201492852a45447014fc4a35b37a7f067b
dv3-B-lgcp-350364,3,B,lgcp,350364,35,,364,3:2:5:350364,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,486,1,exact,,,2,6.083732237916729e-05,,,,0.020384667001053458,73c6830f2e34d8223866343a11e14615759b1810
dv3-B-lgcp-350365,3,B,lgcp,350365,35,,365,3:2:5:350365,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,470,1,exact,,,2,6.083732237916729e-05,,,,0.013555708002968458,d3ff4672b42765ab8a2f5445deab76f1b1945f1c
dv3-B-lgcp-350366,3,B,lgcp,350366,35,,366,3:2:5:350366,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,515,1,exact,,,2,6.083732237916729e-05,,,,0.022272792000876507,ab8fa3f0326af5bfa7343ba5051c26902e913aad
dv3-B-lgcp-350367,3,B,lgcp,350367,35,,367,3:2:5:350367,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,462,1,exact,,,2,6.083732237916729e-05,,,,0.023438791002263315,22db3a62074c805d06c03e0dffec62ff6c456486
dv3-B-lgcp-350368,3,B,lgcp,350368,35,,368,3:2:5:350368,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,519,1,exact,,,2,6.083732237916729e-05,,,,0.021247000000585103,dd97123829c1b9877fd476604e409b0a44f477a0
dv3-B-lgcp-350369,3,B,lgcp,350369,35,,369,3:2:5:350369,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,499,1,exact,,,2,6.083732237916729e-05,,,,0.019103499998891493,750f1d86a08351f9803f93fffe623603fb053f03
dv3-B-lgcp-350370,3,B,lgcp,350370,35,,370,3:2:5:350370,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,555,1,exact,,,2,6.083732237916729e-05,,,,0.019677749998663785,d4abf81e3b51aa8d108b0157eb1683f92796a853
dv3-B-lgcp-350371,3,B,lgcp,350371,35,,371,3:2:5:350371,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,494,1,exact,,,2,6.083732237916729e-05,,,,0.02284016699923086,1d5546fb9a2114172eb1369fd270e0a7e1d6f461
dv3-B-lgcp-350372,3,B,lgcp,350372,35,,372,3:2:5:350372,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,540,1,exact,,,2,6.083732237916729e-05,,,,0.020657749999372754,dfad60a64caaa2415dd3d9bb5fecbd8ee3fbeb94
dv3-B-lgcp-350373,3,B,lgcp,350373,35,,373,3:2:5:350373,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,468,1,exact,,,2,6.083732237916729e-05,,,,0.016428875002020504,d7aca29cd8c039c085df8ed200ff00fa05f9c908
dv3-B-lgcp-350374,3,B,lgcp,350374,35,,374,3:2:5:350374,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,536,1,exact,,,2,6.083732237916729e-05,,,,0.020724000001791865,de9dd7323f2a103eff404f5a079a7c53340f08b5
dv3-B-lgcp-350375,3,B,lgcp,350375,35,,375,3:2:5:350375,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,465,1,exact,,,2,6.083732237916729e-05,,,,0.01780125000004773,d80c39eef7adede45e17707ae00a539eeecdab2c
dv3-B-lgcp-350376,3,B,lgcp,350376,35,,376,3:2:5:350376,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,514,1,exact,,,2,6.083732237916729e-05,,,,0.019687541000166675,8e264a43363cf3ef09e38e7014ba046cac5b5b85
dv3-B-lgcp-350377,3,B,lgcp,350377,35,,377,3:2:5:350377,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,507,1,exact,,,2,6.083732237916729e-05,,,,0.021313749999535503,fa5fed32d281fce1bf3908832f214336efae10cb
dv3-B-lgcp-350378,3,B,lgcp,350378,35,,378,3:2:5:350378,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,459,1,exact,,,2,6.083732237916729e-05,,,,0.019188916998245986,91c17b691be45227f7d2e65a91d5b4510ef0cb00
dv3-B-lgcp-350379,3,B,lgcp,350379,35,,379,3:2:5:350379,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,526,1,exact,,,2,6.083732237916729e-05,,,,0.016652000002068235,86b1d49863ca4f7d2e4a58659cee5d71655f5928
dv3-B-lgcp-350380,3,B,lgcp,350380,35,,380,3:2:5:350380,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,473,1,exact,,,2,6.083732237916729e-05,,,,0.022037540999008343,f5f82c5cdbf4e1c0dc2e64a0cb463d7e10e86173
dv3-B-lgcp-350381,3,B,lgcp,350381,35,,381,3:2:5:350381,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,468,1,exact,,,2,6.083732237916729e-05,,,,0.020481999999901745,114a78d5884a7ada65d2f55969529d889366d43f
dv3-B-lgcp-350382,3,B,lgcp,350382,35,,382,3:2:5:350382,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,552,1,exact,,,2,6.083732237916729e-05,,,,0.020566208000673214,5b7ce9ba26f27889bd275664bad5c645b57ad12d
dv3-B-lgcp-350383,3,B,lgcp,350383,35,,383,3:2:5:350383,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,437,1,exact,,,2,6.083732237916729e-05,,,,0.019324125001730863,4d1eff82baa808b2548645cf814d203dc08f7616
dv3-B-lgcp-350384,3,B,lgcp,350384,35,,384,3:2:5:350384,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,466,1,exact,,,2,6.083732237916729e-05,,,,0.01918149999983143,b25803f4a8056c083b50ad45f58f281c1e390b01
dv3-B-lgcp-350385,3,B,lgcp,350385,35,,385,3:2:5:350385,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,463,1,exact,,,2,6.083732237916729e-05,,,,0.019199708000087412,defd02581cce8251412f3234dfed44a5417c88a2
dv3-B-lgcp-350386,3,B,lgcp,350386,35,,386,3:2:5:350386,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,514,1,exact,,,2,6.083732237916729e-05,,,,0.017914083000505343,9b6cbf03a914c14e670468caa4407e2553edbd89
dv3-B-lgcp-350387,3,B,lgcp,350387,35,,387,3:2:5:350387,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,520,1,exact,,,2,6.083732237916729e-05,,,,0.01506054099809262,88a80a491d012045ebb259ee9774e76b4234afd8
dv3-B-lgcp-350388,3,B,lgcp,350388,35,,388,3:2:5:350388,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,471,1,exact,,,2,6.083732237916729e-05,,,,0.020984958002372878,152d1b4638da554a9fe284db5a95d06862eea638
dv3-B-lgcp-350389,3,B,lgcp,350389,35,,389,3:2:5:350389,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,486,1,exact,,,2,6.083732237916729e-05,,,,0.0185429999983171,749e1ce819f13e59bb8c59a1702554b3d313240f
dv3-B-lgcp-350390,3,B,lgcp,350390,35,,390,3:2:5:350390,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,519,1,exact,,,2,6.083732237916729e-05,,,,0.02011754199702409,0eb300c39cddf831f2349382e659326b03e1c142
dv3-B-lgcp-350391,3,B,lgcp,350391,35,,391,3:2:5:350391,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,438,1,exact,,,2,6.083732237916729e-05,,,,0.019562041001336183,f631b215d2588ff24c2643e5844c17eb8c44c6ff
dv3-B-lgcp-350392,3,B,lgcp,350392,35,,392,3:2:5:350392,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,546,1,exact,,,2,6.083732237916729e-05,,,,0.018383999999059597,11637031040688fb5754911dab7efa41a4e3eeba
dv3-B-lgcp-350393,3,B,lgcp,350393,35,,393,3:2:5:350393,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,507,1,exact,,,2,6.083732237916729e-05,,,,0.019470082999760052,ac331bd929bf48a179c06b3d9b96c0952277d1e0
dv3-B-lgcp-350394,3,B,lgcp,350394,35,,394,3:2:5:350394,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,470,1,exact,,,2,6.083732237916729e-05,,,,0.01625758400041377,5ab903bc0451c04abd7d70f5fe062539468fed8d
dv3-B-lgcp-350395,3,B,lgcp,350395,35,,395,3:2:5:350395,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,473,1,exact,,,2,6.083732237916729e-05,,,,0.01889333299914142,41148627238c722da6f0ae418d5c37d4626746f2
dv3-B-lgcp-350396,3,B,lgcp,350396,35,,396,3:2:5:350396,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,489,1,exact,,,2,6.083732237916729e-05,,,,0.012828584000089904,81c68835ab544954c4b2f7c61059250735647548
dv3-B-lgcp-350397,3,B,lgcp,350397,35,,397,3:2:5:350397,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,512,1,exact,,,2,6.083732237916729e-05,,,,0.01618991600116715,97ad3e81aae4e3a4b414bb06bda7bb27f0a7c030
dv3-B-lgcp-350398,3,B,lgcp,350398,35,,398,3:2:5:350398,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,528,1,exact,,,2,6.083732237916729e-05,,,,0.023592249999637716,b34cab144655108b79541000e99c8deb81548e0f
dv3-B-lgcp-350399,3,B,lgcp,350399,35,,399,3:2:5:350399,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,478,1,exact,,,2,6.083732237916729e-05,,,,0.01701491700077895,b0c7a7808f92ffe820a2ab72cb3319fe8bf0008d
dv3-B-lgcp-360000,3,B,lgcp,360000,36,,0,3:2:5:360000,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,556,1,exact,,,2,6.083732237918856e-05,,,,0.015246958002535393,b94f0263f03e9605139720b3206a79a5af5b1245
dv3-B-lgcp-360001,3,B,lgcp,360001,36,,1,3:2:5:360001,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,489,1,exact,,,2,6.083732237918856e-05,,,,0.021431166998809204,fab2965c1285fd8d708c29612df81df148586aa7
dv3-B-lgcp-360002,3,B,lgcp,360002,36,,2,3:2:5:360002,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,511,1,exact,,,2,6.083732237918856e-05,,,,0.01929812500020489,e80d63ee30c1cf0cb34f03561a1ee7a5f78c2d3e
dv3-B-lgcp-360003,3,B,lgcp,360003,36,,3,3:2:5:360003,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,589,1,exact,,,2,6.083732237918856e-05,,,,0.020018125000206055,9b5d5724f6ce603f5b9b0a47f4fa3290d1214775
dv3-B-lgcp-360004,3,B,lgcp,360004,36,,4,3:2:5:360004,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,490,1,exact,,,2,6.083732237918856e-05,,,,0.016948832999332808,5f7e2acf3be2bb33a6e7a9a6a97f88768ea107f2
dv3-B-lgcp-360005,3,B,lgcp,360005,36,,5,3:2:5:360005,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,498,1,exact,,,2,6.083732237918856e-05,,,,0.016756917000748217,a5c4cfcba28bb6bc3247ea173d2d7a4ed662e507
dv3-B-lgcp-360006,3,B,lgcp,360006,36,,6,3:2:5:360006,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,489,1,exact,,,2,6.083732237918856e-05,,,,0.017405708000296727,34e9ba2246997119c3aa75247b617b216852c071
dv3-B-lgcp-360007,3,B,lgcp,360007,36,,7,3:2:5:360007,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,451,1,exact,,,2,6.083732237918856e-05,,,,0.016365166997275082,daf09ef02a9d25440398dc33851c4373affa5908
dv3-B-lgcp-360008,3,B,lgcp,360008,36,,8,3:2:5:360008,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,508,1,exact,,,2,6.083732237918856e-05,,,,0.0173125830006029,c6458beffd770f93adc4d2cf96795de56ece2a68
dv3-B-lgcp-360009,3,B,lgcp,360009,36,,9,3:2:5:360009,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,537,1,exact,,,2,6.083732237918856e-05,,,,0.017574749999766937,7133283c2009e88c888c1b9539d78d036c44b0b7
