case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-180231,3,B,lgcp,180231,18,,231,3:2:5:180231,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,268,1,exact,,,2,7.258856632336829e-05,,,,0.013742125000135275,279c1176252c6e6227172e43e1186d1a6920a262
dv3-B-lgcp-180232,3,B,lgcp,180232,18,,232,3:2:5:180232,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,268,1,exact,,,2,7.258856632336829e-05,,,,0.015068832999531878,cd28c0d90389dd2ebaff3eb5a97468987c71c8ec
dv3-B-lgcp-180233,3,B,lgcp,180233,18,,233,3:2:5:180233,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,262,1,exact,,,2,7.258856632336829e-05,,,,0.016955416998825967,662b0844b26e4bd589b00ddfde4d553819b14fe4
dv3-B-lgcp-180234,3,B,lgcp,180234,18,,234,3:2:5:180234,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,265,1,exact,,,2,7.258856632336829e-05,,,,0.017262165998545242,d8a4a0d19ec0f186dbbff66a05cc88c43b68368f
dv3-B-lgcp-180235,3,B,lgcp,180235,18,,235,3:2:5:180235,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,276,1,exact,,,2,7.258856632336829e-05,,,,0.018474291999154957,41fe6e795311bb6949f3b08e584de1feaeac091e
dv3-B-lgcp-180236,3,B,lgcp,180236,18,,236,3:2:5:180236,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,203,1,exact,,,2,7.258856632336829e-05,,,,0.013684999998076819,d3c1f0f5d27a52493b4d4d0e16d365c1c41f4814
dv3-B-lgcp-180237,3,B,lgcp,180237,18,,237,3:2:5:180237,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,265,1,exact,,,2,7.258856632336829e-05,,,,0.01820420899821329,5f479a94ed5b8e12b5c8870384472263c4a082c8
dv3-B-lgcp-180238,3,B,lgcp,180238,18,,238,3:2:5:180238,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,238,1,exact,,,2,7.258856632336829e-05,,,,0.019413041998632252,9910ab9924bc185904c22c14caeefdb1eb01e594
dv3-B-lgcp-180239,3,B,lgcp,180239,18,,239,3:2:5:180239,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,232,1,exact,,,2,7.258856632336829e-05,,,,0.015985124999133404,64fb78b77778b270a3a72247a8da8da21f7a4521
dv3-B-lgcp-180240,3,B,lgcp,180240,18,,240,3:2:5:180240,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,222,1,exact,,,2,7.258856632336829e-05,,,,0.016916708002099767,68feb12db5d77c9db0a8065e32fb97923a5a95e6
dv3-B-lgcp-180241,3,B,lgcp,180241,18,,241,3:2:5:180241,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,233,1,exact,,,2,7.258856632336829e-05,,,,0.012481875000958098,a3ee74fdc95a5f12ffb478c55f720f3a08d5a92e
dv3-B-lgcp-180242,3,B,lgcp,180242,18,,242,3:2:5:180242,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,319,1,exact,,,2,7.258856632336829e-05,,,,0.011570374997972976,d001a1ded3f57e5a97cdaab4115c7b706ab6cdb5
dv3-B-lgcp-180243,3,B,lgcp,180243,18,,243,3:2:5:180243,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,245,1,exact,,,2,7.258856632336829e-05,,,,0.015567417001875583,245e70214d7aba62d145a25eefa03a60b1dc7f95
dv3-B-lgcp-180244,3,B,lgcp,180244,18,,244,3:2:5:180244,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,196,1,exact,,,2,7.258856632336829e-05,,,,0.01447724999889033,80b38c4e73ae0458dd86d01576517e1a2da843b2
dv3-B-lgcp-180245,3,B,lgcp,180245,18,,245,3:2:5:180245,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,173,1,exact,,,2,7.258856632336829e-05,,,,0.01200908299870207,78cc6b87456eb02fde37f64ae868cedbf8990ab1
dv3-B-lgcp-180246,3,B,lgcp,180246,18,,246,3:2:5:180246,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,278,1,exact,,,2,7.258856632336829e-05,,,,0.012034458999551134,61b1c9aa95bc64ec0b815882c082269c72037956
dv3-B-lgcp-180247,3,B,lgcp,180247,18,,247,3:2:5:180247,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,239,1,exact,,,2,7.258856632336829e-05,,,,0.016278375002002576,95ae742bf240f19ff5a94369bf3e127773b4b38f
dv3-B-lgcp-180248,3,B,lgcp,180248,18,,248,3:2:5:180248,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,283,1,exact,,,2,7.258856632336829e-05,,,,0.018287999999301974,7c6a9a432ba9910ba87fb8049442626389191e63
dv3-B-lgcp-180249,3,B,lgcp,180249,18,,249,3:2:5:180249,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,236,1,exact,,,2,7.258856632336829e-05,,,,0.016184666001208825,5ba07625901eff3f979b0b06dbcf4aac569bfe1d
dv3-B-lgcp-180250,3,B,lgcp,180250,18,,250,3:2:5:180250,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,242,1,exact,,,2,7.258856632336829e-05,,,,0.01758187499945052,70ce830c329d92c9429525c17530d35d81cbb0cc
dv3-B-lgcp-180251,3,B,lgcp,180251,18,,251,3:2:5:180251,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,236,1,exact,,,2,7.258856632336829e-05,,,,0.015220124998450046,1b0e605ed05b6d19c32923139bcf231d4ff3e68e
dv3-B-lgcp-180252,3,B,lgcp,180252,18,,252,3:2:5:180252,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,238,1,exact,,,2,7.258856632336829e-05,,,,0.013729791997320717,dadcd3dcca3faf901a997e11023a02b6655e4026
dv3-B-lgcp-180253,3,B,lgcp,180253,18,,253,3:2:5:180253,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,270,1,exact,,,2,7.258856632336829e-05,,,,0.016218082997511374,043872ae571492a71c4e165d5af7b16dc4b3fe84
dv3-B-lgcp-180254,3,B,lgcp,180254,18,,254,3:2:5:180254,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,300,1,exact,,,2,7.258856632336829e-05,,,,0.020035290999658173,0609997bdf4695d70846dc7f21e92d81cd3e2cbb
dv3-B-lgcp-180255,3,B,lgcp,180255,18,,255,3:2:5:180255,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,236,1,exact,,,2,7.258856632336829e-05,,,,0.016492916001880076,cf1d5b0df3bc7ddbd63792f45b8edfc67dffc507
dv3-B-lgcp-180256,3,B,lgcp,180256,18,,256,3:2:5:180256,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,264,1,exact,,,2,7.258856632336829e-05,,,,0.016179875001398614,86c552159e8ad09ae20b0c1fa892d874a9bc73df
dv3-B-lgcp-180257,3,B,lgcp,180257,18,,257,3:2:5:180257,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,310,1,exact,,,2,7.258856632336829e-05,,,,0.012648457999603124,8521f6a10a5881e7d55b042061b477742a842314
dv3-B-lgcp-180258,3,B,lgcp,180258,18,,258,3:2:5:180258,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,274,1,exact,,,2,7.258856632336829e-05,,,,0.017370707999361912,762e2db8c3894d2f81aef7aaffffa98194003797
dv3-B-lgcp-180259,3,B,lgcp,180259,18,,259,3:2:5:180259,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,233,1,exact,,,2,7.258856632336829e-05,,,,0.013090667001961265,c84da5136381b2b2687f69655bfcd0ae0b99e06e
dv3-B-lgcp-180260,3,B,lgcp,180260,18,,260,3:2:5:180260,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,267,1,exact,,,2,7.258856632336829e-05,,,,0.013888375000533415,c0a1f63d1eb9941c867e2f2f19cf30b0b135f9aa
dv3-B-lgcp-180261,3,B,lgcp,180261,18,,261,3:2:5:180261,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,279,1,exact,,,2,7.258856632336829e-05,,,,0.02182758400158491,99fa005e05ca1badbcbc222bac86ca852c3a7b2d
dv3-B-lgcp-180262,3,B,lgcp,180262,18,,262,3:2:5:180262,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,263,1,exact,,,2,7.258856632336829e-05,,,,0.014545459001965355,d492ceb05036ec287ce205192bf837ca4a5f7d76
dv3-B-lgcp-180263,3,B,lgcp,180263,18,,263,3:2:5:180263,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,245,1,exact,,,2,7.258856632336829e-05,,,,0.01676616600161651,f12b0c820dfb5954601355caa32a27a71b2e7ca1
dv3-B-lgcp-180264,3,B,lgcp,180264,18,,264,3:2:5:180264,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,238,1,exact,,,2,7.258856632336829e-05,,,,0.01626491700153565,71bcb920b45350c6a0a46df48b7fd3d0e7e12a16
dv3-B-lgcp-180265,3,B,lgcp,180265,18,,265,3:2:5:180265,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,366,1,exact,,,2,7.258856632336829e-05,,,,0.01968637500249315,a1588ad63c84ee0aa37092a6eedf220f8fb4c747
dv3-B-lgcp-180266,3,B,lgcp,180266,18,,266,3:2:5:180266,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,232,1,exact,,,2,7.258856632336829e-05,,,,0.018157125003199326,aba114be22780d5c5e9153b1d21e10cb1fb1f99e
dv3-B-lgcp-180267,3,B,lgcp,180267,18,,267,3:2:5:180267,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,275,1,exact,,,2,7.258856632336829e-05,,,,0.012336042000242742,87d60b50bda1a4889715952c1a9894e5247fcddf
dv3-B-lgcp-180268,3,B,lgcp,180268,18,,268,3:2:5:180268,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,280,1,exact,,,2,7.258856632336829e-05,,,,0.017692333000013605,3a8bd78fc3d9621e0603c455c78b41e068336e62
dv3-B-lgcp-180269,3,B,lgcp,180269,18,,269,3:2:5:180269,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,200,1,exact,,,2,7.258856632336829e-05,,,,0.022101083002780797,7b8824abc7c1b16d2630ce969507d019adf60352
dv3-B-lgcp-180270,3,B,lgcp,180270,18,,270,3:2:5:180270,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,216,1,exact,,,2,7.258856632336829e-05,,,,0.015390374999697087,ab1e2c79b5561afbc87d5b80243d67dc71644a18
dv3-B-lgcp-180271,3,B,lgcp,180271,18,,271,3:2:5:180271,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,243,1,exact,,,2,7.258856632336829e-05,,,,0.015461166000022786,4514bd7bb7360feb41fb398838bfbda173c86e3a
dv3-B-lgcp-180272,3,B,lgcp,180272,18,,272,3:2:5:180272,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,324,1,exact,,,2,7.258856632336829e-05,,,,0.0190771660018072,e0a6a26143388827a48d3db67d6ed59164c08acd
dv3-B-lgcp-180273,3,B,lgcp,180273,18,,273,3:2:5:180273,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,228,1,exact,,,2,7.258856632336829e-05,,,,0.017445249999582302,9b47ce94c02e6e73b682a9cf7cef7a97f77ac360
dv3-B-lgcp-180274,3,B,lgcp,180274,18,,274,3:2:5:180274,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,267,1,exact,,,2,7.258856632336829e-05,,,,0.013377833001868566,e62a5f78b30ac70ea4b9fe5ffdfbcd8493fe1a25
dv3-B-lgcp-180275,3,B,lgcp,180275,18,,275,3:2:5:180275,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,296,1,exact,,,2,7.258856632336829e-05,,,,0.016540332999284146,70fd5ff526775c3aa456757a66c9bb65f1d06fbd
dv3-B-lgcp-180276,3,B,lgcp,180276,18,,276,3:2:5:180276,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,256,1,exact,,,2,7.258856632336829e-05,,,,0.017196499997226056,b2e475f361c0e9b3785a1f3940a5d33664abc4ae
dv3-B-lgcp-180277,3,B,lgcp,180277,18,,277,3:2:5:180277,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,303,1,exact,,,2,7.258856632336829e-05,,,,0.011783916997956112,bafec5d4361cb6e9687015985a71090543de92cb
dv3-B-lgcp-180278,3,B,lgcp,180278,18,,278,3:2:5:180278,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,198,1,exact,,,2,7.258856632336829e-05,,,,0.01824299999861978,153ebeeac6b6c7f1c5d7ad80763f40a4ae2e7b53
dv3-B-lgcp-180279,3,B,lgcp,180279,18,,279,3:2:5:180279,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,283,1,exact,,,2,7.258856632336829e-05,,,,0.01784337500066613,c0d1b8c770c1075afbb5914f91cde16c0d0359d5
dv3-B-lgcp-180280,3,B,lgcp,180280,18,,280,3:2:5:180280,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,291,1,exact,,,2,7.258856632336829e-05,,,,0.020801957998628495,3970fa7025216870f1e798a5f0453fa256ed48b0
dv3-B-lgcp-180281,3,B,lgcp,180281,18,,281,3:2:5:180281,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,225,1,exact,,,2,7.258856632336829e-05,,,,0.01717054199980339,530e6f9d1d2d6cf2b3748372cfe2115a9b8e74c8
dv3-B-lgcp-180282,3,B,lgcp,180282,18,,282,3:2:5:180282,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,194,1,exact,,,2,7.258856632336829e-05,,,,0.016973000001598848,268305b02c5cdcb99fa672326bc74163801efbb6
dv3-B-lgcp-180283,3,B,lgcp,180283,18,,283,3:2:5:180283,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,220,1,exact,,,2,7.258856632336829e-05,,,,0.01420062499892083,b63b7ca78d2f87e9a2068612f5b24d8e2cd1a163
dv3-B-lgcp-180284,3,B,lgcp,180284,18,,284,3:2:5:180284,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,209,1,exact,,,2,7.258856632336829e-05,,,,0.01642566599912243,997d74567f5fea9387617c25eaee4971fdd19ea5
dv3-B-lgcp-180285,3,B,lgcp,180285,18,,285,3:2:5:180285,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,301,1,exact,,,2,7.258856632336829e-05,,,,0.015521207998972386,3464902ce3a7bc7ed061b1e22d0f1572d4fc0884
dv3-B-lgcp-180286,3,B,lgcp,180286,18,,286,3:2:5:180286,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,211,1,exact,,,2,7.258856632336829e-05,,,,0.017299084000114817,7976881adce1c62b0be19bf789633474bff1ea1e
dv3-B-lgcp-180287,3,B,lgcp,180287,18,,287,3:2:5:180287,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,242,1,exact,,,2,7.258856632336829e-05,,,,0.017024082997522783,c79a8a72f428b5d8c0a9ccaa895ac0799396efe6
dv3-B-lgcp-180288,3,B,lgcp,180288,18,,288,3:2:5:180288,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,309,1,exact,,,2,7.258856632336829e-05,,,,0.021661875001882436,2c7a1497a03ad6594d40ec0b9fa106d297b89c02
dv3-B-lgcp-180289,3,B,lgcp,180289,18,,289,3:2:5:180289,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,234,1,exact,,,2,7.258856632336829e-05,,,,0.01622762500119279,1a04bef4e7e205c5c6196ab774d3c6c21a2da852
dv3-B-lgcp-180290,3,B,lgcp,180290,18,,290,3:2:5:180290,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,273,1,exact,,,2,7.258856632336829e-05,,,,0.019112583999230992,851e17cecc342f5cd3b93e577ca29c72aae4d759
dv3-B-lgcp-180291,3,B,lgcp,180291,18,,291,3:2:5:180291,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,244,1,exact,,,2,7.258856632336829e-05,,,,0.025861792000796413,c203a19ee5a2c83c7b0631252e133ac03fb039ce
dv3-B-lgcp-180292,3,B,lgcp,180292,18,,292,3:2:5:180292,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,370,1,exact,,,2,7.258856632336829e-05,,,,0.012922415997309145,ce37d81e58a7c9e49be2192808074565a6d1be84
dv3-B-lgcp-180293,3,B,lgcp,180293,18,,293,3:2:5:180293,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,276,1,exact,,,2,7.258856632336829e-05,,,,0.015999457998987054,eae03e6c3ad380e6d7cc62277504ba291f78ccc1
dv3-B-lgcp-180294,3,B,lgcp,180294,18,,294,3:2:5:180294,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,227,1,exact,,,2,7.258856632336829e-05,,,,0.01245299999936833,d479badb3f16e2b438e86c13b026a04daac239d7
dv3-B-lgcp-180295,3,B,lgcp,180295,18,,295,3:2:5:180295,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,255,1,exact,,,2,7.258856632336829e-05,,,,0.01139599999805796,372ed4b3ccdc09b116f2897968a03ae349f843a5
dv3-B-lgcp-180296,3,B,lgcp,180296,18,,296,3:2:5:180296,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,303,1,exact,,,2,7.258856632336829e-05,,,,0.015204249997623265,9a39fbba33ee899675cce86a0c241a2a475c93e4
dv3-B-lgcp-180297,3,B,lgcp,180297,18,,297,3:2:5:180297,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,286,1,exact,,,2,7.258856632336829e-05,,,,0.023776999998517567,eec8b9716949e6afa2fceb84a50ee27d21b14c03
dv3-B-lgcp-180298,3,B,lgcp,180298,18,,298,3:2:5:180298,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,213,1,exact,,,2,7.258856632336829e-05,,,,0.015963290999934543,fb4b5272936b80d185ca128c932e56275184c83f
dv3-B-lgcp-180299,3,B,lgcp,180299,18,,299,3:2:5:180299,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,225,1,exact,,,2,7.258856632336829e-05,,,,0.019234750001487555,f3d930217c9430f533546d970d09cf37b1146512
dv3-B-lgcp-180300,3,B,lgcp,180300,18,,300,3:2:5:180300,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,277,1,exact,,,2,7.258856632336829e-05,,,,0.02024333300141734,904239f4cf8492165bdf276dac8d979724d2b95f
dv3-B-lgcp-180301,3,B,lgcp,180301,18,,301,3:2:5:180301,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,221,1,exact,,,2,7.258856632336829e-05,,,,0.018617082998389378,e75f31c8305412687f1ce01c6ad95a7e3b65b6c6
dv3-B-lgcp-180302,3,B,lgcp,180302,18,,302,3:2:5:180302,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,266,1,exact,,,2,7.258856632336829e-05,,,,0.012847416001022793,7a16432b95d9c1d28f109141ff87167214b1fc9e
dv3-B-lgcp-180303,3,B,lgcp,180303,18,,303,3:2:5:180303,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,300,1,exact,,,2,7.258856632336829e-05,,,,0.018236334002722288,c62fb01b59a1f88115aa7acb627d96b57f05b4ac
dv3-B-lgcp-180304,3,B,lgcp,180304,18,,304,3:2:5:180304,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,226,1,exact,,,2,7.258856632336829e-05,,,,0.012272333999135299,7e5694cb9ab1189f8003767c64a3e6d03bee3129
dv3-B-lgcp-180305,3,B,lgcp,180305,18,,305,3:2:5:180305,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,262,1,exact,,,2,7.258856632336829e-05,,,,0.014098791001742939,985255b1de8ff34c670fec14869d2a599cd29bf0
dv3-B-lgcp-180306,3,B,lgcp,180306,18,,306,3:2:5:180306,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,214,1,exact,,,2,7.258856632336829e-05,,,,0.011737541000911733,7b639de09664612420319811e536ad41e20c2016
dv3-B-lgcp-180307,3,B,lgcp,180307,18,,307,3:2:5:180307,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,276,1,exact,,,2,7.258856632336829e-05,,,,0.01764750000074855,6c82884d6a2e59c4644eeef8c1fd4c671a1e3ee5
