case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-000082,3,B,matern2,82,0,,82,3:2:3:82,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,121,1,exact,0.006260990336999411,126,,,,,,4.6042001486057416e-05,8bf1ee0542a163a4077138bd2693b9e46013a07b
dv3-B-matern2-000083,3,B,matern2,83,0,,83,3:2:3:83,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,123,1,exact,0.006260990336999411,125,,,,,,4.5209002564661205e-05,b4ee4f05149279809024190e7ec9ca3ca5841e10
dv3-B-matern2-000084,3,B,matern2,84,0,,84,3:2:3:84,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,111,1,exact,0.006260990336999411,117,,,,,,4.837500091525726e-05,acf0755ca583970a15c8ec7986bf95bb69664d3d
dv3-B-matern2-000085,3,B,matern2,85,0,,85,3:2:3:85,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,120,1,exact,0.006260990336999411,124,,,,,,4.904100205749273e-05,9de1ef9c276d3be646928935dad7ca2691689533
dv3-B-matern2-000086,3,B,matern2,86,0,,86,3:2:3:86,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,113,1,exact,0.006260990336999411,118,,,,,,4.812499901163392e-05,22768712525341fc8a6cd37453575557b57e0a9f
dv3-B-matern2-000087,3,B,matern2,87,0,,87,3:2:3:87,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,121,1,exact,0.006260990336999411,125,,,,,,5.004099875804968e-05,e68d3d0116cbeeee26a2821de4a528f9708e72ae
dv3-B-matern2-000088,3,B,matern2,88,0,,88,3:2:3:88,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,139,1,exact,0.006260990336999411,141,,,,,,5.4624997574137524e-05,a4f87e6e81938fdfc58d22e2bd36af7b42db86c6
dv3-B-matern2-000089,3,B,matern2,89,0,,89,3:2:3:89,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,139,1,exact,0.006260990336999411,142,,,,,,5.083299765828997e-05,e45f614e7a9bca0a8915ecbf2fef4207419ad7fc
dv3-B-matern2-000090,3,B,matern2,90,0,,90,3:2:3:90,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,116,1,exact,0.006260990336999411,119,,,,,,4.866699964622967e-05,1d6fbf3d5993ad0d64fe96dfef2b493051e9f0f9
dv3-B-matern2-000091,3,B,matern2,91,0,,91,3:2:3:91,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,117,1,exact,0.006260990336999411,118,,,,,,4.4584001443581656e-05,63b810802d192aa24685f032f68e46d3336578f1
dv3-B-matern2-000092,3,B,matern2,92,0,,92,3:2:3:92,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,134,1,exact,0.006260990336999411,138,,,,,,5.004200284020044e-05,a5665e97e86bcf0932cd2f7053444db530a7fd4a
dv3-B-matern2-000093,3,B,matern2,93,0,,93,3:2:3:93,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,114,1,exact,0.006260990336999411,120,,,,,,4.970800000592135e-05,5738ab35d6743cc86ec84bf31b0f98b66b7561a7
dv3-B-matern2-000094,3,B,matern2,94,0,,94,3:2:3:94,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,118,1,exact,0.006260990336999411,122,,,,,,4.933300078846514e-05,5fefc2adfb0f587d8c5a6fda259b71b0067efb29
dv3-B-matern2-000095,3,B,matern2,95,0,,95,3:2:3:95,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,124,1,exact,0.006260990336999411,127,,,,,,5.037500159232877e-05,de58aa9d956c012818cc7f900f5b8e0252a577bd
dv3-B-matern2-000096,3,B,matern2,96,0,,96,3:2:3:96,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,129,1,exact,0.006260990336999411,134,,,,,,5.066700032330118e-05,32692b3718f3a553ba121fa924b7bb08cd570c72
dv3-B-matern2-000097,3,B,matern2,97,0,,97,3:2:3:97,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,135,1,exact,0.006260990336999411,139,,,,,,5.141600195202045e-05,f153110d916ad9b4179a1833b55e69848cc51ee1
dv3-B-matern2-000098,3,B,matern2,98,0,,98,3:2:3:98,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,132,1,exact,0.006260990336999411,139,,,,,,5.470800169860013e-05,899b4d23c80084334878c06e628df231a91c49b9
dv3-B-matern2-000099,3,B,matern2,99,0,,99,3:2:3:99,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,145,1,exact,0.006260990336999411,146,,,,,,5.4957999964244664e-05,6ab5a452799c485aa38f6fa98beffb972aa20aa3
dv3-B-matern2-000100,3,B,matern2,100,0,,100,3:2:3:100,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,124,1,exact,0.006260990336999411,130,,,,,,4.7500001528533176e-05,14235d234129c8e4208ca1411fce19544b06e818
dv3-B-matern2-000101,3,B,matern2,101,0,,101,3:2:3:101,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,122,1,exact,0.006260990336999411,127,,,,,,4.7166999138426036e-05,9f4b160bfc83e9b34e6c21a35c61a01ed3027924
dv3-B-matern2-000102,3,B,matern2,102,0,,102,3:2:3:102,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,113,1,exact,0.006260990336999411,114,,,,,,4.504199750954285e-05,53f7860e34bd4c2da64a796fa82f817c69fbfb41
dv3-B-matern2-000103,3,B,matern2,103,0,,103,3:2:3:103,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,131,1,exact,0.006260990336999411,136,,,,,,5.4624997574137524e-05,eb5d683c973b927c98697f71b36ac887ad006cd9
dv3-B-matern2-000104,3,B,matern2,104,0,,104,3:2:3:104,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,119,1,exact,0.006260990336999411,121,,,,,,4.62079988210462e-05,4c3dccd86cb0afc6f1b229082dce17db24ac1ce2
dv3-B-matern2-000105,3,B,matern2,105,0,,105,3:2:3:105,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,122,1,exact,0.006260990336999411,124,,,,,,4.595800055540167e-05,04d29d6ebd6a09b8649d20ca894539b412ad9ddc
dv3-B-matern2-000106,3,B,matern2,106,0,,106,3:2:3:106,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,127,1,exact,0.006260990336999411,132,,,,,,5.0083999667549506e-05,a4a8c1fd3d4c0ceed197b980389e512af997f687
dv3-B-matern2-000107,3,B,matern2,107,0,,107,3:2:3:107,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,127,1,exact,0.006260990336999411,131,,,,,,5.3499999921768904e-05,b48486ec8584c30d828c1ef4018586319128114d
dv3-B-matern2-000108,3,B,matern2,108,0,,108,3:2:3:108,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,119,1,exact,0.006260990336999411,121,,,,,,4.583299960359e-05,c1f29cf7cb85d0257c5a209a6990608c5cbab035
dv3-B-matern2-000109,3,B,matern2,109,0,,109,3:2:3:109,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,114,1,exact,0.006260990336999411,116,,,,,,4.483399970922619e-05,b8b0e34930423205c58c0f7a904235f1f4379627
dv3-B-matern2-000110,3,B,matern2,110,0,,110,3:2:3:110,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,133,1,exact,0.006260990336999411,140,,,,,,5.524999869521707e-05,f12ef160063e758e8f74ed9d6e485db69c209b65
dv3-B-matern2-000111,3,B,matern2,111,0,,111,3:2:3:111,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,130,1,exact,0.006260990336999411,133,,,,,,5.35830004082527e-05,b90f5291e2d78e05b1f25152ebb35b079e5e4bd0
dv3-B-matern2-000112,3,B,matern2,112,0,,112,3:2:3:112,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,125,1,exact,0.006260990336999411,129,,,,,,5.254200004856102e-05,bffb9660a36f984456c1013e986708d8b8aac3f5
dv3-B-matern2-000113,3,B,matern2,113,0,,113,3:2:3:113,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,125,1,exact,0.006260990336999411,131,,,,,,5.2040999435121194e-05,061c65ed1c096610369fc4925563db854247ac26
dv3-B-matern2-000114,3,B,matern2,114,0,,114,3:2:3:114,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,125,1,exact,0.006260990336999411,129,,,,,,5.0083999667549506e-05,44848134d74ba0dad0eff6dd55d5d5e52afeeccb
dv3-B-matern2-000115,3,B,matern2,115,0,,115,3:2:3:115,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,119,1,exact,0.006260990336999411,125,,,,,,4.983300095773302e-05,e456caa0b3f1667d70c00c39f19585231618cf30
dv3-B-matern2-000116,3,B,matern2,116,0,,116,3:2:3:116,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,107,1,exact,0.006260990336999411,114,,,,,,4.79159971291665e-05,efb797cafb20b97e2f2a26c4407fa5fa4e5e87e7
dv3-B-matern2-000117,3,B,matern2,117,0,,117,3:2:3:117,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,131,1,exact,0.006260990336999411,134,,,,,,5.0708000344457105e-05,38c0fc48ded79fb79b8365aef29aa45df8ce5cfd
dv3-B-matern2-000118,3,B,matern2,118,0,,118,3:2:3:118,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,129,1,exact,0.006260990336999411,132,,,,,,4.7916000767145306e-05,2a7880d2338ef45d352987410ebc1a0637804cc5
dv3-B-matern2-000119,3,B,matern2,119,0,,119,3:2:3:119,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,124,1,exact,0.006260990336999411,126,,,,,,4.662500214180909e-05,a309029be6b8643e59b2fc091a02fca80c5d6c5d
dv3-B-matern2-000120,3,B,matern2,120,0,,120,3:2:3:120,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,136,1,exact,0.006260990336999411,140,,,,,,5.4874999477760866e-05,7d20c43b3dbfadbdfd37fdc9f4773ebd0fe364f4
dv3-B-matern2-000121,3,B,matern2,121,0,,121,3:2:3:121,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,121,1,exact,0.006260990336999411,125,,,,,,4.9457998102298006e-05,34953269ac087705fb471a8c3ee43f024218b623
dv3-B-matern2-000122,3,B,matern2,122,0,,122,3:2:3:122,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,138,1,exact,0.006260990336999411,143,,,,,,5.824999971082434e-05,4fffb0cd03f9e9722f168edd43a3d11ef0f872f5
dv3-B-matern2-000123,3,B,matern2,123,0,,123,3:2:3:123,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,123,1,exact,0.006260990336999411,126,,,,,,5.062499985797331e-05,9c7a2245950279707dba6b975921ad46e61f376e
dv3-B-matern2-000124,3,B,matern2,124,0,,124,3:2:3:124,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,126,1,exact,0.006260990336999411,131,,,,,,5.149999924469739e-05,3aa34fedcfb384baa182cac0347c7500292c8615
dv3-B-matern2-000125,3,B,matern2,125,0,,125,3:2:3:125,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,134,1,exact,0.006260990336999411,138,,,,,,5.4292002459988e-05,e6af077ea0ca939340682bf999ec394f03743f80
dv3-B-matern2-000126,3,B,matern2,126,0,,126,3:2:3:126,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,120,1,exact,0.006260990336999411,124,,,,,,4.8624999180901796e-05,136d23e717d6ebfd9b81fff1e5c59bd6e55451e5
dv3-B-matern2-000127,3,B,matern2,127,0,,127,3:2:3:127,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,126,1,exact,0.006260990336999411,129,,,,,,5.158299973118119e-05,3d1e5c0c6ef6800d3826597ca288fe65d8ce9cd0
dv3-B-matern2-000128,3,B,matern2,128,0,,128,3:2:3:128,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,125,1,exact,0.006260990336999411,131,,,,,,5.220800085226074e-05,cf66b2856faf8cc6e3af71588b454370eeb62cb6
dv3-B-matern2-000129,3,B,matern2,129,0,,129,3:2:3:129,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,136,1,exact,0.006260990336999411,139,,,,,,5.162500019650906e-05,a6d42063718df41d2330047de501eb13342623ef
dv3-B-matern2-000130,3,B,matern2,130,0,,130,3:2:3:130,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,133,1,exact,0.006260990336999411,136,,,,,,5.4124997404869646e-05,189b09ecd1e912b6e9f80ebc59dcf7550b6aa722
dv3-B-matern2-000131,3,B,matern2,131,0,,131,3:2:3:131,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,121,1,exact,0.006260990336999411,127,,,,,,4.729200009023771e-05,fc161cfa636c856e9b8b35aa6ad7f3a4ad373624
dv3-B-matern2-000132,3,B,matern2,132,0,,132,3:2:3:132,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,106,1,exact,0.006260990336999411,108,,,,,,4.387499939184636e-05,99354646369a9232b4f0bf2145fa768ed407893e
dv3-B-matern2-000133,3,B,matern2,133,0,,133,3:2:3:133,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,127,1,exact,0.006260990336999411,130,,,,,,4.808300218428485e-05,8a57cae81d415f14b84a6cfd093988e1c26545c2
dv3-B-matern2-000134,3,B,matern2,134,0,,134,3:2:3:134,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,115,1,exact,0.006260990336999411,119,,,,,,4.512500163400546e-05,3d91adc5aeea8c2d605db22fb2578737592b3a96
dv3-B-matern2-000135,3,B,matern2,135,0,,135,3:2:3:135,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,108,1,exact,0.006260990336999411,111,,,,,,4.362500112620182e-05,b0fd13df328c7d3322f2d866aa42f03b2ce1f9af
dv3-B-matern2-000136,3,B,matern2,136,0,,136,3:2:3:136,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,118,1,exact,0.006260990336999411,121,,,,,,4.533299943432212e-05,d2aec2ed8078acbdb42ad71999cedba51778acd1
dv3-B-matern2-000137,3,B,matern2,137,0,,137,3:2:3:137,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,148,1,exact,0.006260990336999411,154,,,,,,5.750000127591193e-05,e1d7217240e4f3e16fd0d82f0e404050dc6b9691
dv3-B-matern2-000138,3,B,matern2,138,0,,138,3:2:3:138,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,117,1,exact,0.006260990336999411,124,,,,,,4.583299960359e-05,7fb90cb709bd833e2eda6615cc414f17270bd31b
dv3-B-matern2-000139,3,B,matern2,139,0,,139,3:2:3:139,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,130,1,exact,0.006260990336999411,134,,,,,,4.97090004500933e-05,e48d4723caf3b323c652282a62c76b7c43115461
dv3-B-matern2-000140,3,B,matern2,140,0,,140,3:2:3:140,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,131,1,exact,0.006260990336999411,134,,,,,,4.875000013271347e-05,213a58cb5663c94a81f9a78e5dcd5e61a4756409
dv3-B-matern2-000141,3,B,matern2,141,0,,141,3:2:3:141,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,151,1,exact,0.006260990336999411,155,,,,,,5.866699939360842e-05,ef0598e39e893c49eb40c314b2b72386c3d66f2d
dv3-B-matern2-000142,3,B,matern2,142,0,,142,3:2:3:142,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,124,1,exact,0.006260990336999411,131,,,,,,5.174999751034193e-05,d0b83c7ed04ed6b591633aaf9ec4b1c8be4c653c
dv3-B-matern2-000143,3,B,matern2,143,0,,143,3:2:3:143,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,140,1,exact,0.006260990336999411,142,,,,,,5.012499968870543e-05,e646a636a019fb6e654804076524d394e4721e1e
dv3-B-matern2-000144,3,B,matern2,144,0,,144,3:2:3:144,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,133,1,exact,0.006260990336999411,135,,,,,,4.991699825040996e-05,ad494dc5ed4ffd4c71af33431dd83746f5835565
dv3-B-matern2-000145,3,B,matern2,145,0,,145,3:2:3:145,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,129,1,exact,0.006260990336999411,138,,,,,,5.408300057752058e-05,1fc89d6f27eaaf5b1c087b211af4123258baf665
dv3-B-matern2-000146,3,B,matern2,146,0,,146,3:2:3:146,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,126,1,exact,0.006260990336999411,130,,,,,,5.01670001540333e-05,ee577fbd8bf6842ddf5faacf196cb9580b4b5b68
dv3-B-matern2-000147,3,B,matern2,147,0,,147,3:2:3:147,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,130,1,exact,0.006260990336999411,134,,,,,,4.962499951943755e-05,5dc26ab3a17a6c21c513840fa6c9e4026e4e2180
dv3-B-matern2-000148,3,B,matern2,148,0,,148,3:2:3:148,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,130,1,exact,0.006260990336999411,131,,,,,,5.158299973118119e-05,787e6b4db8c40632bd6243f2eefa7e08049dbe58
dv3-B-matern2-000149,3,B,matern2,149,0,,149,3:2:3:149,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,125,1,exact,0.006260990336999411,131,,,,,,5.062499985797331e-05,e98f07c9225f38b8001b9956a606a1611cc5fee4
dv3-B-matern2-000150,3,B,matern2,150,0,,150,3:2:3:150,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,117,1,exact,0.006260990336999411,120,,,,,,4.829200042877346e-05,a913b72439781cb3f6ab8b30d9b8618b41fb3f04
dv3-B-matern2-000151,3,B,matern2,151,0,,151,3:2:3:151,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,126,1,exact,0.006260990336999411,128,,,,,,4.6749999455641955e-05,3649d2cb9b32b3c3ffbda8209457356983ff6b55
dv3-B-matern2-000152,3,B,matern2,152,0,,152,3:2:3:152,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,128,1,exact,0.006260990336999411,134,,,,,,4.9041998863685876e-05,8486cd2358e81ba69122d5653796d1018d8b7f23
dv3-B-matern2-000153,3,B,matern2,153,0,,153,3:2:3:153,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,134,1,exact,0.006260990336999411,138,,,,,,5.412500104284845e-05,bb8c48e10921f93871c709ec2b28a031a882709b
dv3-B-matern2-000154,3,B,matern2,154,0,,154,3:2:3:154,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,114,1,exact,0.006260990336999411,116,,,,,,4.4124997657490894e-05,7a0360ebb6610edb501f1c4abfa671ebe4eeb993
dv3-B-matern2-000155,3,B,matern2,155,0,,155,3:2:3:155,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,126,1,exact,0.006260990336999411,133,,,,,,5.31250007043127e-05,e53143b667d6f8f3fa7646771c69b2b9d4304da7
dv3-B-matern2-000156,3,B,matern2,156,0,,156,3:2:3:156,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,126,1,exact,0.006260990336999411,132,,,,,,5.270900146570057e-05,97663910efdf2f5b3c05e1494a4851d645d9ed48
dv3-B-matern2-000157,3,B,matern2,157,0,,157,3:2:3:157,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,131,1,exact,0.006260990336999411,135,,,,,,5.033400157117285e-05,fa999cda61e243dd23c3db24872b65da0f40c6b5
dv3-B-matern2-000158,3,B,matern2,158,0,,158,3:2:3:158,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,122,1,exact,0.006260990336999411,125,,,,,,4.975000047124922e-05,17944edebde7ddd4cb824c77cea8dbf63cde2acf
dv3-B-matern2-000159,3,B,matern2,159,0,,159,3:2:3:159,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,122,1,exact,0.006260990336999411,128,,,,,,4.754199835588224e-05,6c88c943714a973ca4ab0a69326cfdc815d22716
dv3-B-matern2-000160,3,B,matern2,160,0,,160,3:2:3:160,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,140,1,exact,0.006260990336999411,148,,,,,,5.5500000598840415e-05,2a80161b8b3e42299f9cedd8a5a3e2f2311ce808
dv3-B-matern2-000161,3,B,matern2,161,0,,161,3:2:3:161,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,125,1,exact,0.006260990336999411,131,,,,,,5.291699926601723e-05,f5613eefc3d845bdbbead54a0ec5dfb3d96eca78
dv3-B-matern2-000162,3,B,matern2,162,0,,162,3:2:3:162,,test,0,125.0,,,,,,,0.07,,,,,,,125.97210188455318,0.006260990336999411,,,,,0.1666368435608244,0.049444685165438346,,1,119,1,exact,0.006260990336999411,124,,,,,,4.650000118999742e-05,620ef87e940479a02db63a1a0a06f034df526781
