case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-170374,3,B,nested,170374,17,,374,3:2:2:170374,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,464,1,exact,0.2910590784822441,1043,,,,,,0.0002511669990781229,07246b2867136178f6645e431a14e5d77a69c458
dv3-B-nested-170375,3,B,nested,170375,17,,375,3:2:2:170375,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,461,1,exact,0.2910590784822441,1100,,,,,,0.0002627499998197891,c904d8df1b8ade44202a773e0f95e898780aae12
dv3-B-nested-170376,3,B,nested,170376,17,,376,3:2:2:170376,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,497,1,exact,0.2910590784822441,1130,,,,,,0.0002643749976414256,17f560b10602fab68977a58de8d42447bff40fa5
dv3-B-nested-170377,3,B,nested,170377,17,,377,3:2:2:170377,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,521,1,exact,0.2910590784822441,1223,,,,,,0.0005317909999575932,51404d5a61a46d93802e49cf0c3173009bcaf538
dv3-B-nested-170378,3,B,nested,170378,17,,378,3:2:2:170378,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,526,1,exact,0.2910590784822441,1137,,,,,,0.0004665000014938414,fac0453d38ca5d1101f523426c955e2761e18201
dv3-B-nested-170379,3,B,nested,170379,17,,379,3:2:2:170379,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,537,1,exact,0.2910590784822441,1152,,,,,,0.00045937499817227945,5e455fab248cf0c388b352cd248a632f15094c99
dv3-B-nested-170380,3,B,nested,170380,17,,380,3:2:2:170380,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,501,1,exact,0.2910590784822441,1093,,,,,,0.0004594999991240911,8f91b8e7dadfcd418b04d4fc967304209dfe375c
dv3-B-nested-170381,3,B,nested,170381,17,,381,3:2:2:170381,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,531,1,exact,0.2910590784822441,1173,,,,,,0.0004689169982157182,b6a5bb3d3d9e6e3356387b89b2760d601f7cf353
dv3-B-nested-170382,3,B,nested,170382,17,,382,3:2:2:170382,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,491,1,exact,0.2910590784822441,1109,,,,,,0.0005102079994685482,4cf5832765467261dd3cda314fa3f8024f52d098
dv3-B-nested-170383,3,B,nested,170383,17,,383,3:2:2:170383,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,438,1,exact,0.2910590784822441,1029,,,,,,0.00045966700054123066,374ff08c305159fd733f48d7c2d55e0a7e0d32c2
dv3-B-nested-170384,3,B,nested,170384,17,,384,3:2:2:170384,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,475,1,exact,0.2910590784822441,1118,,,,,,0.00040958300087368116,0ec7adc7817834aa850bcfb5bb60295a62fe162b
dv3-B-nested-170385,3,B,nested,170385,17,,385,3:2:2:170385,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,497,1,exact,0.2910590784822441,1195,,,,,,0.0003089579986408353,149c7fab8ffd18b97fea3108fd38ff0f4e34aa29
dv3-B-nested-170386,3,B,nested,170386,17,,386,3:2:2:170386,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,527,1,exact,0.2910590784822441,1152,,,,,,0.00028058300085831434,ddf597215d66aa4a045f6ada3168f31dc5378724
dv3-B-nested-170387,3,B,nested,170387,17,,387,3:2:2:170387,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,450,1,exact,0.2910590784822441,1078,,,,,,0.00026412499937578104,aa30fdb6b9958f45f452c78442de83b1b1724b2d
dv3-B-nested-170388,3,B,nested,170388,17,,388,3:2:2:170388,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,470,1,exact,0.2910590784822441,1071,,,,,,0.0002500000009604264,688e6a6611c535548a014407a3caad677dab94b6
dv3-B-nested-170389,3,B,nested,170389,17,,389,3:2:2:170389,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,509,1,exact,0.2910590784822441,1160,,,,,,0.00025716700110933743,9ebae579b8b8b9d69fc790f430c33e458336c446
dv3-B-nested-170390,3,B,nested,170390,17,,390,3:2:2:170390,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,484,1,exact,0.2910590784822441,1068,,,,,,0.00025770799766178243,b80c0918054c2a2084a565e2e5d891ca8b89b13b
dv3-B-nested-170391,3,B,nested,170391,17,,391,3:2:2:170391,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,470,1,exact,0.2910590784822441,1072,,,,,,0.000252417001320282,afe71d98e5a09100ae5aca5caef80bb81a6225a2
dv3-B-nested-170392,3,B,nested,170392,17,,392,3:2:2:170392,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,479,1,exact,0.2910590784822441,1111,,,,,,0.0002458749986544717,a57024a0ba4177cc5e317ab2427fe9862f3751eb
dv3-B-nested-170393,3,B,nested,170393,17,,393,3:2:2:170393,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,538,1,exact,0.2910590784822441,1166,,,,,,0.00025716700110933743,b525661059baec1b402d2c9f7ea3caa82a0ca743
dv3-B-nested-170394,3,B,nested,170394,17,,394,3:2:2:170394,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,568,1,exact,0.2910590784822441,1203,,,,,,0.00026375000015832484,985a89d499382455ad983be67d3365ffedd78c18
dv3-B-nested-170395,3,B,nested,170395,17,,395,3:2:2:170395,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,558,1,exact,0.2910590784822441,1205,,,,,,0.0002542080001148861,3bcbdbdf626270ab2bb76355f6884cbe715fd162
dv3-B-nested-170396,3,B,nested,170396,17,,396,3:2:2:170396,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,417,1,exact,0.2910590784822441,997,,,,,,0.00024050000138231553,00df4049337c27e61b95f3f3924d8e021e6761af
dv3-B-nested-170397,3,B,nested,170397,17,,397,3:2:2:170397,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,541,1,exact,0.2910590784822441,1185,,,,,,0.00026162499852944165,d1d2f06ee0703f179e96f456934430b5231fcf38
dv3-B-nested-170398,3,B,nested,170398,17,,398,3:2:2:170398,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,486,1,exact,0.2910590784822441,1146,,,,,,0.00025024999922607094,f1f5e7fa9ffcd3daa0f10f0b8e1c4bc3adf98e2e
dv3-B-nested-170399,3,B,nested,170399,17,,399,3:2:2:170399,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,501,1,exact,0.2910590784822441,1115,,,,,,0.0002552500009187497,8862cf08fc4185192914ef8f1f0730ba53d43f20
dv3-B-nested-180000,3,B,nested,180000,18,,0,3:2:2:180000,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,521,1,exact,0.2910590784822441,530,,,,,,0.00019729100313270465,59b88dbfb09e59623bc0cc6fea5748fb02764e0c
dv3-B-nested-180001,3,B,nested,180001,18,,1,3:2:2:180001,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,511,1,exact,0.2910590784822441,534,,,,,,0.00019429199892329052,108c4e8f0ab921fd049610fb82b3cd0ca5622dd7
dv3-B-nested-180002,3,B,nested,180002,18,,2,3:2:2:180002,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,509,1,exact,0.2910590784822441,541,,,,,,0.00019995799812022597,628ccd8716e9ebf78f197842a40f88deaab48245
dv3-B-nested-180003,3,B,nested,180003,18,,3,3:2:2:180003,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,366,1,exact,0.2910590784822441,430,,,,,,0.0001792920011212118,1ab72713f43727822319e9d7c50e35d8d6ada54a
dv3-B-nested-180004,3,B,nested,180004,18,,4,3:2:2:180004,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,503,1,exact,0.2910590784822441,535,,,,,,0.00019412500114412978,ebc0637b74d1ba161005d5d0a9ef186b519e460f
dv3-B-nested-180005,3,B,nested,180005,18,,5,3:2:2:180005,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,486,1,exact,0.2910590784822441,525,,,,,,0.00019016700025531463,2179dfccf3db4d619203693ffab4e405e9d7a292
dv3-B-nested-180006,3,B,nested,180006,18,,6,3:2:2:180006,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,433,1,exact,0.2910590784822441,484,,,,,,0.00018700000146054663,dbac49a51d985377c754a24851769e74b8e1669d
dv3-B-nested-180007,3,B,nested,180007,18,,7,3:2:2:180007,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,476,1,exact,0.2910590784822441,486,,,,,,0.00018879200069932267,c07c88b1aaf905091b958d18ac4dc303784e9a03
dv3-B-nested-180008,3,B,nested,180008,18,,8,3:2:2:180008,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,415,1,exact,0.2910590784822441,503,,,,,,0.0001899170019896701,5480d982f570059f10c0139d4b32a333205ee46d
dv3-B-nested-180009,3,B,nested,180009,18,,9,3:2:2:180009,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,456,1,exact,0.2910590784822441,455,,,,,,0.00018708399875322357,7d979cd99913216e7a099e5bb308adced0728c88
dv3-B-nested-180010,3,B,nested,180010,18,,10,3:2:2:180010,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,510,1,exact,0.2910590784822441,523,,,,,,0.00019720799900824204,d06204c6ff76eaced5caeac7988ca96006fc48f1
dv3-B-nested-180011,3,B,nested,180011,18,,11,3:2:2:180011,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,533,1,exact,0.2910590784822441,524,,,,,,0.00019600000086938962,f638126bcf11fabd41743c430af0011b969473e6
dv3-B-nested-180012,3,B,nested,180012,18,,12,3:2:2:180012,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,529,1,exact,0.2910590784822441,558,,,,,,0.0003958330016757827,18c92002f104f0abe30ae71701283c76ca1d0865
dv3-B-nested-180013,3,B,nested,180013,18,,13,3:2:2:180013,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,491,1,exact,0.2910590784822441,513,,,,,,0.00041558399971108884,3bb0e2ec9f0d0a6b4dfb7cbb80c433d38f3119db
dv3-B-nested-180014,3,B,nested,180014,18,,14,3:2:2:180014,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,433,1,exact,0.2910590784822441,472,,,,,,0.0003497079997032415,cd47a8d4bdc73394fef27fceaca281c23d18144a
dv3-B-nested-180015,3,B,nested,180015,18,,15,3:2:2:180015,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,414,1,exact,0.2910590784822441,431,,,,,,0.0003424579990678467,f93e5bcd3bc129d64b21178104c7f3356aa350d1
dv3-B-nested-180016,3,B,nested,180016,18,,16,3:2:2:180016,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,505,1,exact,0.2910590784822441,497,,,,,,0.00034608400164870545,b55eddb6c352f02f2233e3d47e2f8db09ae674ae
dv3-B-nested-180017,3,B,nested,180017,18,,17,3:2:2:180017,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,455,1,exact,0.2910590784822441,485,,,,,,0.000379542001610389,a11675fd8a52a584ac979b274c4771f4ceb22007
dv3-B-nested-180018,3,B,nested,180018,18,,18,3:2:2:180018,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,382,1,exact,0.2910590784822441,451,,,,,,0.00037479200182133354,ee27474221a2417d384b8926b8e552109132b443
dv3-B-nested-180019,3,B,nested,180019,18,,19,3:2:2:180019,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,540,1,exact,0.2910590784822441,542,,,,,,0.0004607090013450943,a6c671f4f8d59b97bf0309ddc4d1a2c45adbc3a3
dv3-B-nested-180020,3,B,nested,180020,18,,20,3:2:2:180020,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,438,1,exact,0.2910590784822441,470,,,,,,0.000368791999790119,ee7d9f0994329a787eec436384aea8b59166de29
dv3-B-nested-180021,3,B,nested,180021,18,,21,3:2:2:180021,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,514,1,exact,0.2910590784822441,529,,,,,,0.0003525829997670371,910b83781ca2937168dd30db74f6ad8d5f5764e4
dv3-B-nested-180022,3,B,nested,180022,18,,22,3:2:2:180022,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,524,1,exact,0.2910590784822441,513,,,,,,0.0003550000001268927,f051c132c5a2ab8d44a66e18642455370d3530e4
dv3-B-nested-180023,3,B,nested,180023,18,,23,3:2:2:180023,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,567,1,exact,0.2910590784822441,566,,,,,,0.00035045800177613273,742e0f74a081d6d31b92d45f722fbe4579431eac
dv3-B-nested-180024,3,B,nested,180024,18,,24,3:2:2:180024,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,470,1,exact,0.2910590784822441,469,,,,,,0.0003296670001873281,74fdedc2b3f1334b3f1264e72a8dfe067852c166
dv3-B-nested-180025,3,B,nested,180025,18,,25,3:2:2:180025,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,532,1,exact,0.2910590784822441,575,,,,,,0.00034683400008361787,030b024527b704996625aeb8c1256a6486cb041d
dv3-B-nested-180026,3,B,nested,180026,18,,26,3:2:2:180026,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,449,1,exact,0.2910590784822441,512,,,,,,0.0003352919993631076,d2fc032168a110978fd2f1dd1935630816a4259c
dv3-B-nested-180027,3,B,nested,180027,18,,27,3:2:2:180027,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,421,1,exact,0.2910590784822441,433,,,,,,0.00031924999711918645,c6cb5d0b8ebda5057b88c45942663ee137c8292c
dv3-B-nested-180028,3,B,nested,180028,18,,28,3:2:2:180028,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,460,1,exact,0.2910590784822441,495,,,,,,0.00033141699896077625,a9fdd5f14be5306cd55429f5d274a3d4be528c28
dv3-B-nested-180029,3,B,nested,180029,18,,29,3:2:2:180029,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,579,1,exact,0.2910590784822441,581,,,,,,0.0003461250016698614,f9f99548cf77eb141874c4d5a5b7d02ee2a2a80f
dv3-B-nested-180030,3,B,nested,180030,18,,30,3:2:2:180030,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,509,1,exact,0.2910590784822441,529,,,,,,0.00035687499985215254,8a7f776afbea7e5422ecb894315eb5a7f291f396
dv3-B-nested-180031,3,B,nested,180031,18,,31,3:2:2:180031,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,459,1,exact,0.2910590784822441,487,,,,,,0.00035512500107870437,2f23517132f19c48de7836dfa83a9c84e8bbb703
dv3-B-nested-180032,3,B,nested,180032,18,,32,3:2:2:180032,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,540,1,exact,0.2910590784822441,545,,,,,,0.000355333999323193,700eba1e9110e9d0b06037f5a0ce9b720ad5097d
dv3-B-nested-180033,3,B,nested,180033,18,,33,3:2:2:180033,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,447,1,exact,0.2910590784822441,468,,,,,,0.00035391600249568,03da3c8d5b64d154396c21d85e7cd5054b3f3854
dv3-B-nested-180034,3,B,nested,180034,18,,34,3:2:2:180034,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,517,1,exact,0.2910590784822441,536,,,,,,0.0003907079990312923,5157906c60bb2155894c49d11854a2f89a177e9e
dv3-B-nested-180035,3,B,nested,180035,18,,35,3:2:2:180035,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,535,1,exact,0.2910590784822441,531,,,,,,0.00036587500289897434,4271b1ee4b5f9d459e9c891b2fc368ef86d8195b
dv3-B-nested-180036,3,B,nested,180036,18,,36,3:2:2:180036,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,523,1,exact,0.2910590784822441,521,,,,,,0.00022950000129640102,944faf8f2f37c0c87035bcfb3d03e9dabc0bda6f
dv3-B-nested-180037,3,B,nested,180037,18,,37,3:2:2:180037,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,473,1,exact,0.2910590784822441,542,,,,,,0.00019837500076391734,b87b8ff0cda09a03b988a05e699cd69e0a38fb93
dv3-B-nested-180038,3,B,nested,180038,18,,38,3:2:2:180038,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,449,1,exact,0.2910590784822441,484,,,,,,0.0002880420033761766,8bfb78814033b97349039b30d8d4850321b56ca8
dv3-B-nested-180039,3,B,nested,180039,18,,39,3:2:2:180039,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,553,1,exact,0.2910590784822441,576,,,,,,0.0005582079975283705,89373831504307ad3a7566900ce83c656d0b1db2
dv3-B-nested-180040,3,B,nested,180040,18,,40,3:2:2:180040,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,576,1,exact,0.2910590784822441,623,,,,,,0.00038820899862912484,c693985278bcbf43bcf2ac6a13e973df8f9148d0
dv3-B-nested-180041,3,B,nested,180041,18,,41,3:2:2:180041,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,479,1,exact,0.2910590784822441,511,,,,,,0.0002810420010064263,9caa65bd0f9c0627efd5ed26242c7a6efa7f4b0c
dv3-B-nested-180042,3,B,nested,180042,18,,42,3:2:2:180042,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,491,1,exact,0.2910590784822441,506,,,,,,0.0002792919985949993,ca987799ff3ee026226051a89f3ac210d43059fb
dv3-B-nested-180043,3,B,nested,180043,18,,43,3:2:2:180043,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,567,1,exact,0.2910590784822441,596,,,,,,0.0003845840001304168,8bd04c153a11e35ce40479e05c4ebba676ea695b
dv3-B-nested-180044,3,B,nested,180044,18,,44,3:2:2:180044,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,528,1,exact,0.2910590784822441,498,,,,,,0.0003337920024932828,95e731407bc6bb571afb71b506f543d2c41b263f
dv3-B-nested-180045,3,B,nested,180045,18,,45,3:2:2:180045,,test,13,500.0,,,3.0,1.1157872785885241,0.25,6.0,,,,,149.3713630410814,0.011180339887498949,0.0670820393249937,,,,,,,3.999999999999999,0.41627730557884884,2.532115996588524,1,519,1,exact,0.2910590784822441,546,,,,,,0.0003427499977988191,6ec163b9c4d3ded7c936ec8835105d2e20fcfd0e
