case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-010388,3,B,nested,10388,1,,388,3:2:2:10388,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,221,1,exact,0.16464787849656184,1713,,,,,,0.0004878750005445909,c00807a171acf2f417aa8e998969f352074629a3
dv3-B-nested-010389,3,B,nested,10389,1,,389,3:2:2:10389,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,253,1,exact,0.16464787849656184,1780,,,,,,0.00047120800081756897,ad53917144c653fc6736f15272fc587af11d8d70
dv3-B-nested-010390,3,B,nested,10390,1,,390,3:2:2:10390,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,253,1,exact,0.16464787849656184,1812,,,,,,0.0004971250018570572,cd7b69ca4643d2e58bfa6a02a22dcf0db2ab4a07
dv3-B-nested-010391,3,B,nested,10391,1,,391,3:2:2:10391,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,264,1,exact,0.16464787849656184,1864,,,,,,0.0005454589991131797,75e460bc3c1ddfb0c5b6689fe0d893f3d4c4c86a
dv3-B-nested-010392,3,B,nested,10392,1,,392,3:2:2:10392,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,232,1,exact,0.16464787849656184,1752,,,,,,0.001233499999216292,ff6d220cc861da61252b91d1494720573b086918
dv3-B-nested-010393,3,B,nested,10393,1,,393,3:2:2:10393,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,259,1,exact,0.16464787849656184,1858,,,,,,0.0011124169977847487,f2fa8dbaa5e40ec936d5b006b9ea00827383ac8c
dv3-B-nested-010394,3,B,nested,10394,1,,394,3:2:2:10394,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,242,1,exact,0.16464787849656184,1769,,,,,,0.0005060830008005723,a0b69abe1fa12792d78aef03482e471b98b205df
dv3-B-nested-010395,3,B,nested,10395,1,,395,3:2:2:10395,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,265,1,exact,0.16464787849656184,1910,,,,,,0.0004952919989591464,849537b1a6459f531b031293a52e42fe85bd4862
dv3-B-nested-010396,3,B,nested,10396,1,,396,3:2:2:10396,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,238,1,exact,0.16464787849656184,1748,,,,,,0.0004588330011756625,2dac46b444195905b8f76cde0d5c189c1c6faddf
dv3-B-nested-010397,3,B,nested,10397,1,,397,3:2:2:10397,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,1863,,,,,,0.0004701249999925494,acc40fc617676e0eaaff5a771e0aae17a2029eb3
dv3-B-nested-010398,3,B,nested,10398,1,,398,3:2:2:10398,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,226,1,exact,0.16464787849656184,1689,,,,,,0.00044983399857301265,ccd46ab111d7e63a5fd901ad96314b92ff84a413
dv3-B-nested-010399,3,B,nested,10399,1,,399,3:2:2:10399,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,1877,,,,,,0.00048408400107291527,e1f4aad3267d2ca75b64b93604e7d66ffa6f34b9
dv3-B-nested-020000,3,B,nested,20000,2,,0,3:2:2:20000,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,247,1,exact,0.16464787849656184,843,,,,,,0.00033679199987091124,37c43e6118d31f328481aac930c1ef89c86613ec
dv3-B-nested-020001,3,B,nested,20001,2,,1,3:2:2:20001,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,794,,,,,,0.00033849999817903154,3ef08f77da8c01e8332fcc9414bb5a743dd9db11
dv3-B-nested-020002,3,B,nested,20002,2,,2,3:2:2:20002,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,774,,,,,,0.00038708300053258426,afd74ea26c24047d6ee8fb64195bcd7a7dae9f41
dv3-B-nested-020003,3,B,nested,20003,2,,3,3:2:2:20003,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,292,1,exact,0.16464787849656184,855,,,,,,0.0003778329992201179,d7c4eb6d9459ba5ad6af718942d00c7418b76ab4
dv3-B-nested-020004,3,B,nested,20004,2,,4,3:2:2:20004,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,792,,,,,,0.00035187499815947376,eae67a597223c0e9e2e7fb3baa36d87f3e403a01
dv3-B-nested-020005,3,B,nested,20005,2,,5,3:2:2:20005,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,232,1,exact,0.16464787849656184,778,,,,,,0.00034545800008345395,724abb29a4818305a1f925e5a5775cd91c4411c5
dv3-B-nested-020006,3,B,nested,20006,2,,6,3:2:2:20006,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,323,1,exact,0.16464787849656184,904,,,,,,0.00043929199819103815,12b67e1ade5ca0cb99dcf232f96841f30afe9f61
dv3-B-nested-020007,3,B,nested,20007,2,,7,3:2:2:20007,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,233,1,exact,0.16464787849656184,782,,,,,,0.0003673329993034713,82d19aeefd82c1a771f908d1ad30ba5841ff90f2
dv3-B-nested-020008,3,B,nested,20008,2,,8,3:2:2:20008,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,740,,,,,,0.0003321670010336675,2dbfbd21e28955c620328f60f27b486b67a36306
dv3-B-nested-020009,3,B,nested,20009,2,,9,3:2:2:20009,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,233,1,exact,0.16464787849656184,766,,,,,,0.0003812909999396652,3231b95342fa5e75cd167f573f64554f58bf4acc
dv3-B-nested-020010,3,B,nested,20010,2,,10,3:2:2:20010,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,237,1,exact,0.16464787849656184,776,,,,,,0.000324333999742521,c6c5b06f9c24238cedbc9f8f5c99f6fb94ad6771
dv3-B-nested-020011,3,B,nested,20011,2,,11,3:2:2:20011,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,241,1,exact,0.16464787849656184,776,,,,,,0.0003228329987905454,af6b2d2da830ff53f4147cdcf1e9779bbafee0e7
dv3-B-nested-020012,3,B,nested,20012,2,,12,3:2:2:20012,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,237,1,exact,0.16464787849656184,769,,,,,,0.0003260410012444481,724f08ad922ecb46cfe51eebaa0589042e7c8a8d
dv3-B-nested-020013,3,B,nested,20013,2,,13,3:2:2:20013,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,283,1,exact,0.16464787849656184,813,,,,,,0.00032729200029280037,13257c9cfa64f525ca80da1d232d895ed7e47b68
dv3-B-nested-020014,3,B,nested,20014,2,,14,3:2:2:20014,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,825,,,,,,0.0003248749999329448,d54fbf30e95b7e7b247eeb101aa9edeac1f66549
dv3-B-nested-020015,3,B,nested,20015,2,,15,3:2:2:20015,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,215,1,exact,0.16464787849656184,784,,,,,,0.00034624999898369424,3a56709b369720a984ad0d730ca9ae0604647251
dv3-B-nested-020016,3,B,nested,20016,2,,16,3:2:2:20016,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,236,1,exact,0.16464787849656184,731,,,,,,0.0002362080012972001,ab6d3b519f13d818fb1f0ddeeed0a07208feb846
dv3-B-nested-020017,3,B,nested,20017,2,,17,3:2:2:20017,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,748,,,,,,0.00020033300097566098,ffab24001bfc670a83bdf29b194cb556fc232150
dv3-B-nested-020018,3,B,nested,20018,2,,18,3:2:2:20018,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,253,1,exact,0.16464787849656184,846,,,,,,0.00020274999769753776,18cf4c3e25ed290cea843833cd62646e12594afc
dv3-B-nested-020019,3,B,nested,20019,2,,19,3:2:2:20019,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,293,1,exact,0.16464787849656184,858,,,,,,0.00020291700275265612,0c1185d182fceb26a6f20b2ec5bff2ca053c142d
dv3-B-nested-020020,3,B,nested,20020,2,,20,3:2:2:20020,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,849,,,,,,0.0001999160012928769,7cca164ad3e723a49124b0c7ca3b2c646d4d2527
dv3-B-nested-020021,3,B,nested,20021,2,,21,3:2:2:20021,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,226,1,exact,0.16464787849656184,789,,,,,,0.00018983300105901435,a383161865042839e4dc033728d0dc80f333b1fa
dv3-B-nested-020022,3,B,nested,20022,2,,22,3:2:2:20022,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,832,,,,,,0.0001947089986060746,e9a82b69bf1ee30426fe60f298311e04f52079e7
dv3-B-nested-020023,3,B,nested,20023,2,,23,3:2:2:20023,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,217,1,exact,0.16464787849656184,736,,,,,,0.00018312500105821528,0f8a18fdbcfb40062eb3e6dd2b2a1d0e2482d502
dv3-B-nested-020024,3,B,nested,20024,2,,24,3:2:2:20024,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,227,1,exact,0.16464787849656184,766,,,,,,0.00018537500000093132,76c124e836571b3cc8391dc9b1456145d5e6d207
dv3-B-nested-020025,3,B,nested,20025,2,,25,3:2:2:20025,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,234,1,exact,0.16464787849656184,743,,,,,,0.00018908299898612313,7235be8c69819bdc0a08250792741bc32ffe8cad
dv3-B-nested-020026,3,B,nested,20026,2,,26,3:2:2:20026,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,831,,,,,,0.00018762499894364737,fadef4282a44b490b091c60ad2cdf0c03f8d33e5
dv3-B-nested-020027,3,B,nested,20027,2,,27,3:2:2:20027,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,839,,,,,,0.00018849999833037145,12de2f007612d1e3c34a75c2a79a7704fe622991
dv3-B-nested-020028,3,B,nested,20028,2,,28,3:2:2:20028,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,259,1,exact,0.16464787849656184,806,,,,,,0.00019170900122844614,e4716fe804f31ac610b584cd5dce079c6395dd9c
dv3-B-nested-020029,3,B,nested,20029,2,,29,3:2:2:20029,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,250,1,exact,0.16464787849656184,833,,,,,,0.00019054199947277084,a38ec86ccdbac8a2b068ae22a44290341db066f4
dv3-B-nested-020030,3,B,nested,20030,2,,30,3:2:2:20030,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,831,,,,,,0.00019337499907123856,fccbcf1fd283c65078a22cb73412e55947893872
dv3-B-nested-020031,3,B,nested,20031,2,,31,3:2:2:20031,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,852,,,,,,0.0001905410026665777,6711e435adfabec9b8814b9aa49189e5f4e83ff2
dv3-B-nested-020032,3,B,nested,20032,2,,32,3:2:2:20032,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,785,,,,,,0.00018816699957824312,6aac5f599eebc1a3ace816f174721083801e0846
dv3-B-nested-020033,3,B,nested,20033,2,,33,3:2:2:20033,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,288,1,exact,0.16464787849656184,863,,,,,,0.0002035409997915849,c29cd5f252fdcc825693891de73f01b371d1a30e
dv3-B-nested-020034,3,B,nested,20034,2,,34,3:2:2:20034,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,283,1,exact,0.16464787849656184,871,,,,,,0.0001981250024982728,e35090ebb33ecd58bba7c6821be5e92aae8b289d
dv3-B-nested-020035,3,B,nested,20035,2,,35,3:2:2:20035,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,272,1,exact,0.16464787849656184,833,,,,,,0.00019095899915555492,ac08aa5d01b7b880dbc543e794916dcdc1d87238
dv3-B-nested-020036,3,B,nested,20036,2,,36,3:2:2:20036,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,757,,,,,,0.00018799999816110358,5c35dbdad8cf2fac3f6781b6091b175dbc22d867
dv3-B-nested-020037,3,B,nested,20037,2,,37,3:2:2:20037,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,274,1,exact,0.16464787849656184,830,,,,,,0.00019804099792963825,be12b2550c5bf1c52864df7832d1d5a32d9e073c
dv3-B-nested-020038,3,B,nested,20038,2,,38,3:2:2:20038,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,254,1,exact,0.16464787849656184,716,,,,,,0.0001812090013117995,ce73da9215c4c19104a34d65e07645242ed7d695
dv3-B-nested-020039,3,B,nested,20039,2,,39,3:2:2:20039,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,275,1,exact,0.16464787849656184,771,,,,,,0.00018254099995829165,1a09970b323c1fd3dc8f364ac5c98898bdc60356
dv3-B-nested-020040,3,B,nested,20040,2,,40,3:2:2:20040,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,821,,,,,,0.0001878750008472707,33239c85ff221d59c680a9430acc54abecdfdfd7
dv3-B-nested-020041,3,B,nested,20041,2,,41,3:2:2:20041,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,315,1,exact,0.16464787849656184,954,,,,,,0.0002049590002570767,17d1bee8a27a03d3ffe7a90c77bcee90b8242eb1
dv3-B-nested-020042,3,B,nested,20042,2,,42,3:2:2:20042,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,247,1,exact,0.16464787849656184,753,,,,,,0.00018116699720849283,a86cca3246bd2cb31061fa05c4816de37c15024b
dv3-B-nested-020043,3,B,nested,20043,2,,43,3:2:2:20043,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,230,1,exact,0.16464787849656184,760,,,,,,0.00043000000005122274,ba754eaa9dbe14e2bec00da85b5d58ee8d48068c
dv3-B-nested-020044,3,B,nested,20044,2,,44,3:2:2:20044,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,244,1,exact,0.16464787849656184,768,,,,,,0.0003789999973378144,7fc0ae0f11d59842ea400a6498b33937701c70e2
dv3-B-nested-020045,3,B,nested,20045,2,,45,3:2:2:20045,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,238,1,exact,0.16464787849656184,840,,,,,,0.00037045799763291143,e3bc2f65b0c6669b5e8ad1f9807d12c60c328e8c
dv3-B-nested-020046,3,B,nested,20046,2,,46,3:2:2:20046,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,827,,,,,,0.00033533299938426353,120ac8374fdbc877129b27aa88c3d2b0b94d281f
dv3-B-nested-020047,3,B,nested,20047,2,,47,3:2:2:20047,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,745,,,,,,0.0003277079995314125,1fde6643c8a83e3209ac2826e6cf97a8040ffef7
dv3-B-nested-020048,3,B,nested,20048,2,,48,3:2:2:20048,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,811,,,,,,0.00033808300213422626,8f5b6965404d71e72b9f55345bb9538f955968b2
dv3-B-nested-020049,3,B,nested,20049,2,,49,3:2:2:20049,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,301,1,exact,0.16464787849656184,888,,,,,,0.0003362499992363155,2618056b010634c33ce894cebd55ca6328e493d1
dv3-B-nested-020050,3,B,nested,20050,2,,50,3:2:2:20050,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,282,1,exact,0.16464787849656184,826,,,,,,0.0003289579981355928,181fe7fee61df880495e3216caa048615d4a28e1
dv3-B-nested-020051,3,B,nested,20051,2,,51,3:2:2:20051,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,802,,,,,,0.00032454199754283763,d2472a3f9cd7031b8b4817a04465ca7050349f2c
dv3-B-nested-020052,3,B,nested,20052,2,,52,3:2:2:20052,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,221,1,exact,0.16464787849656184,758,,,,,,0.00032295799974235706,a5e93c4813a03eeeaa151e28c3519522e174bf78
dv3-B-nested-020053,3,B,nested,20053,2,,53,3:2:2:20053,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,225,1,exact,0.16464787849656184,782,,,,,,0.00032345799991162494,ea7e7b966a53fd8da8c0e1c64fb564e002d08bbb
dv3-B-nested-020054,3,B,nested,20054,2,,54,3:2:2:20054,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,215,1,exact,0.16464787849656184,641,,,,,,0.00033408300078008324,321b9c158876e00873bc27de5810a81f9b5e5d7e
dv3-B-nested-020055,3,B,nested,20055,2,,55,3:2:2:20055,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,237,1,exact,0.16464787849656184,720,,,,,,0.0003437910017964896,7fd9067a24e36b4be82cc6711c13614034d71d82
dv3-B-nested-020056,3,B,nested,20056,2,,56,3:2:2:20056,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,271,1,exact,0.16464787849656184,823,,,,,,0.0003529999994498212,b8a5d29741d508a5da93e18eb90c5d3737175537
dv3-B-nested-020057,3,B,nested,20057,2,,57,3:2:2:20057,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,247,1,exact,0.16464787849656184,803,,,,,,0.00035770800241152756,9a59b5c7a413c6280acadbef11fbef260378d0d2
dv3-B-nested-020058,3,B,nested,20058,2,,58,3:2:2:20058,,test,1,250.0,,,3.0,0.34473095552540384,0.1,6.0,,,,,241.73440765226655,0.006324555320336759,0.03794733192202055,,,,,,,1.9999999999999996,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,775,,,,,,0.00033641700065345503,51a5dbcadb38058b08498a6c2f141c115e68cf2b
