case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-040116,3,B,nested,40116,4,,116,3:2:2:40116,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,247,1,exact,0.16464787849656184,119,,,,,,0.00012062500172760338,66f1b53506e37bcfb223cb6d8cd5728fa30f1dbd
dv3-B-nested-040117,3,B,nested,40117,4,,117,3:2:2:40117,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,279,1,exact,0.16464787849656184,146,,,,,,0.00012891699952888303,b19a5039a45fdf87b27c219b83de6a88c62083f6
dv3-B-nested-040118,3,B,nested,40118,4,,118,3:2:2:40118,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,212,1,exact,0.16464787849656184,100,,,,,,0.0001201250015583355,ca75968717b396830a0d76f577ca77a711865fe2
dv3-B-nested-040119,3,B,nested,40119,4,,119,3:2:2:40119,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,336,1,exact,0.16464787849656184,163,,,,,,0.0001920000031532254,82013b99e341ac46e983f95a5f7bb2d9f6dd16ae
dv3-B-nested-040120,3,B,nested,40120,4,,120,3:2:2:40120,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,268,1,exact,0.16464787849656184,130,,,,,,0.0001450830022804439,b3d2a4a3cc0452d7d0a8c7a9b1474f94c6b404ae
dv3-B-nested-040121,3,B,nested,40121,4,,121,3:2:2:40121,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,211,1,exact,0.16464787849656184,111,,,,,,0.0001292080014536623,5643361d224cf2ece27760a1444e3a0416b3f38d
dv3-B-nested-040122,3,B,nested,40122,4,,122,3:2:2:40122,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,202,1,exact,0.16464787849656184,116,,,,,,0.00012504199912655167,2314b60ce7b64f85f90ef920eacf0903876c7150
dv3-B-nested-040123,3,B,nested,40123,4,,123,3:2:2:40123,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,225,1,exact,0.16464787849656184,109,,,,,,0.00012441699800547212,a891cf747df06c48f4be1a54906c48acd8c1c196
dv3-B-nested-040124,3,B,nested,40124,4,,124,3:2:2:40124,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,244,1,exact,0.16464787849656184,132,,,,,,0.00012695799887296744,6402ed224ef738c89f38fd2ee2e41fbd7165eaa3
dv3-B-nested-040125,3,B,nested,40125,4,,125,3:2:2:40125,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,209,1,exact,0.16464787849656184,112,,,,,,0.00012233400047989562,1d94067014af7c5e4bc762c401461d54a33f6c7b
dv3-B-nested-040126,3,B,nested,40126,4,,126,3:2:2:40126,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,236,1,exact,0.16464787849656184,136,,,,,,0.00012754199997289106,d30bf722e2a892bc586c565b91cc6ad40b682efd
dv3-B-nested-040127,3,B,nested,40127,4,,127,3:2:2:40127,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,329,1,exact,0.16464787849656184,161,,,,,,0.0001286670012632385,1d022342fb028c31cde67827c7bf22827b572df1
dv3-B-nested-040128,3,B,nested,40128,4,,128,3:2:2:40128,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,270,1,exact,0.16464787849656184,142,,,,,,0.00012883299859822728,e0823750493cdce90b88471b7be3dc33a83d8bc8
dv3-B-nested-040129,3,B,nested,40129,4,,129,3:2:2:40129,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,239,1,exact,0.16464787849656184,116,,,,,,0.0001218329998664558,acb881baeba9945ed9468a5330d2d204f18026f4
dv3-B-nested-040130,3,B,nested,40130,4,,130,3:2:2:40130,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,295,1,exact,0.16464787849656184,138,,,,,,0.00012333399718045257,85fe19078eede0563c52bc18a3698d48ae5558e8
dv3-B-nested-040131,3,B,nested,40131,4,,131,3:2:2:40131,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,171,1,exact,0.16464787849656184,103,,,,,,0.00011754200022551231,0208bfbb261e98cbbb68f466ffbf56617c73ca15
dv3-B-nested-040132,3,B,nested,40132,4,,132,3:2:2:40132,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,190,1,exact,0.16464787849656184,105,,,,,,0.00011741700291167945,7dd28e34ea27422f2ce74bee585aefe92237a03b
dv3-B-nested-040133,3,B,nested,40133,4,,133,3:2:2:40133,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,266,1,exact,0.16464787849656184,138,,,,,,0.00012250000145286322,21a8b9d067a1d4f67c068639670d91a096ce2cd2
dv3-B-nested-040134,3,B,nested,40134,4,,134,3:2:2:40134,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,245,1,exact,0.16464787849656184,132,,,,,,0.0001230830021086149,230d2f9074cdb51194dbc9b00f729f6ccaa5c28d
dv3-B-nested-040135,3,B,nested,40135,4,,135,3:2:2:40135,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,280,1,exact,0.16464787849656184,138,,,,,,0.0001477920013712719,972bee804ddc07038154c55e48a43d905980a608
dv3-B-nested-040136,3,B,nested,40136,4,,136,3:2:2:40136,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,310,1,exact,0.16464787849656184,146,,,,,,0.00031474999923375435,25f8ab68802d4a21ebdbb02a9b0f399f25b1f723
dv3-B-nested-040137,3,B,nested,40137,4,,137,3:2:2:40137,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,116,,,,,,0.0001424590009264648,25c6ad1063ca1d48d9fba5c864c2b0f6e500e8d1
dv3-B-nested-040138,3,B,nested,40138,4,,138,3:2:2:40138,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,124,,,,,,0.00013212500198278576,572159e70b40a10e95e6744461e0050cbd3262be
dv3-B-nested-040139,3,B,nested,40139,4,,139,3:2:2:40139,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,319,1,exact,0.16464787849656184,165,,,,,,0.00013508299889508635,bbefea6738ab971fce228aa7d2fb2f168080a437
dv3-B-nested-040140,3,B,nested,40140,4,,140,3:2:2:40140,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,116,,,,,,0.0001260839999304153,290e20cd505833c934147787a980648fe4f273bb
dv3-B-nested-040141,3,B,nested,40141,4,,141,3:2:2:40141,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,264,1,exact,0.16464787849656184,124,,,,,,0.0001265419996343553,7d356d77fe46feeeb95b9b72bb22014f9d4c84b5
dv3-B-nested-040142,3,B,nested,40142,4,,142,3:2:2:40142,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,308,1,exact,0.16464787849656184,155,,,,,,0.00013016700177104212,021a3668a929cce1e14a404ff9450b2c69706f39
dv3-B-nested-040143,3,B,nested,40143,4,,143,3:2:2:40143,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,234,1,exact,0.16464787849656184,144,,,,,,0.00012762500045937486,0385dd6a0b917370cc701c764dac78d8b51fb333
dv3-B-nested-040144,3,B,nested,40144,4,,144,3:2:2:40144,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,227,1,exact,0.16464787849656184,118,,,,,,0.00012187500033178367,80c150881bf9fb11554f386ccdcb8967e437486b
dv3-B-nested-040145,3,B,nested,40145,4,,145,3:2:2:40145,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,189,1,exact,0.16464787849656184,102,,,,,,0.0001187919988296926,4432625751dbe77d3e84b2ca3cf09e78d5f51849
dv3-B-nested-040146,3,B,nested,40146,4,,146,3:2:2:40146,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,207,1,exact,0.16464787849656184,100,,,,,,0.00012033299935865216,59e1ce4d9c582f177dced70e58c6b7b1c10d2a0e
dv3-B-nested-040147,3,B,nested,40147,4,,147,3:2:2:40147,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,166,1,exact,0.16464787849656184,85,,,,,,0.00011704099961207248,07820d9d1d9e43535b470a3a424c6707f49de8d9
dv3-B-nested-040148,3,B,nested,40148,4,,148,3:2:2:40148,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,328,1,exact,0.16464787849656184,168,,,,,,0.00012966699796379544,4a7ca40b1622a371ae0aa69022bbf468d0a8933e
dv3-B-nested-040149,3,B,nested,40149,4,,149,3:2:2:40149,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,311,1,exact,0.16464787849656184,150,,,,,,0.00013675000082002953,678fdea50de536d3d966af1a32dac87056c69775
dv3-B-nested-040150,3,B,nested,40150,4,,150,3:2:2:40150,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,175,1,exact,0.16464787849656184,97,,,,,,0.00011662500037346035,c5f97d6ddd2060aa377d2177392c2e04dcac72bf
dv3-B-nested-040151,3,B,nested,40151,4,,151,3:2:2:40151,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,226,1,exact,0.16464787849656184,120,,,,,,0.00012037499982398003,7da2392405ccd9f6c3ef8640e67d0c6f882d88df
dv3-B-nested-040152,3,B,nested,40152,4,,152,3:2:2:40152,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,238,1,exact,0.16464787849656184,132,,,,,,0.00011475000064820051,a99c816fa890d23b34390f7c077cdcfcf3471c5e
dv3-B-nested-040153,3,B,nested,40153,4,,153,3:2:2:40153,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,170,1,exact,0.16464787849656184,82,,,,,,0.00011291700138826855,25e7747cfd0d2059f87657beb12122a447d82750
dv3-B-nested-040154,3,B,nested,40154,4,,154,3:2:2:40154,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,236,1,exact,0.16464787849656184,117,,,,,,0.00011375000030966476,9c028f46c2ceaff648711121bf1586e88e739d88
dv3-B-nested-040155,3,B,nested,40155,4,,155,3:2:2:40155,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,126,,,,,,0.0001157080005214084,6cbc610277520d31075a7f6242100abe1a04e466
dv3-B-nested-040156,3,B,nested,40156,4,,156,3:2:2:40156,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,276,1,exact,0.16464787849656184,123,,,,,,0.00011979199916822836,c341e5589b3f67f7def8ba92df6cf80788cccb8d
dv3-B-nested-040157,3,B,nested,40157,4,,157,3:2:2:40157,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,280,1,exact,0.16464787849656184,133,,,,,,0.00011749999976018444,8e7d163a9e2a1e9b5cee684238775af4de26db10
dv3-B-nested-040158,3,B,nested,40158,4,,158,3:2:2:40158,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,188,1,exact,0.16464787849656184,87,,,,,,0.00010937499973806553,0b66730b0fa01d6c6740c35c8417453bebcf205f
dv3-B-nested-040159,3,B,nested,40159,4,,159,3:2:2:40159,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,253,1,exact,0.16464787849656184,153,,,,,,0.00011666700083878823,badeecb93fc5d579e94680480f40c0a86e59277c
dv3-B-nested-040160,3,B,nested,40160,4,,160,3:2:2:40160,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,297,1,exact,0.16464787849656184,153,,,,,,0.00011962499775108881,ff01148532c0b8eaa063d63d36317319c7e9cfa3
dv3-B-nested-040161,3,B,nested,40161,4,,161,3:2:2:40161,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,172,1,exact,0.16464787849656184,97,,,,,,0.00010908400145126507,c582e1e36d79de94008aa1da27c94ba7a4302a0a
dv3-B-nested-040162,3,B,nested,40162,4,,162,3:2:2:40162,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,183,1,exact,0.16464787849656184,106,,,,,,0.00011262500265729614,28a403f86e459d95a68613f9c470d63a171e0967
dv3-B-nested-040163,3,B,nested,40163,4,,163,3:2:2:40163,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,288,1,exact,0.16464787849656184,152,,,,,,0.0001171670010080561,8394df4ff9dbc55fa89d6b5ac0f63723edb1dd95
dv3-B-nested-040164,3,B,nested,40164,4,,164,3:2:2:40164,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,255,1,exact,0.16464787849656184,149,,,,,,0.0001193329990201164,c1e64f91329504ce77684f8b30bee34084949621
dv3-B-nested-040165,3,B,nested,40165,4,,165,3:2:2:40165,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,185,1,exact,0.16464787849656184,97,,,,,,0.00010850000035134144,f9221bd89787f27a085ba8e3c2e137f042e03ed4
dv3-B-nested-040166,3,B,nested,40166,4,,166,3:2:2:40166,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,176,1,exact,0.16464787849656184,87,,,,,,0.0009958749978977721,9d024df043d6c6acb75f0c8a538af2e0907f32f3
dv3-B-nested-040167,3,B,nested,40167,4,,167,3:2:2:40167,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,268,1,exact,0.16464787849656184,132,,,,,,0.00027670900090015493,bde27222c8db041f9dddbab06a28a3f70d0c5df2
dv3-B-nested-040168,3,B,nested,40168,4,,168,3:2:2:40168,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,251,1,exact,0.16464787849656184,120,,,,,,0.00024733299869694747,c9a982f58f05c62fcdec97fa8a8912ab87452336
dv3-B-nested-040169,3,B,nested,40169,4,,169,3:2:2:40169,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,245,1,exact,0.16464787849656184,129,,,,,,0.00023204100216389634,7c39c26b74e7d375770a7226091a84e6ad155fbc
dv3-B-nested-040170,3,B,nested,40170,4,,170,3:2:2:40170,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,225,1,exact,0.16464787849656184,116,,,,,,0.00023366700042970479,cb557a1aee2d7a82857cf79b4959a5e2a8108ffc
dv3-B-nested-040171,3,B,nested,40171,4,,171,3:2:2:40171,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,224,1,exact,0.16464787849656184,108,,,,,,0.00022908299797563814,19e522f93262afc492c981545c8a9d14790f3cea
dv3-B-nested-040172,3,B,nested,40172,4,,172,3:2:2:40172,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,278,1,exact,0.16464787849656184,131,,,,,,0.00023770800180500373,6a8f16bf71bdb894b061e28e4fb06fbf3dc90094
dv3-B-nested-040173,3,B,nested,40173,4,,173,3:2:2:40173,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,282,1,exact,0.16464787849656184,135,,,,,,0.00023112499911803752,5d9d3ff20e8555f50fe04ed6d0360256a72dab66
dv3-B-nested-040174,3,B,nested,40174,4,,174,3:2:2:40174,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,250,1,exact,0.16464787849656184,121,,,,,,0.0002225419993919786,17f30caf3a0798fb5e6d83a922c303cf812f913f
dv3-B-nested-040175,3,B,nested,40175,4,,175,3:2:2:40175,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,130,,,,,,0.0002300000014656689,5591a6fb0c82da0b934395c6aa217e25478abe60
dv3-B-nested-040176,3,B,nested,40176,4,,176,3:2:2:40176,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,119,,,,,,0.0002278339998156298,b574e09bae7d1c85dbae4952c4d1a37ff7c8cac7
dv3-B-nested-040177,3,B,nested,40177,4,,177,3:2:2:40177,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,191,1,exact,0.16464787849656184,110,,,,,,0.0002135419999831356,03dae9ecd727b54c93413432db08d94aac36831b
dv3-B-nested-040178,3,B,nested,40178,4,,178,3:2:2:40178,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,271,1,exact,0.16464787849656184,127,,,,,,0.00013550000221584924,0a3fee1442e6db0ec3e41426dc2233122b9099a0
dv3-B-nested-040179,3,B,nested,40179,4,,179,3:2:2:40179,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,209,1,exact,0.16464787849656184,109,,,,,,0.00011699999959091656,76cf38fc59eda8b0fff83fb590391b183b56a7b8
dv3-B-nested-040180,3,B,nested,40180,4,,180,3:2:2:40180,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,230,1,exact,0.16464787849656184,110,,,,,,0.00011533399811014533,37eb155652c461a17feb572322029eda8e9eb421
dv3-B-nested-040181,3,B,nested,40181,4,,181,3:2:2:40181,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,204,1,exact,0.16464787849656184,108,,,,,,0.00011412499952712096,7d3d02182e1eb837c202c3e28f2c4173e16bbc23
dv3-B-nested-040182,3,B,nested,40182,4,,182,3:2:2:40182,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,164,1,exact,0.16464787849656184,102,,,,,,0.00011124999946332537,c9288a68f7f5493141828ac52c35950d4a8687e0
dv3-B-nested-040183,3,B,nested,40183,4,,183,3:2:2:40183,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,270,1,exact,0.16464787849656184,131,,,,,,0.00011745799929485656,149b143fb9c5eb71b828bfcf44ede2f9f34097e5
dv3-B-nested-040184,3,B,nested,40184,4,,184,3:2:2:40184,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,255,1,exact,0.16464787849656184,137,,,,,,0.00011549999908311293,5635833515a5d5b1ca2f52311c0395ad9a5535ca
dv3-B-nested-040185,3,B,nested,40185,4,,185,3:2:2:40185,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,295,1,exact,0.16464787849656184,144,,,,,,0.00011808399722212926,a7b6d5a9120f6f231dc7e6e0340326c5bf59c8a3
dv3-B-nested-040186,3,B,nested,40186,4,,186,3:2:2:40186,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,264,1,exact,0.16464787849656184,118,,,,,,0.00011258299855398946,52b1f7f44df9f8c07956ac2a9b403b3589d6b724
dv3-B-nested-040187,3,B,nested,40187,4,,187,3:2:2:40187,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,128,1,exact,0.16464787849656184,84,,,,,,0.0001095000006898772,84b73c5edd951746ed8e92c3a74c2e3f1c281b31
