case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-120391,3,B,nested,120391,12,,391,3:2:2:120391,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,501,1,exact,0.11642363139289764,2191,,,,,,0.0005788749986095354,cb1c6cbcca6b1f8a8e173d411bd1efb58ac02159
dv3-B-nested-120392,3,B,nested,120392,12,,392,3:2:2:120392,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,530,1,exact,0.11642363139289764,2390,,,,,,0.0005398329994932283,8a5033c1d6c8e4afbbc5233c459a9645a995b05b
dv3-B-nested-120393,3,B,nested,120393,12,,393,3:2:2:120393,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,490,1,exact,0.11642363139289764,2327,,,,,,0.0006005420000292361,049afa2c3cf9955853fc456a52bdeb2480ca8407
dv3-B-nested-120394,3,B,nested,120394,12,,394,3:2:2:120394,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,496,1,exact,0.11642363139289764,2296,,,,,,0.0005248750021564774,20e32a6091999b3c035df235ee4ce2ce8d367467
dv3-B-nested-120395,3,B,nested,120395,12,,395,3:2:2:120395,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,439,1,exact,0.11642363139289764,2176,,,,,,0.000589374998526182,544bd259d814e3e2670a2ff97780aa34d18f2b9b
dv3-B-nested-120396,3,B,nested,120396,12,,396,3:2:2:120396,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,460,1,exact,0.11642363139289764,2284,,,,,,0.0005185839982004836,1e3910cadfd78c7c3721cfe7b08fc01f06930def
dv3-B-nested-120397,3,B,nested,120397,12,,397,3:2:2:120397,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,529,1,exact,0.11642363139289764,2351,,,,,,0.0003660000002128072,afb96f50a8bd1a92f31da3ea909c3d1e4a72b7ca
dv3-B-nested-120398,3,B,nested,120398,12,,398,3:2:2:120398,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,523,1,exact,0.11642363139289764,2465,,,,,,0.0003370000013092067,5bb9b7440870a6251b533f3a44ef323ac5724ac4
dv3-B-nested-120399,3,B,nested,120399,12,,399,3:2:2:120399,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,448,1,exact,0.11642363139289764,2179,,,,,,0.0003116250009043142,fa2e195a47cec0e4ca4ea7e2d76655e1de618333
dv3-B-nested-130000,3,B,nested,130000,13,,0,3:2:2:130000,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,528,1,exact,0.11642363139289764,1037,,,,,,0.0002242500013380777,9c8d3b88e176d9bef5e95773cfa5a2b7a8f3f91c
dv3-B-nested-130001,3,B,nested,130001,13,,1,3:2:2:130001,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,436,1,exact,0.11642363139289764,885,,,,,,0.00020629099890356883,f48b692e2059f5186b835819a0009a97cb2f8c31
dv3-B-nested-130002,3,B,nested,130002,13,,2,3:2:2:130002,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,521,1,exact,0.11642363139289764,982,,,,,,0.00021295799888321199,0ade19ce933187733ba455b8929b015be15119b3
dv3-B-nested-130003,3,B,nested,130003,13,,3,3:2:2:130003,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,499,1,exact,0.11642363139289764,982,,,,,,0.0002137080009561032,42933cc949dbfea89b0dd4e2cc8164470e2aa61e
dv3-B-nested-130004,3,B,nested,130004,13,,4,3:2:2:130004,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,494,1,exact,0.11642363139289764,973,,,,,,0.00021550000019487925,00765da8ca0f38b710c450fefe0b721b9749912d
dv3-B-nested-130005,3,B,nested,130005,13,,5,3:2:2:130005,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,538,1,exact,0.11642363139289764,1015,,,,,,0.00021708300118916668,cb573282b224f6109a73933e73ac58a6f04e9941
dv3-B-nested-130006,3,B,nested,130006,13,,6,3:2:2:130006,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,540,1,exact,0.11642363139289764,1022,,,,,,0.00021466699763550423,afd8699d360cf1a781f55b3576237ba125a50ad3
dv3-B-nested-130007,3,B,nested,130007,13,,7,3:2:2:130007,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,605,1,exact,0.11642363139289764,1126,,,,,,0.00022116699983598664,c77ff62b6a77f0ea728def9ede24cb271fac4766
dv3-B-nested-130008,3,B,nested,130008,13,,8,3:2:2:130008,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,504,1,exact,0.11642363139289764,991,,,,,,0.0002132500012521632,23ad6fe2ce491563236a265466997e0a31ce748d
dv3-B-nested-130009,3,B,nested,130009,13,,9,3:2:2:130009,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,531,1,exact,0.11642363139289764,1000,,,,,,0.00021266700059641153,4ce76be10e805da4ca0be759977c55325f87675f
dv3-B-nested-130010,3,B,nested,130010,13,,10,3:2:2:130010,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,477,1,exact,0.11642363139289764,943,,,,,,0.00020987500101909973,43865ec89a71b2950495bea1f1b2867f9efe8a64
dv3-B-nested-130011,3,B,nested,130011,13,,11,3:2:2:130011,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,510,1,exact,0.11642363139289764,1047,,,,,,0.0002107500004058238,6594aa9fed1c8e7b8433c43f4033b849e7ae663f
dv3-B-nested-130012,3,B,nested,130012,13,,12,3:2:2:130012,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,518,1,exact,0.11642363139289764,1032,,,,,,0.00021237500186543912,83b3d6414dec47e4e05feb7f2bcb672ba4c19006
dv3-B-nested-130013,3,B,nested,130013,13,,13,3:2:2:130013,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,494,1,exact,0.11642363139289764,1042,,,,,,0.00021100000230944715,6487304bc6d48d92e215af71ae43fc927d4d045e
dv3-B-nested-130014,3,B,nested,130014,13,,14,3:2:2:130014,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,510,1,exact,0.11642363139289764,1004,,,,,,0.00021312500030035153,6261958e520bc01af708b85b0673b5160f118a25
dv3-B-nested-130015,3,B,nested,130015,13,,15,3:2:2:130015,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,518,1,exact,0.11642363139289764,1040,,,,,,0.00021462499717017636,97ae1d1b1142f7a805a27c0e2d4f00dd44ff5145
dv3-B-nested-130016,3,B,nested,130016,13,,16,3:2:2:130016,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,519,1,exact,0.11642363139289764,1033,,,,,,0.0002147090017388109,92ef7732ef52844809bce489c9acc2ac23f4d28a
dv3-B-nested-130017,3,B,nested,130017,13,,17,3:2:2:130017,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,566,1,exact,0.11642363139289764,1134,,,,,,0.0002283750000060536,663e0b0dfc890132e079ca807e6daa385c28bde4
dv3-B-nested-130018,3,B,nested,130018,13,,18,3:2:2:130018,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,471,1,exact,0.11642363139289764,956,,,,,,0.0002034579993051011,de9f5db5369810bb9a5486276954429c291b2b82
dv3-B-nested-130019,3,B,nested,130019,13,,19,3:2:2:130019,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,581,1,exact,0.11642363139289764,1069,,,,,,0.00020637499983422458,e40d1ef78de45e5e8a1a22ef7950523066711db9
dv3-B-nested-130020,3,B,nested,130020,13,,20,3:2:2:130020,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,543,1,exact,0.11642363139289764,1041,,,,,,0.0002013749981415458,02d5192cc1e350275ccfc242482701d8db892387
dv3-B-nested-130021,3,B,nested,130021,13,,21,3:2:2:130021,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,609,1,exact,0.11642363139289764,1192,,,,,,0.00021399999968707561,50fe7196ba765db6ddf8f194ec143eb4f9dc4114
dv3-B-nested-130022,3,B,nested,130022,13,,22,3:2:2:130022,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,486,1,exact,0.11642363139289764,985,,,,,,0.00019574999896576628,fad182f34688c8a57c19a5a299dfca5755c25229
dv3-B-nested-130023,3,B,nested,130023,13,,23,3:2:2:130023,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,483,1,exact,0.11642363139289764,993,,,,,,0.0001932500017574057,3abdd11961c25704780b83371a77e913fb0bbb02
dv3-B-nested-130024,3,B,nested,130024,13,,24,3:2:2:130024,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,533,1,exact,0.11642363139289764,986,,,,,,0.000195791002624901,33d02290d389905105db8b83058b3310084193bd
dv3-B-nested-130025,3,B,nested,130025,13,,25,3:2:2:130025,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,563,1,exact,0.11642363139289764,1103,,,,,,0.00020500000027823262,512823d59a514e2303715f184e090e1dafad673d
dv3-B-nested-130026,3,B,nested,130026,13,,26,3:2:2:130026,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,556,1,exact,0.11642363139289764,1106,,,,,,0.000369707999197999,0ed3d58c681e5e7efda67fca82f491cfcb8d4269
dv3-B-nested-130027,3,B,nested,130027,13,,27,3:2:2:130027,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,527,1,exact,0.11642363139289764,998,,,,,,0.00020529099856503308,cf319de372c7ac3c7ecfd283346f0a29db7f574d
dv3-B-nested-130028,3,B,nested,130028,13,,28,3:2:2:130028,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,458,1,exact,0.11642363139289764,925,,,,,,0.00019154099936713465,cc996aa7b484a6823408f22c9f1a1cc78431a901
dv3-B-nested-130029,3,B,nested,130029,13,,29,3:2:2:130029,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,515,1,exact,0.11642363139289764,1011,,,,,,0.00020041700190631673,de4fb524443955d432adb0a8bae6bb685dbca48f
dv3-B-nested-130030,3,B,nested,130030,13,,30,3:2:2:130030,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,548,1,exact,0.11642363139289764,1101,,,,,,0.00020816699907300062,8cfcdbfea7860396188bf7ff37da23210fefa58b
dv3-B-nested-130031,3,B,nested,130031,13,,31,3:2:2:130031,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,466,1,exact,0.11642363139289764,883,,,,,,0.00019320800129207782,bb97ea8fd7dae2b7c0588aab98e9d24831d53359
dv3-B-nested-130032,3,B,nested,130032,13,,32,3:2:2:130032,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,492,1,exact,0.11642363139289764,1008,,,,,,0.00019712499852175824,2bfadb343c707011e16ae2791e18fed3573f8980
dv3-B-nested-130033,3,B,nested,130033,13,,33,3:2:2:130033,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,515,1,exact,0.11642363139289764,1000,,,,,,0.00019962500300607644,b5a01e28473f8b05596b1ac8ee0aa5fde103fe5d
dv3-B-nested-130034,3,B,nested,130034,13,,34,3:2:2:130034,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,521,1,exact,0.11642363139289764,1036,,,,,,0.00020179099738015793,795446221be0df3237b67e531cad47a31d762b46
dv3-B-nested-130035,3,B,nested,130035,13,,35,3:2:2:130035,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,440,1,exact,0.11642363139289764,967,,,,,,0.00019733400040422566,febf049994898816e6f6ec7c875a7e97ca73ced0
dv3-B-nested-130036,3,B,nested,130036,13,,36,3:2:2:130036,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,506,1,exact,0.11642363139289764,1034,,,,,,0.0005042500015406404,4ff1243bb348349ad587641d3d9b73b6c302ed17
dv3-B-nested-130037,3,B,nested,130037,13,,37,3:2:2:130037,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,542,1,exact,0.11642363139289764,1028,,,,,,0.00038379200123017654,b121e649eaaaffcacc11d2ae24522df6c78e9c48
dv3-B-nested-130038,3,B,nested,130038,13,,38,3:2:2:130038,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,466,1,exact,0.11642363139289764,928,,,,,,0.00040204199831350707,432e1b745779a3f877f0835f486e484acb033123
dv3-B-nested-130039,3,B,nested,130039,13,,39,3:2:2:130039,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,509,1,exact,0.11642363139289764,952,,,,,,0.00022145899856695905,475254b3622fa1059292aa31786cb9cb523b9e4e
dv3-B-nested-130040,3,B,nested,130040,13,,40,3:2:2:130040,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,518,1,exact,0.11642363139289764,1038,,,,,,0.0002229999990959186,191b06ea0402367d2a5a17a054090111167300c3
dv3-B-nested-130041,3,B,nested,130041,13,,41,3:2:2:130041,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,543,1,exact,0.11642363139289764,1041,,,,,,0.00020766700254171155,9718b496a6c97136719b88729b479b4e155ec967
dv3-B-nested-130042,3,B,nested,130042,13,,42,3:2:2:130042,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,495,1,exact,0.11642363139289764,994,,,,,,0.000207124998269137,1fd6973bf118e76c0a67644b3ed9e3d901458f9c
dv3-B-nested-130043,3,B,nested,130043,13,,43,3:2:2:130043,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,512,1,exact,0.11642363139289764,1007,,,,,,0.0001975839986698702,324e815f9a1fb17e112e38f84a5e7117282ce4a0
dv3-B-nested-130044,3,B,nested,130044,13,,44,3:2:2:130044,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,416,1,exact,0.11642363139289764,909,,,,,,0.00018849999833037145,348f7fee4551c6f1a136365ac23039000c482765
dv3-B-nested-130045,3,B,nested,130045,13,,45,3:2:2:130045,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,512,1,exact,0.11642363139289764,1008,,,,,,0.00020029200095450506,e474fb7cffd1cf6647e3bf7b5eccfd3eb9225181
dv3-B-nested-130046,3,B,nested,130046,13,,46,3:2:2:130046,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,510,1,exact,0.11642363139289764,1086,,,,,,0.00020295899958000518,acc0ffb288f55ff3b47dfec8d232640d00d0a8b5
dv3-B-nested-130047,3,B,nested,130047,13,,47,3:2:2:130047,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,528,1,exact,0.11642363139289764,1028,,,,,,0.000207124998269137,e3f8a3a4d672818c90bfc878ef1f3e8013571686
dv3-B-nested-130048,3,B,nested,130048,13,,48,3:2:2:130048,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,488,1,exact,0.11642363139289764,1013,,,,,,0.0002002080000238493,1e749e65478dbb9745647817b65d0b892c78772e
dv3-B-nested-130049,3,B,nested,130049,13,,49,3:2:2:130049,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,447,1,exact,0.11642363139289764,981,,,,,,0.0001986660026886966,ef9c6eb7ee006b1044776ed477f5c02892d15132
dv3-B-nested-130050,3,B,nested,130050,13,,50,3:2:2:130050,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,502,1,exact,0.11642363139289764,1086,,,,,,0.00020245799896656536,a30dba2991cc1b4eb64f5fc1a04f51567839fcd5
dv3-B-nested-130051,3,B,nested,130051,13,,51,3:2:2:130051,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,473,1,exact,0.11642363139289764,1013,,,,,,0.00019425000209594145,67d4a9ce1497f9ae1dc454643790ed843f9ab5e1
dv3-B-nested-130052,3,B,nested,130052,13,,52,3:2:2:130052,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,458,1,exact,0.11642363139289764,981,,,,,,0.00019562500165193342,eb0339c77779c04575880b9952cb695bc3a32f8f
dv3-B-nested-130053,3,B,nested,130053,13,,53,3:2:2:130053,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,445,1,exact,0.11642363139289764,955,,,,,,0.00019416699797147885,e94fc2f89b62f6341d4aac53f2fa3d35a5d62f7e
dv3-B-nested-130054,3,B,nested,130054,13,,54,3:2:2:130054,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,521,1,exact,0.11642363139289764,989,,,,,,0.0001984999980777502,54b63c8bd26981ad3fe96ae483da04e8f76726c5
dv3-B-nested-130055,3,B,nested,130055,13,,55,3:2:2:130055,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,425,1,exact,0.11642363139289764,894,,,,,,0.00019133299792883918,a715b2b1fde65f8039df87a64b19311379f4ffe3
dv3-B-nested-130056,3,B,nested,130056,13,,56,3:2:2:130056,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,465,1,exact,0.11642363139289764,988,,,,,,0.00020133299767621793,fbd73dc9b57fb9f7e02f624e85d844b8c8f3ad13
dv3-B-nested-130057,3,B,nested,130057,13,,57,3:2:2:130057,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,534,1,exact,0.11642363139289764,1045,,,,,,0.00020408300042618066,65884227bb0e4a0e66a505e32ac68181d97a8c1e
dv3-B-nested-130058,3,B,nested,130058,13,,58,3:2:2:130058,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,507,1,exact,0.11642363139289764,1018,,,,,,0.0003265409977757372,a1fb423f216910604368a47526621ef8fef1a60a
dv3-B-nested-130059,3,B,nested,130059,13,,59,3:2:2:130059,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,527,1,exact,0.11642363139289764,1037,,,,,,0.0004840420006075874,b27990b0fa5dda9ff5f0157243105cadec108a22
dv3-B-nested-130060,3,B,nested,130060,13,,60,3:2:2:130060,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,482,1,exact,0.11642363139289764,942,,,,,,0.00039570799708599225,0f504c86441144a84197ab17d497167287aa15c7
dv3-B-nested-130061,3,B,nested,130061,13,,61,3:2:2:130061,,test,9,500.0,,,3.0,0.5297611436504901,0.1,6.0,,,,,314.6071935706651,0.00447213595499958,0.02683281572999748,,,,,,,3.999999999999999,0.16651092223153954,1.0128463986354095,1,514,1,exact,0.11642363139289764,1075,,,,,,0.00039362499956041574,b73ca9f0fc837ac47dab73b92d114b9b0354444f
