case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-090188,3,B,nested,90188,9,,188,3:2:2:90188,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,192,1,exact,0.41161969624140465,58,,,,,,0.00011733299834304489,8e6222f1e1a9458cc3e7d45fceea9c1adcae6834
dv3-B-nested-090189,3,B,nested,90189,9,,189,3:2:2:90189,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,347,1,exact,0.41161969624140465,96,,,,,,0.00012820899792131968,5d8bef5fe4d5557f3b86c1777222669c508a5df4
dv3-B-nested-090190,3,B,nested,90190,9,,190,3:2:2:90190,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,340,1,exact,0.41161969624140465,111,,,,,,0.0001266250001208391,f127a7fb53d83030075f7f07e060b65f584989c1
dv3-B-nested-090191,3,B,nested,90191,9,,191,3:2:2:90191,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,216,1,exact,0.41161969624140465,68,,,,,,0.00011808300041593611,4313cedf87850efd76635ee7a84fe40d95ce8071
dv3-B-nested-090192,3,B,nested,90192,9,,192,3:2:2:90192,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,309,1,exact,0.41161969624140465,100,,,,,,0.00012579199756146409,69ab618abdb73155e0e792ade8c218f25a68b45f
dv3-B-nested-090193,3,B,nested,90193,9,,193,3:2:2:90193,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,70,,,,,,0.00011641700257314369,88406277ca245038ceac5c0f617cd789e3c98ede
dv3-B-nested-090194,3,B,nested,90194,9,,194,3:2:2:90194,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,258,1,exact,0.41161969624140465,80,,,,,,0.0001233750008395873,c6dfc8e309b9d9bf78330e448bc96ec359ddde8d
dv3-B-nested-090195,3,B,nested,90195,9,,195,3:2:2:90195,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,269,1,exact,0.41161969624140465,92,,,,,,0.0001258750016859267,e24735bfd1de30285362dd8a3c793d68c56e237c
dv3-B-nested-090196,3,B,nested,90196,9,,196,3:2:2:90196,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,274,1,exact,0.41161969624140465,88,,,,,,0.00012237499686307274,86c651e10a39107c041825263d1f0923f69a1743
dv3-B-nested-090197,3,B,nested,90197,9,,197,3:2:2:90197,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,222,1,exact,0.41161969624140465,72,,,,,,0.00011799999992945231,ad2e42230f56ad679ec11ad87f74559ec13ac8fc
dv3-B-nested-090198,3,B,nested,90198,9,,198,3:2:2:90198,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,221,1,exact,0.41161969624140465,67,,,,,,0.00011783300215029158,69daa3a4ad6336f7ce61cb44cb172805d47e94e3
dv3-B-nested-090199,3,B,nested,90199,9,,199,3:2:2:90199,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,170,1,exact,0.41161969624140465,48,,,,,,0.00011208299838472158,981eb21e6bd30ab40911b0e0eef40dbd2adf1e61
dv3-B-nested-090200,3,B,nested,90200,9,,200,3:2:2:90200,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,205,1,exact,0.41161969624140465,68,,,,,,0.00011829199866042472,d6ddd8d38017500c0b394d2aae564108b1d7711e
dv3-B-nested-090201,3,B,nested,90201,9,,201,3:2:2:90201,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,340,1,exact,0.41161969624140465,109,,,,,,0.00012687499838648364,75e99b3e45db92c7467497bb531c7916b2d311a3
dv3-B-nested-090202,3,B,nested,90202,9,,202,3:2:2:90202,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,282,1,exact,0.41161969624140465,76,,,,,,0.00012241600052220747,871db904b85b54d7a3f83c8a3afb515b0606227c
dv3-B-nested-090203,3,B,nested,90203,9,,203,3:2:2:90203,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,229,1,exact,0.41161969624140465,72,,,,,,0.00012041700028930791,13af7794368b28fa3ba80e8feb2c4da1cfc8c825
dv3-B-nested-090204,3,B,nested,90204,9,,204,3:2:2:90204,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,289,1,exact,0.41161969624140465,76,,,,,,0.00012483300088206306,5b245c4cb5d01dd74be043cbb833506c7ba9a6c8
dv3-B-nested-090205,3,B,nested,90205,9,,205,3:2:2:90205,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,318,1,exact,0.41161969624140465,95,,,,,,0.00012704199980362318,5d3cb31a83b8c909ee438fc3d57d5a8796b2c09b
dv3-B-nested-090206,3,B,nested,90206,9,,206,3:2:2:90206,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,77,,,,,,0.00011962500138906762,90f3ebd313a502adad5202dbfada42c6335336fb
dv3-B-nested-090207,3,B,nested,90207,9,,207,3:2:2:90207,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,180,1,exact,0.41161969624140465,60,,,,,,0.00011495800208649598,4cd5bd32365282c00e6e82f0f1b0a3492a58e5e0
dv3-B-nested-090208,3,B,nested,90208,9,,208,3:2:2:90208,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,128,1,exact,0.41161969624140465,42,,,,,,0.00011029199959011748,0360da58e0e182f80700bf918f65c336fa4b59d0
dv3-B-nested-090209,3,B,nested,90209,9,,209,3:2:2:90209,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,265,1,exact,0.41161969624140465,86,,,,,,0.0001226660024258308,238848eb99897d263c937d7229be39d8d5591365
dv3-B-nested-090210,3,B,nested,90210,9,,210,3:2:2:90210,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,195,1,exact,0.41161969624140465,73,,,,,,0.0001160829997388646,3c1272659b9d1d74963e6eb3ffd990cb4b124635
dv3-B-nested-090211,3,B,nested,90211,9,,211,3:2:2:90211,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,340,1,exact,0.41161969624140465,93,,,,,,0.0001229170011356473,a3012a6545a50fd617e9bd4a042e871489ef1d18
dv3-B-nested-090212,3,B,nested,90212,9,,212,3:2:2:90212,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,302,1,exact,0.41161969624140465,93,,,,,,0.00012370900003588758,fd6ee43ff954363c92139f0ece776cece06b98a9
dv3-B-nested-090213,3,B,nested,90213,9,,213,3:2:2:90213,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,289,1,exact,0.41161969624140465,98,,,,,,0.00012700000297627412,f446b359f7bad658eabd995f4d443e541cca147c
dv3-B-nested-090214,3,B,nested,90214,9,,214,3:2:2:90214,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,220,1,exact,0.41161969624140465,71,,,,,,0.00012000000060652383,e0439f539cd503a458c2c692ccb270f3e9c8ea59
dv3-B-nested-090215,3,B,nested,90215,9,,215,3:2:2:90215,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,288,1,exact,0.41161969624140465,92,,,,,,0.00012274999971850775,901217816f4c6feea8762049b0fdcf2f95040589
dv3-B-nested-090216,3,B,nested,90216,9,,216,3:2:2:90216,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,201,1,exact,0.41161969624140465,66,,,,,,0.0001159999992523808,1fa49a00b3e2d665987ab2f174be35f4b0b4f461
dv3-B-nested-090217,3,B,nested,90217,9,,217,3:2:2:90217,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,202,1,exact,0.41161969624140465,71,,,,,,0.00023837499975343235,d9244b1f784bcd9468decdff166e02a82e19fb14
dv3-B-nested-090218,3,B,nested,90218,9,,218,3:2:2:90218,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,203,1,exact,0.41161969624140465,56,,,,,,0.00026575000083539635,2e79fe65995075eea7480fefb569f22f4f4796bb
dv3-B-nested-090219,3,B,nested,90219,9,,219,3:2:2:90219,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,232,1,exact,0.41161969624140465,74,,,,,,0.00022541600264958106,027be1f52fe292f04b4cc41d9b7eecd0cf6f8230
dv3-B-nested-090220,3,B,nested,90220,9,,220,3:2:2:90220,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,323,1,exact,0.41161969624140465,98,,,,,,0.00023299999884329736,03afd69b6297dc8f3451c22135dd848e396ae894
dv3-B-nested-090221,3,B,nested,90221,9,,221,3:2:2:90221,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,187,1,exact,0.41161969624140465,61,,,,,,0.00022654100030194968,cc852857a01fa377c8e7b10ac5ebd52247543c40
dv3-B-nested-090222,3,B,nested,90222,9,,222,3:2:2:90222,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,260,1,exact,0.41161969624140465,82,,,,,,0.00028291700073168613,6a16a9ca340e3855774b00613e79bf7044182dd1
dv3-B-nested-090223,3,B,nested,90223,9,,223,3:2:2:90223,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,269,1,exact,0.41161969624140465,83,,,,,,0.00024229100017691962,5d214f96a615db7ea739d838c7587193bec2e934
dv3-B-nested-090224,3,B,nested,90224,9,,224,3:2:2:90224,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,83,,,,,,0.00023758299721521325,89e63e3bb43ac4b142748453273edf90ac706cb4
dv3-B-nested-090225,3,B,nested,90225,9,,225,3:2:2:90225,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,279,1,exact,0.41161969624140465,82,,,,,,0.0002461670010234229,b190ed95a1555cfeb96fd1acbcbacbd6adaa0944
dv3-B-nested-090226,3,B,nested,90226,9,,226,3:2:2:90226,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,290,1,exact,0.41161969624140465,82,,,,,,0.00024241699793492444,0b7748f7fedf52c8bad94c5cf77f1e1f1f9d3c86
dv3-B-nested-090227,3,B,nested,90227,9,,227,3:2:2:90227,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,337,1,exact,0.41161969624140465,93,,,,,,0.00024004199804039672,2aa55e9428a70e26d792044a360152a70d213daa
dv3-B-nested-090228,3,B,nested,90228,9,,228,3:2:2:90228,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,214,1,exact,0.41161969624140465,65,,,,,,0.00022708400138071738,f274aa438de49af749d94115e795bea4982a9e51
dv3-B-nested-090229,3,B,nested,90229,9,,229,3:2:2:90229,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,79,,,,,,0.00023354099903372116,d2d9c6e03253ca1ca7e24575709a1e57cbb5129b
dv3-B-nested-090230,3,B,nested,90230,9,,230,3:2:2:90230,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,274,1,exact,0.41161969624140465,74,,,,,,0.00023562500064144842,461eb0ad040df35dba3818aaa32ce4c11516ba88
dv3-B-nested-090231,3,B,nested,90231,9,,231,3:2:2:90231,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,309,1,exact,0.41161969624140465,85,,,,,,0.00023275000057765283,4d5f97d5037628514d0f3fe64a3e5384b2e31307
dv3-B-nested-090232,3,B,nested,90232,9,,232,3:2:2:90232,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,317,1,exact,0.41161969624140465,96,,,,,,0.00023916700229165144,00a86aae88c295dd35e43a824e573415bcd8204e
dv3-B-nested-090233,3,B,nested,90233,9,,233,3:2:2:90233,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,79,,,,,,0.00023304199930862524,6d9903ca71cf36524c7fe0c619cec24e4f760cf7
dv3-B-nested-090234,3,B,nested,90234,9,,234,3:2:2:90234,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,291,1,exact,0.41161969624140465,98,,,,,,0.00023724999846308492,8d082afa65d7aa09d7cc95a0987b4a0cbf420c30
dv3-B-nested-090235,3,B,nested,90235,9,,235,3:2:2:90235,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,201,1,exact,0.41161969624140465,74,,,,,,0.00022545899992110208,b3c8e8f9e6a77ab990ad8d8f9e478f33eaffc5a1
dv3-B-nested-090236,3,B,nested,90236,9,,236,3:2:2:90236,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,172,1,exact,0.41161969624140465,60,,,,,,0.0002158330025849864,3671b1b3649060046896fa91137fc0b73ceefac5
dv3-B-nested-090237,3,B,nested,90237,9,,237,3:2:2:90237,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,389,1,exact,0.41161969624140465,114,,,,,,0.00027629200121737085,63485cc72ea13c8d9d1306ac3367c6d6cf6f3dd6
dv3-B-nested-090238,3,B,nested,90238,9,,238,3:2:2:90238,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,394,1,exact,0.41161969624140465,108,,,,,,0.00027691600189427845,04caa9add19904e274b427ab129554bc39fd3dac
dv3-B-nested-090239,3,B,nested,90239,9,,239,3:2:2:90239,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,260,1,exact,0.41161969624140465,82,,,,,,0.00023587499890709296,167f2f58efbf6685f6d94467c0e92630f121eb97
dv3-B-nested-090240,3,B,nested,90240,9,,240,3:2:2:90240,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,174,1,exact,0.41161969624140465,58,,,,,,0.00022520799757330678,f25d880d1ea74e8fd352a8712ea62d83b793625f
dv3-B-nested-090241,3,B,nested,90241,9,,241,3:2:2:90241,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,260,1,exact,0.41161969624140465,85,,,,,,0.00023470800078939646,84fb26420485a6e662c8215645fcb0cb076b213a
dv3-B-nested-090242,3,B,nested,90242,9,,242,3:2:2:90242,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,238,1,exact,0.41161969624140465,77,,,,,,0.00023308299932978116,4cf3e0b194701b3053bcdcb11a82bc00c4aabf34
dv3-B-nested-090243,3,B,nested,90243,9,,243,3:2:2:90243,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,266,1,exact,0.41161969624140465,85,,,,,,0.00024308400315931067,7b0f2e1d895d0a17bfc53bdbc636140588716c90
dv3-B-nested-090244,3,B,nested,90244,9,,244,3:2:2:90244,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,74,,,,,,0.00023220900038722903,efe81d092f52db7dead6def55336a2f8309f6482
dv3-B-nested-090245,3,B,nested,90245,9,,245,3:2:2:90245,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,260,1,exact,0.41161969624140465,78,,,,,,0.00023262499962584116,bfc2f21cd59a56e1d219586d81852ec740827f2e
dv3-B-nested-090246,3,B,nested,90246,9,,246,3:2:2:90246,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,206,1,exact,0.41161969624140465,60,,,,,,0.0002287500028614886,d71042c155799f350ce5ed8f3fd009bfd1de4b63
dv3-B-nested-090247,3,B,nested,90247,9,,247,3:2:2:90247,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,273,1,exact,0.41161969624140465,92,,,,,,0.00023616700127604418,f136c2041c024c777fbf59933935581fe19d1d62
dv3-B-nested-090248,3,B,nested,90248,9,,248,3:2:2:90248,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,332,1,exact,0.41161969624140465,98,,,,,,0.00024283399761770852,565881e1b518dbf6769ed10aca9ef827613ad874
dv3-B-nested-090249,3,B,nested,90249,9,,249,3:2:2:90249,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,206,1,exact,0.41161969624140465,73,,,,,,0.00022854200142319314,1e17a25a005c1155076034d656136b64f9d4506e
dv3-B-nested-090250,3,B,nested,90250,9,,250,3:2:2:90250,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,314,1,exact,0.41161969624140465,100,,,,,,0.0002390000008745119,7780302e1aed13cf052a1998d9ad2e6ad8b53478
dv3-B-nested-090251,3,B,nested,90251,9,,251,3:2:2:90251,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,272,1,exact,0.41161969624140465,74,,,,,,0.0002339589991606772,13d8ac0c0c7fff8781168f63dbd8bc8d5dd038e0
dv3-B-nested-090252,3,B,nested,90252,9,,252,3:2:2:90252,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,342,1,exact,0.41161969624140465,98,,,,,,0.00023549999968963675,e36d6e5f50783f29470ccd9721c2b6b79b5895e5
dv3-B-nested-090253,3,B,nested,90253,9,,253,3:2:2:90253,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,228,1,exact,0.41161969624140465,72,,,,,,0.00023475000125472434,58690eb40d2bc24dc50d3c78092a7fd729557393
dv3-B-nested-090254,3,B,nested,90254,9,,254,3:2:2:90254,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,304,1,exact,0.41161969624140465,91,,,,,,0.0002581250009825453,0d675f7ce2b8bf71b5136967eb93375c55d1d8c8
dv3-B-nested-090255,3,B,nested,90255,9,,255,3:2:2:90255,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,270,1,exact,0.41161969624140465,86,,,,,,0.0001470420029363595,b33db95e42322033ed03232acb0f5f9c643fe458
dv3-B-nested-090256,3,B,nested,90256,9,,256,3:2:2:90256,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,85,,,,,,0.00013549999857787043,85b4b27869bc664cd5cd64494864c9f924d273f1
dv3-B-nested-090257,3,B,nested,90257,9,,257,3:2:2:90257,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,321,1,exact,0.41161969624140465,96,,,,,,0.0001278749987250194,2d805a4b1dd3ffb071b65ef93f839a3b2515a57a
dv3-B-nested-090258,3,B,nested,90258,9,,258,3:2:2:90258,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,213,1,exact,0.41161969624140465,70,,,,,,0.00012254199828021228,4e71b9f9532e32edb57fa5e0090eb40d426c0847
dv3-B-nested-090259,3,B,nested,90259,9,,259,3:2:2:90259,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,297,1,exact,0.41161969624140465,84,,,,,,0.00012449999849195592,eba5567a8eace4fcef9501f1471a4c30a61c319f
