case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-060384,3,B,nested,60384,6,,384,3:2:2:60384,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,324,1,exact,0.41161969624140465,916,,,,,,0.00024429099721601233,84e3424e3d0d927c95fb4a32e2eedcc87e9d32c3
dv3-B-nested-060385,3,B,nested,60385,6,,385,3:2:2:60385,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,944,,,,,,0.00023504199998569675,f3dfec41b2e214dd4068fb6da7261934658461c4
dv3-B-nested-060386,3,B,nested,60386,6,,386,3:2:2:60386,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,236,1,exact,0.41161969624140465,936,,,,,,0.00023424999744747765,620d70da9fad38ed74d104b08c2c3596d8ac77e7
dv3-B-nested-060387,3,B,nested,60387,6,,387,3:2:2:60387,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,275,1,exact,0.41161969624140465,909,,,,,,0.0006438749987864867,687839650db85156458b489a872ce4fdf45874fd
dv3-B-nested-060388,3,B,nested,60388,6,,388,3:2:2:60388,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,229,1,exact,0.41161969624140465,796,,,,,,0.0008925000001909211,8fc3e522da2931724f9e83c3e6a44927aeda793f
dv3-B-nested-060389,3,B,nested,60389,6,,389,3:2:2:60389,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,273,1,exact,0.41161969624140465,867,,,,,,0.000640582999039907,78044bbe733f5a95db4fd1b54e170ccbdbca2cf1
dv3-B-nested-060390,3,B,nested,60390,6,,390,3:2:2:60390,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,288,1,exact,0.41161969624140465,919,,,,,,0.00044004200026392937,10501b284e37881a75c17fd7e9d4e1ae01254591
dv3-B-nested-060391,3,B,nested,60391,6,,391,3:2:2:60391,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,216,1,exact,0.41161969624140465,803,,,,,,0.0004977919998054858,29002fc8815c920a25e63fb564f3a30af166bd3a
dv3-B-nested-060392,3,B,nested,60392,6,,392,3:2:2:60392,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,214,1,exact,0.41161969624140465,763,,,,,,0.000398000000132015,c4399db8df816afca009745adf11b13a1c66ea7a
dv3-B-nested-060393,3,B,nested,60393,6,,393,3:2:2:60393,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,248,1,exact,0.41161969624140465,867,,,,,,0.0005188750001252629,9f347565b464118baeace094cf3270b80ffabb2b
dv3-B-nested-060394,3,B,nested,60394,6,,394,3:2:2:60394,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,215,1,exact,0.41161969624140465,773,,,,,,0.00041004100057762116,7c5ed130026e178c8e48f678d3f7681d2c7aec82
dv3-B-nested-060395,3,B,nested,60395,6,,395,3:2:2:60395,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,270,1,exact,0.41161969624140465,851,,,,,,0.0005512919997272547,0f61cfcd0f149a4296f10d71f2b8fe6778471e72
dv3-B-nested-060396,3,B,nested,60396,6,,396,3:2:2:60396,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,844,,,,,,0.00042829199810512364,08e2114ef6b6f5a6c7e027fa64fc3c5ad2d1b6a9
dv3-B-nested-060397,3,B,nested,60397,6,,397,3:2:2:60397,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,936,,,,,,0.0004997079995519016,63406364cd4a8339c83f05d7ee9672bab7431565
dv3-B-nested-060398,3,B,nested,60398,6,,398,3:2:2:60398,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,234,1,exact,0.41161969624140465,812,,,,,,0.0004062079970026389,c94814bcd7d0f39b9860b337b6afa50bd494473d
dv3-B-nested-060399,3,B,nested,60399,6,,399,3:2:2:60399,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,940,,,,,,0.00047966700003598817,a8596db8468cf1abe40ba9ca0244cf68d21e30be
dv3-B-nested-070000,3,B,nested,70000,7,,0,3:2:2:70000,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,180,1,exact,0.41161969624140465,357,,,,,,0.00030070900174905546,cb2dcaef3353fff2c4e7c8776756577db9531bf2
dv3-B-nested-070001,3,B,nested,70001,7,,1,3:2:2:70001,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,320,1,exact,0.41161969624140465,471,,,,,,0.0003193750017089769,a3d1d1069825d33fc3db11fb76bab7f667dcca54
dv3-B-nested-070002,3,B,nested,70002,7,,2,3:2:2:70002,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,411,,,,,,0.00031387499984703027,a3ac8aa0c1751a33ab8cf73ffaa77077c7831b61
dv3-B-nested-070003,3,B,nested,70003,7,,3,3:2:2:70003,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,223,1,exact,0.41161969624140465,381,,,,,,0.00026591599817038514,549e7af6991b89c4918ceea8b22fbdf6f5013318
dv3-B-nested-070004,3,B,nested,70004,7,,4,3:2:2:70004,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,419,,,,,,0.0001812090013117995,8cbc413394944864b02363b20b6112d040808414
dv3-B-nested-070005,3,B,nested,70005,7,,5,3:2:2:70005,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,246,1,exact,0.41161969624140465,403,,,,,,0.00016620799942757003,303cd597fbece5d63cb3ca2a856daa9c5f4344d3
dv3-B-nested-070006,3,B,nested,70006,7,,6,3:2:2:70006,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,247,1,exact,0.41161969624140465,375,,,,,,0.00016687500101397745,a9e0a8bdc4fe34e5939ba844be11a18d1cbe5fa6
dv3-B-nested-070007,3,B,nested,70007,7,,7,3:2:2:70007,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,224,1,exact,0.41161969624140465,382,,,,,,0.00016637499720673077,7d14840e219e7d2a7594f54c52b67dfed0889596
dv3-B-nested-070008,3,B,nested,70008,7,,8,3:2:2:70008,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,224,1,exact,0.41161969624140465,374,,,,,,0.00016016700101317838,594aede8f7745c0ff21e7a45e53688bb1e5ba6c9
dv3-B-nested-070009,3,B,nested,70009,7,,9,3:2:2:70009,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,220,1,exact,0.41161969624140465,376,,,,,,0.00016608300211373717,1e6de4aabf8bb7db89f43bdf1c706b1fa497c879
dv3-B-nested-070010,3,B,nested,70010,7,,10,3:2:2:70010,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,210,1,exact,0.41161969624140465,387,,,,,,0.00016283299919450656,f9ac38ca703c1a27554faa341ef65e6927a03715
dv3-B-nested-070011,3,B,nested,70011,7,,11,3:2:2:70011,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,230,1,exact,0.41161969624140465,381,,,,,,0.00016150000010384247,64b0963c1feab27710d62c5bf913b59a4002a8f3
dv3-B-nested-070012,3,B,nested,70012,7,,12,3:2:2:70012,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,234,1,exact,0.41161969624140465,407,,,,,,0.00018025000099441968,c24cddd19792ad17943ff694d3c66ae4fbebd880
dv3-B-nested-070013,3,B,nested,70013,7,,13,3:2:2:70013,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,264,1,exact,0.41161969624140465,389,,,,,,0.00016229200264206156,de2ea52c1286f0d20857b6064bf4dc70037cf20e
dv3-B-nested-070014,3,B,nested,70014,7,,14,3:2:2:70014,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,244,1,exact,0.41161969624140465,425,,,,,,0.0001630830010981299,7e51b69525d8fa1dbde2747c11080352763a8acd
dv3-B-nested-070015,3,B,nested,70015,7,,15,3:2:2:70015,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,190,1,exact,0.41161969624140465,354,,,,,,0.00015600000187987462,018a7a56a3b78b92911130792f6cb14dd00de38c
dv3-B-nested-070016,3,B,nested,70016,7,,16,3:2:2:70016,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,390,,,,,,0.000204415999178309,88aac7c52220011a28f7d11614d9b44b77e38f53
dv3-B-nested-070017,3,B,nested,70017,7,,17,3:2:2:70017,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,293,1,exact,0.41161969624140465,452,,,,,,0.00024487500195391476,82102151b1e283d4561f6a77d6e3036d9bf4d36b
dv3-B-nested-070018,3,B,nested,70018,7,,18,3:2:2:70018,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,188,1,exact,0.41161969624140465,322,,,,,,0.00019550000070012175,e413d88443f0079508bacbad13d769b2403f809a
dv3-B-nested-070019,3,B,nested,70019,7,,19,3:2:2:70019,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,280,1,exact,0.41161969624140465,431,,,,,,0.00017679099983070046,e3fe031554e630c6848941390a7d772aa672aae3
dv3-B-nested-070020,3,B,nested,70020,7,,20,3:2:2:70020,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,261,1,exact,0.41161969624140465,457,,,,,,0.00017662499885773286,31f89288c7cd8b0253f062a4f92248f61256afe3
dv3-B-nested-070021,3,B,nested,70021,7,,21,3:2:2:70021,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,300,1,exact,0.41161969624140465,449,,,,,,0.0002536249994591344,c68d044621ed730009ff98460feed8ef332a5294
dv3-B-nested-070022,3,B,nested,70022,7,,22,3:2:2:70022,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,311,1,exact,0.41161969624140465,461,,,,,,0.00019795800108113326,eff4394d33156a3e43b820418c6402fd4d9538ca
dv3-B-nested-070023,3,B,nested,70023,7,,23,3:2:2:70023,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,261,1,exact,0.41161969624140465,430,,,,,,0.00016983299792627804,faf8137797e3bdd7c95d85c9d388f5aa5a7475f8
dv3-B-nested-070024,3,B,nested,70024,7,,24,3:2:2:70024,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,269,1,exact,0.41161969624140465,454,,,,,,0.0001777500001480803,159db88e2da3570d1722f36ca5884ea34c952a55
dv3-B-nested-070025,3,B,nested,70025,7,,25,3:2:2:70025,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,411,,,,,,0.00016279199917335063,f6fcbd5440fbfa23c24a6eab0ffb2852698a594f
dv3-B-nested-070026,3,B,nested,70026,7,,26,3:2:2:70026,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,261,1,exact,0.41161969624140465,416,,,,,,0.00016204100029426627,6ecf42355589df5c9a794a957b706c38773f9c68
dv3-B-nested-070027,3,B,nested,70027,7,,27,3:2:2:70027,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,292,1,exact,0.41161969624140465,444,,,,,,0.00017058299999916926,7c0810c3d5be562c72672ac0ffe7e6e772b0bd4d
dv3-B-nested-070028,3,B,nested,70028,7,,28,3:2:2:70028,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,224,1,exact,0.41161969624140465,378,,,,,,0.00016254100046353415,81fcda2a47cee9fbd392075ff866d87f8cfe0a52
dv3-B-nested-070029,3,B,nested,70029,7,,29,3:2:2:70029,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,275,1,exact,0.41161969624140465,458,,,,,,0.00016650000179652125,f19e062508621a5a2a3a2c70e9767c5d1b4e033e
dv3-B-nested-070030,3,B,nested,70030,7,,30,3:2:2:70030,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,297,1,exact,0.41161969624140465,465,,,,,,0.00017150000348920003,1e334110245bfb7948d8db9ad3a1a25760300433
dv3-B-nested-070031,3,B,nested,70031,7,,31,3:2:2:70031,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,270,1,exact,0.41161969624140465,418,,,,,,0.000162665997777367,4d69f6eb881f18201a0c6ca845fe0881a0f288f1
dv3-B-nested-070032,3,B,nested,70032,7,,32,3:2:2:70032,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,263,1,exact,0.41161969624140465,453,,,,,,0.00017337499957648106,d4996da376f3ab28d1cbd7ab65efe6abe0694653
dv3-B-nested-070033,3,B,nested,70033,7,,33,3:2:2:70033,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,255,1,exact,0.41161969624140465,369,,,,,,0.00016962500012596138,ed62535741bc087397f810ba200a47fc5fb6cc09
dv3-B-nested-070034,3,B,nested,70034,7,,34,3:2:2:70034,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,247,1,exact,0.41161969624140465,435,,,,,,0.00017187499906867743,a5a06f71995b7502f7170120de443c62787ad196
dv3-B-nested-070035,3,B,nested,70035,7,,35,3:2:2:70035,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,230,1,exact,0.41161969624140465,356,,,,,,0.00016270899868686683,e1fbd08ca8eeee3ff025a39694512ffe29d72fee
dv3-B-nested-070036,3,B,nested,70036,7,,36,3:2:2:70036,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,227,1,exact,0.41161969624140465,362,,,,,,0.00016533300004084595,760c854ce9652b78d3d79da0b413d4712247de1f
dv3-B-nested-070037,3,B,nested,70037,7,,37,3:2:2:70037,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,195,1,exact,0.41161969624140465,359,,,,,,0.00015654199887649156,183273c727b19959a60d1eb0d0301140e20b3438
dv3-B-nested-070038,3,B,nested,70038,7,,38,3:2:2:70038,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,293,1,exact,0.41161969624140465,444,,,,,,0.00016658300228300504,a85a27c44ee1a8e73d9e3709c0c269f57726cc2b
dv3-B-nested-070039,3,B,nested,70039,7,,39,3:2:2:70039,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,220,1,exact,0.41161969624140465,383,,,,,,0.00016229199900408275,aa8b02e5ad8fc0be92ee67df213ddb147b2c756c
dv3-B-nested-070040,3,B,nested,70040,7,,40,3:2:2:70040,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,255,1,exact,0.41161969624140465,416,,,,,,0.00016541600052732974,3b8a63d0ee534f1c8d6f39ba90ab4e43fe0ea446
dv3-B-nested-070041,3,B,nested,70041,7,,41,3:2:2:70041,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,430,,,,,,0.0001662499998928979,b0dda319fe3b3b0363faff5563fa338d4aa48ab4
dv3-B-nested-070042,3,B,nested,70042,7,,42,3:2:2:70042,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,247,1,exact,0.41161969624140465,415,,,,,,0.0001653340004850179,ac6d53b7454ca2f9611bafd74c42bd5e91313624
dv3-B-nested-070043,3,B,nested,70043,7,,43,3:2:2:70043,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,199,1,exact,0.41161969624140465,330,,,,,,0.00015591700139339082,1baaae5169d2a78dc6100c7737711774044a0fee
dv3-B-nested-070044,3,B,nested,70044,7,,44,3:2:2:70044,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,269,1,exact,0.41161969624140465,427,,,,,,0.0001674170016485732,41d26fc32553b1931fce46ab169fabfbb242f9af
dv3-B-nested-070045,3,B,nested,70045,7,,45,3:2:2:70045,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,214,1,exact,0.41161969624140465,370,,,,,,0.00017466699864598922,9d29b51cf783b7f0a804eb59c4ef2baa679bb633
dv3-B-nested-070046,3,B,nested,70046,7,,46,3:2:2:70046,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,382,,,,,,0.00016275000234600157,825e9d656d37bc95dc04e9db726a680c71c01501
dv3-B-nested-070047,3,B,nested,70047,7,,47,3:2:2:70047,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,290,1,exact,0.41161969624140465,491,,,,,,0.0001700409993645735,d4f9b361a458b0e907fc8d8da455c9f96707eb6d
dv3-B-nested-070048,3,B,nested,70048,7,,48,3:2:2:70048,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,266,1,exact,0.41161969624140465,441,,,,,,0.00016929199773585424,d6e46a6aa281b8a79f8b5dad7fc86dc2b6970202
dv3-B-nested-070049,3,B,nested,70049,7,,49,3:2:2:70049,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,222,1,exact,0.41161969624140465,388,,,,,,0.00016350000078091398,adcb76e1f88d60394f4ee3d5df23ddff74ae1237
dv3-B-nested-070050,3,B,nested,70050,7,,50,3:2:2:70050,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,374,,,,,,0.00015579200044157915,dfa2acc04aa2e7ac57d13295abc2d8d46da2f42b
dv3-B-nested-070051,3,B,nested,70051,7,,51,3:2:2:70051,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,213,1,exact,0.41161969624140465,358,,,,,,0.00015845899906707928,a973eb9d362a75a8e1b3df8f97b3982567537e62
dv3-B-nested-070052,3,B,nested,70052,7,,52,3:2:2:70052,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,279,1,exact,0.41161969624140465,441,,,,,,0.00017545800074003637,bb2bc93b6ade40fe9a248693867b26ca7c4be88f
dv3-B-nested-070053,3,B,nested,70053,7,,53,3:2:2:70053,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,261,1,exact,0.41161969624140465,439,,,,,,0.00016825000056996942,9dbd880f3671c9dd70c9610198305d8b4e187364
dv3-B-nested-070054,3,B,nested,70054,7,,54,3:2:2:70054,,test,5,250.0,,,3.0,0.7677244956865471,0.25,6.0,,,,,108.54588306292283,0.015811388300841896,0.09486832980505137,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,265,1,exact,0.41161969624140465,425,,,,,,0.00016799999866634607,a8941ebc497198e1d1cd5b4c518cd4ac46fa6b8d
